779,779,713,717
1380,1384,161,161
419,419,907,911
414,414,873,877
1225,1225,209,213
656,656,772,776
989,989,276,280
659,659,764,768
724,728,775,775
403,403,952,956
632,636,856,856
1956,1956,129,133
29,32,1126,1126
854,854,258,262
1425,1429,156,156
294,294,926,930
2357,2357,85,89
671,675,778,778
1582,1582,192,196
1001,1001,194,198
787,790,225,225
521,522,905,906
1073,1073,206,210
1877,1880,103,103
386,386,956,959
2393,2396,27,27
2419,2422,50,50
1789,1792,114,114
2365,2365,62,65
937,940,214,214
1881,1884,88,88
39,39,1058,1062
44,44,1045,1049
210,213,985,985
699,702,769,769
205,208,1000,1000
1004,1005,233,234
345,348,933,933
2153,2156,66,66
321,324,943,943
2247,2250,42,42
1285,1288,166,166
329,332,929,929
1057,1060,202,202
2145,2148,64,64
2337,2337,89,92
1543,1546,158,158
2401,2404,29,29
365,366,939,940
1669,1672,125,125
1683,1683,130,133
1055,1058,218,218
2124,2127,59,59
1524,1527,153,153
683,686,781,781
481,484,896,896
2124,2127,75,75
1159,1162,195,195
608,608,837,840
841,844,734,734
1338,1338,233,236
853,853,728,731
731,731,779,782
2019,2022,79,79
819,822,712,712
2049,2049,88,91
2002,2005,75,75
816,819,232,232
1533,1536,139,139
1305,1308,171,171
835,838,716,716
1092,1093,263,264
1297,1300,169,169
796,799,227,227
1295,1298,185,185
2314,2315,1210,1211
1276,1279,164,164
1176,1179,183,183
2236,2239,55,55
595,598,824,824
466,469,877,877
745,746,312,313
1021,1024,209,209
218,221,987,987
1670,1673,142,142
763,763,261,264
765,766,798,799
457,460,875,875
393,393,929,932
1927,1927,107,110
985,985,757,760
562,565,816,816
847,850,734,734
1189,1192,200,200
2043,2046,85,85
1268,1271,162,162
1915,1918,113,113
1889,1892,90,90
1764,1767,108,108
1648,1651,136,136
1629,1632,131,131
1521,1524,136,136
2043,2046,100,100
240,240,1000,1003
2584,2584,1167,1170
2335,2338,116,116
1401,1404,150,150
998,998,762,765
1412,1415,169,169
807,810,709,709
2272,2275,48,48
2593,2594,1155,1156
2049,2049,94,97
2266,2269,63,63
120,120,1049,1052
923,926,227,227
1040,1043,214,214
86,89,1055,1055
999,1000,663,664
822,825,729,729
478,481,880,880
934,937,230,230
1427,1430,173,173
912,915,208,208
234,237,991,991
715,718,773,773
810,813,247,247
240,240,994,997
994,994,693,696
228,231,1006,1006
1909,1912,95,95
2243,2246,57,57
1756,1759,106,106
2018,2021,95,95
1779,1782,128,128
1104,1104,220,223
1389,1392,163,163
91,94,1040,1040
811,814,726,726
99,102,1042,1042
226,229,989,989
337,340,931,931
273,273,982,985
645,646,851,852
2139,2142,79,79
687,690,766,766
119,119,1057,1060
351,354,951,951
581,584,837,837
853,853,722,725
2011,2014,77,77
1276,1279,180,180
1509,1512,149,149
1468,1471,224,224
1890,1891,1259,1260
2025,2028,97,97
1037,1040,197,197
992,992,684,687
2321,2321,1201,1204
1419,1422,171,171
1047,1050,216,216
1490,1490,171,174
702,705,786,786
1725,1725,117,120
994,995,769,770
107,110,1044,1044
1144,1147,191,191
1417,1420,154,154
1661,1664,123,123
858,859,294,295
321,324,927,927
1995,1998,89,89
2409,2412,31,31
2287,2288,64,65
2389,2392,42,42
441,444,871,871
1045,1048,199,199
562,565,832,832
1777,1780,111,111
1152,1155,177,177
2332,2332,110,113
82,85,1038,1038
2280,2283,50,50
1409,1412,152,152
1178,1181,200,200
900,903,205,205
845,845,289,292
468,471,894,894
924,927,211,211
1839,1840,177,178
1677,1680,127,127
707,710,771,771
1655,1658,138,138
1004,1004,751,754
202,205,983,983
1640,1643,134,134
1393,1396,148,148
93,96,1057,1057
1457,1457,218,221
2037,2040,100,100
2327,2328,1194,1195
570,573,818,818
313,316,941,941
1168,1171,181,181
329,332,974,974
78,81,1053,1053
578,581,820,820
2251,2254,59,59
397,400,961,961
946,946,216,219
777,777,767,770
979,979,253,256
2264,2267,46,46
1652,1655,121,121
2035,2038,83,83
1354,1354,232,235
1160,1163,179,179
449,452,889,889
776,779,238,238
1901,1904,93,93
1640,1643,118,118
1065,1068,204,204
460,463,892,892
1314,1315,184,185
220,223,1004,1004
186,189,995,995
2404,2407,46,46
2422,2425,34,34
1002,1003,669,670
1036,1039,213,213
1593,1596,207,207
804,807,229,229
441,444,887,887
1545,1548,142,142
992,992,738,741
434,437,885,885
2161,2164,68,68
1156,1159,223,223
911,914,224,224
2136,2139,62,62
303,303,948,951
2167,2167,71,74
1845,1845,163,165
2590,2591,1159,1160
904,907,222,222
340,343,948,948
1798,1799,116,117
234,237,1006,1006
803,806,724,724
818,821,249,249
827,830,714,714
1921,1924,113,113
1663,1666,140,140
994,994,729,732
1852,1852,143,145
600,603,842,842
171,171,1019,1021
780,780,758,760
2287,2288,52,53
265,265,1004,1006
872,872,213,215
1233,1233,238,240
1364,1364,204,206
1884,1885,1268,1269
2105,2105,77,79
2151,2153,82,82
893,895,219,219
987,987,233,235
1000,1000,245,247
2167,2167,78,80
655,655,823,825
1073,1073,215,217
1904,1906,110,110
1119,1119,182,184
1216,1218,252,252
1728,1728,156,158
2305,2305,1221,1223
307,309,939,939
1719,1719,181,183
1839,1839,131,133
529,529,885,887
2094,2094,108,110
1717,1717,139,141
153,153,1021,1023
653,653,829,831
115,117,1046,1046
1401,1403,166,166
520,520,861,863
158,158,1056,1058
1238,1238,177,179
1602,1602,142,144
531,531,879,881
2357,2357,38,40
773,773,731,733
2203,2203,127,129
1492,1492,165,167
870,870,265,267
2212,2212,102,104
875,875,205,207
2117,2119,73,73
1739,1739,125,127
139,139,1067,1069
1829,1829,157,159
1496,1496,154,156
1861,1861,118,120
38,38,1110,1112
213,215,1002,1002
1558,1558,146,148
1352,1352,189,191
1463,1463,196,198
42,42,1099,1101
1722,1722,173,175
2371,2371,45,47
749,749,253,255
1855,1855,89,91
1604,1604,184,186
426,426,887,889
697,697,806,808
2343,2343,75,77
2096,2096,57,59
575,575,861,863
1354,1354,184,186
2359,2359,33,35
1850,1850,149,151
1617,1617,147,149
769,769,741,743
1230,1230,247,249
105,107,1060,1060
755,755,778,780
1012,1012,211,213
2253,2255,88,88
1848,1848,155,157
1485,1485,185,187
116,118,1060,1060
710,712,788,788
409,409,935,937
527,527,843,845
731,731,784,786
329,331,945,945
974,974,267,269
756,756,235,237
1700,1700,191,193
206,206,1026,1028
403,403,904,906
305,305,943,945
2354,2354,93,95
555,557,830,830
401,401,909,911
1787,1789,130,130
2274,2276,65,65
1983,1983,105,107
1119,1119,228,230
275,275,978,980
1014,1016,207,207
2378,2380,39,39
1107,1107,262,264
2013,2015,122,122
84,86,1083,1083
1006,1006,744,746
1772,1774,126,126
730,730,303,305
1008,1008,222,224
2101,2101,88,90
1284,1286,182,182
2066,2066,144,146
754,754,240,242
2397,2399,44,44
1368,1368,147,149
848,848,276,278
819,819,754,756
1481,1481,196,198
410,410,886,888
525,525,848,850
1610,1610,167,169
2223,2223,71,73
285,285,999,1001
1096,1096,242,244
1587,1587,181,183
1837,1837,136,138
2162,2164,83,83
164,164,1039,1041
1965,1965,156,158
1117,1117,234,236
866,866,276,278
1589,1589,176,178
1366,1366,198,200
1532,1534,155,155
1124,1124,214,216
421,421,901,903
1193,1193,189,191
884,884,225,227
790,790,730,732
648,648,843,845
1948,1948,152,154
1968,1968,147,149
2210,2210,107,109
1753,1755,121,121
1342,1342,215,217
772,772,781,783
1188,1190,186,186
2208,2208,113,115
1678,1680,142,142
1338,1338,226,228
2225,2225,65,67
487,487,884,886
1604,1604,137,139
1826,1826,174,176
1954,1954,136,138
2221,2221,76,78
160,160,1050,1052
537,537,817,819
47,47,1085,1087
760,760,765,767
1847,1847,110,112
1683,1683,137,139
998,998,250,252
2259,2261,61,61
2412,2414,48,48
943,945,216,216
60,62,1048,1048
2341,2341,80,82
1009,1009,735,737
290,290,985,987
788,790,241,241
524,524,899,901
1360,1360,215,217
1460,1462,224,224
1376,1376,170,172
985,985,238,240
2215,2215,93,95
198,200,998,998
755,755,284,286
424,424,893,895
845,845,284,286
691,693,783,783
280,280,1013,1015
1303,1305,187,187
1742,1744,118,118
270,270,991,993
59,59,1051,1053
667,667,789,791
1439,1439,168,170
1439,1439,161,163
176,176,1005,1007
1841,1841,126,128
1007,1007,681,683
2429,2431,36,36
1121,1121,177,179
1344,1344,210,212
2191,2191,110,112
1349,1351,238,238
1374,1374,176,178
1114,1114,242,244
540,540,854,856
1724,1724,167,169
830,832,731,731
863,863,285,287
71,73,1051,1051
487,487,891,893
1100,1100,232,234
1859,1859,1306,1308
989,989,673,675
1973,1973,87,89
575,575,857,859
2007,2009,92,92
1478,1478,205,207
757,757,278,280
1885,1887,105,105
2228,2228,57,59
1239,1239,221,223
1797,1799,130,130
2084,2084,136,138
1948,1948,161,163
1517,1519,151,151
768,768,792,794
407,407,941,943
1973,1973,133,135
2188,2188,127,129
1372,1372,181,183
1167,1169,197,197
1001,1001,757,759
1248,1248,196,198
366,366,946,948
25,25,1097,1099
2094,2094,62,64
767,767,250,252
533,533,827,829
408,408,891,893
1609,1609,124,126
753,753,783,785
154,154,1067,1069
1029,1031,211,211
831,831,245,247
981,981,767,769
1217,1217,232,234
1734,1734,139,141
1621,1621,136,138
1269,1271,178,178
1476,1476,210,212
1005,1005,675,677
1959,1961,165,165
748,748,304,306
1131,1131,194,196
991,991,270,272
301,301,954,956
1092,1092,253,255
771,771,736,738
1434,1436,158,158
589,591,839,839
1358,1358,221,223
972,972,280,282
19,19,1122,1124
2188,2188,118,120
1129,1129,200,202
1591,1591,171,173
2605,2605,1138,1140
1737,1737,130,132
1470,1470,178,180
405,405,899,901
1891,1893,135,135
1887,1887,1264,1266
759,759,273,275
608,608,828,830
1726,1726,161,163
946,946,226,228
2339,2339,85,87
848,850,719,719
785,785,744,746
2397,2399,66,66
535,535,822,824
412,412,927,929
1250,1250,190,192
2600,2600,1145,1147
1854,1854,138,140
765,765,256,258
803,805,245,245
1434,1436,173,173
1988,1988,91,93
2360,2360,76,78
362,364,951,951
1219,1219,227,229
2429,2431,50,50
665,665,795,797
2088,2088,125,127
36,36,1116,1118
570,572,834,834
536,536,865,867
543,543,845,847
831,831,237,239
40,40,1105,1107
2090,2090,119,121
545,545,840,842
2132,2134,77,77
1037,1039,235,235
297,297,965,967
1606,1606,178,180
651,651,834,836
1703,1705,196,196
1600,1600,147,149
882,882,231,233
754,756,799,799
54,54,1065,1067
972,972,272,274
975,977,285,285
1584,1586,207,207
996,996,256,258
1950,1950,147,149
51,51,1074,1076
1596,1596,205,206
1970,1970,142,144
1098,1098,237,239
268,270,1017,1017
451,453,918,918
992,992,220,222
757,757,773,774
981,981,249,250
159,159,1006,1007
1362,1362,210,212
1483,1483,144,146
1404,1405,189,189
2353,2353,49,50
996,996,210,211
1551,1551,160,161
872,872,259,261
1280,1281,209,209
1115,1115,193,194
30,30,1084,1085
2342,2343,116,116
848,849,295,295
402,402,955,956
2318,2318,1206,1207
2090,2090,73,74
1126,1126,209,210
2015,2015,116,117
1361,1361,166,167
1842,1842,172,173
1648,1649,164,164
1340,1340,221,222
2351,2351,102,103
2355,2355,44,45
1957,1957,129,130
2348,2348,62,63
31,32,1125,1125
737,737,285,286
1094,1094,248,249
277,277,973,974
981,981,656,657
1582,1582,203,204
1347,1347,203,204
696,697,812,812
1556,1556,157,158
989,989,228,229
287,287,947,948
1102,1102,227,228
1608,1608,173,174
2211,2211,58,59
453,453,912,913
2133,2133,99,100
782,782,708,709
418,418,910,911
44,44,1094,1095
2133,2133,104,105
983,983,763,764
1363,1363,161,162
282,282,960,961
279,279,968,969
2200,2200,87,88
143,143,1048,1049
1109,1109,209,210
649,649,793,794
746,746,310,311
2306,2306,1221,1222
730,730,309,310
40,40,1058,1059
1619,1619,142,143
2072,2072,120,121
740,740,277,278
386,386,949,950
669,669,784,785
1722,1722,126,127
2300,2300,1229,1230
1313,1313,173,174
1963,1963,161,162
1071,1072,206,206
1614,1614,156,157
285,285,952,953
1593,1593,166,167
361,362,937,937
1701,1701,181,182
2218,2218,40,41
391,391,936,937
164,164,993,994
1710,1711,196,196
573,574,863,863
299,299,960,961
1114,1114,196,197
1102,1103,266,266
141,141,1053,1054
993,993,265,266
1716,1716,190,191
1339,1339,235,236
2345,2345,70,71
1105,1105,220,221
2254,2255,82,82
405,405,947,948
399,400,960,960
523,523,854,855
412,412,881,882
654,654,780,781
1967,1967,103,104
1005,1005,231,232
519,520,906,906
997,997,764,765
510,510,905,906
2077,2077,107,108
740,741,315,315
775,775,773,774
1850,1850,103,104
860,860,245,246
763,764,799,799
1523,1524,181,181
1111,1111,251,252
146,146,1040,1041
1226,1226,209,210
2356,2356,88,89
995,995,656,657
1366,1366,153,154
1473,1473,171,172
1000,1000,665,666
2255,2255,86,87
1595,1595,161,162
1117,1117,188,189
2603,2603,1142,1143
1611,1611,119,120
606,607,840,840
636,636,827,828
865,865,232,233
1583,1583,192,193
1231,1231,196,197
1466,1466,189,190
695,696,806,806
275,276,1017,1017
366,366,941,942
762,762,760,761
1221,1221,222,223
644,644,806,807
792,792,725,726
156,156,1062,1063
663,663,801,802
156,156,1014,1015
2311,2311,1215,1216
1978,1978,74,75
1468,1468,184,185
764,764,755,756
752,752,246,247
415,415,873,874
399,399,915,916
767,767,747,748
1404,1405,195,195
1962,1962,116,117
1729,1729,108,109
987,987,669,670
642,642,811,812
1951,1952,165,165
2608,2609,1134,1134
19,19,1113,1114
780,780,713,714
1960,1960,121,122
1473,1473,219,220
332,332,972,973
879,879,240,241
1460,1460,205,206
396,396,923,924
868,868,224,225
1315,1315,176,177
1215,1215,238,239
758,758,230,231
797,797,265,266
1241,1241,216,217
2213,2213,53,54
2302,2302,1226,1227
1109,1109,257,258
1003,1003,753,754
729,729,788,789
2069,2069,128,129
775,775,726,727
42,42,1053,1054
508,508,893,894
2596,2596,1152,1153
2086,2086,131,132
742,742,272,273
2216,2216,45,46
777,777,721,722
37,37,1066,1067
1952,1952,142,143
1134,1135,188,188
1845,1845,116,117
169,169,980,981
858,858,250,251
1214,1214,247,248
1483,1483,191,192
728,728,776,777
287,287,994,995
511,511,885,886
770,770,787,788
1598,1598,153,154
1859,1859,124,125
1975,1975,128,129
513,513,880,881
282,282,1008,1009
999,999,202,203
35,35,1071,1072
1010,1010,217,218
162,162,1045,1046
863,863,237,238
1380,1381,160,160
2433,2433,39,40
1970,1970,95,96
639,639,819,820
2074,2074,115,116
2293,2293,1237,1238
1832,1832,150,151
167,167,1031,1032
1112,1112,201,202
2627,2627,1107,1108
2338,2338,89,90
2285,2286,65,65
634,634,832,833
794,795,721,721
2087,2087,81,82
787,787,739,740
148,148,1035,1036
2350,2350,57,58
22,23,1126,1126
1192,1192,198,199
295,295,926,927
735,736,315,315
1602,1602,190,191
1714,1714,147,148
1598,1598,201,202
1801,1801,126,127
1479,1479,155,156
1922,1923,98,98
852,852,266,267
1486,1486,137,138
32,32,1079,1080
657,657,818,819
1226,1227,252,252
2077,2078,148,148
745,745,264,265
1499,1500,146,146
1471,1471,222,223
1864,1864,110,111
2205,2205,74,75
1356,1356,227,228
2368,2368,54,55
2322,2323,1201,1201
1981,1981,111,112
1711,1711,155,156
2193,2193,106,107
1494,1494,160,161
2071,2071,123,124
855,855,258,259
647,647,798,799
1236,1236,183,184
1310,1311,187,187
861,861,290,291
1358,1358,174,175
2598,2598,1149,1150
1350,1350,195,196
2069,2070,148,148
332,332,968,969
988,988,279,280
161,161,1001,1002
983,983,661,662
994,994,215,216
817,818,756,756
657,657,772,773
941,942,230,230
1606,1606,132,133
1223,1223,217,218
2205,2205,122,123
2230,2231,53,53
1107,1107,214,215
1244,1244,162,163
549,550,828,828
1831,1831,153,154
293,293,977,978
643,643,854,855
2082,2082,94,95
2080,2080,99,100
988,988,753,754
2195,2195,100,101
760,760,225,226
292,292,934,935
1709,1709,160,161
985,985,665,666
1843,1843,121,122
732,732,298,299
752,752,795,796
1706,1706,168,169
646,646,849,850
652,652,785,786
56,56,1060,1061
1096,1097,266,266
1246,1246,201,202
389,389,941,942
527,527,891,892
167,167,985,986
1893,1893,129,130
2092,2092,114,115
1228,1228,204,205
1727,1727,113,114
3555,3556,1008,1008
1704,1704,173,174
2203,2203,79,80
2624,2624,1111,1112
874,874,254,255
603,604,826,826
173,173,1014,1015
1159,1159,221,222
1801,1801,120,121
265,265,1013,1014
867,867,227,228
2617,2617,1121,1122
734,734,293,294
2082,2082,142,143
2361,2361,28,29
533,533,874,875
1481,1481,150,151
1622,1622,133,134
1975,1975,82,83
1472,1472,174,175
518,518,867,868
1253,1253,182,183
267,267,999,1000
2433,2433,46,47
2335,2335,96,97
1356,1356,179,180
632,632,854,855
827,828,249,249
1069,1070,219,219
290,290,939,940
1719,1719,134,135
769,769,245,246
911,912,252,252
1926,1926,100,101
1476,1476,163,164
1241,1241,170,171
2208,2208,66,67
22,22,1105,1106
516,516,872,873
2098,2098,97,98
45,45,1045,1046
387,387,958,959
2198,2198,92,93
2348,2348,110,111
1868,1869,100,100
1837,1838,178,178
2067,2067,133,134
1002,1002,194,195
2585,2585,1167,1168
1370,1370,187,188
1406,1407,167,167
204,205,1028,1028
1281,1281,203,204
1553,1554,144,144
428,429,883,883
150,151,1071,1071
887,888,217,217
1853,1853,95,96
1829,1830,178,178
1835,1835,142,143
142,143,1071,1071
1965,1965,108,109
179,179,997,998
1236,1236,230,231
1827,1827,163,164
27,27,1092,1093
48,48,1037,1038
529,529,838,839
2332,2332,104,105
1458,1458,210,211
1233,1233,191,192
1585,1585,187,188
986,986,757,758
1986,1986,97,98
2106,2106,74,75
151,151,1027,1028
2085,2085,86,87
747,747,259,260
1894,1895,107,107
660,660,764,765
976,976,262,263
631,631,840,841
1378,1378,165,166
752,752,293,294
982,983,285,285
86,86,1081,1082
1840,1840,176,176
2620,2620,1118,1118
2164,2164,69,69
2399,2399,67,67
1436,1436,159,159
1799,1799,129,129
2298,2298,1232,1232
850,850,733,733
1438,1438,161,161
2067,2067,146,146
85,85,1077,1077
1767,1767,152,152
2132,2132,99,99
364,364,950,950
452,452,912,912
857,857,295,295
1438,1438,170,170
1436,1436,172,172
2307,2307,1221,1221
364,364,939,939
1351,1351,237,237
1353,1353,235,235
1726,1726,117,117
828,828,235,235
1000,1000,759,759
796,796,265,265
973,973,282,282
2335,2335,115,115
1860,1860,1306,1306
1874,1874,1285,1285
850,850,720,720
1192,1192,189,189
2588,2588,1164,1164
975,975,284,284
607,607,839,839
1862,1862,1303,1303
1682,1682,130,130
119,119,1049,1049
140,140,1069,1069
1497,1497,151,151
2048,2048,88,88
2166,2166,71,71
2611,2611,1131,1131
1470,1470,223,223
1888,1888,1264,1264
2615,2615,1125,1125
730,730,779,779
1458,1458,221,221
2046,2046,86,86
2296,2296,1234,1234
819,819,751,751
1557,1557,146,146
2199,2199,131,131
2294,2294,1237,1237
1797,1797,116,116
1878,1878,1279,1279
2618,2618,1121,1121
511,511,906,906
1868,1868,1294,1294
995,995,768,768
2164,2164,82,82
239,239,1003,1003
239,239,994,994
1680,1680,128,128
574,574,857,857
776,776,770,770
2586,2586,1167,1167
697,697,811,811
1682,1682,139,139
1716,1716,143,143
390,390,961,961
1464,1464,196,196
1460,1460,223,223
2325,2325,1199,1199
2373,2373,39,39
117,117,1047,1047
1955,1955,136,136
484,484,882,882
2046,2046,99,99
394,394,929,929
1158,1158,217,217
2625,2625,1111,1111
1072,1072,217,217
1555,1555,158,158
2288,2288,54,54
630,630,852,852
2227,2227,59,59
2329,2329,1194,1194
400,400,959,959
848,848,294,294
1880,1880,1276,1276
727,727,776,776
945,945,217,217
1701,1701,193,193
1703,1703,195,195
118,118,1059,1059
407,407,895,895
1872,1872,1288,1288
1961,1961,164,164
1649,1649,163,163
846,846,292,292
2286,2286,52,52
1924,1924,112,112
1524,1524,175,175
2606,2606,1138,1138
852,852,722,722
1866,1866,1297,1297
274,274,982,982
2590,2590,1161,1161
1870,1870,1291,1291
2431,2431,37,37
2080,2080,146,146
744,744,313,313
1680,1680,141,141
798,798,243,243
1072,1072,207,207
302,302,951,951
2048,2048,97,97
830,830,247,247
607,607,828,828
2622,2622,1115,1115
1342,1342,238,238
486,486,893,893
1281,1281,208,208
2132,2132,105,105
2608,2608,1135,1135
2319,2319,1206,1206
1584,1584,206,206
1280,1280,203,203
2314,2314,1212,1212
2288,2288,63,63
484,484,895,895
1767,1767,147,147
1039,1039,236,236
830,830,237,237
1649,1649,159,159
2015,2015,121,121
2346,2346,114,114
986,986,283,283
1132,1132,192,192
1524,1524,180,180
1039,1039,241,241
1893,1893,134,134
2322,2322,1202,1202
852,852,731,731
766,766,797,797
34,34,1122,1122
1827,1827,176,176
1714,1714,194,194
2613,2613,1128,1128
1595,1595,206,206
237,237,992,992
2372,2372,42,42
1926,1926,110,110
997,997,660,660
268,268,1016,1016
2312,2312,1215,1215
1229,1229,249,249
20,20,1124,1124
797,797,271,271
1892,1892,129,129
2601,2601,1145,1145
2316,2316,1210,1210
2014,2014,116,116
1191,1191,199,199
1227,1227,251,251
1106,1106,264,264
2189,2189,129,129
1882,1882,1273,1273
2210,2210,62,62
1884,1884,1270,1270
2333,2333,113,113
1876,1876,1282,1282
670,670,781,781
2166,2166,80,80
2628,2628,1107,1107
2593,2593,1157,1157
2309,2309,1218,1218
732,732,313,313
2255,2255,83,83
1315,1315,183,183
1405,1405,194,194
1092,1092,262,262
1190,1190,187,187
1864,1864,1300,1300
547,547,834,834
912,912,246,246
279,279,1015,1015
206,206,1023,1023
453,453,917,917
2431,2431,49,49
1925,1925,100,100
1312,1312,173,173
633,633,855,855
237,237,1005,1005
642,642,855,855
2089,2089,77,77
2327,2327,1196,1196
153,153,1069,1069
486,486,884,884
2192,2192,131,131
754,754,798,798
1216,1216,251,251
1890,1890,1261,1261
2303,2303,1226,1226
980,980,253,253
1405,1405,190,190
1949,1949,163,163
522,522,904,904
2202,2202,129,129
728,728,789,789
1558,1558,155,155
945,945,228,228
266,266,1014,1014
508,508,903,903
1003,1003,671,671
2399,2399,72,72
