691,694,767,767
1512,1516,134,134
993,993,733,737
99,102,1042,1042
2066,2066,133,137
562,565,816,816
815,818,711,711
747,747,307,311
788,788,736,740
1483,1483,142,146
1721,1721,126,130
1352,1352,187,191
2590,2591,1159,1160
810,813,247,247
1285,1288,166,166
423,423,896,900
2369,2369,51,55
845,845,289,292
993,993,215,219
449,452,873,873
831,834,715,715
975,975,262,266
1656,1660,122,122
857,857,250,254
1049,1052,200,200
445,448,888,888
1537,1540,140,140
982,983,763,764
1374,1374,176,180
1873,1876,102,102
683,686,765,765
1909,1912,95,95
1287,1290,183,183
2289,2289,54,57
2276,2279,49,49
1430,1433,157,157
639,642,856,856
776,779,238,238
2037,2040,100,100
325,328,928,928
2011,2014,77,77
983,983,661,664
986,987,669,670
803,806,724,724
908,911,207,207
2192,2192,106,109
351,354,951,951
1775,1778,127,127
2393,2396,43,43
787,790,225,225
853,853,722,725
1094,1097,266,266
1885,1888,89,89
2327,2328,1194,1195
1005,1005,231,234
1385,1388,162,162
1529,1532,138,138
2019,2022,79,79
1413,1416,153,153
581,584,837,837
333,336,930,930
586,589,822,822
214,217,986,986
29,32,1126,1126
702,705,786,786
731,731,779,782
1505,1508,148,148
595,598,824,824
878,878,242,245
900,903,205,205
985,985,757,760
2124,2127,59,59
1648,1651,136,136
933,936,213,213
1490,1490,171,174
1295,1298,185,185
1003,1004,753,754
74,77,1036,1036
67,70,1050,1050
1174,1177,199,199
1962,1962,114,117
1683,1683,130,133
317,320,942,942
1301,1304,170,170
78,81,1053,1053
707,710,771,771
1798,1799,116,117
2251,2254,59,59
240,240,1000,1003
1238,1238,176,179
1959,1962,165,165
839,842,717,717
1069,1072,205,205
364,365,950,951
1423,1426,172,172
1104,1104,220,223
457,460,875,875
1140,1143,190,190
2266,2269,63,63
91,94,1040,1040
1438,1439,170,171
1709,1710,158,159
1855,1858,1309,1309
566,569,833,833
481,484,896,896
1036,1039,213,213
2035,2038,83,83
2255,2258,44,44
784,787,240,240
904,907,222,222
1059,1062,219,219
341,344,932,932
860,861,292,293
1552,1555,159,159
934,937,230,230
234,237,991,991
763,763,261,264
1999,2002,90,90
715,718,773,773
1272,1275,163,163
2167,2167,71,74
1927,1927,107,110
833,836,732,732
853,853,728,731
2413,2416,32,32
1176,1179,183,183
205,206,1000,1001
2337,2337,89,92
731,731,784,787
1677,1680,127,127
920,923,210,210
2335,2338,116,116
829,830,235,236
1261,1264,176,176
717,720,790,790
820,823,233,233
1293,1296,168,168
998,999,762,763
1524,1527,153,153
1041,1044,198,198
1640,1643,118,118
1896,1899,108,108
1521,1524,136,136
1670,1673,142,142
1595,1596,206,207
240,240,994,997
1545,1548,142,142
1768,1771,125,125
911,914,224,224
399,400,960,961
2433,2433,37,40
1184,1187,185,185
1393,1396,164,164
1040,1043,214,214
1309,1312,172,172
2027,2030,81,81
796,799,227,227
818,821,728,728
1457,1457,218,221
1655,1658,138,138
2626,2626,1107,1110
336,339,947,947
2149,2152,65,65
202,205,983,983
1159,1162,195,195
2029,2032,98,98
1897,1900,92,92
386,387,958,959
1915,1918,113,113
2136,2139,62,62
1665,1668,124,124
807,810,709,709
1421,1424,155,155
441,444,871,871
2247,2250,42,42
633,636,856,856
1397,1400,149,149
2405,2408,30,30
1405,1408,151,151
2385,2388,41,41
811,814,726,726
2415,2418,49,49
1927,1927,101,104
1057,1060,202,202
234,237,1006,1006
1640,1643,134,134
1280,1283,181,181
596,599,841,841
818,821,249,249
2593,2594,1155,1156
1148,1151,176,176
1047,1050,216,216
808,811,230,230
222,225,988,988
2147,2150,81,81
1156,1159,223,223
826,829,730,730
2408,2411,47,47
1547,1550,159,159
1002,1003,669,670
2139,2142,79,79
683,686,781,781
1773,1776,110,110
1733,1733,142,145
1700,1701,193,194
460,463,892,892
2296,2297,1232,1233
2599,2600,1146,1147
2389,2392,26,26
190,193,996,996
2332,2332,110,113
1663,1666,140,140
2602,2603,1142,1143
468,471,894,894
1760,1763,107,107
1785,1788,113,113
1917,1920,97,97
228,231,1006,1006
841,844,734,734
1648,1651,120,120
2043,2046,85,85
120,120,1049,1052
470,473,878,878
1189,1192,200,200
2154,2157,83,83
2049,2049,88,91
1921,1924,113,113
220,223,1004,1004
1884,1885,1268,1269
763,766,799,799
1160,1163,179,179
2400,2403,45,45
2161,2164,68,68
2128,2131,76,76
1092,1092,253,255
1700,1700,183,185
570,573,818,818
1152,1154,193,193
1890,1891,1259,1260
1340,1341,237,238
791,794,242,242
919,922,226,226
2318,2319,1205,1206
1114,1114,242,244
1314,1315,184,185
608,608,828,830
1000,1000,245,247
2264,2267,46,46
1478,1478,205,207
2300,2300,1228,1230
608,608,837,839
1987,1987,94,96
139,139,1058,1060
1108,1108,211,213
1861,1861,118,120
2167,2167,78,80
1119,1119,228,230
1605,1605,134,136
573,575,863,863
47,47,1085,1087
307,309,939,939
2305,2306,1221,1222
540,540,854,856
517,517,869,871
407,407,941,943
2102,2102,85,87
735,735,290,292
1238,1238,224,226
1474,1474,168,170
2240,2242,56,56
847,850,734,734
2433,2433,46,48
414,414,875,877
46,46,1042,1044
1828,1830,178,178
774,774,775,777
1376,1376,170,172
2360,2360,76,78
1118,1118,185,187
1269,1271,178,178
16,18,1308,1308
1854,1854,138,140
1230,1230,247,249
172,172,1016,1018
1242,1242,167,169
1359,1359,218,220
198,200,998,998
31,31,1081,1083
1797,1799,130,130
756,756,281,283
1606,1606,178,180
1012,1012,211,213
291,291,982,984
116,118,1060,1060
1472,1472,173,175
665,665,795,797
2091,2091,116,118
1366,1366,198,200
150,152,1071,1071
882,882,231,233
1972,1972,136,138
1037,1039,235,235
2220,2220,79,81
1474,1474,216,218
1303,1305,187,187
29,29,1086,1088
1974,1974,84,86
519,519,864,866
38,38,1110,1112
2084,2084,136,138
1364,1364,158,160
1485,1485,185,187
880,880,237,239
2049,2049,94,96
741,741,274,276
1364,1364,204,206
1232,1232,241,243
1850,1850,149,151
2426,2428,35,35
1116,1116,237,239
44,44,1047,1049
1315,1315,175,177
972,972,280,282
1787,1789,130,130
1416,1418,170,170
653,653,829,831
676,678,779,779
1983,1983,105,107
206,206,1026,1028
780,780,758,760
790,790,730,732
1006,1006,678,680
358,360,936,936
280,280,1013,1015
1496,1496,154,156
1617,1617,147,149
2104,2104,80,82
529,529,885,887
392,392,933,935
1848,1848,107,109
105,107,1060,1060
301,301,954,956
819,819,754,756
1007,1007,225,227
1863,1863,112,114
1492,1492,165,167
726,728,790,790
1128,1128,203,205
2117,2119,73,73
1009,1009,688,690
147,147,1037,1039
2188,2188,118,120
213,215,1002,1002
1985,1985,99,101
2225,2225,65,67
2289,2289,60,62
1887,1887,1264,1266
1110,1110,206,208
651,651,834,836
1106,1106,216,218
1843,1843,169,171
2013,2015,122,122
536,536,865,867
2203,2203,127,129
803,805,245,245
575,575,857,859
525,525,896,898
927,929,228,228
1240,1240,218,220
2201,2201,84,86
115,117,1046,1046
658,658,815,817
174,174,1011,1013
1009,1009,735,737
730,730,303,305
40,40,1105,1107
1242,1242,213,215
1885,1887,105,105
1073,1073,215,217
542,542,848,850
1014,1016,207,207
2206,2206,71,73
772,772,781,783
1234,1234,235,237
1346,1346,205,207
84,86,1083,1083
2216,2216,90,92
2366,2366,59,61
638,638,821,823
344,346,949,949
1368,1368,147,149
893,895,219,219
1558,1558,146,148
90,92,1056,1056
869,869,268,270
1401,1403,166,166
2194,2194,102,104
649,649,840,842
630,630,842,844
515,515,874,876
275,275,978,980
1717,1717,139,141
410,410,886,888
1950,1950,147,149
33,33,1076,1078
1111,1111,251,253
2284,2286,51,51
487,487,891,893
150,150,1029,1031
438,440,886,886
752,752,795,797
1240,1240,172,174
2378,2380,39,39
158,158,1008,1010
1532,1534,155,155
739,739,279,281
784,784,747,749
1338,1338,226,228
998,998,250,252
2255,2255,86,88
1967,1967,150,152
872,872,259,261
1476,1476,210,212
414,414,921,923
589,591,839,839
2094,2094,108,110
778,778,764,766
546,546,837,839
36,36,1116,1118
640,640,816,818
848,848,276,278
1723,1723,170,172
2358,2358,82,84
1029,1031,211,211
166,166,987,989
697,697,806,808
2259,2261,61,61
1465,1465,191,193
998,998,660,662
531,531,879,881
2100,2100,91,93
1958,1958,126,128
753,753,290,292
510,510,887,889
1846,1846,113,115
872,872,213,215
285,285,999,1001
1837,1837,136,138
1098,1098,237,239
2196,2196,97,99
1468,1470,224,224
1735,1735,136,138
1124,1124,214,216
487,487,884,886
2214,2214,96,98
1904,1906,110,110
1470,1470,178,180
1865,1865,107,109
1167,1169,197,197
329,331,945,945
158,158,1056,1058
1739,1739,125,127
884,884,225,227
303,303,948,950
2596,2596,1151,1153
1254,1254,179,181
991,991,270,272
743,743,269,271
416,416,870,872
555,557,830,830
1252,1252,184,186
845,845,284,286
519,521,906,906
1100,1100,232,234
120,120,1054,1056
655,655,823,825
153,153,1021,1023
1702,1702,178,180
408,408,891,893
767,767,250,252
21,23,1126,1126
1216,1218,252,252
1360,1360,168,170
853,853,263,265
1844,1844,118,120
1460,1462,224,224
1342,1342,215,217
2397,2399,66,66
1610,1610,167,169
1604,1604,184,186
1096,1096,242,244
1130,1130,197,199
1718,1718,184,186
164,164,1039,1041
1841,1841,126,128
1922,1924,98,98
754,754,240,242
1837,1839,178,178
176,176,1005,1007
2605,2605,1138,1140
768,768,792,794
1683,1683,137,139
268,270,1017,1017
2285,2287,65,65
2274,2276,65,65
297,297,965,967
691,693,783,783
989,989,673,675
1349,1351,238,238
1678,1680,142,142
2228,2228,57,59
409,409,935,937
405,405,899,901
765,765,256,258
51,51,1074,1076
1737,1737,130,132
848,850,719,719
420,420,904,906
1948,1948,161,163
2353,2353,96,98
1594,1594,163,165
1633,1635,132,132
265,265,1004,1006
1956,1956,131,133
1753,1755,121,121
160,160,1050,1052
1852,1852,143,145
2022,2024,96,96
863,863,285,287
776,776,770,772
749,749,301,303
632,632,837,839
1584,1586,207,207
874,874,208,210
1006,1006,744,746
1742,1744,118,118
53,53,1068,1070
1954,1954,136,138
749,749,253,255
425,425,890,892
1948,1948,152,154
756,756,235,237
755,755,778,780
1344,1344,210,212
1250,1250,190,192
667,667,789,791
753,753,783,785
1891,1893,135,135
1480,1480,199,201
1592,1592,168,170
710,712,788,788
178,178,999,1001
60,62,1048,1048
1596,1596,158,160
145,145,1042,1044
1107,1107,262,264
996,996,256,258
1463,1463,196,198
2621,2621,1115,1117
2007,2009,92,92
946,946,226,228
2210,2210,107,109
1517,1519,151,151
1248,1248,196,198
289,289,988,990
2088,2088,125,127
827,829,249,249
2208,2208,113,115
851,851,268,270
2068,2070,148,148
1976,1976,79,81
451,453,918,918
1725,1725,164,166
2162,2164,83,83
482,484,881,881
975,977,285,285
42,42,1099,1101
2212,2212,102,104
866,866,276,278
1845,1845,163,165
751,751,295,297
1715,1715,192,194
2188,2188,127,129
453,455,890,890
282,282,1008,1009
996,996,210,211
139,139,1067,1069
1362,1362,163,165
946,946,217,219
1483,1483,191,192
1839,1839,131,133
1593,1594,207,207
1608,1608,127,128
652,652,785,786
2203,2203,79,80
397,398,961,961
386,386,949,950
2348,2348,110,111
386,386,956,957
31,32,1125,1125
988,988,279,280
764,764,755,756
1069,1070,219,219
1704,1705,196,196
272,272,986,987
1468,1468,184,185
2077,2077,107,108
1218,1218,230,231
1962,1962,163,164
1281,1281,203,204
1214,1214,247,248
1102,1103,266,266
2353,2353,49,50
982,983,285,285
777,777,721,722
1588,1588,179,180
2066,2066,144,145
204,205,1028,1028
2255,2255,82,83
2355,2355,44,45
418,418,910,911
2047,2047,98,99
1114,1114,196,197
603,604,826,826
767,767,747,748
1373,1373,179,180
523,523,854,855
1827,1827,163,164
986,986,236,237
1231,1231,196,197
737,737,285,286
1486,1486,137,138
981,981,249,250
2198,2198,92,93
513,513,880,881
2090,2090,73,74
265,265,1013,1014
1370,1370,187,188
1102,1102,227,228
1350,1350,195,196
657,657,772,773
527,527,891,892
1105,1105,220,221
575,575,861,862
792,792,725,726
2627,2627,1107,1108
732,732,298,299
1969,1969,145,146
1479,1479,155,156
1460,1460,205,206
35,35,1071,1072
848,849,295,295
2085,2085,86,87
2132,2133,105,105
428,429,883,883
2335,2335,96,97
1611,1611,119,120
19,19,1122,1123
2087,2087,81,82
1801,1801,120,121
978,978,257,258
396,396,923,924
999,999,202,203
1356,1356,227,228
167,167,1031,1032
332,332,968,969
1832,1832,150,151
86,86,1081,1082
1244,1244,162,163
1494,1494,160,161
1866,1866,104,105
2351,2351,102,103
984,984,663,664
644,644,806,807
2358,2358,36,37
762,762,760,761
770,770,739,740
2293,2293,1237,1238
1711,1711,155,156
887,888,217,217
1484,1484,142,143
162,162,1045,1046
769,769,245,246
1072,1072,206,207
1585,1585,187,188
1967,1967,103,104
646,646,849,850
976,976,262,263
636,636,827,828
759,759,768,769
287,287,947,948
634,634,832,833
1221,1221,222,223
752,752,246,247
2348,2348,62,63
332,332,972,973
1826,1826,174,175
1094,1094,248,249
2619,2619,1119,1120
362,363,951,951
766,766,797,798
1404,1405,195,195
1706,1706,168,169
285,285,952,953
1227,1227,251,252
24,24,1100,1101
141,141,1053,1054
867,867,227,228
1598,1598,201,202
1719,1719,134,135
1246,1246,201,202
1590,1590,174,175
2216,2216,45,46
2342,2343,116,116
44,44,1094,1095
364,364,938,939
1361,1361,213,214
746,746,310,311
1310,1311,187,187
3555,3556,1008,1008
1801,1801,126,127
426,426,887,888
205,206,1022,1022
1963,1963,114,115
996,996,766,767
2077,2078,148,148
1112,1112,201,202
2133,2133,99,100
760,760,225,226
1191,1191,187,188
2069,2069,128,129
1281,1281,208,209
1619,1619,142,143
521,521,859,860
1978,1978,74,75
2089,2089,76,77
1859,1859,124,125
2340,2340,83,84
696,697,812,812
1868,1869,100,100
1714,1714,147,148
1499,1500,146,146
1109,1109,257,258
757,757,773,774
868,868,224,225
1856,1856,87,88
22,22,1105,1106
366,366,941,942
1614,1614,156,157
86,86,1077,1078
37,37,1066,1067
669,669,784,785
2429,2430,50,50
1192,1192,198,199
2608,2609,1134,1134
1700,1700,191,192
730,730,309,310
293,293,977,978
735,736,315,315
2361,2361,28,29
1722,1722,126,127
453,453,912,913
660,660,764,765
986,986,667,668
169,169,980,981
870,870,219,220
1830,1830,155,156
1223,1223,217,218
1648,1649,164,164
1356,1356,179,180
2095,2095,60,61
1120,1120,180,181
2585,2585,1167,1168
142,143,1071,1071
1001,1001,757,758
56,56,1060,1061
973,973,270,271
999,999,760,761
861,861,290,291
2315,2315,1210,1211
2324,2324,1199,1200
1835,1835,142,143
1338,1338,233,234
1353,1353,187,188
526,526,846,847
1405,1405,189,190
269,269,994,995
161,161,1001,1002
991,991,223,224
642,642,811,812
1721,1721,176,177
1159,1159,221,222
42,42,1053,1054
649,649,793,794
1439,1439,168,169
995,995,656,657
874,874,254,255
156,156,1014,1015
981,981,656,657
508,508,893,894
529,529,838,839
794,795,721,721
858,858,250,251
1601,1601,145,146
1841,1841,174,175
1004,1004,233,234
2368,2368,54,55
2253,2254,88,88
1970,1970,95,96
1122,1122,175,176
275,276,1017,1017
536,536,820,821
1226,1226,209,210
2211,2211,58,59
2098,2098,97,98
402,402,907,908
143,143,1048,1049
2092,2092,68,69
399,399,915,916
1972,1972,90,91
2230,2231,53,53
422,422,899,900
1094,1095,265,265
855,855,258,259
1228,1228,204,205
1710,1711,196,196
1602,1602,190,191
1724,1724,121,122
292,292,934,935
1847,1847,158,159
1709,1709,160,161
1598,1598,153,154
2342,2342,78,79
549,550,828,828
1380,1381,160,160
1587,1587,182,183
1853,1853,95,96
770,770,787,788
740,741,315,315
604,605,841,841
1729,1729,108,109
817,818,756,756
411,411,930,931
745,745,264,265
860,860,245,246
2350,2350,57,58
772,772,734,735
154,154,1067,1068
994,994,215,216
1358,1358,174,175
2082,2082,142,143
287,287,994,995
2370,2370,48,49
2205,2205,122,123
1000,1000,665,666
1233,1233,191,192
2213,2213,53,54
1437,1437,159,160
279,279,968,969
983,983,244,245
402,402,955,956
2345,2345,70,71
941,942,215,215
1193,1193,190,191
989,989,228,229
1603,1603,140,141
1952,1952,142,143
1458,1458,210,211
1975,1975,128,129
865,865,232,233
994,994,769,770
533,533,874,875
1649,1649,158,159
1115,1115,193,194
2222,2222,74,75
755,756,799,799
2311,2311,1215,1216
727,728,776,776
1557,1558,156,156
1960,1960,121,122
2086,2086,131,132
156,156,1062,1063
207,208,1000,1000
2338,2338,89,90
1553,1554,144,144
1434,1435,173,173
2082,2082,94,95
19,19,1113,1114
1704,1704,173,174
1215,1215,238,239
863,863,237,238
1582,1582,203,204
782,782,708,709
544,544,843,844
412,412,881,882
1727,1727,159,160
1981,1981,111,112
780,780,713,714
1010,1010,217,218
993,993,265,266
2218,2218,40,41
797,797,265,266
405,405,947,948
1951,1952,165,165
1340,1340,221,222
27,27,1092,1093
2190,2190,113,114
2071,2071,123,124
2432,2432,37,38
1850,1850,103,104
295,295,926,927
2193,2193,106,107
654,654,780,781
1220,1220,225,226
510,510,905,906
1965,1965,108,109
1583,1583,192,193
1608,1608,173,174
758,758,276,277
2074,2074,115,116
40,40,1058,1059
2072,2072,120,121
2356,2356,88,89
911,912,252,252
2332,2332,104,105
982,982,765,766
523,523,902,903
695,696,806,806
389,389,941,942
2208,2208,66,67
787,787,739,740
1236,1236,183,184
1378,1378,165,166
630,630,852,853
2067,2067,133,134
775,775,726,727
1348,1348,200,201
663,663,801,802
282,282,960,961
1523,1524,181,181
1964,1964,159,160
2016,2017,94,94
164,164,993,994
986,986,757,758
299,299,960,961
1481,1481,150,151
394,394,928,929
1476,1476,163,164
534,534,825,826
941,942,230,230
2080,2080,99,100
1727,1727,113,114
267,267,999,1000
1004,1004,751,752
290,290,939,940
1439,1439,162,163
1969,1969,98,99
1134,1135,188,188
647,647,798,799
531,531,833,834
1002,1002,194,195
48,48,1037,1038
1132,1132,192,193
831,831,245,246
988,988,753,754
1558,1558,155,155
1072,1072,217,217
1464,1464,196,196
1860,1860,1306,1306
2166,2166,80,80
237,237,992,992
1961,1961,164,164
1797,1797,116,116
1229,1229,249,249
728,728,777,777
2588,2588,1164,1164
119,119,1049,1049
452,452,912,912
576,576,835,835
1874,1874,1285,1285
670,670,781,781
1767,1767,152,152
2015,2015,121,121
1555,1555,158,158
1239,1239,176,176
2164,2164,69,69
2080,2080,146,146
2287,2287,64,64
2432,2432,48,48
1312,1312,173,173
2303,2303,1226,1226
1524,1524,175,175
2048,2048,88,88
828,828,235,235
2309,2309,1218,1218
631,631,853,853
2611,2611,1131,1131
2166,2166,71,71
2301,2301,1228,1228
819,819,751,751
390,390,961,961
2624,2624,1112,1112
279,279,1015,1015
2617,2617,1122,1122
1158,1158,217,217
2615,2615,1125,1125
607,607,828,828
1890,1890,1261,1261
2622,2622,1115,1115
2134,2134,77,77
973,973,282,282
486,486,893,893
829,829,248,248
2254,2254,82,82
986,986,283,283
1882,1882,1273,1273
486,486,884,884
2199,2199,131,131
2202,2202,129,129
117,117,1047,1047
1003,1003,671,671
2431,2431,37,37
1955,1955,136,136
2312,2312,1215,1215
1864,1864,1300,1300
1880,1880,1276,1276
2288,2288,54,54
1893,1893,134,134
753,753,797,797
363,363,938,938
266,266,1014,1014
2318,2318,1207,1207
1702,1702,194,194
2628,2628,1107,1107
1799,1799,129,129
2164,2164,82,82
2329,2329,1194,1194
1436,1436,159,159
1926,1926,110,110
1648,1648,158,158
2015,2015,117,117
765,765,798,798
2296,2296,1234,1234
1839,1839,177,177
1557,1557,146,146
1314,1314,175,175
1868,1868,1294,1294
1071,1071,206,206
1460,1460,223,223
508,508,903,903
744,744,313,313
2602,2602,1144,1144
945,945,228,228
484,484,895,895
830,830,237,237
2325,2325,1199,1199
1714,1714,194,194
1191,1191,199,199
1498,1498,148,148
797,797,271,271
1437,1437,171,171
980,980,253,253
1458,1458,221,221
2335,2335,115,115
2608,2608,1135,1135
857,857,295,295
1682,1682,130,130
852,852,722,722
118,118,1059,1059
796,796,265,265
1888,1888,1264,1264
1315,1315,183,183
2305,2305,1223,1223
1849,1849,107,107
1866,1866,1297,1297
2132,2132,99,99
1682,1682,139,139
2346,2346,114,114
850,850,720,720
1497,1497,151,151
1280,1280,203,203
850,850,733,733
85,85,1077,1077
697,697,811,811
1862,1862,1303,1303
1405,1405,194,194
1949,1949,163,163
2320,2320,1205,1205
1876,1876,1282,1282
848,848,294,294
945,945,217,217
1878,1878,1279,1279
730,730,779,779
1404,1404,189,189
852,852,731,731
1039,1039,236,236
1357,1357,224,224
2322,2322,1202,1202
798,798,243,243
2333,2333,113,113
1870,1870,1291,1291
1472,1472,221,221
607,607,839,839
1893,1893,130,130
1470,1470,223,223
1680,1680,141,141
912,912,246,246
1828,1828,177,177
770,770,242,242
34,34,1122,1122
2606,2606,1138,1138
732,732,313,313
1924,1924,112,112
1039,1039,241,241
574,574,857,857
1884,1884,1270,1270
2586,2586,1167,1167
644,644,853,853
850,850,272,272
268,268,1016,1016
2613,2613,1128,1128
730,730,787,787
1924,1924,99,99
1226,1226,252,252
1621,1621,136,136
1092,1092,262,262
365,365,949,949
2192,2192,131,131
1767,1767,147,147
2286,2286,52,52
239,239,1003,1003
152,152,1070,1070
1342,1342,238,238
1280,1280,209,209
21,21,1125,1125
239,239,994,994
633,633,855,855
1255,1255,176,176
997,997,660,660
2327,2327,1196,1196
484,484,882,882
975,975,284,284
2373,2373,39,39
1649,1649,163,163
400,400,959,959
1926,1926,101,101
2189,2189,129,129
846,846,292,292
237,237,1005,1005
140,140,1069,1069
2399,2399,67,67
728,728,789,789
407,407,895,895
1584,1584,206,206
1190,1190,187,187
1351,1351,237,237
2597,2597,1151,1151
206,206,1023,1023
521,521,905,905
1872,1872,1288,1288
2590,2590,1161,1161
2307,2307,1221,1221
2227,2227,59,59
2593,2593,1157,1157
2399,2399,72,72
1106,1106,264,264
2294,2294,1237,1237
1379,1379,162,162
1353,1353,235,235
453,453,917,917
2599,2599,1148,1148
2298,2298,1232,1232
1680,1680,128,128
1596,1596,205,205
2046,2046,86,86
1524,1524,180,180
2133,2133,104,104
2046,2046,99,99
511,511,906,906
274,274,982,982
2316,2316,1210,1210
1216,1216,251,251
642,642,855,855
2068,2068,147,147
