group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
286,0,41,459,0,206
286,0,42,459,0,207
286,0,43,459,0,208
286,0,44,459,0,209
286,0,45,459,0,210
286,0,46,459,0,211
286,0,47,459,0,212
286,0,48,459,0,213
286,0,49,459,0,214
286,0,50,459,0,215
286,0,51,459,0,216
286,0,52,459,0,217
286,0,53,459,0,218
286,0,54,459,0,219
286,0,55,459,0,220
286,0,56,459,0,221
286,0,57,459,0,222
286,0,58,459,0,223
286,0,59,459,0,224
286,0,60,459,0,225
286,0,61,459,0,226
286,0,62,459,0,227
286,0,63,459,0,228
286,0,64,459,0,229
286,0,65,459,0,230
286,0,66,459,0,231
286,0,67,459,0,232
286,0,68,459,0,233
286,0,69,459,0,234
286,0,70,459,0,235
286,0,71,459,0,236
286,0,72,459,0,237
286,0,73,459,0,238
286,0,74,459,0,239
286,0,75,459,0,240
286,0,76,459,0,241
286,0,77,459,0,242
286,0,78,459,0,243
286,0,79,459,0,244
286,0,80,459,0,245
286,0,81,459,0,246
286,0,82,459,0,247
286,0,83,459,0,248
286,0,84,459,0,249
286,0,85,459,0,250
286,0,86,459,0,251
286,0,87,459,0,252
286,0,88,459,0,253
286,0,89,459,0,254
286,0,90,459,0,255
286,0,91,459,0,256
286,0,92,459,0,257
286,0,93,459,0,258
286,0,94,459,0,259
286,0,95,459,0,260
286,0,96,459,0,261
286,0,97,459,0,262
286,0,98,459,0,263
286,0,99,459,0,264
286,0,100,459,0,265
286,0,101,459,0,266
286,0,102,459,0,267
286,0,103,459,0,268
286,0,104,459,0,269
286,0,105,459,0,270
286,0,106,459,0,271
286,0,107,459,0,272
286,0,108,459,0,273
286,0,109,459,0,274
286,0,110,459,0,275
286,0,111,459,0,276
286,0,112,459,0,277
286,0,113,459,0,278
286,0,114,459,0,279
286,0,115,459,0,280
286,0,116,459,0,281
286,0,117,459,0,282
286,0,118,459,0,283
286,0,119,459,0,284
286,0,120,459,0,285
286,0,121,459,0,286
286,0,122,459,0,287
286,0,123,459,0,288
286,0,124,459,0,289
286,0,125,459,0,290
286,0,126,459,0,291
286,0,127,459,0,292
286,0,128,459,0,293
286,0,129,459,0,294
286,0,130,459,0,295
286,0,131,459,0,296
286,0,132,459,0,297
286,0,133,459,0,298
286,0,134,459,0,299
286,0,135,459,0,300
286,0,136,459,0,301
286,0,137,459,0,302
286,0,138,459,0,303
286,0,139,459,0,304
286,0,140,459,0,305
286,0,141,459,0,306
286,0,142,459,0,307
286,0,143,459,0,308
286,0,144,459,0,309
286,0,145,459,0,310
286,0,146,459,0,311
286,0,147,459,0,312
286,0,148,459,0,313
286,0,149,459,0,314
286,0,150,459,0,315
286,0,151,459,0,316
286,0,152,459,0,317
286,0,153,459,0,318
286,0,154,459,0,319
286,0,155,459,0,320
286,0,156,459,0,321
286,0,157,459,0,322
286,0,158,459,0,323
286,0,159,459,0,324
286,0,160,459,0,325
286,0,161,459,0,326
286,0,162,459,0,327
286,0,163,459,0,328
286,0,164,459,0,329
286,0,165,459,0,330
286,0,166,459,0,331
286,0,167,459,0,332
286,0,168,459,0,333
286,0,169,459,0,334
286,0,170,459,0,335
286,0,171,459,0,336
286,0,172,459,0,337
286,0,173,459,0,338
286,0,174,459,0,339
286,0,175,459,0,340
286,0,176,459,0,341
286,0,177,459,0,342
286,0,178,459,0,343
286,0,179,459,0,344
286,0,180,459,0,345
286,0,181,459,0,346
286,0,182,459,0,347
286,0,183,459,0,348
286,0,184,459,0,349
286,0,185,459,0,350
286,0,186,459,0,351
286,0,187,459,0,352
286,0,188,459,0,353
286,0,189,459,0,354
286,0,190,459,0,355
286,0,191,459,0,356
286,0,192,459,0,357
286,0,193,459,0,358
286,0,194,459,0,359
286,0,195,459,0,360
286,0,196,459,0,361
286,0,197,459,0,362
160,2,0,459,0,363
160,2,1,459,0,364
160,2,2,459,0,365
160,2,3,459,0,366
160,2,4,459,0,367
160,2,5,459,0,368
160,2,6,459,0,369
160,2,7,459,0,370
160,2,8,459,0,371
160,2,9,459,0,372
160,2,10,459,0,373
160,2,11,459,0,374
160,2,12,459,0,375
160,2,13,459,0,376
160,2,14,459,0,377
160,2,15,459,0,378
160,2,16,459,0,379
160,2,17,459,0,380
160,2,18,459,0,381
160,2,19,459,0,382
160,2,20,459,0,383
160,2,21,459,0,384
160,2,22,459,0,385
160,2,23,459,0,386
160,2,24,459,0,387
160,2,25,459,0,388
160,2,26,459,0,389
160,2,27,459,0,390
160,2,28,459,0,391
160,2,29,459,0,392
160,2,30,459,0,393
160,2,31,459,0,394
160,2,32,459,0,395
160,2,33,459,0,396
160,2,34,459,0,397
160,2,35,459,0,398
160,2,36,459,0,399
160,2,37,459,0,400
160,2,38,459,0,401
160,2,39,459,0,402
160,2,40,459,0,403
160,2,41,459,0,404
160,2,42,459,0,405
160,2,43,459,0,406
160,2,44,459,0,407
160,2,45,459,0,408
160,2,46,459,0,409
160,2,47,459,0,410
160,2,48,459,0,411
160,2,49,459,0,412
160,2,50,459,0,413
160,2,51,459,0,414
160,2,52,459,0,415
160,2,53,459,0,416
160,2,54,459,0,417
160,2,55,459,0,418
160,2,56,459,0,419
99,1,0,459,0,420
99,1,1,459,0,421
99,1,2,459,0,422
99,1,3,459,0,423
99,1,4,459,0,424
99,1,5,459,0,425
99,1,6,459,0,426
99,1,7,459,0,427
99,1,8,459,0,428
99,1,9,459,0,429
99,1,10,459,0,430
99,1,11,459,0,431
99,1,12,459,0,432
99,1,13,459,0,433
99,1,14,459,0,434
99,1,15,459,0,435
99,1,16,459,0,436
99,1,17,459,0,437
99,1,18,459,0,438
99,1,19,459,0,439
99,1,20,459,0,440
99,1,21,459,0,441
99,1,22,459,0,442
99,1,23,459,0,443
99,1,24,459,0,444
99,1,25,459,0,445
99,1,26,459,0,446
99,1,27,459,0,447
99,1,28,459,0,448
99,1,29,459,0,449
99,1,30,459,0,450
99,1,31,459,0,451
99,1,32,459,0,452
99,1,33,459,0,453
99,1,34,459,0,454
99,1,35,459,0,455
99,1,36,459,0,456
99,1,37,459,0,457
99,1,38,459,0,458
99,1,39,459,0,459
99,1,40,459,0,460
99,1,41,459,0,461
99,1,42,459,0,462
99,1,43,459,0,463
99,1,44,459,0,464
99,1,45,459,0,465
99,1,46,459,0,466
99,1,47,459,0,467
99,1,48,459,0,468
99,1,49,459,0,469
99,1,50,459,0,470
99,1,51,459,0,471
99,1,52,459,0,472
99,1,53,459,0,473
99,1,54,459,0,474
99,1,55,459,0,475
99,1,56,459,0,476
25,1,0,459,0,477
25,1,1,459,0,478
25,1,2,459,0,479
25,1,3,459,0,480
25,1,4,459,0,481
25,1,5,459,0,482
25,1,6,459,0,483
25,1,7,459,0,484
25,1,8,459,0,485
25,1,9,459,0,486
25,1,10,459,0,487
25,1,11,459,0,488
25,1,12,459,0,489
25,1,13,459,0,490
25,1,14,459,0,491
25,1,15,459,0,492
25,1,16,459,0,493
25,1,17,459,0,494
25,1,18,459,0,495
25,1,19,459,0,496
25,1,20,459,0,497
25,1,21,459,0,498
25,1,22,459,0,499
25,1,23,459,0,500
25,1,24,459,0,501
25,1,25,459,0,502
25,1,26,459,0,503
25,1,27,459,0,504
25,1,28,459,0,505
25,1,29,459,0,506
460,0,990,449,0,0
460,0,991,449,0,1
460,0,992,449,0,2
460,0,993,449,0,3
460,0,994,449,0,4
460,0,995,449,0,5
460,0,996,449,0,6
460,0,997,449,0,7
460,0,998,449,0,8
460,0,999,449,0,9
460,0,1000,449,0,10
460,0,1001,449,0,11
460,0,1002,449,0,12
460,0,1003,449,0,13
460,0,1004,449,0,14
460,0,1005,449,0,15
460,0,1006,449,0,16
460,0,1007,449,0,17
460,0,1008,449,0,18
460,0,1009,449,0,19
460,0,1010,449,0,20
460,0,1011,449,0,21
460,0,1012,449,0,22
460,0,1013,449,0,23
460,0,1014,449,0,24
460,0,1015,449,0,25
460,0,1016,449,0,26
460,0,1017,449,0,27
460,0,1018,449,0,28
460,0,1019,449,0,29
460,0,1020,449,0,30
460,0,1021,449,0,31
460,0,1022,449,0,32
460,0,1023,449,0,33
460,0,1024,449,0,34
460,0,1025,449,0,35
460,0,1026,449,0,36
460,0,1027,449,0,37
460,0,1028,449,0,38
460,0,1029,449,0,39
460,0,1030,449,0,40
460,0,1031,449,0,41
460,0,1032,449,0,42
460,0,1033,449,0,43
460,0,1034,449,0,44
460,0,1035,449,0,45
460,0,1036,449,0,46
460,0,1037,449,0,47
460,0,1038,449,0,48
460,0,1039,449,0,49
460,0,1040,449,0,50
460,0,1041,449,0,51
460,0,1042,449,0,52
460,0,1043,449,0,53
460,0,1044,449,0,54
460,0,1045,449,0,55
460,0,1046,449,0,56
460,0,1047,449,0,57
460,0,1048,449,0,58
460,0,1049,449,0,59
460,0,1050,449,0,60
460,0,1051,449,0,61
460,0,1052,449,0,62
460,0,1053,449,0,63
460,0,1054,449,0,64
460,0,1055,449,0,65
460,0,1056,449,0,66
460,0,1057,449,0,67
460,0,1058,449,0,68
460,0,1059,449,0,69
460,0,1060,449,0,70
460,0,1061,449,0,71
460,0,1062,449,0,72
460,0,1063,449,0,73
460,0,1064,449,0,74
460,0,1065,449,0,75
460,0,1066,449,0,76
460,0,1067,449,0,77
460,0,1068,449,0,78
460,0,1069,449,0,79
460,0,1070,449,0,80
460,0,1071,449,0,81
460,0,1072,449,0,82
460,0,1073,449,0,83
460,0,1074,449,0,84
460,0,1075,449,0,85
460,0,1076,449,0,86
460,0,1077,449,0,87
460,0,1078,449,0,88
460,0,1079,449,0,89
460,0,1080,449,0,90
460,0,1081,449,0,91
460,0,1082,449,0,92
460,0,1083,449,0,93
460,0,1084,449,0,94
460,0,1085,449,0,95
460,0,1086,449,0,96
460,0,1087,449,0,97
460,0,1088,449,0,98
460,0,1089,449,0,99
460,0,1090,449,0,100
460,0,1091,449,0,101
460,0,1092,449,0,102
460,0,1093,449,0,103
460,0,1094,449,0,104
460,0,1095,449,0,105
460,0,1096,449,0,106
460,0,1097,449,0,107
460,0,1098,449,0,108
460,0,1099,449,0,109
460,0,1100,449,0,110
460,0,1101,449,0,111
460,0,1102,449,0,112
460,0,1103,449,0,113
460,0,1104,449,0,114
460,0,1105,449,0,115
460,0,1106,449,0,116
460,0,1107,449,0,117
460,0,1108,449,0,118
460,0,1109,449,0,119
460,0,1110,449,0,120
460,0,1111,449,0,121
460,0,1112,449,0,122
460,0,1113,449,0,123
460,0,1114,449,0,124
460,0,1115,449,0,125
460,0,1116,449,0,126
460,0,1117,449,0,127
460,0,1118,449,0,128
460,0,1119,449,0,129
460,0,1120,449,0,130
460,0,1121,449,0,131
460,0,1122,449,0,132
460,0,1123,449,0,133
460,0,1124,449,0,134
460,0,1125,449,0,135
460,0,1126,449,0,136
460,0,1127,449,0,137
460,0,1128,449,0,138
460,0,1129,449,0,139
460,0,1130,449,0,140
460,0,1131,449,0,141
460,0,1132,449,0,142
460,0,1133,449,0,143
460,0,1134,449,0,144
460,0,1135,449,0,145
460,0,1136,449,0,146
460,0,1137,449,0,147
460,0,1138,449,0,148
460,0,1139,449,0,149
460,0,1140,449,0,150
460,0,1141,449,0,151
460,0,1142,449,0,152
460,0,1143,449,0,153
460,0,1144,449,0,154
460,0,1145,449,0,155
460,0,1146,449,0,156
460,0,1147,449,0,157
460,0,1148,449,0,158
460,0,1149,449,0,159
460,0,1150,449,0,160
460,0,1151,449,0,161
460,0,1152,449,0,162
460,0,1153,449,0,163
460,0,1154,449,0,164
460,0,1155,449,0,165
460,0,1156,449,0,166
460,0,1157,449,0,167
460,0,1158,449,0,168
460,0,1159,449,0,169
460,0,1160,449,0,170
460,0,1161,449,0,171
460,0,1162,449,0,172
460,0,1163,449,0,173
460,0,1164,449,0,174
460,0,1165,449,0,175
460,0,1166,449,0,176
460,0,1167,449,0,177
460,0,1168,449,0,178
460,0,1169,449,0,179
460,0,1170,449,0,180
460,0,1171,449,0,181
460,0,1172,449,0,182
460,0,1173,449,0,183
460,0,1174,449,0,184
460,0,1175,449,0,185
460,0,1176,449,0,186
460,0,1177,449,0,187
460,0,1178,449,0,188
460,0,1179,449,0,189
460,0,1180,449,0,190
460,0,1181,449,0,191
460,0,1182,449,0,192
460,0,1183,449,0,193
460,0,1184,449,0,194
460,0,1185,449,0,195
460,0,1186,449,0,196
460,0,1187,449,0,197
460,0,1188,449,0,198
460,0,1189,449,0,199
460,0,1190,449,0,200
460,0,1191,449,0,201
460,0,1192,449,0,202
460,0,1193,449,0,203
460,0,1194,449,0,204
460,0,1195,449,0,205
460,0,1196,449,0,206
460,0,1197,449,0,207
460,0,1198,449,0,208
460,0,1199,449,0,209
460,0,1200,449,0,210
460,0,1201,449,0,211
460,0,1202,449,0,212
460,0,1203,449,0,213
460,0,1204,449,0,214
460,0,1205,449,0,215
460,0,1206,449,0,216
460,0,1207,449,0,217
460,0,1208,449,0,218
460,0,1209,449,0,219
460,0,1210,449,0,220
460,0,1211,449,0,221
460,0,1212,449,0,222
460,0,1213,449,0,223
460,0,1214,449,0,224
460,0,1215,449,0,225
460,0,1216,449,0,226
460,0,1217,449,0,227
460,0,1218,449,0,228
460,0,1219,449,0,229
460,0,1220,449,0,230
460,0,1221,449,0,231
460,0,1222,449,0,232
460,0,1223,449,0,233
460,0,1224,449,0,234
460,0,1225,449,0,235
460,0,1226,449,0,236
460,0,1227,449,0,237
460,0,1228,449,0,238
460,0,1229,449,0,239
460,0,1230,449,0,240
460,0,1231,449,0,241
460,0,1232,449,0,242
460,0,1233,449,0,243
460,0,1234,449,0,244
460,0,1235,449,0,245
460,0,1236,449,0,246
460,0,1237,449,0,247
460,0,1238,449,0,248
460,0,1239,449,0,249
460,0,1240,449,0,250
460,0,1241,449,0,251
460,0,1242,449,0,252
460,0,1243,449,0,253
460,0,1244,449,0,254
460,0,1245,449,0,255
460,0,1246,449,0,256
460,0,1247,449,0,257
460,0,1248,449,0,258
460,0,1249,449,0,259
460,0,1250,449,0,260
460,0,1251,449,0,261
460,0,1252,449,0,262
460,0,1253,449,0,263
460,0,1254,449,0,264
460,0,1255,449,0,265
460,0,1256,449,0,266
460,0,1257,449,0,267
460,0,1258,449,0,268
460,0,1259,449,0,269
460,0,1260,449,0,270
460,0,1261,449,0,271
460,0,1262,449,0,272
460,0,1263,449,0,273
460,0,1264,449,0,274
460,0,1265,449,0,275
460,0,1266,449,0,276
460,0,1267,449,0,277
460,0,1268,449,0,278
460,0,1269,449,0,279
460,0,1270,449,0,280
460,0,1271,449,0,281
460,0,1272,449,0,282
460,0,1273,449,0,283
460,0,1274,449,0,284
460,0,1275,449,0,285
460,0,1276,449,0,286
460,0,1277,449,0,287
460,0,1278,449,0,288
460,0,1279,449,0,289
460,0,1280,449,0,290
460,0,1281,449,0,291
460,0,1282,449,0,292
460,0,1283,449,0,293
460,0,1284,449,0,294
460,0,1285,449,0,295
460,0,1286,449,0,296
460,0,1287,449,0,297
460,0,1288,449,0,298
460,0,1289,449,0,299
460,0,1290,449,0,300
460,0,1291,449,0,301
460,0,1292,449,0,302
460,0,1293,449,0,303
460,0,1294,449,0,304
460,0,1295,449,0,305
460,0,1296,449,0,306
460,0,1297,449,0,307
460,0,1298,449,0,308
460,0,1299,449,0,309
460,0,1300,449,0,310
460,0,1301,449,0,311
460,0,1302,449,0,312
460,0,1303,449,0,313
460,0,1304,449,0,314
460,0,1305,449,0,315
460,0,1306,449,0,316
460,0,1307,449,0,317
460,0,1308,449,0,318
460,0,1309,449,0,319
460,0,1310,449,0,320
460,0,1311,449,0,321
460,0,1312,449,0,322
460,0,1313,449,0,323
460,0,1314,449,0,324
460,0,1315,449,0,325
460,0,1316,449,0,326
460,0,1317,449,0,327
460,0,1318,449,0,328
460,0,1319,449,0,329
460,0,1320,449,0,330
460,0,1321,449,0,331
460,0,1322,449,0,332
460,0,1323,449,0,333
460,0,1324,449,0,334
460,0,1325,449,0,335
460,0,1326,449,0,336
460,0,1327,449,0,337
460,0,1328,449,0,338
460,0,1329,449,0,339
460,0,1330,449,0,340
460,0,1331,449,0,341
460,0,1332,449,0,342
460,0,1333,449,0,343
460,0,1334,449,0,344
460,0,1335,449,0,345
460,0,1336,449,0,346
460,0,1337,449,0,347
460,0,1338,449,0,348
460,0,1339,449,0,349
460,0,1340,449,0,350
460,0,1341,449,0,351
460,0,1342,449,0,352
460,0,1343,449,0,353
460,0,1344,449,0,354
460,0,1345,449,0,355
460,0,1346,449,0,356
460,0,1347,449,0,357
460,0,1348,449,0,358
460,0,1349,449,0,359
460,0,1350,449,0,360
460,0,1351,449,0,361
460,0,1352,449,0,362
460,0,1353,449,0,363
460,0,1354,449,0,364
460,0,1355,449,0,365
460,0,1356,449,0,366
460,0,1357,449,0,367
460,0,1358,449,0,368
460,0,1359,449,0,369
460,0,1360,449,0,370
460,0,1361,449,0,371
460,0,1362,449,0,372
460,0,1363,449,0,373
460,0,1364,449,0,374
460,0,1365,449,0,375
460,0,1366,449,0,376
460,0,1367,449,0,377
460,0,624,441,0,0
460,0,625,441,0,1
460,0,626,441,0,2
460,0,627,441,0,3
460,0,628,441,0,4
460,0,629,441,0,5
460,0,630,441,0,6
460,0,631,441,0,7
460,0,632,441,0,8
460,0,633,441,0,9
460,0,634,441,0,10
460,0,635,441,0,11
460,0,636,441,0,12
460,0,637,441,0,13
460,0,638,441,0,14
460,0,639,441,0,15
460,0,640,441,0,16
460,0,641,441,0,17
460,0,642,441,0,18
460,0,643,441,0,19
460,0,644,441,0,20
460,0,645,441,0,21
460,0,646,441,0,22
460,0,647,441,0,23
460,0,648,441,0,24
460,0,649,441,0,25
460,0,650,441,0,26
460,0,651,441,0,27
460,0,652,441,0,28
460,0,653,441,0,29
460,0,654,441,0,30
460,0,655,441,0,31
460,0,656,441,0,32
460,0,657,441,0,33
460,0,658,441,0,34
460,0,659,441,0,35
460,0,660,441,0,36
460,0,661,441,0,37
460,0,662,441,0,38
460,0,663,441,0,39
460,0,664,441,0,40
460,0,665,441,0,41
460,0,666,441,0,42
460,0,667,441,0,43
460,0,668,441,0,44
460,0,669,441,0,45
460,0,670,441,0,46
460,0,671,441,0,47
460,0,672,441,0,48
460,0,673,441,0,49
460,0,674,441,0,50
460,0,675,441,0,51
460,0,676,441,0,52
460,0,677,441,0,53
460,0,678,441,0,54
460,0,679,441,0,55
460,0,680,441,0,56
460,0,681,441,0,57
460,0,682,441,0,58
460,0,683,441,0,59
460,0,684,441,0,60
460,0,685,441,0,61
460,0,686,441,0,62
460,0,687,441,0,63
460,0,688,441,0,64
460,0,689,441,0,65
460,0,690,441,0,66
460,0,691,441,0,67
460,0,692,441,0,68
460,0,693,441,0,69
460,0,694,441,0,70
460,0,695,441,0,71
460,0,696,441,0,72
460,0,697,441,0,73
460,0,698,441,0,74
460,0,699,441,0,75
460,0,700,441,0,76
460,0,701,441,0,77
460,0,702,441,0,78
460,0,703,441,0,79
460,0,704,441,0,80
460,0,705,441,0,81
460,0,706,441,0,82
460,0,707,441,0,83
460,0,708,441,0,84
460,0,709,441,0,85
460,0,710,441,0,86
460,0,711,441,0,87
460,0,712,441,0,88
460,0,713,441,0,89
460,0,714,441,0,90
460,0,715,441,0,91
460,0,716,441,0,92
460,0,717,441,0,93
460,0,718,441,0,94
460,0,719,441,0,95
460,0,720,441,0,96
460,0,721,441,0,97
460,0,722,441,0,98
460,0,723,441,0,99
460,0,724,441,0,100
460,0,725,441,0,101
460,0,726,441,0,102
460,0,727,441,0,103
460,0,728,441,0,104
460,0,729,441,0,105
460,0,730,441,0,106
460,0,731,441,0,107
460,0,732,441,0,108
460,0,733,441,0,109
460,0,734,441,0,110
460,0,735,441,0,111
460,0,736,441,0,112
460,0,737,441,0,113
460,0,738,441,0,114
460,0,739,441,0,115
460,0,740,441,0,116
460,0,741,441,0,117
460,0,742,441,0,118
460,0,743,441,0,119
460,0,744,441,0,120
460,0,745,441,0,121
460,0,746,441,0,122
460,0,747,441,0,123
460,0,748,441,0,124
460,0,749,441,0,125
460,0,750,441,0,126
460,0,751,441,0,127
460,0,752,441,0,128
460,0,753,441,0,129
460,0,754,441,0,130
460,0,755,441,0,131
460,0,756,441,0,132
460,0,757,441,0,133
460,0,758,441,0,134
460,0,759,441,0,135
460,0,760,441,0,136
460,0,761,441,0,137
460,0,762,441,0,138
460,0,763,441,0,139
460,0,764,441,0,140
460,0,765,441,0,141
460,0,766,441,0,142
460,0,767,441,0,143
460,0,768,441,0,144
460,0,769,441,0,145
460,0,770,441,0,146
460,0,771,441,0,147
460,0,772,441,0,148
460,0,773,441,0,149
460,0,774,441,0,150
460,0,775,441,0,151
460,0,776,441,0,152
460,0,777,441,0,153
460,0,778,441,0,154
460,0,779,441,0,155
460,0,780,441,0,156
460,0,781,441,0,157
460,0,782,441,0,158
460,0,783,441,0,159
460,0,784,441,0,160
460,0,785,441,0,161
460,0,786,441,0,162
460,0,787,441,0,163
460,0,788,441,0,164
460,0,789,441,0,165
460,0,790,441,0,166
460,0,791,441,0,167
460,0,792,441,0,168
460,0,793,441,0,169
460,0,794,441,0,170
460,0,795,441,0,171
460,0,796,441,0,172
460,0,797,441,0,173
460,0,798,441,0,174
460,0,799,441,0,175
460,0,800,441,0,176
460,0,801,441,0,177
460,0,802,441,0,178
460,0,803,441,0,179
460,0,804,441,0,180
460,0,805,441,0,181
460,0,806,441,0,182
460,0,807,441,0,183
460,0,808,441,0,184
460,0,809,441,0,185
460,0,810,441,0,186
460,0,811,441,0,187
460,0,812,441,0,188
460,0,813,441,0,189
460,0,814,441,0,190
460,0,815,441,0,191
460,0,816,441,0,192
460,0,817,441,0,193
460,0,818,441,0,194
460,0,819,441,0,195
460,0,820,441,0,196
460,0,821,441,0,197
460,0,822,441,0,198
460,0,823,441,0,199
460,0,824,441,0,200
460,0,825,441,0,201
460,0,826,441,0,202
460,0,827,441,0,203
460,0,828,441,0,204
460,0,829,441,0,205
460,0,830,441,0,206
460,0,831,441,0,207
460,0,832,441,0,208
460,0,833,441,0,209
460,0,834,441,0,210
460,0,835,441,0,211
460,0,836,441,0,212
460,0,837,441,0,213
460,0,838,441,0,214
460,0,839,441,0,215
460,0,840,441,0,216
460,0,841,441,0,217
460,0,842,441,0,218
460,0,843,441,0,219
460,0,844,441,0,220
460,0,845,441,0,221
460,0,846,441,0,222
460,0,847,441,0,223
460,0,848,441,0,224
460,0,849,441,0,225
460,0,850,441,0,226
460,0,851,441,0,227
460,0,852,441,0,228
460,0,853,441,0,229
460,0,854,441,0,230
460,0,855,441,0,231
460,0,856,441,0,232
460,0,857,441,0,233
460,0,858,441,0,234
460,0,859,441,0,235
460,0,860,441,0,236
460,0,861,441,0,237
460,0,862,441,0,238
460,0,863,441,0,239
460,0,864,441,0,240
460,0,865,441,0,241
460,0,866,441,0,242
460,0,867,441,0,243
460,0,868,441,0,244
460,0,869,441,0,245
460,0,870,441,0,246
460,0,871,441,0,247
460,0,872,441,0,248
460,0,873,441,0,249
460,0,874,441,0,250
460,0,875,441,0,251
460,0,876,441,0,252
460,0,877,441,0,253
460,0,878,441,0,254
460,0,879,441,0,255
460,0,880,441,0,256
460,0,881,441,0,257
460,0,882,441,0,258
460,0,883,441,0,259
460,0,884,441,0,260
460,0,885,441,0,261
460,0,886,441,0,262
460,0,887,441,0,263
460,0,888,441,0,264
460,0,889,441,0,265
460,0,890,441,0,266
460,0,891,441,0,267
460,0,892,441,0,268
460,0,893,441,0,269
460,0,894,441,0,270
460,0,895,441,0,271
460,0,896,441,0,272
460,0,897,441,0,273
460,0,898,441,0,274
460,0,899,441,0,275
460,0,900,441,0,276
460,0,901,441,0,277
460,0,902,441,0,278
460,0,903,441,0,279
460,0,904,441,0,280
460,0,905,441,0,281
460,0,906,441,0,282
460,0,907,441,0,283
460,0,908,441,0,284
460,0,909,441,0,285
460,0,910,441,0,286
460,0,911,441,0,287
460,0,912,441,0,288
460,0,913,441,0,289
460,0,914,441,0,290
460,0,915,441,0,291
460,0,916,441,0,292
460,0,917,441,0,293
460,0,918,441,0,294
460,0,919,441,0,295
460,0,920,441,0,296
460,0,921,441,0,297
460,0,922,441,0,298
460,0,923,441,0,299
460,0,924,441,0,300
460,0,925,441,0,301
460,0,926,441,0,302
460,0,927,441,0,303
460,0,928,441,0,304
460,0,929,441,0,305
460,0,930,441,0,306
460,0,931,441,0,307
460,0,932,441,0,308
460,0,933,441,0,309
460,0,934,441,0,310
460,0,935,441,0,311
460,0,936,441,0,312
460,0,937,441,0,313
460,0,938,441,0,314
460,0,939,441,0,315
460,0,940,441,0,316
460,0,941,441,0,317
460,0,942,441,0,318
460,0,943,441,0,319
460,0,944,441,0,320
460,0,945,441,0,321
460,0,946,441,0,322
460,0,947,441,0,323
460,0,948,441,0,324
460,0,949,441,0,325
460,0,950,441,0,326
460,0,951,441,0,327
460,0,952,441,0,328
460,0,953,441,0,329
460,0,954,441,0,330
460,0,955,441,0,331
460,0,956,441,0,332
460,0,957,441,0,333
460,0,958,441,0,334
460,0,959,441,0,335
460,0,960,441,0,336
460,0,961,441,0,337
460,0,962,441,0,338
460,0,963,441,0,339
460,0,964,441,0,340
460,0,965,441,0,341
460,0,966,441,0,342
460,0,967,441,0,343
460,0,968,441,0,344
460,0,969,441,0,345
460,0,970,441,0,346
460,0,971,441,0,347
460,0,972,441,0,348
460,0,973,441,0,349
460,0,974,441,0,350
460,0,975,441,0,351
460,0,976,441,0,352
460,0,977,441,0,353
460,0,978,441,0,354
460,0,979,441,0,355
460,0,980,441,0,356
460,0,981,441,0,357
460,0,982,441,0,358
460,0,983,441,0,359
460,0,984,441,0,360
460,0,985,441,0,361
460,0,986,441,0,362
460,0,987,441,0,363
460,0,988,441,0,364
460,0,989,441,0,365
460,0,258,434,0,0
460,0,259,434,0,1
460,0,260,434,0,2
460,0,261,434,0,3
460,0,262,434,0,4
460,0,263,434,0,5
460,0,264,434,0,6
460,0,265,434,0,7
460,0,266,434,0,8
460,0,267,434,0,9
460,0,268,434,0,10
460,0,269,434,0,11
460,0,270,434,0,12
460,0,271,434,0,13
460,0,272,434,0,14
460,0,273,434,0,15
460,0,274,434,0,16
460,0,275,434,0,17
460,0,276,434,0,18
460,0,277,434,0,19
460,0,278,434,0,20
460,0,279,434,0,21
460,0,280,434,0,22
460,0,281,434,0,23
460,0,282,434,0,24
460,0,283,434,0,25
460,0,284,434,0,26
460,0,285,434,0,27
460,0,286,434,0,28
460,0,287,434,0,29
460,0,288,434,0,30
460,0,289,434,0,31
460,0,290,434,0,32
460,0,291,434,0,33
460,0,292,434,0,34
460,0,293,434,0,35
460,0,294,434,0,36
460,0,295,434,0,37
460,0,296,434,0,38
460,0,297,434,0,39
460,0,298,434,0,40
460,0,299,434,0,41
460,0,300,434,0,42
460,0,301,434,0,43
460,0,302,434,0,44
460,0,303,434,0,45
460,0,304,434,0,46
460,0,305,434,0,47
460,0,306,434,0,48
460,0,307,434,0,49
460,0,308,434,0,50
460,0,309,434,0,51
460,0,310,434,0,52
460,0,311,434,0,53
460,0,312,434,0,54
460,0,313,434,0,55
460,0,314,434,0,56
460,0,315,434,0,57
460,0,316,434,0,58
460,0,317,434,0,59
460,0,318,434,0,60
460,0,319,434,0,61
460,0,320,434,0,62
460,0,321,434,0,63
460,0,322,434,0,64
460,0,323,434,0,65
460,0,324,434,0,66
460,0,325,434,0,67
460,0,326,434,0,68
460,0,327,434,0,69
460,0,328,434,0,70
460,0,329,434,0,71
460,0,330,434,0,72
460,0,331,434,0,73
460,0,332,434,0,74
460,0,333,434,0,75
460,0,334,434,0,76
460,0,335,434,0,77
460,0,336,434,0,78
460,0,337,434,0,79
460,0,338,434,0,80
460,0,339,434,0,81
460,0,340,434,0,82
460,0,341,434,0,83
460,0,342,434,0,84
460,0,343,434,0,85
460,0,344,434,0,86
460,0,345,434,0,87
