group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
453,0,1863,473,0,354
453,0,1864,473,0,355
453,0,1865,473,0,356
453,0,1866,473,0,357
453,0,1867,473,0,358
453,0,1868,473,0,359
453,0,1869,473,0,360
453,0,1870,473,0,361
453,0,1871,473,0,362
453,0,1872,473,0,363
453,0,1873,473,0,364
453,0,1874,473,0,365
453,0,1875,473,0,366
453,0,1876,473,0,367
453,0,1877,473,0,368
453,0,1878,473,0,369
453,0,1879,473,0,370
453,0,1880,473,0,371
453,0,1881,473,0,372
453,0,1882,473,0,373
453,0,1883,473,0,374
453,0,1884,473,0,375
453,0,1885,473,0,376
453,0,1886,473,0,377
453,0,1887,473,0,378
453,0,1888,473,0,379
453,0,1889,473,0,380
453,0,1890,473,0,381
453,0,1891,473,0,382
453,0,1892,473,0,383
453,0,1893,473,0,384
453,0,1894,473,0,385
453,0,1895,473,0,386
453,0,1896,473,0,387
453,0,1897,473,0,388
453,0,1898,473,0,389
453,0,1899,473,0,390
453,0,1900,473,0,391
453,0,1901,473,0,392
453,0,1902,473,0,393
453,0,1903,473,0,394
453,0,1904,473,0,395
453,0,1905,473,0,396
453,0,1906,473,0,397
453,0,1907,473,0,398
453,0,1908,473,0,399
453,0,1909,473,0,400
453,0,1910,473,0,401
453,0,1911,473,0,402
453,0,1912,473,0,403
453,0,1913,473,0,404
453,0,1914,473,0,405
453,0,1915,473,0,406
453,0,1916,473,0,407
453,0,1917,473,0,408
453,0,1918,473,0,409
453,0,1919,473,0,410
453,0,1920,473,0,411
453,0,1921,473,0,412
453,0,1922,473,0,413
453,0,1923,473,0,414
453,0,1924,473,0,415
453,0,1925,473,0,416
453,0,1926,473,0,417
453,0,1927,473,0,418
453,0,1928,473,0,419
453,0,1929,473,0,420
453,0,1930,473,0,421
453,0,1931,473,0,422
453,0,1932,473,0,423
453,0,1933,473,0,424
453,0,1934,473,0,425
453,0,1935,473,0,426
453,0,1936,473,0,427
453,0,1937,473,0,428
453,0,1938,473,0,429
453,0,1939,473,0,430
453,0,1940,473,0,431
453,0,1941,473,0,432
453,0,1942,473,0,433
453,0,1943,473,0,434
453,0,1944,473,0,435
453,0,1945,473,0,436
453,0,1946,473,0,437
453,0,1947,473,0,438
453,0,1948,473,0,439
453,0,1949,473,0,440
453,0,1950,473,0,441
453,0,1951,473,0,442
453,0,1952,473,0,443
453,0,1953,473,0,444
453,0,1954,473,0,445
453,0,1955,473,0,446
453,0,1956,473,0,447
453,0,1957,473,0,448
453,0,1958,473,0,449
453,0,1959,473,0,450
453,0,1960,473,0,451
453,0,1961,473,0,452
453,0,1962,473,0,453
453,0,1963,473,0,454
453,0,1964,473,0,455
453,0,1965,473,0,456
453,0,1966,473,0,457
453,0,1967,473,0,458
453,0,1968,473,0,459
453,0,1969,473,0,460
453,0,1970,473,0,461
453,0,1971,473,0,462
453,0,1972,473,0,463
453,0,1973,473,0,464
453,0,1974,473,0,465
453,0,1975,473,0,466
453,0,1976,473,0,467
453,0,1977,473,0,468
453,0,1978,473,0,469
453,0,1979,473,0,470
453,0,1980,473,0,471
453,0,1981,473,0,472
453,0,1982,473,0,473
453,0,1983,473,0,474
453,0,1984,473,0,475
453,0,1985,473,0,476
453,0,1986,473,0,477
453,0,1987,473,0,478
453,0,1988,473,0,479
453,0,1989,473,0,480
453,0,1990,473,0,481
453,0,1991,473,0,482
453,0,1992,473,0,483
453,0,1993,473,0,484
453,0,1994,473,0,485
453,0,1995,473,0,486
453,0,1996,473,0,487
453,0,1997,473,0,488
453,0,1998,473,0,489
453,0,1999,473,0,490
453,0,2000,473,0,491
453,0,2001,473,0,492
453,0,2002,473,0,493
453,0,2003,473,0,494
453,0,2004,473,0,495
453,0,2005,473,0,496
453,0,2006,473,0,497
453,0,2007,473,0,498
453,0,2008,473,0,499
453,0,2009,473,0,500
453,0,2010,473,0,501
453,0,2011,473,0,502
453,0,2012,473,0,503
453,0,2013,473,0,504
453,0,2014,473,0,505
453,0,2015,473,0,506
453,0,2016,473,0,507
453,0,2017,473,0,508
453,0,2018,473,0,509
453,0,2019,473,0,510
453,0,2020,473,0,511
453,0,2021,473,0,512
453,0,2022,473,0,513
453,0,2023,473,0,514
453,0,2024,473,0,515
453,0,2025,473,0,516
453,0,2026,473,0,517
453,0,2027,473,0,518
453,0,2028,473,0,519
453,0,2029,473,0,520
453,0,2030,473,0,521
453,0,2031,473,0,522
453,0,2032,473,0,523
453,0,2033,473,0,524
453,0,2034,473,0,525
453,0,2035,473,0,526
453,0,2036,473,0,527
453,0,2037,473,0,528
453,0,2038,473,0,529
453,0,2039,473,0,530
453,0,2040,473,0,531
453,0,2041,473,0,532
453,0,2042,473,0,533
453,0,2043,473,0,534
453,0,2044,473,0,535
453,0,2045,473,0,536
453,0,2046,473,0,537
453,0,2047,473,0,538
453,0,2048,473,0,539
453,0,2049,473,0,540
453,0,2050,473,0,541
453,0,2051,473,0,542
453,0,2052,473,0,543
453,0,2053,473,0,544
453,0,2054,473,0,545
453,0,2055,473,0,546
453,0,2056,473,0,547
453,0,2057,473,0,548
453,0,2058,473,0,549
453,0,2059,473,0,550
453,0,2060,473,0,551
453,0,2061,473,0,552
453,0,2062,473,0,553
453,0,2063,473,0,554
453,0,2064,473,0,555
453,0,2065,473,0,556
453,0,2066,473,0,557
453,0,2067,473,0,558
453,0,2068,473,0,559
453,0,2069,473,0,560
453,0,2070,473,0,561
453,0,2071,473,0,562
453,0,2072,473,0,563
453,0,2073,473,0,564
453,0,2074,473,0,565
453,0,2075,473,0,566
453,0,2076,473,0,567
453,0,2077,473,0,568
453,0,2078,473,0,569
453,0,2079,473,0,570
453,0,2080,473,0,571
453,0,2081,473,0,572
453,0,2082,473,0,573
453,0,2083,473,0,574
453,0,2084,473,0,575
453,0,2085,473,0,576
453,0,2086,473,0,577
453,0,2087,473,0,578
453,0,2088,473,0,579
453,0,2089,473,0,580
453,0,2090,473,0,581
453,0,2091,473,0,582
453,0,2092,473,0,583
453,0,2093,473,0,584
453,0,2094,473,0,585
453,0,2095,473,0,586
453,0,2096,473,0,587
453,0,2097,473,0,588
453,0,2098,473,0,589
453,0,2099,473,0,590
453,0,2100,473,0,591
453,0,2101,473,0,592
453,0,2102,473,0,593
453,0,2103,473,0,594
453,0,2104,473,0,595
453,0,2105,473,0,596
453,0,2106,473,0,597
453,0,2107,473,0,598
453,0,2108,473,0,599
453,0,2109,473,0,600
453,0,2110,473,0,601
453,0,2111,473,0,602
453,0,2112,473,0,603
453,0,2113,473,0,604
453,0,2114,473,0,605
378,0,0,473,0,606
378,0,1,473,0,607
378,0,2,473,0,608
378,0,3,473,0,609
378,0,4,473,0,610
378,0,5,473,0,611
378,0,6,473,0,612
378,0,7,473,0,613
378,0,8,473,0,614
378,0,9,473,0,615
378,0,10,473,0,616
378,0,11,473,0,617
378,0,12,473,0,618
378,0,13,473,0,619
378,0,14,473,0,620
378,0,15,473,0,621
378,0,16,473,0,622
378,0,17,473,0,623
378,0,18,473,0,624
378,0,19,473,0,625
378,0,20,473,0,626
378,0,21,473,0,627
378,0,22,473,0,628
378,0,23,473,0,629
378,0,24,473,0,630
378,0,25,473,0,631
378,0,26,473,0,632
378,0,27,473,0,633
378,0,28,473,0,634
378,0,29,473,0,635
378,0,30,473,0,636
378,0,31,473,0,637
378,0,32,473,0,638
378,0,33,473,0,639
378,0,34,473,0,640
378,0,35,473,0,641
378,0,36,473,0,642
378,0,37,473,0,643
378,0,38,473,0,644
378,0,39,473,0,645
378,0,40,473,0,646
378,0,41,473,0,647
378,0,42,473,0,648
378,0,43,473,0,649
378,0,44,473,0,650
378,0,45,473,0,651
378,0,46,473,0,652
378,0,47,473,0,653
378,0,48,473,0,654
378,0,49,473,0,655
378,0,50,473,0,656
378,0,51,473,0,657
378,0,52,473,0,658
378,0,53,473,0,659
378,0,54,473,0,660
378,0,55,473,0,661
378,0,56,473,0,662
378,0,57,473,0,663
378,0,58,473,0,664
378,0,59,473,0,665
378,0,60,473,0,666
378,0,61,473,0,667
378,0,62,473,0,668
378,0,63,473,0,669
378,0,64,473,0,670
378,0,65,473,0,671
378,0,66,473,0,672
378,0,67,473,0,673
378,0,68,473,0,674
378,0,69,473,0,675
378,0,70,473,0,676
378,0,71,473,0,677
378,0,72,473,0,678
378,0,73,473,0,679
378,0,74,473,0,680
378,0,75,473,0,681
378,0,76,473,0,682
378,0,77,473,0,683
378,0,78,473,0,684
378,0,79,473,0,685
378,0,80,473,0,686
378,0,81,473,0,687
378,0,82,473,0,688
378,0,83,473,0,689
378,0,84,473,0,690
378,0,85,473,0,691
378,0,86,473,0,692
378,0,87,473,0,693
378,0,88,473,0,694
378,0,89,473,0,695
378,0,90,473,0,696
378,0,91,473,0,697
378,0,92,473,0,698
378,0,93,473,0,699
378,0,94,473,0,700
378,0,95,473,0,701
378,0,96,473,0,702
378,0,97,473,0,703
378,0,98,473,0,704
378,0,99,473,0,705
378,0,100,473,0,706
378,0,101,473,0,707
378,0,102,473,0,708
378,0,103,473,0,709
378,0,104,473,0,710
378,0,105,473,0,711
378,0,106,473,0,712
378,0,107,473,0,713
378,0,108,473,0,714
378,0,109,473,0,715
378,0,110,473,0,716
378,0,111,473,0,717
378,0,112,473,0,718
378,0,113,473,0,719
378,0,114,473,0,720
378,0,115,473,0,721
378,0,116,473,0,722
378,0,117,473,0,723
378,0,118,473,0,724
378,0,119,473,0,725
378,0,120,473,0,726
378,0,121,473,0,727
378,0,122,473,0,728
378,0,123,473,0,729
378,0,124,473,0,730
378,0,125,473,0,731
378,0,126,473,0,732
378,0,127,473,0,733
378,0,128,473,0,734
378,0,129,473,0,735
378,0,130,473,0,736
378,0,131,473,0,737
378,0,132,473,0,738
378,0,133,473,0,739
378,0,134,473,0,740
378,0,135,473,0,741
378,0,136,473,0,742
378,0,137,473,0,743
378,0,138,473,0,744
378,0,139,473,0,745
378,0,140,473,0,746
378,0,141,473,0,747
378,0,142,473,0,748
378,0,143,473,0,749
378,0,144,473,0,750
378,0,145,473,0,751
378,0,146,473,0,752
378,0,147,473,0,753
378,0,148,473,0,754
378,0,149,473,0,755
378,0,150,473,0,756
378,0,151,473,0,757
378,0,152,473,0,758
378,0,153,473,0,759
378,0,154,473,0,760
378,0,155,473,0,761
378,0,156,473,0,762
378,0,157,473,0,763
378,0,158,473,0,764
378,0,159,473,0,765
378,0,160,473,0,766
378,0,161,473,0,767
378,0,162,473,0,768
378,0,163,473,0,769
378,0,164,473,0,770
378,0,165,473,0,771
378,0,166,473,0,772
378,0,167,473,0,773
378,0,168,473,0,774
378,0,169,473,0,775
378,0,170,473,0,776
378,0,171,473,0,777
378,0,172,473,0,778
378,0,173,473,0,779
378,0,174,473,0,780
378,0,175,473,0,781
378,0,176,473,0,782
378,0,177,473,0,783
378,0,178,473,0,784
378,0,179,473,0,785
378,0,180,473,0,786
378,0,181,473,0,787
378,0,182,473,0,788
378,0,183,473,0,789
378,0,184,473,0,790
378,0,185,473,0,791
378,0,186,473,0,792
378,0,187,473,0,793
378,0,188,473,0,794
378,0,189,473,0,795
378,0,190,473,0,796
378,0,191,473,0,797
378,0,192,473,0,798
378,0,193,473,0,799
378,0,194,473,0,800
378,0,195,473,0,801
378,0,196,473,0,802
378,0,197,473,0,803
378,0,198,473,0,804
378,0,199,473,0,805
378,0,200,473,0,806
378,0,201,473,0,807
378,0,202,473,0,808
378,0,203,473,0,809
378,0,204,473,0,810
378,0,205,473,0,811
378,0,206,473,0,812
378,0,207,473,0,813
378,0,208,473,0,814
378,0,209,473,0,815
378,0,210,473,0,816
378,0,211,473,0,817
378,0,212,473,0,818
378,0,213,473,0,819
378,0,214,473,0,820
378,0,215,473,0,821
378,0,216,473,0,822
378,0,217,473,0,823
378,0,218,473,0,824
378,0,219,473,0,825
378,0,220,473,0,826
378,0,221,473,0,827
378,0,222,473,0,828
378,0,223,473,0,829
378,0,224,473,0,830
378,0,225,473,0,831
378,0,226,473,0,832
378,0,227,473,0,833
378,0,228,473,0,834
378,0,229,473,0,835
378,0,230,473,0,836
378,0,231,473,0,837
378,0,232,473,0,838
378,0,233,473,0,839
378,0,234,473,0,840
378,0,235,473,0,841
378,0,236,473,0,842
378,0,237,473,0,843
378,0,238,473,0,844
378,0,239,473,0,845
378,0,240,473,0,846
378,0,241,473,0,847
378,0,242,473,0,848
378,0,243,473,0,849
378,0,244,473,0,850
378,0,245,473,0,851
378,0,246,473,0,852
378,0,247,473,0,853
378,0,248,473,0,854
378,0,249,473,0,855
378,0,250,473,0,856
378,0,251,473,0,857
378,0,252,473,0,858
378,0,253,473,0,859
378,0,254,473,0,860
378,0,255,473,0,861
378,0,256,473,0,862
378,0,257,473,0,863
378,0,258,473,0,864
378,0,259,473,0,865
378,0,260,473,0,866
378,0,261,473,0,867
378,0,262,473,0,868
378,0,263,473,0,869
378,0,264,473,0,870
378,0,265,473,0,871
378,0,266,473,0,872
378,0,267,473,0,873
378,0,268,473,0,874
378,0,269,473,0,875
378,0,270,473,0,876
378,0,271,473,0,877
378,0,272,473,0,878
378,0,273,473,0,879
378,0,274,473,0,880
378,0,275,473,0,881
378,0,276,473,0,882
378,0,277,473,0,883
378,0,278,473,0,884
378,0,279,473,0,885
378,0,280,473,0,886
378,0,281,473,0,887
378,0,282,473,0,888
378,0,283,473,0,889
378,0,284,473,0,890
378,0,285,473,0,891
378,0,286,473,0,892
378,0,287,473,0,893
378,0,288,473,0,894
378,0,289,473,0,895
378,0,290,473,0,896
378,0,291,473,0,897
378,0,292,473,0,898
378,0,293,473,0,899
378,0,294,473,0,900
378,0,295,473,0,901
378,0,296,473,0,902
378,0,297,473,0,903
378,0,298,473,0,904
378,0,299,473,0,905
378,0,300,473,0,906
378,0,301,473,0,907
378,0,302,473,0,908
378,0,303,473,0,909
378,0,304,473,0,910
378,0,305,473,0,911
378,0,306,473,0,912
378,0,307,473,0,913
378,0,308,473,0,914
378,0,309,473,0,915
378,0,310,473,0,916
378,0,311,473,0,917
378,0,312,473,0,918
378,0,313,473,0,919
378,0,314,473,0,920
378,0,315,473,0,921
378,0,316,473,0,922
378,0,317,473,0,923
378,0,318,473,0,924
378,0,319,473,0,925
378,0,320,473,0,926
378,0,321,473,0,927
378,0,322,473,0,928
378,0,323,473,0,929
378,0,324,473,0,930
378,0,325,473,0,931
378,0,326,473,0,932
378,0,327,473,0,933
378,0,328,473,0,934
378,0,329,473,0,935
378,0,330,473,0,936
378,0,331,473,0,937
378,0,332,473,0,938
378,0,333,473,0,939
378,0,334,473,0,940
378,0,335,473,0,941
378,0,336,473,0,942
378,0,337,473,0,943
378,0,338,473,0,944
378,0,339,473,0,945
378,0,340,473,0,946
378,0,341,473,0,947
299,0,0,473,0,948
299,0,1,473,0,949
299,0,2,473,0,950
299,0,3,473,0,951
299,0,4,473,0,952
299,0,5,473,0,953
299,0,6,473,0,954
299,0,7,473,0,955
299,0,8,473,0,956
299,0,9,473,0,957
299,0,10,473,0,958
299,0,11,473,0,959
299,0,12,473,0,960
299,0,13,473,0,961
299,0,14,473,0,962
299,0,15,473,0,963
299,0,16,473,0,964
299,0,17,473,0,965
299,0,18,473,0,966
299,0,19,473,0,967
299,0,20,473,0,968
299,0,21,473,0,969
299,0,22,473,0,970
299,0,23,473,0,971
299,0,24,473,0,972
299,0,25,473,0,973
299,0,26,473,0,974
299,0,27,473,0,975
299,0,28,473,0,976
299,0,29,473,0,977
299,0,30,473,0,978
299,0,31,473,0,979
299,0,32,473,0,980
299,0,33,473,0,981
299,0,34,473,0,982
299,0,35,473,0,983
299,0,36,473,0,984
299,0,37,473,0,985
299,0,38,473,0,986
299,0,39,473,0,987
299,0,40,473,0,988
299,0,41,473,0,989
299,0,42,473,0,990
299,0,43,473,0,991
299,0,44,473,0,992
299,0,45,473,0,993
299,0,46,473,0,994
299,0,47,473,0,995
299,0,48,473,0,996
299,0,49,473,0,997
299,0,50,473,0,998
299,0,51,473,0,999
299,0,52,473,0,1000
299,0,53,473,0,1001
299,0,54,473,0,1002
299,0,55,473,0,1003
299,0,56,473,0,1004
299,0,57,473,0,1005
299,0,58,473,0,1006
299,0,59,473,0,1007
299,0,60,473,0,1008
299,0,61,473,0,1009
299,0,62,473,0,1010
299,0,63,473,0,1011
299,0,64,473,0,1012
299,0,65,473,0,1013
299,0,66,473,0,1014
299,0,67,473,0,1015
299,0,68,473,0,1016
299,0,69,473,0,1017
299,0,70,473,0,1018
299,0,71,473,0,1019
299,0,72,473,0,1020
299,0,73,473,0,1021
299,0,74,473,0,1022
299,0,75,473,0,1023
299,0,76,473,0,1024
299,0,77,473,0,1025
299,0,78,473,0,1026
299,0,79,473,0,1027
299,0,80,473,0,1028
299,0,81,473,0,1029
299,0,82,473,0,1030
299,0,83,473,0,1031
299,0,84,473,0,1032
299,0,85,473,0,1033
299,0,86,473,0,1034
299,0,87,473,0,1035
299,0,88,473,0,1036
299,0,89,473,0,1037
299,0,90,473,0,1038
299,0,91,473,0,1039
299,0,92,473,0,1040
299,0,93,473,0,1041
299,0,94,473,0,1042
299,0,95,473,0,1043
299,0,96,473,0,1044
299,0,97,473,0,1045
299,0,98,473,0,1046
299,0,99,473,0,1047
299,0,100,473,0,1048
299,0,101,473,0,1049
299,0,102,473,0,1050
299,0,103,473,0,1051
299,0,104,473,0,1052
299,0,105,473,0,1053
299,0,106,473,0,1054
299,0,107,473,0,1055
299,0,108,473,0,1056
299,0,109,473,0,1057
299,0,110,473,0,1058
299,0,111,473,0,1059
299,0,112,473,0,1060
299,0,113,473,0,1061
299,0,114,473,0,1062
299,0,115,473,0,1063
299,0,116,473,0,1064
299,0,117,473,0,1065
299,0,118,473,0,1066
299,0,119,473,0,1067
299,0,120,473,0,1068
299,0,121,473,0,1069
299,0,122,473,0,1070
299,0,123,473,0,1071
299,0,124,473,0,1072
299,0,125,473,0,1073
299,0,126,473,0,1074
299,0,127,473,0,1075
299,0,128,473,0,1076
299,0,129,473,0,1077
299,0,130,473,0,1078
299,0,131,473,0,1079
299,0,132,473,0,1080
299,0,133,473,0,1081
299,0,134,473,0,1082
299,0,135,473,0,1083
299,0,136,473,0,1084
299,0,137,473,0,1085
299,0,138,473,0,1086
299,0,139,473,0,1087
299,0,140,473,0,1088
299,0,141,473,0,1089
299,0,142,473,0,1090
299,0,143,473,0,1091
299,0,144,473,0,1092
299,0,145,473,0,1093
299,0,146,473,0,1094
299,0,147,473,0,1095
299,0,148,473,0,1096
299,0,149,473,0,1097
299,0,150,473,0,1098
299,0,151,473,0,1099
299,0,152,473,0,1100
299,0,153,473,0,1101
299,0,154,473,0,1102
299,0,155,473,0,1103
299,0,156,473,0,1104
299,0,157,473,0,1105
299,0,158,473,0,1106
299,0,159,473,0,1107
299,0,160,473,0,1108
299,0,161,473,0,1109
299,0,162,473,0,1110
299,0,163,473,0,1111
299,0,164,473,0,1112
299,0,165,473,0,1113
299,0,166,473,0,1114
299,0,167,473,0,1115
299,0,168,473,0,1116
299,0,169,473,0,1117
299,0,170,473,0,1118
299,0,171,473,0,1119
299,0,172,473,0,1120
299,0,173,473,0,1121
299,0,174,473,0,1122
299,0,175,473,0,1123
299,0,176,473,0,1124
299,0,177,473,0,1125
299,0,178,473,0,1126
299,0,179,473,0,1127
299,0,180,473,0,1128
299,0,181,473,0,1129
299,0,182,473,0,1130
299,0,183,473,0,1131
299,0,184,473,0,1132
299,0,185,473,0,1133
299,0,186,473,0,1134
299,0,187,473,0,1135
299,0,188,473,0,1136
299,0,189,473,0,1137
299,0,190,473,0,1138
299,0,191,473,0,1139
299,0,192,473,0,1140
299,0,193,473,0,1141
299,0,194,473,0,1142
299,0,195,473,0,1143
299,0,196,473,0,1144
299,0,197,473,0,1145
299,0,198,473,0,1146
299,0,199,473,0,1147
299,0,200,473,0,1148
299,0,201,473,0,1149
299,0,202,473,0,1150
299,0,203,473,0,1151
299,0,204,473,0,1152
299,0,205,473,0,1153
299,0,206,473,0,1154
299,0,207,473,0,1155
299,0,208,473,0,1156
299,0,209,473,0,1157
299,0,210,473,0,1158
299,0,211,473,0,1159
299,0,212,473,0,1160
299,0,213,473,0,1161
299,0,214,473,0,1162
299,0,215,473,0,1163
299,0,216,473,0,1164
299,0,217,473,0,1165
299,0,218,473,0,1166
299,0,219,473,0,1167
299,0,220,473,0,1168
299,0,221,473,0,1169
299,0,222,473,0,1170
299,0,223,473,0,1171
299,0,224,473,0,1172
299,0,225,473,0,1173
299,0,226,473,0,1174
299,0,227,473,0,1175
299,0,228,473,0,1176
299,0,229,473,0,1177
299,0,230,473,0,1178
299,0,231,473,0,1179
299,0,232,473,0,1180
299,0,233,473,0,1181
299,0,234,473,0,1182
299,0,235,473,0,1183
299,0,236,473,0,1184
299,0,237,473,0,1185
299,0,238,473,0,1186
299,0,239,473,0,1187
299,0,240,473,0,1188
299,0,241,473,0,1189
299,0,242,473,0,1190
299,0,243,473,0,1191
299,0,244,473,0,1192
299,0,245,473,0,1193
299,0,246,473,0,1194
299,0,247,473,0,1195
299,0,248,473,0,1196
299,0,249,473,0,1197
299,0,250,473,0,1198
299,0,251,473,0,1199
299,0,252,473,0,1200
299,0,253,473,0,1201
299,0,254,473,0,1202
299,0,255,473,0,1203
299,0,256,473,0,1204
299,0,257,473,0,1205
165,0,0,473,0,1206
165,0,1,473,0,1207
165,0,2,473,0,1208
165,0,3,473,0,1209
165,0,4,473,0,1210
165,0,5,473,0,1211
165,0,6,473,0,1212
165,0,7,473,0,1213
165,0,8,473,0,1214
165,0,9,473,0,1215
165,0,10,473,0,1216
165,0,11,473,0,1217
165,0,12,473,0,1218
165,0,13,473,0,1219
165,0,14,473,0,1220
165,0,15,473,0,1221
165,0,16,473,0,1222
165,0,17,473,0,1223
165,0,18,473,0,1224
165,0,19,473,0,1225
165,0,20,473,0,1226
165,0,21,473,0,1227
165,0,22,473,0,1228
165,0,23,473,0,1229
165,0,24,473,0,1230
165,0,25,473,0,1231
165,0,26,473,0,1232
165,0,27,473,0,1233
165,0,28,473,0,1234
165,0,29,473,0,1235
165,0,30,473,0,1236
165,0,31,473,0,1237
165,0,32,473,0,1238
165,0,33,473,0,1239
165,0,34,473,0,1240
165,0,35,473,0,1241
165,0,36,473,0,1242
165,0,37,473,0,1243
165,0,38,473,0,1244
165,0,39,473,0,1245
165,0,40,473,0,1246
165,0,41,473,0,1247
165,0,42,473,0,1248
165,0,43,473,0,1249
165,0,44,473,0,1250
165,0,45,473,0,1251
165,0,46,473,0,1252
165,0,47,473,0,1253
165,0,48,473,0,1254
165,0,49,473,0,1255
165,0,50,473,0,1256
165,0,51,473,0,1257
165,0,52,473,0,1258
165,0,53,473,0,1259
165,0,54,473,0,1260
165,0,55,473,0,1261
165,0,56,473,0,1262
165,0,57,473,0,1263
165,0,58,473,0,1264
165,0,59,473,0,1265
165,0,60,473,0,1266
165,0,61,473,0,1267
165,0,62,473,0,1268
165,0,63,473,0,1269
165,0,64,473,0,1270
165,0,65,473,0,1271
165,0,66,473,0,1272
165,0,67,473,0,1273
165,0,68,473,0,1274
165,0,69,473,0,1275
165,0,70,473,0,1276
165,0,71,473,0,1277
165,0,72,473,0,1278
165,0,73,473,0,1279
165,0,74,473,0,1280
165,0,75,473,0,1281
165,0,76,473,0,1282
165,0,77,473,0,1283
165,0,78,473,0,1284
165,0,79,473,0,1285
165,0,80,473,0,1286
165,0,81,473,0,1287
165,0,82,473,0,1288
165,0,83,473,0,1289
165,0,84,473,0,1290
165,0,85,473,0,1291
165,0,86,473,0,1292
165,0,87,473,0,1293
165,0,88,473,0,1294
165,0,89,473,0,1295
165,0,90,473,0,1296
165,0,91,473,0,1297
165,0,92,473,0,1298
165,0,93,473,0,1299
165,0,94,473,0,1300
165,0,95,473,0,1301
165,0,96,473,0,1302
165,0,97,473,0,1303
165,0,98,473,0,1304
165,0,99,473,0,1305
165,0,100,473,0,1306
165,0,101,473,0,1307
165,0,102,473,0,1308
165,0,103,473,0,1309
165,0,104,473,0,1310
165,0,105,473,0,1311
165,0,106,473,0,1312
165,0,107,473,0,1313
165,0,108,473,0,1314
165,0,109,473,0,1315
165,0,110,473,0,1316
165,0,111,473,0,1317
165,0,112,473,0,1318
165,0,113,473,0,1319
165,0,114,473,0,1320
165,0,115,473,0,1321
165,0,116,473,0,1322
165,0,117,473,0,1323
165,0,118,473,0,1324
165,0,119,473,0,1325
165,0,120,473,0,1326
165,0,121,473,0,1327
165,0,122,473,0,1328
165,0,123,473,0,1329
165,0,124,473,0,1330
165,0,125,473,0,1331
165,0,126,473,0,1332
165,0,127,473,0,1333
165,0,128,473,0,1334
36,4,0,473,0,1335
36,4,1,473,0,1336
36,4,2,473,0,1337
36,4,3,473,0,1338
36,4,4,473,0,1339
36,4,5,473,0,1340
36,4,6,473,0,1341
36,4,7,473,0,1342
36,4,8,473,0,1343
36,4,9,473,0,1344
36,4,10,473,0,1345
36,4,11,473,0,1346
36,4,12,473,0,1347
36,4,13,473,0,1348
36,4,14,473,0,1349
36,4,15,473,0,1350
36,4,16,473,0,1351
36,4,17,473,0,1352
36,4,18,473,0,1353
36,4,19,473,0,1354
36,4,20,473,0,1355
36,4,21,473,0,1356
36,4,22,473,0,1357
36,4,23,473,0,1358
36,4,24,473,0,1359
36,4,25,473,0,1360
36,4,26,473,0,1361
36,4,27,473,0,1362
36,4,28,473,0,1363
36,4,29,473,0,1364
36,4,30,473,0,1365
36,4,31,473,0,1366
36,4,32,473,0,1367
36,4,33,473,0,1368
36,4,34,473,0,1369
36,4,35,473,0,1370
36,4,36,473,0,1371
36,4,37,473,0,1372
36,4,38,473,0,1373
36,4,39,473,0,1374
36,4,40,473,0,1375
36,4,41,473,0,1376
470,0,402,432,0,0
470,0,403,432,0,1
470,0,404,432,0,2
470,0,405,432,0,3
470,0,406,432,0,4
470,0,407,432,0,5
470,0,408,432,0,6
470,0,409,432,0,7
470,0,410,432,0,8
470,0,411,432,0,9
470,0,412,432,0,10
470,0,413,432,0,11
470,0,414,432,0,12
470,0,415,432,0,13
470,0,416,432,0,14
470,0,417,432,0,15
470,0,418,432,0,16
470,0,419,432,0,17
470,0,420,432,0,18
470,0,421,432,0,19
470,0,422,432,0,20
470,0,423,432,0,21
470,0,424,432,0,22
470,0,425,432,0,23
470,0,426,432,0,24
470,0,427,432,0,25
470,0,428,432,0,26
470,0,429,432,0,27
470,0,430,432,0,28
470,0,431,432,0,29
470,0,432,432,0,30
470,0,433,432,0,31
470,0,434,432,0,32
470,0,435,432,0,33
470,0,436,432,0,34
470,0,437,432,0,35
470,0,438,432,0,36
470,0,439,432,0,37
470,0,440,432,0,38
470,0,441,432,0,39
470,0,442,432,0,40
470,0,443,432,0,41
470,0,444,432,0,42
470,0,445,432,0,43
470,0,446,432,0,44
470,0,447,432,0,45
470,0,448,432,0,46
470,0,449,432,0,47
470,0,450,432,0,48
470,0,451,432,0,49
470,0,452,432,0,50
470,0,453,432,0,51
470,0,454,432,0,52
470,0,455,432,0,53
470,0,456,432,0,54
470,0,457,432,0,55
470,0,458,432,0,56
470,0,459,432,0,57
470,0,460,432,0,58
470,0,461,432,0,59
470,0,462,432,0,60
470,0,463,432,0,61
470,0,464,432,0,62
470,0,465,432,0,63
470,0,466,432,0,64
470,0,467,432,0,65
470,0,468,432,0,66
470,0,469,432,0,67
470,0,470,432,0,68
470,0,471,432,0,69
470,0,472,432,0,70
470,0,473,432,0,71
470,0,474,432,0,72
470,0,475,432,0,73
470,0,476,432,0,74
470,0,477,432,0,75
470,0,478,432,0,76
470,0,479,432,0,77
470,0,480,432,0,78
470,0,481,432,0,79
470,0,482,432,0,80
470,0,483,432,0,81
470,0,484,432,0,82
470,0,485,432,0,83
470,0,486,432,0,84
470,0,487,432,0,85
470,0,488,432,0,86
470,0,489,432,0,87
