group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
467,1,1516,467,2,1516
467,1,1517,467,2,1517
467,1,1518,467,2,1518
467,1,1519,467,2,1519
467,1,1520,467,2,1520
467,1,1521,467,2,1521
467,1,1522,467,2,1522
467,1,1523,467,2,1523
467,1,1524,467,2,1524
467,1,1525,467,2,1525
467,1,1526,467,2,1526
467,1,1527,467,2,1527
467,1,1528,467,2,1528
467,1,1529,467,2,1529
467,1,1530,467,2,1530
467,1,1531,467,2,1531
467,1,1532,467,2,1532
467,1,1533,467,2,1533
467,1,1534,467,2,1534
467,1,1535,467,2,1535
467,1,1536,467,2,1536
467,1,1537,467,2,1537
467,1,1538,467,2,1538
467,1,1539,467,2,1539
467,1,1540,467,2,1540
467,1,1541,467,2,1541
467,1,1542,467,2,1542
467,1,1543,467,2,1543
467,1,1544,467,2,1544
467,1,1545,467,2,1545
467,1,1546,467,2,1546
467,1,1547,467,2,1547
467,1,1548,467,2,1548
467,1,1549,467,2,1549
467,1,1550,467,2,1550
467,1,1551,467,2,1551
467,1,1552,467,2,1552
467,1,1553,467,2,1553
467,1,1554,467,2,1554
467,1,1555,467,2,1555
467,1,1556,467,2,1556
467,1,1557,467,2,1557
467,1,1558,467,2,1558
467,1,1559,467,2,1559
467,1,1560,467,2,1560
467,1,1561,467,2,1561
467,1,1562,467,2,1562
467,1,1563,467,2,1563
467,1,1564,467,2,1564
467,1,1565,467,2,1565
467,1,1566,467,2,1566
467,1,1567,467,2,1567
467,1,1568,467,2,1568
467,1,1569,467,2,1569
467,1,1570,467,2,1570
467,1,1571,467,2,1571
467,1,1572,467,2,1572
467,1,1573,467,2,1573
467,1,1574,467,2,1574
467,1,1575,467,2,1575
467,1,1576,467,2,1576
467,1,1577,467,2,1577
467,1,1578,467,2,1578
467,1,1579,467,2,1579
467,1,1580,467,2,1580
467,1,1581,467,2,1581
467,1,1582,467,2,1582
467,1,1583,467,2,1583
467,1,1584,467,2,1584
467,1,1585,467,2,1585
467,1,1586,467,2,1586
467,1,1587,467,2,1587
467,1,1588,467,2,1588
467,1,1589,467,2,1589
467,1,1590,467,2,1590
467,1,1591,467,2,1591
467,1,1592,467,2,1592
467,1,1593,467,2,1593
467,1,1594,467,2,1594
467,1,1595,467,2,1595
467,1,1596,467,2,1596
467,1,1597,467,2,1597
467,1,1598,467,2,1598
467,1,1599,467,2,1599
467,1,1600,467,2,1600
467,1,1601,467,2,1601
467,1,1602,467,2,1602
467,1,1603,467,2,1603
467,1,1604,467,2,1604
467,1,1605,467,2,1605
467,1,1606,467,2,1606
467,1,1607,467,2,1607
467,1,1608,467,2,1608
467,1,1609,467,2,1609
467,1,1610,467,2,1610
467,1,1611,467,2,1611
467,1,1612,467,2,1612
467,1,1613,467,2,1613
467,1,1614,467,2,1614
467,1,1615,467,2,1615
467,1,1616,467,2,1616
467,1,1617,467,2,1617
467,1,1618,467,2,1618
467,1,1619,467,2,1619
467,1,1620,467,2,1620
467,1,1621,467,2,1621
467,1,1622,467,2,1622
467,1,1623,467,2,1623
467,1,1624,467,2,1624
467,1,1625,467,2,1625
467,1,1626,467,2,1626
467,1,1627,467,2,1627
467,1,1628,467,2,1628
467,1,1629,467,2,1629
467,1,1630,467,2,1630
467,1,1631,467,2,1631
467,1,1632,467,2,1632
467,1,1633,467,2,1633
467,1,1634,467,2,1634
467,1,1635,467,2,1635
467,1,1636,467,2,1636
467,1,1637,467,2,1637
467,1,1638,467,2,1638
467,1,1639,467,2,1639
467,1,1640,467,2,1640
467,1,1641,467,2,1641
467,1,1642,467,2,1642
467,1,1643,467,2,1643
467,1,1644,467,2,1644
467,1,1645,467,2,1645
467,1,1646,467,2,1646
467,1,1647,467,2,1647
467,1,1648,467,2,1648
467,1,1649,467,2,1649
467,1,1650,467,2,1650
467,1,1651,467,2,1651
467,1,1652,467,2,1652
467,1,1653,467,2,1653
467,1,1654,467,2,1654
467,1,1655,467,2,1655
467,1,1656,467,2,1656
467,1,1657,467,2,1657
467,1,1658,467,2,1658
467,1,1659,467,2,1659
467,1,1660,467,2,1660
467,1,1661,467,2,1661
467,1,1662,467,2,1662
467,1,1663,467,2,1663
467,1,1664,467,2,1664
467,1,1665,467,2,1665
467,1,1666,467,2,1666
467,1,1667,467,2,1667
467,1,1668,467,2,1668
467,1,1669,467,2,1669
467,1,1670,467,2,1670
467,1,1671,467,2,1671
467,1,1672,467,2,1672
467,1,1673,467,2,1673
467,1,1674,467,2,1674
467,1,1675,467,2,1675
467,1,1676,467,2,1676
467,1,1677,467,2,1677
467,1,1678,467,2,1678
467,1,1679,467,2,1679
467,1,1680,467,2,1680
467,1,1681,467,2,1681
467,1,1682,467,2,1682
467,1,1683,467,2,1683
467,1,1684,467,2,1684
467,1,1685,467,2,1685
467,1,1686,467,2,1686
467,1,1687,467,2,1687
467,1,1688,467,2,1688
467,1,1689,467,2,1689
467,1,1690,467,2,1690
467,1,1691,467,2,1691
467,1,1692,467,2,1692
467,1,1693,467,2,1693
467,1,1694,467,2,1694
467,1,1695,467,2,1695
467,1,1696,467,2,1696
467,1,1697,467,2,1697
467,1,1698,467,2,1698
467,1,1699,467,2,1699
467,1,1700,467,2,1700
467,1,1701,467,2,1701
467,1,1702,467,2,1702
467,1,1703,467,2,1703
467,1,1704,467,2,1704
467,1,1705,467,2,1705
467,1,1706,467,2,1706
467,1,1707,467,2,1707
467,1,1708,467,2,1708
467,1,1709,467,2,1709
467,1,1710,467,2,1710
467,1,1711,467,2,1711
467,1,1712,467,2,1712
467,1,1713,467,2,1713
467,1,1714,467,2,1714
467,1,1715,467,2,1715
467,1,1716,467,2,1716
467,1,1717,467,2,1717
467,1,1718,467,2,1718
467,1,1719,467,2,1719
467,1,1720,467,2,1720
467,1,1721,467,2,1721
467,1,1722,467,2,1722
467,1,1723,467,2,1723
467,1,1724,467,2,1724
467,1,1725,467,2,1725
467,1,1726,467,2,1726
467,1,1727,467,2,1727
467,1,1728,467,2,1728
467,1,1729,467,2,1729
467,1,1730,467,2,1730
467,1,1731,467,2,1731
467,1,1732,467,2,1732
467,1,1733,467,2,1733
467,1,1734,467,2,1734
467,1,1735,467,2,1735
467,1,1736,467,2,1736
467,1,1737,467,2,1737
467,1,1738,467,2,1738
467,1,1739,467,2,1739
467,1,1740,467,2,1740
467,1,1741,467,2,1741
467,1,1742,467,2,1742
467,1,1743,467,2,1743
467,1,1744,467,2,1744
467,1,1745,467,2,1745
467,1,1746,467,2,1746
467,1,1747,467,2,1747
467,1,1748,467,2,1748
467,1,1749,467,2,1749
467,1,1750,467,2,1750
467,1,1751,467,2,1751
467,1,1752,467,2,1752
467,1,1753,467,2,1753
467,1,1754,467,2,1754
467,1,1755,467,2,1755
467,1,1756,467,2,1756
467,1,1757,467,2,1757
467,1,1758,467,2,1758
467,1,1759,467,2,1759
467,1,1760,467,2,1760
467,1,1761,467,2,1761
467,1,1762,467,2,1762
467,1,1763,467,2,1763
467,1,1764,467,2,1764
467,1,1765,467,2,1765
467,1,1766,467,2,1766
467,1,1767,467,2,1767
467,1,1768,467,2,1768
467,1,1769,467,2,1769
467,1,1770,467,2,1770
467,1,1771,467,2,1771
467,1,1772,467,2,1772
467,1,1773,467,2,1773
467,1,1774,467,2,1774
467,1,1775,467,2,1775
467,1,1776,467,2,1776
467,1,1777,467,2,1777
467,1,1778,467,2,1778
467,1,1779,467,2,1779
467,1,1780,467,2,1780
467,1,1781,467,2,1781
467,1,1782,467,2,1782
467,1,1783,467,2,1783
467,1,1784,467,2,1784
467,1,1785,467,2,1785
467,1,1786,467,2,1786
467,1,1787,467,2,1787
467,1,1788,467,2,1788
467,1,1789,467,2,1789
467,1,1790,467,2,1790
467,1,1791,467,2,1791
467,1,1792,467,2,1792
467,1,1793,467,2,1793
467,1,1794,467,2,1794
467,1,1795,467,2,1795
467,1,1796,467,2,1796
467,1,1797,467,2,1797
467,1,1798,467,2,1798
467,1,1799,467,2,1799
467,1,1800,467,2,1800
467,1,1801,467,2,1801
467,1,1802,467,2,1802
467,1,1803,467,2,1803
467,1,1804,467,2,1804
467,1,1805,467,2,1805
467,1,1806,467,2,1806
467,1,1807,467,2,1807
467,1,1808,467,2,1808
467,1,1809,467,2,1809
467,1,1810,467,2,1810
467,1,1811,467,2,1811
467,1,1812,467,2,1812
467,1,1813,467,2,1813
467,1,1814,467,2,1814
467,1,1815,467,2,1815
467,1,1816,467,2,1816
467,1,1817,467,2,1817
467,1,1818,467,2,1818
467,1,1819,467,2,1819
467,1,1820,467,2,1820
467,1,1821,467,2,1821
467,1,1822,467,2,1822
467,1,1823,467,2,1823
467,1,1824,467,2,1824
467,1,1825,467,2,1825
467,1,1826,467,2,1826
467,1,1827,467,2,1827
467,1,1828,467,2,1828
467,1,1829,467,2,1829
467,1,1830,467,2,1830
467,1,1831,467,2,1831
467,1,1832,467,2,1832
467,1,1833,467,2,1833
467,1,1834,467,2,1834
467,1,1835,467,2,1835
467,1,1836,467,2,1836
467,1,1837,467,2,1837
467,1,1838,467,2,1838
467,1,1839,467,2,1839
467,1,1840,467,2,1840
467,1,1841,467,2,1841
467,1,1842,467,2,1842
467,1,1843,467,2,1843
467,1,1844,467,2,1844
467,1,1845,467,2,1845
467,1,1846,467,2,1846
467,1,1847,467,2,1847
467,1,1848,467,2,1848
467,1,1849,467,2,1849
467,1,1850,467,2,1850
467,1,1851,467,2,1851
467,1,1852,467,2,1852
467,1,1853,467,2,1853
467,1,1854,467,2,1854
467,1,1855,467,2,1855
467,1,1856,467,2,1856
467,1,1857,467,2,1857
467,1,1858,467,2,1858
467,1,1859,467,2,1859
467,1,1860,467,2,1860
467,1,1861,467,2,1861
467,1,1862,467,2,1862
467,1,1863,467,2,1863
467,1,1864,467,2,1864
467,1,1865,467,2,1865
467,1,1866,467,2,1866
467,1,1867,467,2,1867
467,1,1868,467,2,1868
467,1,1869,467,2,1869
467,1,1870,467,2,1870
467,1,1871,467,2,1871
467,1,1872,467,2,1872
467,1,1873,467,2,1873
467,1,1874,467,2,1874
467,1,1875,467,2,1875
467,1,1876,467,2,1876
467,1,1877,467,2,1877
467,1,1878,467,2,1878
467,1,1879,467,2,1879
467,1,1880,467,2,1880
467,1,1881,467,2,1881
467,1,1882,467,2,1882
467,1,1883,467,2,1883
467,1,1884,467,2,1884
467,1,1885,467,2,1885
467,1,1886,467,2,1886
467,1,1887,467,2,1887
467,1,1888,467,2,1888
467,1,1889,467,2,1889
467,1,1890,467,2,1890
467,1,1891,467,2,1891
467,1,1892,467,2,1892
467,1,1893,467,2,1893
467,1,1894,467,2,1894
467,1,1895,467,2,1895
467,1,1896,467,2,1896
467,1,1897,467,2,1897
467,1,1898,467,2,1898
467,1,1899,467,2,1899
467,1,1900,467,2,1900
467,1,1901,467,2,1901
467,1,1902,467,2,1902
467,1,1903,467,2,1903
467,1,1904,467,2,1904
467,1,1905,467,2,1905
467,1,1906,467,2,1906
467,1,1907,467,2,1907
467,1,1908,467,2,1908
467,1,1909,467,2,1909
467,1,1910,467,2,1910
467,1,1911,467,2,1911
467,1,1912,467,2,1912
467,1,1913,467,2,1913
467,1,1914,467,2,1914
467,1,1915,467,2,1915
467,1,1916,467,2,1916
467,1,1917,467,2,1917
467,1,1918,467,2,1918
467,1,1919,467,2,1919
467,1,1920,467,2,1920
467,1,1921,467,2,1921
467,1,1922,467,2,1922
467,1,1923,467,2,1923
467,1,1924,467,2,1924
467,1,1925,467,2,1925
467,1,1926,467,2,1926
467,1,1927,467,2,1927
467,1,1928,467,2,1928
467,1,1929,467,2,1929
467,1,1930,467,2,1930
467,1,1931,467,2,1931
467,1,1932,467,2,1932
467,1,1933,467,2,1933
467,1,1934,467,2,1934
467,1,1935,467,2,1935
467,1,1936,467,2,1936
467,1,1937,467,2,1937
467,1,1938,467,2,1938
467,1,1939,467,2,1939
467,1,1940,467,2,1940
467,1,1941,467,2,1941
467,1,1942,467,2,1942
467,1,1943,467,2,1943
467,1,1944,467,2,1944
467,1,1945,467,2,1945
467,1,1946,467,2,1946
467,1,1947,467,2,1947
467,1,1948,467,2,1948
467,1,1949,467,2,1949
467,1,1950,467,2,1950
467,1,1951,467,2,1951
467,1,1952,467,2,1952
467,1,1953,467,2,1953
467,1,1954,467,2,1954
467,1,1955,467,2,1955
467,1,1956,467,2,1956
467,1,1957,467,2,1957
467,1,1958,467,2,1958
467,1,1959,467,2,1959
467,1,1960,467,2,1960
467,1,1961,467,2,1961
467,1,1962,467,2,1962
467,1,1963,467,2,1963
467,1,1964,467,2,1964
467,1,1965,467,2,1965
467,1,1966,467,2,1966
467,1,1967,467,2,1967
467,1,1968,467,2,1968
467,1,1969,467,2,1969
467,1,1970,467,2,1970
467,1,1971,467,2,1971
467,1,1972,467,2,1972
467,1,1973,467,2,1973
467,1,1974,467,2,1974
467,1,1975,467,2,1975
467,1,1976,467,2,1976
467,1,1977,467,2,1977
467,1,1978,467,2,1978
467,1,1979,467,2,1979
467,1,1980,467,2,1980
467,1,1981,467,2,1981
467,1,1982,467,2,1982
467,1,1983,467,2,1983
467,1,1984,467,2,1984
467,1,1985,467,2,1985
467,1,1986,467,2,1986
467,1,1987,467,2,1987
467,1,1988,467,2,1988
467,1,1989,467,2,1989
467,1,1990,467,2,1990
467,1,1991,467,2,1991
467,1,1992,467,2,1992
467,1,1993,467,2,1993
467,1,1994,467,2,1994
467,1,1995,467,2,1995
467,1,1996,467,2,1996
467,1,1997,467,2,1997
467,1,1998,467,2,1998
467,1,1999,467,2,1999
467,1,2000,467,2,2000
467,1,2001,467,2,2001
467,1,2002,467,2,2002
467,1,2003,467,2,2003
467,1,2004,467,2,2004
467,1,2005,467,2,2005
467,1,2006,467,2,2006
467,1,2007,467,2,2007
467,1,2008,467,2,2008
467,1,2009,467,2,2009
467,1,2010,467,2,2010
467,1,2011,467,2,2011
467,1,2012,467,2,2012
467,1,2013,467,2,2013
467,1,2014,467,2,2014
467,1,2015,467,2,2015
467,1,2016,467,2,2016
467,1,2017,467,2,2017
467,1,2018,467,2,2018
467,1,2019,467,2,2019
467,1,2020,467,2,2020
467,1,2021,467,2,2021
467,1,2022,467,2,2022
467,1,2023,467,2,2023
467,1,2024,467,2,2024
467,1,2025,467,2,2025
467,1,2026,467,2,2026
467,1,2027,467,2,2027
467,1,2028,467,2,2028
467,1,2029,467,2,2029
467,1,2030,467,2,2030
467,1,2031,467,2,2031
467,1,2032,467,2,2032
467,1,2033,467,2,2033
467,1,2034,467,2,2034
467,1,2035,467,2,2035
467,1,2036,467,2,2036
467,1,2037,467,2,2037
467,1,2038,467,2,2038
467,1,2039,467,2,2039
467,1,2040,467,2,2040
467,1,2041,467,2,2041
467,1,2042,467,2,2042
467,1,2043,467,2,2043
467,1,2044,467,2,2044
467,1,2045,467,2,2045
467,1,2046,467,2,2046
467,1,2047,467,2,2047
467,1,2048,467,2,2048
467,1,2049,467,2,2049
467,1,2050,467,2,2050
467,1,2051,467,2,2051
467,1,2052,467,2,2052
467,1,2053,467,2,2053
467,1,2054,467,2,2054
467,1,2055,467,2,2055
467,1,2056,467,2,2056
467,1,2057,467,2,2057
467,1,2058,467,2,2058
467,1,2059,467,2,2059
467,1,2060,467,2,2060
467,1,2061,467,2,2061
467,1,2062,467,2,2062
467,1,2063,467,2,2063
467,1,2064,467,2,2064
467,1,2065,467,2,2065
467,1,2066,467,2,2066
467,1,2067,467,2,2067
467,1,2068,467,2,2068
467,1,2069,467,2,2069
467,1,2070,467,2,2070
467,1,2071,467,2,2071
467,1,2072,467,2,2072
467,1,2073,467,2,2073
467,1,2074,467,2,2074
467,1,2075,467,2,2075
467,1,2076,467,2,2076
467,1,2077,467,2,2077
467,1,2078,467,2,2078
467,1,2079,467,2,2079
467,1,2080,467,2,2080
467,1,2081,467,2,2081
467,1,2082,467,2,2082
467,1,2083,467,2,2083
467,1,2084,467,2,2084
467,1,2085,467,2,2085
467,1,2086,467,2,2086
467,1,2087,467,2,2087
467,1,2088,467,2,2088
467,1,2089,467,2,2089
467,1,2090,467,2,2090
467,1,2091,467,2,2091
467,1,2092,467,2,2092
467,1,2093,467,2,2093
467,1,2094,467,2,2094
467,1,2095,467,2,2095
467,1,2096,467,2,2096
467,1,2097,467,2,2097
467,1,2098,467,2,2098
467,1,2099,467,2,2099
467,1,2100,467,2,2100
467,1,2101,467,2,2101
467,1,2102,467,2,2102
467,1,2103,467,2,2103
467,1,2104,467,2,2104
467,1,2105,467,2,2105
467,1,2106,467,2,2106
467,1,2107,467,2,2107
467,1,2108,467,2,2108
467,1,2109,467,2,2109
467,1,2110,467,2,2110
467,1,2111,467,2,2111
467,1,2112,467,2,2112
467,1,2113,467,2,2113
467,1,2114,467,2,2114
467,1,2115,467,2,2115
467,1,2116,467,2,2116
467,1,2117,467,2,2117
467,1,2118,467,2,2118
467,1,2119,467,2,2119
467,1,2120,467,2,2120
467,1,2121,467,2,2121
467,1,2122,467,2,2122
467,1,2123,467,2,2123
467,1,2124,467,2,2124
467,1,2125,467,2,2125
467,1,2126,467,2,2126
467,1,2127,467,2,2127
467,1,2128,467,2,2128
467,1,2129,467,2,2129
467,1,2130,467,2,2130
467,1,2131,467,2,2131
467,1,2132,467,2,2132
467,1,2133,467,2,2133
467,1,2134,467,2,2134
467,1,2135,467,2,2135
467,1,2136,467,2,2136
467,1,2137,467,2,2137
467,1,2138,467,2,2138
467,1,2139,467,2,2139
467,1,2140,467,2,2140
467,1,2141,467,2,2141
467,1,2142,467,2,2142
467,1,2143,467,2,2143
467,1,2144,467,2,2144
467,1,2145,467,2,2145
467,1,2146,467,2,2146
467,1,2147,467,2,2147
467,1,2148,467,2,2148
467,1,2149,467,2,2149
467,1,2150,467,2,2150
467,1,2151,467,2,2151
467,1,2152,467,2,2152
467,1,2153,467,2,2153
467,1,2154,467,2,2154
467,1,2155,467,2,2155
467,1,2156,467,2,2156
467,1,2157,467,2,2157
467,1,2158,467,2,2158
467,1,2159,467,2,2159
467,1,2160,467,2,2160
467,1,2161,467,2,2161
467,1,2162,467,2,2162
467,1,2163,467,2,2163
467,1,2164,467,2,2164
467,1,2165,467,2,2165
467,1,2166,467,2,2166
467,1,2167,467,2,2167
467,1,2168,467,2,2168
467,1,2169,467,2,2169
467,1,2170,467,2,2170
467,1,2171,467,2,2171
467,1,2172,467,2,2172
467,1,2173,467,2,2173
467,1,2174,467,2,2174
467,1,2175,467,2,2175
467,1,2176,467,2,2176
467,1,2177,467,2,2177
467,1,2178,467,2,2178
467,1,2179,467,2,2179
467,1,2180,467,2,2180
467,1,2181,467,2,2181
467,1,2182,467,2,2182
467,1,2183,467,2,2183
467,1,2184,467,2,2184
467,1,2185,467,2,2185
467,1,2186,467,2,2186
467,1,2187,467,2,2187
467,1,2188,467,2,2188
467,1,2189,467,2,2189
467,1,2190,467,2,2190
467,1,2191,467,2,2191
467,1,2192,467,2,2192
467,1,2193,467,2,2193
467,1,2194,467,2,2194
467,1,2195,467,2,2195
467,1,2196,467,2,2196
467,1,2197,467,2,2197
467,1,2198,467,2,2198
467,1,2199,467,2,2199
467,1,2200,467,2,2200
467,1,2201,467,2,2201
467,1,2202,467,2,2202
467,1,2203,467,2,2203
467,1,2204,467,2,2204
467,1,2205,467,2,2205
467,1,2206,467,2,2206
467,1,2207,467,2,2207
467,1,2208,467,2,2208
467,1,2209,467,2,2209
467,1,2210,467,2,2210
467,1,2211,467,2,2211
467,1,2212,467,2,2212
467,1,2213,467,2,2213
467,1,2214,467,2,2214
467,1,2215,467,2,2215
467,1,2216,467,2,2216
467,1,2217,467,2,2217
467,1,2218,467,2,2218
467,1,2219,467,2,2219
467,1,2220,467,2,2220
467,1,2221,467,2,2221
467,1,2222,467,2,2222
467,1,2223,467,2,2223
467,1,2224,467,2,2224
467,1,2225,467,2,2225
467,1,2226,467,2,2226
467,1,2227,467,2,2227
467,1,2228,467,2,2228
467,1,2229,467,2,2229
467,1,2230,467,2,2230
467,1,2231,467,2,2231
467,1,2232,467,2,2232
467,1,2233,467,2,2233
467,1,2234,467,2,2234
467,1,2235,467,2,2235
467,1,2236,467,2,2236
467,1,2237,467,2,2237
467,1,2238,467,2,2238
467,1,2239,467,2,2239
467,1,2240,467,2,2240
467,1,2241,467,2,2241
467,1,2242,467,2,2242
467,1,2243,467,2,2243
467,1,2244,467,2,2244
467,1,2245,467,2,2245
467,1,2246,467,2,2246
467,1,2247,467,2,2247
467,1,2248,467,2,2248
467,1,2249,467,2,2249
467,1,2250,467,2,2250
467,1,2251,467,2,2251
467,1,2252,467,2,2252
467,1,2253,467,2,2253
467,1,2254,467,2,2254
467,1,2255,467,2,2255
467,1,2256,467,2,2256
467,1,2257,467,2,2257
467,1,2258,467,2,2258
467,1,2259,467,2,2259
467,1,2260,467,2,2260
467,1,2261,467,2,2261
467,1,2262,467,2,2262
467,1,2263,467,2,2263
467,1,2264,467,2,2264
467,1,2265,467,2,2265
467,1,2266,467,2,2266
467,1,2267,467,2,2267
467,1,2268,467,2,2268
467,1,2269,467,2,2269
467,1,2270,467,2,2270
467,1,2271,467,2,2271
467,1,2272,467,2,2272
467,1,2273,467,2,2273
467,1,2274,467,2,2274
467,1,2275,467,2,2275
467,1,2276,467,2,2276
467,1,2277,467,2,2277
467,1,2278,467,2,2278
467,1,2279,467,2,2279
467,1,2280,467,2,2280
467,1,2281,467,2,2281
467,1,2282,467,2,2282
467,1,2283,467,2,2283
467,1,2284,467,2,2284
467,1,2285,467,2,2285
467,1,2286,467,2,2286
467,1,2287,467,2,2287
467,1,2288,467,2,2288
467,1,2289,467,2,2289
467,1,2290,467,2,2290
467,1,2291,467,2,2291
467,1,2292,467,2,2292
467,1,2293,467,2,2293
467,1,2294,467,2,2294
467,1,2295,467,2,2295
467,1,2296,467,2,2296
467,1,2297,467,2,2297
467,1,2298,467,2,2298
467,1,2299,467,2,2299
467,1,2300,467,2,2300
467,1,2301,467,2,2301
467,1,2302,467,2,2302
467,1,2303,467,2,2303
467,1,2304,467,2,2304
467,1,2305,467,2,2305
467,1,2306,467,2,2306
467,1,2307,467,2,2307
467,1,2308,467,2,2308
467,1,2309,467,2,2309
467,1,2310,467,2,2310
467,1,2311,467,2,2311
467,1,2312,467,2,2312
467,1,2313,467,2,2313
467,1,2314,467,2,2314
467,1,2315,467,2,2315
467,1,2316,467,2,2316
467,1,2317,467,2,2317
467,1,2318,467,2,2318
467,1,2319,467,2,2319
467,1,2320,467,2,2320
467,1,2321,467,2,2321
467,1,2322,467,2,2322
467,1,2323,467,2,2323
467,1,2324,467,2,2324
467,1,2325,467,2,2325
467,1,2326,467,2,2326
467,1,2327,467,2,2327
467,1,2328,467,2,2328
467,1,2329,467,2,2329
467,1,2330,467,2,2330
467,1,2331,467,2,2331
467,1,2332,467,2,2332
467,1,2333,467,2,2333
467,1,2334,467,2,2334
467,1,2335,467,2,2335
467,1,2336,467,2,2336
467,1,2337,467,2,2337
467,1,2338,467,2,2338
467,1,2339,467,2,2339
467,1,2340,467,2,2340
467,1,2341,467,2,2341
467,1,2342,467,2,2342
467,1,2343,467,2,2343
467,1,2344,467,2,2344
467,1,2345,467,2,2345
467,1,2346,467,2,2346
467,1,2347,467,2,2347
467,1,2348,467,2,2348
467,1,2349,467,2,2349
467,1,2350,467,2,2350
467,1,2351,467,2,2351
467,1,2352,467,2,2352
467,1,2353,467,2,2353
467,1,2354,467,2,2354
467,1,2355,467,2,2355
467,1,2356,467,2,2356
467,1,2357,467,2,2357
467,1,2358,467,2,2358
467,1,2359,467,2,2359
467,1,2360,467,2,2360
467,1,2361,467,2,2361
467,1,2362,467,2,2362
467,1,2363,467,2,2363
467,1,2364,467,2,2364
467,1,2365,467,2,2365
467,1,2366,467,2,2366
467,1,2367,467,2,2367
467,1,2368,467,2,2368
467,1,2369,467,2,2369
467,1,2370,467,2,2370
467,1,2371,467,2,2371
467,1,2372,467,2,2372
467,1,2373,467,2,2373
467,1,2374,467,2,2374
467,1,2375,467,2,2375
467,1,2376,467,2,2376
467,1,2377,467,2,2377
467,1,2378,467,2,2378
467,1,2379,467,2,2379
467,1,2380,467,2,2380
467,1,2381,467,2,2381
467,1,2382,467,2,2382
467,1,2383,467,2,2383
467,1,2384,467,2,2384
467,1,2385,467,2,2385
467,1,2386,467,2,2386
467,1,2387,467,2,2387
467,1,2388,467,2,2388
467,1,2389,467,2,2389
467,1,2390,467,2,2390
467,1,2391,467,2,2391
467,1,2392,467,2,2392
467,1,2393,467,2,2393
467,1,2394,467,2,2394
467,1,2395,467,2,2395
467,1,2396,467,2,2396
467,1,2397,467,2,2397
467,1,2398,467,2,2398
467,1,2399,467,2,2399
467,1,2400,467,2,2400
467,1,2401,467,2,2401
467,1,2402,467,2,2402
467,1,2403,467,2,2403
467,1,2404,467,2,2404
467,1,2405,467,2,2405
467,1,2406,467,2,2406
467,1,2407,467,2,2407
467,1,2408,467,2,2408
467,1,2409,467,2,2409
467,1,2410,467,2,2410
467,1,2411,467,2,2411
467,1,2412,467,2,2412
467,1,2413,467,2,2413
467,1,2414,467,2,2414
467,1,2415,467,2,2415
467,1,2416,467,2,2416
467,1,2417,467,2,2417
467,1,2418,467,2,2418
467,1,2419,467,2,2419
467,1,2420,467,2,2420
467,1,2421,467,2,2421
467,1,2422,467,2,2422
467,1,2423,467,2,2423
467,1,2424,467,2,2424
467,1,2425,467,2,2425
467,1,2426,467,2,2426
467,1,2427,467,2,2427
467,1,2428,467,2,2428
467,1,2429,467,2,2429
467,1,2430,467,2,2430
467,1,2431,467,2,2431
467,1,2432,467,2,2432
467,1,2433,467,2,2433
467,1,2434,467,2,2434
467,1,2435,467,2,2435
467,1,2436,467,2,2436
467,1,2437,467,2,2437
467,1,2438,467,2,2438
467,1,2439,467,2,2439
467,1,2440,467,2,2440
467,1,2441,467,2,2441
467,1,2442,467,2,2442
467,1,2443,467,2,2443
467,1,2444,467,2,2444
467,1,2445,467,2,2445
467,1,2446,467,2,2446
467,1,2447,467,2,2447
467,1,2448,467,2,2448
467,1,2449,467,2,2449
467,1,2450,467,2,2450
467,1,2451,467,2,2451
467,1,2452,467,2,2452
467,1,2453,467,2,2453
467,1,2454,467,2,2454
467,1,2455,467,2,2455
467,1,2456,467,2,2456
467,1,2457,467,2,2457
467,1,2458,467,2,2458
467,1,2459,467,2,2459
467,1,2460,467,2,2460
467,1,2461,467,2,2461
467,1,2462,467,2,2462
467,1,2463,467,2,2463
467,1,2464,467,2,2464
467,1,2465,467,2,2465
467,1,2466,467,2,2466
467,1,2467,467,2,2467
467,1,2468,467,2,2468
467,1,2469,467,2,2469
467,1,2470,467,2,2470
467,1,2471,467,2,2471
467,1,2472,467,2,2472
467,1,2473,467,2,2473
467,1,2474,467,2,2474
467,1,2475,467,2,2475
467,1,2476,467,2,2476
467,1,2477,467,2,2477
467,1,2478,467,2,2478
467,1,2479,467,2,2479
467,1,2480,467,2,2480
467,1,2481,467,2,2481
467,1,2482,467,2,2482
467,1,2483,467,2,2483
467,1,2484,467,2,2484
467,1,2485,467,2,2485
467,1,2486,467,2,2486
467,1,2487,467,2,2487
467,1,2488,467,2,2488
467,1,2489,467,2,2489
467,1,2490,467,2,2490
467,1,2491,467,2,2491
467,1,2492,467,2,2492
467,1,2493,467,2,2493
467,1,2494,467,2,2494
467,1,2495,467,2,2495
467,1,2496,467,2,2496
467,1,2497,467,2,2497
467,1,2498,467,2,2498
467,1,2499,467,2,2499
467,1,2500,467,2,2500
467,1,2501,467,2,2501
467,1,2502,467,2,2502
467,1,2503,467,2,2503
467,1,2504,467,2,2504
467,1,2505,467,2,2505
467,1,2506,467,2,2506
467,1,2507,467,2,2507
467,1,2508,467,2,2508
467,1,2509,467,2,2509
467,1,2510,467,2,2510
467,1,2511,467,2,2511
467,1,2512,467,2,2512
