group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
462,4,901,463,0,901
462,4,902,463,0,902
462,4,903,463,0,903
462,4,904,463,0,904
462,4,905,463,0,905
462,4,906,463,0,906
462,4,907,463,0,907
462,4,908,463,0,908
462,4,909,463,0,909
462,4,910,463,0,910
462,4,911,463,0,911
462,4,912,463,0,912
462,4,913,463,0,913
462,4,914,463,0,914
462,4,915,463,0,915
462,4,916,463,0,916
462,4,917,463,0,917
462,4,918,463,0,918
462,4,919,463,0,919
462,4,920,463,0,920
462,4,921,463,0,921
462,4,922,463,0,922
462,4,923,463,0,923
462,4,924,463,0,924
462,4,925,463,0,925
462,4,926,463,0,926
462,4,927,463,0,927
462,4,928,463,0,928
462,4,929,463,0,929
462,4,930,463,0,930
462,4,931,463,0,931
462,4,932,463,0,932
462,4,933,463,0,933
462,4,934,463,0,934
462,4,935,463,0,935
462,4,936,463,0,936
462,4,937,463,0,937
462,4,938,463,0,938
462,4,939,463,0,939
462,4,940,463,0,940
462,4,941,463,0,941
462,4,942,463,0,942
462,4,943,463,0,943
462,4,944,463,0,944
462,4,945,463,0,945
462,4,946,463,0,946
462,4,947,463,0,947
462,4,948,463,0,948
462,4,949,463,0,949
462,4,950,463,0,950
462,4,951,463,0,951
462,4,952,463,0,952
462,4,953,463,0,953
462,4,954,463,0,954
462,4,955,463,0,955
462,4,956,463,0,956
462,4,957,463,0,957
462,4,958,463,0,958
462,4,959,463,0,959
462,4,960,463,0,960
462,4,961,463,0,961
462,4,962,463,0,962
462,4,963,463,0,963
462,4,964,463,0,964
462,4,965,463,0,965
462,4,966,463,0,966
462,4,967,463,0,967
462,4,968,463,0,968
462,4,969,463,0,969
462,4,970,463,0,970
462,4,971,463,0,971
462,4,972,463,0,972
462,4,973,463,0,973
462,4,974,463,0,974
462,4,975,463,0,975
462,4,976,463,0,976
462,4,977,463,0,977
462,4,978,463,0,978
462,4,979,463,0,979
462,4,980,463,0,980
462,4,981,463,0,981
462,4,982,463,0,982
462,4,983,463,0,983
462,4,984,463,0,984
462,4,985,463,0,985
462,4,986,463,0,986
462,4,987,463,0,987
462,4,988,463,0,988
462,4,989,463,0,989
462,4,990,463,0,990
462,4,991,463,0,991
462,4,992,463,0,992
462,4,993,463,0,993
462,4,994,463,0,994
462,4,995,463,0,995
462,4,996,463,0,996
462,4,997,463,0,997
462,4,998,463,0,998
462,4,999,463,0,999
462,4,1000,463,0,1000
462,4,1001,463,0,1001
462,4,1002,463,0,1002
462,4,1003,463,0,1003
462,4,1004,463,0,1004
462,4,1005,463,0,1005
462,4,1006,463,0,1006
462,4,1007,463,0,1007
462,4,1008,463,0,1008
462,4,1009,463,0,1009
462,4,1010,463,0,1010
462,4,1011,463,0,1011
462,4,1012,463,0,1012
462,4,1013,463,0,1013
462,4,1014,463,0,1014
462,4,1015,463,0,1015
462,4,1016,463,0,1016
462,4,1017,463,0,1017
462,4,1018,463,0,1018
462,4,1019,463,0,1019
462,4,1020,463,0,1020
462,4,1021,463,0,1021
462,4,1022,463,0,1022
462,4,1023,463,0,1023
462,4,1024,463,0,1024
462,4,1025,463,0,1025
462,4,1026,463,0,1026
462,4,1027,463,0,1027
462,4,1028,463,0,1028
462,4,1029,463,0,1029
462,4,1030,463,0,1030
462,4,1031,463,0,1031
462,4,1032,463,0,1032
462,4,1033,463,0,1033
462,4,1034,463,0,1034
462,4,1035,463,0,1035
462,4,1036,463,0,1036
462,4,1037,463,0,1037
462,4,1038,463,0,1038
462,4,1039,463,0,1039
462,4,1040,463,0,1040
462,4,1041,463,0,1041
462,4,1042,463,0,1042
462,4,1043,463,0,1043
462,4,1044,463,0,1044
462,4,1045,463,0,1045
462,4,1046,463,0,1046
462,4,1047,463,0,1047
462,4,1048,463,0,1048
462,4,1049,463,0,1049
462,4,1050,463,0,1050
462,4,1051,463,0,1051
462,4,1052,463,0,1052
462,4,1053,463,0,1053
462,4,1054,463,0,1054
462,4,1055,463,0,1055
462,4,1056,463,0,1056
462,4,1057,463,0,1057
462,4,1058,463,0,1058
462,4,1059,463,0,1059
462,4,1060,463,0,1060
462,4,1061,463,0,1061
462,4,1062,463,0,1062
462,4,1063,463,0,1063
462,4,1064,463,0,1064
462,4,1065,463,0,1065
462,4,1066,463,0,1066
462,4,1067,463,0,1067
462,4,1068,463,0,1068
462,4,1069,463,0,1069
462,4,1070,463,0,1070
462,4,1071,463,0,1071
462,4,1072,463,0,1072
462,4,1073,463,0,1073
462,4,1074,463,0,1074
462,4,1075,463,0,1075
462,4,1076,463,0,1076
462,4,1077,463,0,1077
462,4,1078,463,0,1078
462,4,1079,463,0,1079
462,4,1080,463,0,1080
462,4,1081,463,0,1081
462,4,1082,463,0,1082
462,4,1083,463,0,1083
462,4,1084,463,0,1084
462,4,1085,463,0,1085
462,4,1086,463,0,1086
462,4,1087,463,0,1087
462,4,1088,463,0,1088
462,4,1089,463,0,1089
462,4,1090,463,0,1090
462,4,1091,463,0,1091
462,4,1092,463,0,1092
462,4,1093,463,0,1093
462,4,1094,463,0,1094
462,4,1095,463,0,1095
462,4,1096,463,0,1096
462,4,1097,463,0,1097
462,4,1098,463,0,1098
462,4,1099,463,0,1099
462,4,1100,463,0,1100
462,4,1101,463,0,1101
462,4,1102,463,0,1102
462,4,1103,463,0,1103
462,4,1104,463,0,1104
462,4,1105,463,0,1105
462,4,1106,463,0,1106
462,4,1107,463,0,1107
462,4,1108,463,0,1108
462,4,1109,463,0,1109
462,4,1110,463,0,1110
462,4,1111,463,0,1111
462,4,1112,463,0,1112
462,4,1113,463,0,1113
462,4,1114,463,0,1114
462,4,1115,463,0,1115
462,4,1116,463,0,1116
462,4,1117,463,0,1117
462,4,1118,463,0,1118
462,4,1119,463,0,1119
462,4,1120,463,0,1120
462,4,1121,463,0,1121
462,4,1122,463,0,1122
462,4,1123,463,0,1123
462,4,1124,463,0,1124
462,4,1125,463,0,1125
462,4,1126,463,0,1126
462,4,1127,463,0,1127
462,4,1128,463,0,1128
462,4,1129,463,0,1129
462,4,1130,463,0,1130
462,4,1131,463,0,1131
462,4,1132,463,0,1132
462,4,1133,463,0,1133
462,4,1134,463,0,1134
462,4,1135,463,0,1135
462,4,1136,463,0,1136
462,4,1137,463,0,1137
462,4,1138,463,0,1138
462,4,1139,463,0,1139
462,4,1140,463,0,1140
462,4,1141,463,0,1141
462,4,1142,463,0,1142
462,4,1143,463,0,1143
462,4,1144,463,0,1144
462,4,1145,463,0,1145
462,4,1146,463,0,1146
462,4,1147,463,0,1147
462,4,1148,463,0,1148
462,4,1149,463,0,1149
462,4,1150,463,0,1150
462,4,1151,463,0,1151
462,4,1152,463,0,1152
462,4,1153,463,0,1153
462,4,1154,463,0,1154
462,4,1155,463,0,1155
462,4,1156,463,0,1156
462,4,1157,463,0,1157
462,4,1158,463,0,1158
462,4,1159,463,0,1159
462,4,1160,463,0,1160
462,4,1161,463,0,1161
462,4,1162,463,0,1162
462,4,1163,463,0,1163
462,4,1164,463,0,1164
462,4,1165,463,0,1165
462,4,1166,463,0,1166
462,4,1167,463,0,1167
462,4,1168,463,0,1168
462,4,1169,463,0,1169
462,4,1170,463,0,1170
462,4,1171,463,0,1171
462,4,1172,463,0,1172
462,4,1173,463,0,1173
462,4,1174,463,0,1174
462,4,1175,463,0,1175
462,4,1176,463,0,1176
462,4,1177,463,0,1177
462,4,1178,463,0,1178
462,4,1179,463,0,1179
462,4,1180,463,0,1180
462,4,1181,463,0,1181
462,4,1182,463,0,1182
462,4,1183,463,0,1183
462,4,1184,463,0,1184
462,4,1185,463,0,1185
462,4,1186,463,0,1186
462,4,1187,463,0,1187
462,4,1188,463,0,1188
462,4,1189,463,0,1189
462,4,1190,463,0,1190
462,4,1191,463,0,1191
462,4,1192,463,0,1192
462,4,1193,463,0,1193
462,4,1194,463,0,1194
462,4,1195,463,0,1195
462,4,1196,463,0,1196
462,4,1197,463,0,1197
462,4,1198,463,0,1198
462,4,1199,463,0,1199
462,4,1200,463,0,1200
462,4,1201,463,0,1201
462,4,1202,463,0,1202
462,4,1203,463,0,1203
462,4,1204,463,0,1204
462,4,1205,463,0,1205
462,4,1206,463,0,1206
462,4,1207,463,0,1207
462,4,1208,463,0,1208
462,4,1209,463,0,1209
462,4,1210,463,0,1210
462,4,1211,463,0,1211
462,4,1212,463,0,1212
462,4,1213,463,0,1213
462,4,1214,463,0,1214
462,4,1215,463,0,1215
462,4,1216,463,0,1216
462,4,1217,463,0,1217
462,4,1218,463,0,1218
462,4,1219,463,0,1219
462,4,1220,463,0,1220
462,4,1221,463,0,1221
462,4,1222,463,0,1222
462,4,1223,463,0,1223
462,4,1224,463,0,1224
462,4,1225,463,0,1225
462,4,1226,463,0,1226
462,4,1227,463,0,1227
462,4,1228,463,0,1228
462,4,1229,463,0,1229
462,4,1230,463,0,1230
462,4,1231,463,0,1231
462,4,1232,463,0,1232
462,4,1233,463,0,1233
462,4,1234,463,0,1234
462,4,1235,463,0,1235
462,4,1236,463,0,1236
462,4,1237,463,0,1237
462,4,1238,463,0,1238
462,4,1239,463,0,1239
462,4,1240,463,0,1240
462,4,1241,463,0,1241
462,4,1242,463,0,1242
462,4,1243,463,0,1243
462,4,1244,463,0,1244
462,4,1245,463,0,1245
462,4,1246,463,0,1246
462,4,1247,463,0,1247
462,4,1248,463,0,1248
462,4,1249,463,0,1249
462,4,1250,463,0,1250
462,4,1251,463,0,1251
462,4,1252,463,0,1252
462,4,1253,463,0,1253
462,4,1254,463,0,1254
462,4,1255,463,0,1255
462,4,1256,463,0,1256
462,4,1257,463,0,1257
462,4,1258,463,0,1258
462,4,1259,463,0,1259
462,4,1260,463,0,1260
462,4,1261,463,0,1261
462,4,1262,463,0,1262
462,4,1263,463,0,1263
462,4,1264,463,0,1264
462,4,1265,463,0,1265
462,4,1266,463,0,1266
462,4,1267,463,0,1267
462,4,1268,463,0,1268
462,4,1269,463,0,1269
462,4,1270,463,0,1270
462,4,1271,463,0,1271
462,4,1272,463,0,1272
462,4,1273,463,0,1273
462,4,1274,463,0,1274
462,4,1275,463,0,1275
462,4,1276,463,0,1276
462,4,1277,463,0,1277
462,4,1278,463,0,1278
462,4,1279,463,0,1279
462,4,1280,463,0,1280
462,4,1281,463,0,1281
462,4,1282,463,0,1282
462,4,1283,463,0,1283
462,4,1284,463,0,1284
462,4,1285,463,0,1285
462,4,1286,463,0,1286
462,4,1287,463,0,1287
462,4,1288,463,0,1288
462,4,1289,463,0,1289
462,4,1290,463,0,1290
462,4,1291,463,0,1291
462,4,1292,463,0,1292
462,4,1293,463,0,1293
462,4,1294,463,0,1294
462,4,1295,463,0,1295
462,4,1296,463,0,1296
462,4,1297,463,0,1297
462,4,1298,463,0,1298
462,4,1299,463,0,1299
462,4,1300,463,0,1300
462,4,1301,463,0,1301
462,4,1302,463,0,1302
462,4,1303,463,0,1303
462,4,1304,463,0,1304
462,4,1305,463,0,1305
462,4,1306,463,0,1306
462,4,1307,463,0,1307
462,4,1308,463,0,1308
462,4,1309,463,0,1309
462,4,1310,463,0,1310
462,4,1311,463,0,1311
462,4,1312,463,0,1312
462,4,1313,463,0,1313
462,4,1314,463,0,1314
462,4,1315,463,0,1315
462,4,1316,463,0,1316
462,4,1317,463,0,1317
462,4,1318,463,0,1318
462,4,1319,463,0,1319
462,4,1320,463,0,1320
462,4,1321,463,0,1321
462,4,1322,463,0,1322
462,4,1323,463,0,1323
462,4,1324,463,0,1324
462,4,1325,463,0,1325
462,4,1326,463,0,1326
462,4,1327,463,0,1327
462,4,1328,463,0,1328
462,4,1329,463,0,1329
462,4,1330,463,0,1330
462,4,1331,463,0,1331
462,4,1332,463,0,1332
462,4,1333,463,0,1333
462,4,1334,463,0,1334
462,4,1335,463,0,1335
462,4,1336,463,0,1336
462,4,1337,463,0,1337
462,4,1338,463,0,1338
462,4,1339,463,0,1339
462,4,1340,463,0,1340
462,4,1341,463,0,1341
462,4,1342,463,0,1342
462,4,1343,463,0,1343
462,4,1344,463,0,1344
462,4,1345,463,0,1345
462,4,1346,463,0,1346
462,4,1347,463,0,1347
462,4,1348,463,0,1348
462,4,1349,463,0,1349
462,4,1350,463,0,1350
462,4,1351,463,0,1351
462,4,1352,463,0,1352
462,4,1353,463,0,1353
462,4,1354,463,0,1354
462,4,1355,463,0,1355
462,4,1356,463,0,1356
462,4,1357,463,0,1357
462,4,1358,463,0,1358
462,4,1359,463,0,1359
462,4,1360,463,0,1360
462,4,1361,463,0,1361
462,4,1362,463,0,1362
462,4,1363,463,0,1363
462,4,1364,463,0,1364
462,4,1365,463,0,1365
462,4,1366,463,0,1366
462,4,1367,463,0,1367
462,4,1368,463,0,1368
462,4,1369,463,0,1369
462,4,1370,463,0,1370
462,4,1371,463,0,1371
462,4,1372,463,0,1372
462,4,1373,463,0,1373
462,4,1374,463,0,1374
462,4,1375,463,0,1375
462,4,1376,463,0,1376
462,4,1377,463,0,1377
462,4,1378,463,0,1378
462,4,1379,463,0,1379
462,4,1380,463,0,1380
462,4,1381,463,0,1381
462,4,1382,463,0,1382
462,4,1383,463,0,1383
462,4,1384,463,0,1384
462,4,1385,463,0,1385
462,4,1386,463,0,1386
462,4,1387,463,0,1387
462,4,1388,463,0,1388
462,4,1389,463,0,1389
462,4,1390,463,0,1390
462,4,1391,463,0,1391
462,4,1392,463,0,1392
462,4,1393,463,0,1393
462,4,1394,463,0,1394
462,4,1395,463,0,1395
462,4,1396,463,0,1396
462,4,1397,463,0,1397
462,4,1398,463,0,1398
462,4,1399,463,0,1399
462,4,1400,463,0,1400
462,4,1401,463,0,1401
462,4,1402,463,0,1402
462,4,1403,463,0,1403
462,4,1404,463,0,1404
462,4,1405,463,0,1405
462,4,1406,463,0,1406
462,4,1407,463,0,1407
462,4,1408,463,0,1408
462,4,1409,463,0,1409
462,4,1410,463,0,1410
462,4,1411,463,0,1411
462,4,1412,463,0,1412
462,4,1413,463,0,1413
462,4,1414,463,0,1414
462,4,1415,463,0,1415
462,4,1416,463,0,1416
462,4,1417,463,0,1417
462,4,1418,463,0,1418
462,4,1419,463,0,1419
462,4,1420,463,0,1420
462,4,1421,463,0,1421
462,4,1422,463,0,1422
462,4,1423,463,0,1423
462,4,1424,463,0,1424
462,4,1425,463,0,1425
462,4,1426,463,0,1426
462,4,1427,463,0,1427
462,4,1428,463,0,1428
462,4,1429,463,0,1429
462,4,1430,463,0,1430
462,4,1431,463,0,1431
462,4,1432,463,0,1432
462,4,1433,463,0,1433
462,4,1434,463,0,1434
462,4,1435,463,0,1435
462,4,1436,463,0,1436
462,4,1437,463,0,1437
462,4,1438,463,0,1438
462,4,1439,463,0,1439
462,4,1440,463,0,1440
462,4,1441,463,0,1441
462,4,1442,463,0,1442
462,4,1443,463,0,1443
462,4,1444,463,0,1444
462,4,1445,463,0,1445
462,4,1446,463,0,1446
462,4,1447,463,0,1447
462,4,1448,463,0,1448
462,4,1449,463,0,1449
462,4,1450,463,0,1450
462,4,1451,463,0,1451
462,4,1452,463,0,1452
462,4,1453,463,0,1453
462,4,1454,463,0,1454
462,4,1455,463,0,1455
462,4,1456,463,0,1456
462,4,1457,463,0,1457
462,4,1458,463,0,1458
462,4,1459,463,0,1459
462,4,1460,463,0,1460
462,4,1461,463,0,1461
462,4,1462,463,0,1462
462,4,1463,463,0,1463
462,4,1464,463,0,1464
462,4,1465,463,0,1465
462,4,1466,463,0,1466
462,4,1467,463,0,1467
462,4,1468,463,0,1468
462,4,1469,463,0,1469
462,4,1470,463,0,1470
462,4,1471,463,0,1471
462,4,1472,463,0,1472
462,4,1473,463,0,1473
462,4,1474,463,0,1474
462,4,1475,463,0,1475
462,4,1476,463,0,1476
462,4,1477,463,0,1477
462,4,1478,463,0,1478
462,4,1479,463,0,1479
462,4,1480,463,0,1480
462,4,1481,463,0,1481
462,4,1482,463,0,1482
462,4,1483,463,0,1483
462,4,1484,463,0,1484
462,4,1485,463,0,1485
462,4,1486,463,0,1486
462,4,1487,463,0,1487
462,4,1488,463,0,1488
462,4,1489,463,0,1489
462,4,1490,463,0,1490
462,4,1491,463,0,1491
462,4,1492,463,0,1492
462,4,1493,463,0,1493
462,4,1494,463,0,1494
462,4,1495,463,0,1495
462,4,1496,463,0,1496
462,4,1497,463,0,1497
462,4,1498,463,0,1498
462,4,1499,463,0,1499
462,4,1500,463,0,1500
462,4,1501,463,0,1501
462,4,1502,463,0,1502
462,4,1503,463,0,1503
462,4,1504,463,0,1504
462,4,1505,463,0,1505
462,4,1506,463,0,1506
462,4,1507,463,0,1507
462,4,1508,463,0,1508
462,4,1509,463,0,1509
462,4,1510,463,0,1510
462,4,1511,463,0,1511
462,4,1512,463,0,1512
462,4,1513,463,0,1513
462,4,1514,463,0,1514
462,4,1515,463,0,1515
462,4,1516,463,0,1516
462,4,1517,463,0,1517
462,4,1518,463,0,1518
462,4,1519,463,0,1519
462,4,1520,463,0,1520
462,4,1521,463,0,1521
462,4,1522,463,0,1522
462,4,1523,463,0,1523
462,4,1524,463,0,1524
462,4,1525,463,0,1525
462,4,1526,463,0,1526
462,4,1527,463,0,1527
462,4,1528,463,0,1528
462,4,1529,463,0,1529
462,4,1530,463,0,1530
462,4,1531,463,0,1531
462,4,1532,463,0,1532
462,4,1533,463,0,1533
462,4,1534,463,0,1534
462,4,1535,463,0,1535
462,4,1536,463,0,1536
462,4,1537,463,0,1537
462,4,1538,463,0,1538
462,4,1539,463,0,1539
462,4,1540,463,0,1540
462,4,1541,463,0,1541
462,4,1542,463,0,1542
462,4,1543,463,0,1543
462,4,1544,463,0,1544
462,4,1545,463,0,1545
462,4,1546,463,0,1546
462,4,1547,463,0,1547
462,4,1548,463,0,1548
462,4,1549,463,0,1549
462,4,1550,463,0,1550
462,4,1551,463,0,1551
462,4,1552,463,0,1552
462,4,1553,463,0,1553
462,4,1554,463,0,1554
462,4,1555,463,0,1555
462,4,1556,463,0,1556
462,4,1557,463,0,1557
462,4,1558,463,0,1558
462,4,1559,463,0,1559
462,4,1560,463,0,1560
462,4,1561,463,0,1561
462,4,1562,463,0,1562
462,4,1563,463,0,1563
462,4,1564,463,0,1564
462,4,1565,463,0,1565
462,4,1566,463,0,1566
462,4,1567,463,0,1567
462,4,1568,463,0,1568
462,4,1569,463,0,1569
462,4,1570,463,0,1570
462,4,1571,463,0,1571
462,4,1572,463,0,1572
462,4,1573,463,0,1573
462,4,1574,463,0,1574
462,4,1575,463,0,1575
462,4,1576,463,0,1576
462,4,1577,463,0,1577
462,4,1578,463,0,1578
462,4,1579,463,0,1579
462,4,1580,463,0,1580
462,4,1581,463,0,1581
462,4,1582,463,0,1582
462,4,1583,463,0,1583
462,4,1584,463,0,1584
462,4,1585,463,0,1585
462,4,1586,463,0,1586
462,4,1587,463,0,1587
462,4,1588,463,0,1588
462,4,1589,463,0,1589
462,4,1590,463,0,1590
462,4,1591,463,0,1591
462,4,1592,463,0,1592
462,4,1593,463,0,1593
462,4,1594,463,0,1594
462,4,1595,463,0,1595
462,4,1596,463,0,1596
462,4,1597,463,0,1597
462,4,1598,463,0,1598
462,4,1599,463,0,1599
462,4,1600,463,0,1600
462,4,1601,463,0,1601
462,4,1602,463,0,1602
462,4,1603,463,0,1603
462,4,1604,463,0,1604
462,4,1605,463,0,1605
462,4,1606,463,0,1606
462,4,1607,463,0,1607
462,4,1608,463,0,1608
462,4,1609,463,0,1609
462,4,1610,463,0,1610
462,4,1611,463,0,1611
462,4,1612,463,0,1612
462,4,1613,463,0,1613
462,4,1614,463,0,1614
462,4,1615,463,0,1615
462,4,1616,463,0,1616
462,4,1617,463,0,1617
462,4,1618,463,0,1618
462,4,1619,463,0,1619
462,4,1620,463,0,1620
462,4,1621,463,0,1621
462,4,1622,463,0,1622
462,4,1623,463,0,1623
462,4,1624,463,0,1624
462,4,1625,463,0,1625
462,4,1626,463,0,1626
462,4,1627,463,0,1627
462,4,1628,463,0,1628
462,4,1629,463,0,1629
462,4,1630,463,0,1630
462,4,1631,463,0,1631
462,4,1632,463,0,1632
462,4,1633,463,0,1633
462,4,1634,463,0,1634
462,4,1635,463,0,1635
462,4,1636,463,0,1636
462,4,1637,463,0,1637
462,4,1638,463,0,1638
462,4,1639,463,0,1639
462,4,1640,463,0,1640
462,4,1641,463,0,1641
462,4,1642,463,0,1642
462,4,1643,463,0,1643
462,4,1644,463,0,1644
462,4,1645,463,0,1645
462,4,1646,463,0,1646
462,4,1647,463,0,1647
462,4,1648,463,0,1648
462,4,1649,463,0,1649
462,4,1650,463,0,1650
462,4,1651,463,0,1651
462,4,1652,463,0,1652
462,4,1653,463,0,1653
462,4,1654,463,0,1654
462,4,1655,463,0,1655
462,4,1656,463,0,1656
462,4,1657,463,0,1657
462,4,1658,463,0,1658
462,4,1659,463,0,1659
462,4,1660,463,0,1660
462,4,1661,463,0,1661
462,4,1662,463,0,1662
462,4,1663,463,0,1663
462,4,1664,463,0,1664
462,4,1665,463,0,1665
462,4,1666,463,0,1666
462,4,1667,463,0,1667
462,4,1668,463,0,1668
462,4,1669,463,0,1669
462,4,1670,463,0,1670
462,4,1671,463,0,1671
462,4,1672,463,0,1672
462,4,1673,463,0,1673
462,4,1674,463,0,1674
462,4,1675,463,0,1675
462,4,1676,463,0,1676
462,4,1677,463,0,1677
462,4,1678,463,0,1678
462,4,1679,463,0,1679
462,4,1680,463,0,1680
462,4,1681,463,0,1681
462,4,1682,463,0,1682
462,4,1683,463,0,1683
462,4,1684,463,0,1684
462,4,1685,463,0,1685
462,4,1686,463,0,1686
462,4,1687,463,0,1687
462,4,1688,463,0,1688
462,4,1689,463,0,1689
462,4,1690,463,0,1690
462,4,1691,463,0,1691
462,4,1692,463,0,1692
462,4,1693,463,0,1693
462,4,1694,463,0,1694
462,4,1695,463,0,1695
462,4,1696,463,0,1696
462,4,1697,463,0,1697
462,4,1698,463,0,1698
462,4,1699,463,0,1699
462,4,1700,463,0,1700
462,4,1701,463,0,1701
462,4,1702,463,0,1702
462,4,1703,463,0,1703
462,4,1704,463,0,1704
462,4,1705,463,0,1705
462,4,1706,463,0,1706
462,4,1707,463,0,1707
462,4,1708,463,0,1708
462,4,1709,463,0,1709
462,4,1710,463,0,1710
462,4,1711,463,0,1711
462,4,1712,463,0,1712
462,4,1713,463,0,1713
462,4,1714,463,0,1714
462,4,1715,463,0,1715
462,4,1716,463,0,1716
462,4,1717,463,0,1717
462,4,1718,463,0,1718
462,4,1719,463,0,1719
462,4,1720,463,0,1720
462,4,1721,463,0,1721
462,4,1722,463,0,1722
462,4,1723,463,0,1723
462,4,1724,463,0,1724
462,4,1725,463,0,1725
462,4,1726,463,0,1726
462,4,1727,463,0,1727
462,4,1728,463,0,1728
462,4,1729,463,0,1729
462,4,1730,463,0,1730
462,4,1731,463,0,1731
462,4,1732,463,0,1732
462,4,1733,463,0,1733
462,4,1734,463,0,1734
462,4,1735,463,0,1735
462,4,1736,463,0,1736
462,4,1737,463,0,1737
462,4,1738,463,0,1738
462,4,1739,463,0,1739
462,4,1740,463,0,1740
462,4,1741,463,0,1741
462,4,1742,463,0,1742
462,4,1743,463,0,1743
462,4,1744,463,0,1744
462,4,1745,463,0,1745
462,4,1746,463,0,1746
462,4,1747,463,0,1747
462,4,1748,463,0,1748
462,4,1749,463,0,1749
462,4,1750,463,0,1750
462,4,1751,463,0,1751
462,4,1752,463,0,1752
462,4,1753,463,0,1753
462,4,1754,463,0,1754
462,4,1755,463,0,1755
462,4,1756,463,0,1756
462,4,1757,463,0,1757
462,4,1758,463,0,1758
462,4,1759,463,0,1759
462,4,1760,463,0,1760
462,4,1761,463,0,1761
462,4,1762,463,0,1762
462,4,1763,463,0,1763
462,4,1764,463,0,1764
462,4,1765,463,0,1765
462,4,1766,463,0,1766
462,4,1767,463,0,1767
462,4,1768,463,0,1768
462,4,1769,463,0,1769
462,4,1770,463,0,1770
462,4,1771,463,0,1771
462,4,1772,463,0,1772
462,4,1773,463,0,1773
462,4,1774,463,0,1774
462,4,1775,463,0,1775
462,4,1776,463,0,1776
462,4,1777,463,0,1777
462,4,1778,463,0,1778
462,4,1779,463,0,1779
462,4,1780,463,0,1780
462,4,1781,463,0,1781
462,4,1782,463,0,1782
462,4,1783,463,0,1783
462,4,1784,463,0,1784
462,4,1785,463,0,1785
462,4,1786,463,0,1786
462,4,1787,463,0,1787
462,4,1788,463,0,1788
462,4,1789,463,0,1789
462,4,1790,463,0,1790
462,4,1791,463,0,1791
462,4,1792,463,0,1792
462,4,1793,463,0,1793
462,4,1794,463,0,1794
462,4,1795,463,0,1795
462,4,1796,463,0,1796
462,4,1797,463,0,1797
462,4,1798,463,0,1798
462,4,1799,463,0,1799
462,4,1800,463,0,1800
462,4,1801,463,0,1801
462,4,1802,463,0,1802
462,4,1803,463,0,1803
462,4,1804,463,0,1804
462,4,1805,463,0,1805
462,4,1806,463,0,1806
462,4,1807,463,0,1807
462,4,1808,463,0,1808
462,4,1809,463,0,1809
462,4,1810,463,0,1810
462,4,1811,463,0,1811
462,4,1812,463,0,1812
462,4,1813,463,0,1813
462,4,1814,463,0,1814
462,4,1815,463,0,1815
462,4,1816,463,0,1816
462,4,1817,463,0,1817
462,4,1818,463,0,1818
462,4,1819,463,0,1819
462,4,1820,463,0,1820
462,4,1821,463,0,1821
462,4,1822,463,0,1822
462,4,1823,463,0,1823
462,4,1824,463,0,1824
462,4,1825,463,0,1825
462,4,1826,463,0,1826
462,4,1827,463,0,1827
462,4,1828,463,0,1828
462,4,1829,463,0,1829
462,4,1830,463,0,1830
462,4,1831,463,0,1831
462,4,1832,463,0,1832
462,4,1833,463,0,1833
462,4,1834,463,0,1834
462,4,1835,463,0,1835
462,4,1836,463,0,1836
462,4,1837,463,0,1837
462,4,1838,463,0,1838
462,4,1839,463,0,1839
462,4,1840,463,0,1840
462,4,1841,463,0,1841
462,4,1842,463,0,1842
462,4,1843,463,0,1843
462,4,1844,463,0,1844
462,4,1845,463,0,1845
462,4,1846,463,0,1846
462,4,1847,463,0,1847
462,4,1848,463,0,1848
462,4,1849,463,0,1849
462,4,1850,463,0,1850
462,4,1851,463,0,1851
462,4,1852,463,0,1852
462,4,1853,463,0,1853
462,4,1854,463,0,1854
462,4,1855,463,0,1855
462,4,1856,463,0,1856
462,4,1857,463,0,1857
462,4,1858,463,0,1858
462,4,1859,463,0,1859
462,4,1860,463,0,1860
462,4,1861,463,0,1861
462,4,1862,463,0,1862
462,4,1863,463,0,1863
462,4,1864,463,0,1864
462,4,1865,463,0,1865
462,4,1866,463,0,1866
462,4,1867,463,0,1867
462,4,1868,463,0,1868
462,4,1869,463,0,1869
462,4,1870,463,0,1870
462,4,1871,463,0,1871
462,4,1872,463,0,1872
462,4,1873,463,0,1873
462,4,1874,463,0,1874
462,4,1875,463,0,1875
462,4,1876,463,0,1876
462,4,1877,463,0,1877
462,4,1878,463,0,1878
462,4,1879,463,0,1879
462,4,1880,463,0,1880
462,4,1881,463,0,1881
462,4,1882,463,0,1882
462,4,1883,463,0,1883
462,4,1884,463,0,1884
462,4,1885,463,0,1885
462,4,1886,463,0,1886
462,4,1887,463,0,1887
462,4,1888,463,0,1888
462,4,1889,463,0,1889
462,4,1890,463,0,1890
462,4,1891,463,0,1891
462,4,1892,463,0,1892
462,4,1893,463,0,1893
462,4,1894,463,0,1894
462,4,1895,463,0,1895
462,4,1896,463,0,1896
462,4,1897,463,0,1897
462,4,1898,463,0,1898
462,4,1899,463,0,1899
462,4,1900,463,0,1900
462,4,1901,463,0,1901
462,4,1902,463,0,1902
462,4,1903,463,0,1903
462,4,1904,463,0,1904
462,4,1905,463,0,1905
462,4,1906,463,0,1906
462,4,1907,463,0,1907
462,4,1908,463,0,1908
462,4,1909,463,0,1909
462,4,1910,463,0,1910
462,4,1911,463,0,1911
