group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
332,0,135,469,0,2562
332,0,136,469,0,2563
332,0,137,469,0,2564
332,0,138,469,0,2565
332,0,139,469,0,2566
332,0,140,469,0,2567
332,0,141,469,0,2568
332,0,142,469,0,2569
332,0,143,469,0,2570
332,0,144,469,0,2571
332,0,145,469,0,2572
332,0,146,469,0,2573
332,0,147,469,0,2574
332,0,148,469,0,2575
332,0,149,469,0,2576
332,0,150,469,0,2577
332,0,151,469,0,2578
332,0,152,469,0,2579
332,0,153,469,0,2580
332,0,154,469,0,2581
332,0,155,469,0,2582
332,0,156,469,0,2583
332,0,157,469,0,2584
332,0,158,469,0,2585
332,0,159,469,0,2586
332,0,160,469,0,2587
332,0,161,469,0,2588
332,0,162,469,0,2589
332,0,163,469,0,2590
332,0,164,469,0,2591
332,0,165,469,0,2592
332,0,166,469,0,2593
332,0,167,469,0,2594
332,0,168,469,0,2595
332,0,169,469,0,2596
332,0,170,469,0,2597
332,0,171,469,0,2598
332,0,172,469,0,2599
332,0,173,469,0,2600
332,0,174,469,0,2601
332,0,175,469,0,2602
332,0,176,469,0,2603
293,0,0,469,0,0
293,0,1,469,0,1
293,0,2,469,0,2
293,0,3,469,0,3
293,0,4,469,0,4
293,0,5,469,0,5
293,0,6,469,0,6
293,0,7,469,0,7
293,0,8,469,0,8
293,0,9,469,0,9
293,0,10,469,0,10
293,0,11,469,0,11
293,0,12,469,0,12
293,0,13,469,0,13
293,0,14,469,0,14
293,0,15,469,0,15
293,0,16,469,0,16
293,0,17,469,0,17
293,0,18,469,0,18
293,0,19,469,0,19
293,0,20,469,0,20
293,0,21,469,0,21
293,0,22,469,0,22
293,0,23,469,0,23
293,0,24,469,0,24
293,0,25,469,0,25
293,0,26,469,0,26
293,0,27,469,0,27
293,0,28,469,0,28
293,0,29,469,0,29
293,0,30,469,0,30
293,0,31,469,0,31
293,0,32,469,0,32
293,0,33,469,0,33
293,0,34,469,0,34
293,0,35,469,0,35
293,0,36,469,0,36
293,0,37,469,0,37
293,0,38,469,0,38
293,0,39,469,0,39
293,0,40,469,0,40
293,0,41,469,0,41
293,0,42,469,0,42
293,0,43,469,0,43
293,0,44,469,0,44
293,0,45,469,0,45
293,0,46,469,0,46
293,0,47,469,0,47
293,0,48,469,0,48
293,0,49,469,0,49
293,0,50,469,0,50
293,0,51,469,0,51
293,0,52,469,0,52
293,0,53,469,0,53
293,0,54,469,0,54
293,0,55,469,0,55
293,0,56,469,0,56
293,0,57,469,0,57
293,0,58,469,0,58
293,0,59,469,0,59
293,0,60,469,0,60
293,0,61,469,0,61
293,0,62,469,0,62
293,0,63,469,0,63
293,0,64,469,0,64
293,0,65,469,0,65
293,0,66,469,0,66
293,0,67,469,0,67
293,0,68,469,0,68
293,0,69,469,0,69
293,0,70,469,0,70
293,0,71,469,0,71
293,0,72,469,0,72
293,0,73,469,0,73
293,0,74,469,0,74
293,0,75,469,0,75
293,0,76,469,0,76
293,0,77,469,0,77
293,0,78,469,0,78
293,0,79,469,0,79
293,0,80,469,0,80
293,0,81,469,0,81
293,0,82,469,0,82
293,0,83,469,0,83
293,0,84,469,0,84
293,0,85,469,0,85
293,0,86,469,0,86
293,0,87,469,0,87
293,0,88,469,0,88
293,0,89,469,0,89
293,0,90,469,0,90
293,0,91,469,0,91
293,0,92,469,0,92
293,0,93,469,0,93
293,0,94,469,0,94
293,0,95,469,0,95
293,0,96,469,0,96
293,0,97,469,0,97
293,0,98,469,0,98
293,0,99,469,0,99
293,0,100,469,0,100
293,0,101,469,0,101
293,0,102,469,0,102
293,0,103,469,0,103
293,0,104,469,0,104
293,0,105,469,0,105
293,0,106,469,0,106
293,0,107,469,0,107
293,0,108,469,0,108
293,0,109,469,0,109
293,0,110,469,0,110
293,0,111,469,0,111
293,0,112,469,0,112
293,0,113,469,0,113
293,0,114,469,0,114
293,0,115,469,0,115
293,0,116,469,0,116
293,0,117,469,0,117
293,0,118,469,0,118
293,0,119,469,0,119
293,0,120,469,0,120
293,0,121,469,0,121
293,0,122,469,0,122
293,0,123,469,0,123
293,0,124,469,0,124
293,0,125,469,0,125
293,0,126,469,0,126
293,0,127,469,0,127
293,0,128,469,0,128
293,0,129,469,0,129
293,0,130,469,0,130
293,0,131,469,0,131
293,0,132,469,0,132
293,0,133,469,0,133
293,0,134,469,0,134
293,0,135,469,0,135
293,0,136,469,0,136
293,0,137,469,0,137
293,0,138,469,0,138
293,0,139,469,0,139
293,0,140,469,0,140
293,0,141,469,0,141
293,0,142,469,0,142
293,0,143,469,0,143
293,0,144,469,0,144
293,0,145,469,0,145
293,0,146,469,0,146
293,0,147,469,0,147
293,0,148,469,0,148
293,0,149,469,0,149
293,0,150,469,0,150
293,0,151,469,0,151
293,0,152,469,0,152
293,0,153,469,0,153
293,0,154,469,0,154
293,0,155,469,0,155
293,0,156,469,0,156
293,0,157,469,0,157
293,0,158,469,0,158
293,0,159,469,0,159
293,0,160,469,0,160
293,0,161,469,0,161
293,0,162,469,0,162
293,0,163,469,0,163
293,0,164,469,0,164
293,0,165,469,0,165
293,0,166,469,0,166
293,0,167,469,0,167
293,0,168,469,0,168
293,0,169,469,0,169
293,0,170,469,0,170
293,0,171,469,0,171
293,0,172,469,0,172
293,0,173,469,0,173
293,0,174,469,0,174
293,0,175,469,0,175
293,0,176,469,0,176
293,0,177,469,0,177
293,0,178,469,0,178
293,0,179,469,0,179
293,0,180,469,0,180
293,0,181,469,0,181
293,0,182,469,0,182
293,0,183,469,0,183
293,0,184,469,0,184
293,0,185,469,0,185
293,0,186,469,0,186
293,0,187,469,0,187
293,0,188,469,0,188
293,0,189,469,0,189
293,0,190,469,0,190
293,0,191,469,0,191
293,0,192,469,0,192
293,0,193,469,0,193
293,0,194,469,0,194
293,0,195,469,0,195
293,0,196,469,0,196
293,0,197,469,0,197
293,0,198,469,0,198
293,0,199,469,0,199
293,0,200,469,0,200
293,0,201,469,0,201
293,0,202,469,0,202
293,0,203,469,0,203
293,0,204,469,0,204
293,0,205,469,0,205
293,0,206,469,0,206
293,0,207,469,0,207
293,0,208,469,0,208
293,0,209,469,0,209
293,0,210,469,0,210
293,0,211,469,0,211
293,0,212,469,0,212
293,0,213,469,0,213
293,0,214,469,0,214
293,0,215,469,0,215
293,0,216,469,0,216
293,0,217,469,0,217
293,0,218,469,0,218
293,0,219,469,0,219
293,0,220,469,0,220
293,0,221,469,0,221
293,0,222,469,0,222
293,0,223,469,0,223
293,0,224,469,0,224
293,0,225,469,0,225
293,0,226,469,0,226
293,0,227,469,0,227
293,0,228,469,0,228
293,0,229,469,0,229
293,0,230,469,0,230
293,0,231,469,0,231
293,0,232,469,0,232
293,0,233,469,0,233
293,0,234,469,0,234
293,0,235,469,0,235
293,0,236,469,0,236
293,0,237,469,0,237
293,0,238,469,0,238
293,0,239,469,0,239
293,0,240,469,0,240
293,0,241,469,0,241
293,0,242,469,0,242
293,0,243,469,0,243
293,0,244,469,0,244
293,0,245,469,0,245
293,0,246,469,0,246
293,0,247,469,0,247
293,0,248,469,0,248
293,0,249,469,0,249
293,0,250,469,0,250
293,0,251,469,0,251
293,0,252,469,0,252
293,0,253,469,0,253
293,0,254,469,0,254
293,0,255,469,0,255
293,0,256,469,0,256
293,0,257,469,0,257
293,0,258,469,0,258
293,0,259,469,0,259
293,0,260,469,0,260
293,0,261,469,0,261
293,0,262,469,0,262
293,0,263,469,0,263
293,0,264,469,0,264
293,0,265,469,0,265
293,0,266,469,0,266
293,0,267,469,0,267
293,0,268,469,0,268
293,0,269,469,0,269
293,0,270,469,0,270
293,0,271,469,0,271
293,0,272,469,0,272
293,0,273,469,0,273
293,0,274,469,0,274
293,0,275,469,0,275
293,0,276,469,0,276
293,0,277,469,0,277
293,0,278,469,0,278
293,0,279,469,0,279
293,0,280,469,0,280
293,0,281,469,0,281
293,0,282,469,0,282
293,0,283,469,0,283
293,0,284,469,0,284
293,0,285,469,0,285
293,0,286,469,0,286
293,0,287,469,0,287
293,0,288,469,0,288
293,0,289,469,0,289
293,0,290,469,0,290
293,0,291,469,0,291
293,0,292,469,0,292
293,0,293,469,0,293
2,32,0,469,0,2604
2,32,1,469,0,2605
2,32,2,469,0,2606
469,0,0,469,1,0
469,0,1,469,1,1
469,0,2,469,1,2
469,0,3,469,1,3
469,0,4,469,1,4
469,0,5,469,1,5
469,0,6,469,1,6
469,0,7,469,1,7
469,0,8,469,1,8
469,0,9,469,1,9
469,0,10,469,1,10
469,0,11,469,1,11
469,0,12,469,1,12
469,0,13,469,1,13
469,0,14,469,1,14
469,0,15,469,1,15
469,0,16,469,1,16
469,0,17,469,1,17
469,0,18,469,1,18
469,0,19,469,1,19
469,0,20,469,1,20
469,0,21,469,1,21
469,0,22,469,1,22
469,0,23,469,1,23
469,0,24,469,1,24
469,0,25,469,1,25
469,0,26,469,1,26
469,0,27,469,1,27
469,0,28,469,1,28
469,0,29,469,1,29
469,0,30,469,1,30
469,0,31,469,1,31
469,0,32,469,1,32
469,0,33,469,1,33
469,0,34,469,1,34
469,0,35,469,1,35
469,0,36,469,1,36
469,0,37,469,1,37
469,0,38,469,1,38
469,0,39,469,1,39
469,0,40,469,1,40
469,0,41,469,1,41
469,0,42,469,1,42
469,0,43,469,1,43
469,0,44,469,1,44
469,0,45,469,1,45
469,0,46,469,1,46
469,0,47,469,1,47
469,0,48,469,1,48
469,0,49,469,1,49
469,0,50,469,1,50
469,0,51,469,1,51
469,0,52,469,1,52
469,0,53,469,1,53
469,0,54,469,1,54
469,0,55,469,1,55
469,0,56,469,1,56
469,0,57,469,1,57
469,0,58,469,1,58
469,0,59,469,1,59
469,0,60,469,1,60
469,0,61,469,1,61
469,0,62,469,1,62
469,0,63,469,1,63
469,0,64,469,1,64
469,0,65,469,1,65
469,0,66,469,1,66
469,0,67,469,1,67
469,0,68,469,1,68
469,0,69,469,1,69
469,0,70,469,1,70
469,0,71,469,1,71
469,0,72,469,1,72
469,0,73,469,1,73
469,0,74,469,1,74
469,0,75,469,1,75
469,0,76,469,1,76
469,0,77,469,1,77
469,0,78,469,1,78
469,0,79,469,1,79
469,0,80,469,1,80
469,0,81,469,1,81
469,0,82,469,1,82
469,0,83,469,1,83
469,0,84,469,1,84
469,0,85,469,1,85
469,0,86,469,1,86
469,0,87,469,1,87
469,0,88,469,1,88
469,0,89,469,1,89
469,0,90,469,1,90
469,0,91,469,1,91
469,0,92,469,1,92
469,0,93,469,1,93
469,0,94,469,1,94
469,0,95,469,1,95
469,0,96,469,1,96
469,0,97,469,1,97
469,0,98,469,1,98
469,0,99,469,1,99
469,0,100,469,1,100
469,0,101,469,1,101
469,0,102,469,1,102
469,0,103,469,1,103
469,0,104,469,1,104
469,0,105,469,1,105
469,0,106,469,1,106
469,0,107,469,1,107
469,0,108,469,1,108
469,0,109,469,1,109
469,0,110,469,1,110
469,0,111,469,1,111
469,0,112,469,1,112
469,0,113,469,1,113
469,0,114,469,1,114
469,0,115,469,1,115
469,0,116,469,1,116
469,0,117,469,1,117
469,0,118,469,1,118
469,0,119,469,1,119
469,0,120,469,1,120
469,0,121,469,1,121
469,0,122,469,1,122
469,0,123,469,1,123
469,0,124,469,1,124
469,0,125,469,1,125
469,0,126,469,1,126
469,0,127,469,1,127
469,0,128,469,1,128
469,0,129,469,1,129
469,0,130,469,1,130
469,0,131,469,1,131
469,0,132,469,1,132
469,0,133,469,1,133
469,0,134,469,1,134
469,0,135,469,1,135
469,0,136,469,1,136
469,0,137,469,1,137
469,0,138,469,1,138
469,0,139,469,1,139
469,0,140,469,1,140
469,0,141,469,1,141
469,0,142,469,1,142
469,0,143,469,1,143
469,0,144,469,1,144
469,0,145,469,1,145
469,0,146,469,1,146
469,0,147,469,1,147
469,0,148,469,1,148
469,0,149,469,1,149
469,0,150,469,1,150
469,0,151,469,1,151
469,0,152,469,1,152
469,0,153,469,1,153
469,0,154,469,1,154
469,0,155,469,1,155
469,0,156,469,1,156
469,0,157,469,1,157
469,0,158,469,1,158
469,0,159,469,1,159
469,0,160,469,1,160
469,0,161,469,1,161
469,0,162,469,1,162
469,0,163,469,1,163
469,0,164,469,1,164
469,0,165,469,1,165
469,0,166,469,1,166
469,0,167,469,1,167
469,0,168,469,1,168
469,0,169,469,1,169
469,0,170,469,1,170
469,0,171,469,1,171
469,0,172,469,1,172
469,0,173,469,1,173
469,0,174,469,1,174
469,0,175,469,1,175
469,0,176,469,1,176
469,0,177,469,1,177
469,0,178,469,1,178
469,0,179,469,1,179
469,0,180,469,1,180
469,0,181,469,1,181
469,0,182,469,1,182
469,0,183,469,1,183
469,0,184,469,1,184
469,0,185,469,1,185
469,0,186,469,1,186
469,0,187,469,1,187
469,0,188,469,1,188
469,0,189,469,1,189
469,0,190,469,1,190
469,0,191,469,1,191
469,0,192,469,1,192
469,0,193,469,1,193
469,0,194,469,1,194
469,0,195,469,1,195
469,0,196,469,1,196
469,0,197,469,1,197
469,0,198,469,1,198
469,0,199,469,1,199
469,0,200,469,1,200
469,0,201,469,1,201
469,0,202,469,1,202
469,0,203,469,1,203
469,0,204,469,1,204
469,0,205,469,1,205
469,0,206,469,1,206
469,0,207,469,1,207
469,0,208,469,1,208
469,0,209,469,1,209
469,0,210,469,1,210
469,0,211,469,1,211
469,0,212,469,1,212
469,0,213,469,1,213
469,0,214,469,1,214
469,0,215,469,1,215
469,0,216,469,1,216
469,0,217,469,1,217
469,0,218,469,1,218
469,0,219,469,1,219
469,0,220,469,1,220
469,0,221,469,1,221
469,0,222,469,1,222
469,0,223,469,1,223
469,0,224,469,1,224
469,0,225,469,1,225
469,0,226,469,1,226
469,0,227,469,1,227
469,0,228,469,1,228
469,0,229,469,1,229
469,0,230,469,1,230
469,0,231,469,1,231
469,0,232,469,1,232
469,0,233,469,1,233
469,0,234,469,1,234
469,0,235,469,1,235
469,0,236,469,1,236
469,0,237,469,1,237
469,0,238,469,1,238
469,0,239,469,1,239
469,0,240,469,1,240
469,0,241,469,1,241
469,0,242,469,1,242
469,0,243,469,1,243
469,0,244,469,1,244
469,0,245,469,1,245
469,0,246,469,1,246
469,0,247,469,1,247
469,0,248,469,1,248
469,0,249,469,1,249
469,0,250,469,1,250
469,0,251,469,1,251
469,0,252,469,1,252
469,0,253,469,1,253
469,0,254,469,1,254
469,0,255,469,1,255
469,0,256,469,1,256
469,0,257,469,1,257
469,0,258,469,1,258
469,0,259,469,1,259
469,0,260,469,1,260
469,0,261,469,1,261
469,0,262,469,1,262
469,0,263,469,1,263
469,0,264,469,1,264
469,0,265,469,1,265
469,0,266,469,1,266
469,0,267,469,1,267
469,0,268,469,1,268
469,0,269,469,1,269
469,0,270,469,1,270
469,0,271,469,1,271
469,0,272,469,1,272
469,0,273,469,1,273
469,0,274,469,1,274
469,0,275,469,1,275
469,0,276,469,1,276
469,0,277,469,1,277
469,0,278,469,1,278
469,0,279,469,1,279
469,0,280,469,1,280
469,0,281,469,1,281
469,0,282,469,1,282
469,0,283,469,1,283
469,0,284,469,1,284
469,0,285,469,1,285
469,0,286,469,1,286
469,0,287,469,1,287
469,0,288,469,1,288
469,0,289,469,1,289
469,0,290,469,1,290
469,0,291,469,1,291
469,0,292,469,1,292
469,0,293,469,1,293
469,0,294,469,1,294
469,0,295,469,1,295
469,0,296,469,1,296
469,0,297,469,1,297
469,0,298,469,1,298
469,0,299,469,1,299
469,0,300,469,1,300
469,0,301,469,1,301
469,0,302,469,1,302
469,0,303,469,1,303
469,0,304,469,1,304
469,0,305,469,1,305
469,0,306,469,1,306
469,0,307,469,1,307
469,0,308,469,1,308
469,0,309,469,1,309
469,0,310,469,1,310
469,0,311,469,1,311
469,0,312,469,1,312
469,0,313,469,1,313
469,0,314,469,1,314
469,0,315,469,1,315
469,0,316,469,1,316
469,0,317,469,1,317
469,0,318,469,1,318
469,0,319,469,1,319
469,0,320,469,1,320
469,0,321,469,1,321
469,0,322,469,1,322
469,0,323,469,1,323
469,0,324,469,1,324
469,0,325,469,1,325
469,0,326,469,1,326
469,0,327,469,1,327
469,0,328,469,1,328
469,0,329,469,1,329
469,0,330,469,1,330
469,0,331,469,1,331
469,0,332,469,1,332
469,0,333,469,1,333
469,0,334,469,1,334
469,0,335,469,1,335
469,0,336,469,1,336
469,0,337,469,1,337
469,0,338,469,1,338
469,0,339,469,1,339
469,0,340,469,1,340
469,0,341,469,1,341
469,0,342,469,1,342
469,0,343,469,1,343
469,0,344,469,1,344
469,0,345,469,1,345
469,0,346,469,1,346
469,0,347,469,1,347
469,0,348,469,1,348
469,0,349,469,1,349
469,0,350,469,1,350
469,0,351,469,1,351
469,0,352,469,1,352
469,0,353,469,1,353
469,0,354,469,1,354
469,0,355,469,1,355
469,0,356,469,1,356
469,0,357,469,1,357
469,0,358,469,1,358
469,0,359,469,1,359
469,0,360,469,1,360
469,0,361,469,1,361
469,0,362,469,1,362
469,0,363,469,1,363
469,0,364,469,1,364
469,0,365,469,1,365
469,0,366,469,1,366
469,0,367,469,1,367
469,0,368,469,1,368
469,0,369,469,1,369
469,0,370,469,1,370
469,0,371,469,1,371
469,0,372,469,1,372
469,0,373,469,1,373
469,0,374,469,1,374
469,0,375,469,1,375
469,0,376,469,1,376
469,0,377,469,1,377
469,0,378,469,1,378
469,0,379,469,1,379
469,0,380,469,1,380
469,0,381,469,1,381
469,0,382,469,1,382
469,0,383,469,1,383
469,0,384,469,1,384
469,0,385,469,1,385
469,0,386,469,1,386
469,0,387,469,1,387
469,0,388,469,1,388
469,0,389,469,1,389
469,0,390,469,1,390
469,0,391,469,1,391
469,0,392,469,1,392
469,0,393,469,1,393
469,0,394,469,1,394
469,0,395,469,1,395
469,0,396,469,1,396
469,0,397,469,1,397
469,0,398,469,1,398
469,0,399,469,1,399
469,0,400,469,1,400
469,0,401,469,1,401
469,0,402,469,1,402
469,0,403,469,1,403
469,0,404,469,1,404
469,0,405,469,1,405
469,0,406,469,1,406
469,0,407,469,1,407
469,0,408,469,1,408
469,0,409,469,1,409
469,0,410,469,1,410
469,0,411,469,1,411
469,0,412,469,1,412
469,0,413,469,1,413
469,0,414,469,1,414
469,0,415,469,1,415
469,0,416,469,1,416
469,0,417,469,1,417
469,0,418,469,1,418
469,0,419,469,1,419
469,0,420,469,1,420
469,0,421,469,1,421
469,0,422,469,1,422
469,0,423,469,1,423
469,0,424,469,1,424
469,0,425,469,1,425
469,0,426,469,1,426
469,0,427,469,1,427
469,0,428,469,1,428
469,0,429,469,1,429
469,0,430,469,1,430
469,0,431,469,1,431
469,0,432,469,1,432
469,0,433,469,1,433
469,0,434,469,1,434
469,0,435,469,1,435
469,0,436,469,1,436
469,0,437,469,1,437
469,0,438,469,1,438
469,0,439,469,1,439
469,0,440,469,1,440
469,0,441,469,1,441
469,0,442,469,1,442
469,0,443,469,1,443
469,0,444,469,1,444
469,0,445,469,1,445
469,0,446,469,1,446
469,0,447,469,1,447
469,0,448,469,1,448
469,0,449,469,1,449
469,0,450,469,1,450
469,0,451,469,1,451
469,0,452,469,1,452
469,0,453,469,1,453
469,0,454,469,1,454
469,0,455,469,1,455
469,0,456,469,1,456
469,0,457,469,1,457
469,0,458,469,1,458
469,0,459,469,1,459
469,0,460,469,1,460
469,0,461,469,1,461
469,0,462,469,1,462
469,0,463,469,1,463
469,0,464,469,1,464
469,0,465,469,1,465
469,0,466,469,1,466
469,0,467,469,1,467
469,0,468,469,1,468
469,0,469,469,1,469
469,0,470,469,1,470
469,0,471,469,1,471
469,0,472,469,1,472
469,0,473,469,1,473
469,0,474,469,1,474
469,0,475,469,1,475
469,0,476,469,1,476
469,0,477,469,1,477
469,0,478,469,1,478
469,0,479,469,1,479
469,0,480,469,1,480
469,0,481,469,1,481
469,0,482,469,1,482
469,0,483,469,1,483
469,0,484,469,1,484
469,0,485,469,1,485
469,0,486,469,1,486
469,0,487,469,1,487
469,0,488,469,1,488
469,0,489,469,1,489
469,0,490,469,1,490
469,0,491,469,1,491
469,0,492,469,1,492
469,0,493,469,1,493
469,0,494,469,1,494
469,0,495,469,1,495
469,0,496,469,1,496
469,0,497,469,1,497
469,0,498,469,1,498
469,0,499,469,1,499
469,0,500,469,1,500
469,0,501,469,1,501
469,0,502,469,1,502
469,0,503,469,1,503
469,0,504,469,1,504
469,0,505,469,1,505
469,0,506,469,1,506
469,0,507,469,1,507
469,0,508,469,1,508
469,0,509,469,1,509
469,0,510,469,1,510
469,0,511,469,1,511
469,0,512,469,1,512
469,0,513,469,1,513
469,0,514,469,1,514
469,0,515,469,1,515
469,0,516,469,1,516
469,0,517,469,1,517
469,0,518,469,1,518
469,0,519,469,1,519
469,0,520,469,1,520
469,0,521,469,1,521
469,0,522,469,1,522
469,0,523,469,1,523
469,0,524,469,1,524
469,0,525,469,1,525
469,0,526,469,1,526
469,0,527,469,1,527
469,0,528,469,1,528
469,0,529,469,1,529
469,0,530,469,1,530
469,0,531,469,1,531
469,0,532,469,1,532
469,0,533,469,1,533
469,0,534,469,1,534
469,0,535,469,1,535
469,0,536,469,1,536
469,0,537,469,1,537
469,0,538,469,1,538
469,0,539,469,1,539
469,0,540,469,1,540
469,0,541,469,1,541
469,0,542,469,1,542
469,0,543,469,1,543
469,0,544,469,1,544
469,0,545,469,1,545
469,0,546,469,1,546
469,0,547,469,1,547
469,0,548,469,1,548
469,0,549,469,1,549
469,0,550,469,1,550
469,0,551,469,1,551
469,0,552,469,1,552
469,0,553,469,1,553
469,0,554,469,1,554
469,0,555,469,1,555
469,0,556,469,1,556
469,0,557,469,1,557
469,0,558,469,1,558
469,0,559,469,1,559
469,0,560,469,1,560
469,0,561,469,1,561
469,0,562,469,1,562
469,0,563,469,1,563
469,0,564,469,1,564
469,0,565,469,1,565
469,0,566,469,1,566
469,0,567,469,1,567
469,0,568,469,1,568
469,0,569,469,1,569
469,0,570,469,1,570
469,0,571,469,1,571
469,0,572,469,1,572
469,0,573,469,1,573
469,0,574,469,1,574
469,0,575,469,1,575
469,0,576,469,1,576
469,0,577,469,1,577
469,0,578,469,1,578
469,0,579,469,1,579
469,0,580,469,1,580
469,0,581,469,1,581
469,0,582,469,1,582
469,0,583,469,1,583
469,0,584,469,1,584
469,0,585,469,1,585
469,0,586,469,1,586
469,0,587,469,1,587
469,0,588,469,1,588
469,0,589,469,1,589
469,0,590,469,1,590
469,0,591,469,1,591
469,0,592,469,1,592
469,0,593,469,1,593
469,0,594,469,1,594
469,0,595,469,1,595
469,0,596,469,1,596
469,0,597,469,1,597
469,0,598,469,1,598
469,0,599,469,1,599
469,0,600,469,1,600
469,0,601,469,1,601
469,0,602,469,1,602
469,0,603,469,1,603
469,0,604,469,1,604
469,0,605,469,1,605
469,0,606,469,1,606
469,0,607,469,1,607
469,0,608,469,1,608
469,0,609,469,1,609
469,0,610,469,1,610
469,0,611,469,1,611
469,0,612,469,1,612
469,0,613,469,1,613
469,0,614,469,1,614
469,0,615,469,1,615
469,0,616,469,1,616
469,0,617,469,1,617
469,0,618,469,1,618
469,0,619,469,1,619
469,0,620,469,1,620
469,0,621,469,1,621
469,0,622,469,1,622
469,0,623,469,1,623
469,0,624,469,1,624
469,0,625,469,1,625
469,0,626,469,1,626
469,0,627,469,1,627
469,0,628,469,1,628
469,0,629,469,1,629
469,0,630,469,1,630
469,0,631,469,1,631
469,0,632,469,1,632
469,0,633,469,1,633
469,0,634,469,1,634
469,0,635,469,1,635
469,0,636,469,1,636
469,0,637,469,1,637
469,0,638,469,1,638
469,0,639,469,1,639
469,0,640,469,1,640
469,0,641,469,1,641
469,0,642,469,1,642
469,0,643,469,1,643
469,0,644,469,1,644
469,0,645,469,1,645
469,0,646,469,1,646
469,0,647,469,1,647
469,0,648,469,1,648
469,0,649,469,1,649
469,0,650,469,1,650
469,0,651,469,1,651
469,0,652,469,1,652
469,0,653,469,1,653
469,0,654,469,1,654
469,0,655,469,1,655
469,0,656,469,1,656
469,0,657,469,1,657
469,0,658,469,1,658
469,0,659,469,1,659
469,0,660,469,1,660
469,0,661,469,1,661
469,0,662,469,1,662
469,0,663,469,1,663
469,0,664,469,1,664
469,0,665,469,1,665
469,0,666,469,1,666
469,0,667,469,1,667
469,0,668,469,1,668
469,0,669,469,1,669
469,0,670,469,1,670
469,0,671,469,1,671
469,0,672,469,1,672
469,0,673,469,1,673
469,0,674,469,1,674
469,0,675,469,1,675
469,0,676,469,1,676
469,0,677,469,1,677
469,0,678,469,1,678
469,0,679,469,1,679
469,0,680,469,1,680
469,0,681,469,1,681
469,0,682,469,1,682
469,0,683,469,1,683
469,0,684,469,1,684
469,0,685,469,1,685
469,0,686,469,1,686
469,0,687,469,1,687
469,0,688,469,1,688
469,0,689,469,1,689
469,0,690,469,1,690
469,0,691,469,1,691
469,0,692,469,1,692
469,0,693,469,1,693
469,0,694,469,1,694
469,0,695,469,1,695
469,0,696,469,1,696
469,0,697,469,1,697
469,0,698,469,1,698
469,0,699,469,1,699
469,0,700,469,1,700
469,0,701,469,1,701
469,0,702,469,1,702
469,0,703,469,1,703
469,0,704,469,1,704
469,0,705,469,1,705
469,0,706,469,1,706
469,0,707,469,1,707
469,0,708,469,1,708
469,0,709,469,1,709
469,0,710,469,1,710
469,0,711,469,1,711
469,0,712,469,1,712
469,0,713,469,1,713
469,0,714,469,1,714
469,0,715,469,1,715
469,0,716,469,1,716
469,0,717,469,1,717
469,0,718,469,1,718
469,0,719,469,1,719
469,0,720,469,1,720
469,0,721,469,1,721
469,0,722,469,1,722
469,0,723,469,1,723
469,0,724,469,1,724
469,0,725,469,1,725
469,0,726,469,1,726
469,0,727,469,1,727
469,0,728,469,1,728
469,0,729,469,1,729
469,0,730,469,1,730
469,0,731,469,1,731
469,0,732,469,1,732
469,0,733,469,1,733
469,0,734,469,1,734
469,0,735,469,1,735
469,0,736,469,1,736
469,0,737,469,1,737
469,0,738,469,1,738
469,0,739,469,1,739
469,0,740,469,1,740
469,0,741,469,1,741
469,0,742,469,1,742
469,0,743,469,1,743
469,0,744,469,1,744
469,0,745,469,1,745
469,0,746,469,1,746
469,0,747,469,1,747
469,0,748,469,1,748
469,0,749,469,1,749
469,0,750,469,1,750
469,0,751,469,1,751
469,0,752,469,1,752
469,0,753,469,1,753
469,0,754,469,1,754
469,0,755,469,1,755
469,0,756,469,1,756
469,0,757,469,1,757
469,0,758,469,1,758
469,0,759,469,1,759
469,0,760,469,1,760
469,0,761,469,1,761
469,0,762,469,1,762
469,0,763,469,1,763
469,0,764,469,1,764
469,0,765,469,1,765
469,0,766,469,1,766
469,0,767,469,1,767
469,0,768,469,1,768
469,0,769,469,1,769
469,0,770,469,1,770
469,0,771,469,1,771
469,0,772,469,1,772
469,0,773,469,1,773
469,0,774,469,1,774
469,0,775,469,1,775
469,0,776,469,1,776
469,0,777,469,1,777
469,0,778,469,1,778
469,0,779,469,1,779
469,0,780,469,1,780
469,0,781,469,1,781
469,0,782,469,1,782
469,0,783,469,1,783
469,0,784,469,1,784
469,0,785,469,1,785
469,0,786,469,1,786
469,0,787,469,1,787
469,0,788,469,1,788
469,0,789,469,1,789
469,0,790,469,1,790
469,0,791,469,1,791
469,0,792,469,1,792
469,0,793,469,1,793
469,0,794,469,1,794
469,0,795,469,1,795
469,0,796,469,1,796
469,0,797,469,1,797
469,0,798,469,1,798
469,0,799,469,1,799
469,0,800,469,1,800
469,0,801,469,1,801
469,0,802,469,1,802
469,0,803,469,1,803
469,0,804,469,1,804
469,0,805,469,1,805
469,0,806,469,1,806
469,0,807,469,1,807
469,0,808,469,1,808
469,0,809,469,1,809
469,0,810,469,1,810
469,0,811,469,1,811
469,0,812,469,1,812
469,0,813,469,1,813
469,0,814,469,1,814
469,0,815,469,1,815
469,0,816,469,1,816
469,0,817,469,1,817
469,0,818,469,1,818
469,0,819,469,1,819
469,0,820,469,1,820
