group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
383,0,339,397,0,771
383,0,340,397,0,772
383,0,341,397,0,773
383,0,342,397,0,774
383,0,343,397,0,775
383,0,344,397,0,776
383,0,345,397,0,777
383,0,346,397,0,778
383,0,347,397,0,779
383,0,348,397,0,780
383,0,349,397,0,781
383,0,350,397,0,782
383,0,351,397,0,783
383,0,352,397,0,784
383,0,353,397,0,785
383,0,354,397,0,786
383,0,355,397,0,787
383,0,356,397,0,788
383,0,357,397,0,789
383,0,358,397,0,790
383,0,359,397,0,791
383,0,360,397,0,792
383,0,361,397,0,793
383,0,362,397,0,794
383,0,363,397,0,795
383,0,364,397,0,796
383,0,365,397,0,797
383,0,366,397,0,798
383,0,367,397,0,799
383,0,368,397,0,800
383,0,369,397,0,801
383,0,370,397,0,802
383,0,371,397,0,803
383,0,372,397,0,804
383,0,373,397,0,805
383,0,374,397,0,806
383,0,375,397,0,807
383,0,376,397,0,808
383,0,377,397,0,809
383,0,378,397,0,810
383,0,379,397,0,811
383,0,380,397,0,812
383,0,381,397,0,813
383,0,382,397,0,814
383,0,383,397,0,815
383,0,384,397,0,816
383,0,385,397,0,817
383,0,386,397,0,818
383,0,387,397,0,819
383,0,388,397,0,820
383,0,389,397,0,821
383,0,390,397,0,822
383,0,391,397,0,823
383,0,392,397,0,824
383,0,393,397,0,825
383,0,394,397,0,826
383,0,395,397,0,827
383,0,396,397,0,828
383,0,397,397,0,829
383,0,398,397,0,830
383,0,399,397,0,831
383,0,400,397,0,832
383,0,401,397,0,833
383,0,402,397,0,834
383,0,403,397,0,835
383,0,404,397,0,836
383,0,405,397,0,837
383,0,406,397,0,838
383,0,407,397,0,839
383,0,408,397,0,840
383,0,409,397,0,841
383,0,410,397,0,842
383,0,411,397,0,843
383,0,412,397,0,844
383,0,413,397,0,845
383,0,414,397,0,846
383,0,415,397,0,847
383,0,416,397,0,848
383,0,417,397,0,849
383,0,418,397,0,850
383,0,419,397,0,851
383,0,420,397,0,852
383,0,421,397,0,853
383,0,422,397,0,854
383,0,423,397,0,855
383,0,424,397,0,856
383,0,425,397,0,857
383,0,426,397,0,858
383,0,427,397,0,859
383,0,428,397,0,860
383,0,429,397,0,861
383,0,430,397,0,862
383,0,431,397,0,863
383,0,432,397,0,864
383,0,433,397,0,865
383,0,434,397,0,866
383,0,435,397,0,867
383,0,436,397,0,868
383,0,437,397,0,869
383,0,438,397,0,870
383,0,439,397,0,871
383,0,440,397,0,872
383,0,441,397,0,873
383,0,442,397,0,874
383,0,443,397,0,875
383,0,444,397,0,876
383,0,445,397,0,877
383,0,446,397,0,878
383,0,447,397,0,879
383,0,448,397,0,880
383,0,449,397,0,881
383,0,450,397,0,882
383,0,451,397,0,883
383,0,452,397,0,884
383,0,453,397,0,885
383,0,454,397,0,886
383,0,455,397,0,887
383,0,456,397,0,888
383,0,457,397,0,889
383,0,458,397,0,890
383,0,459,397,0,891
383,0,460,397,0,892
383,0,461,397,0,893
383,0,462,397,0,894
383,0,463,397,0,895
383,0,464,397,0,896
383,0,465,397,0,897
383,0,466,397,0,898
383,0,467,397,0,899
383,0,468,397,0,900
383,0,469,397,0,901
383,0,470,397,0,902
383,0,471,397,0,903
383,0,472,397,0,904
383,0,473,397,0,905
383,0,474,397,0,906
383,0,475,397,0,907
383,0,476,397,0,908
383,0,477,397,0,909
383,0,478,397,0,910
383,0,479,397,0,911
383,0,480,397,0,912
383,0,481,397,0,913
383,0,482,397,0,914
383,0,483,397,0,915
383,0,484,397,0,916
383,0,485,397,0,917
383,0,486,397,0,918
383,0,487,397,0,919
383,0,488,397,0,920
383,0,489,397,0,921
383,0,490,397,0,922
383,0,491,397,0,923
383,0,492,397,0,924
383,0,493,397,0,925
383,0,494,397,0,926
383,0,495,397,0,927
383,0,496,397,0,928
383,0,497,397,0,929
383,0,498,397,0,930
383,0,499,397,0,931
383,0,500,397,0,932
383,0,501,397,0,933
383,0,502,397,0,934
383,0,503,397,0,935
383,0,504,397,0,936
383,0,505,397,0,937
383,0,506,397,0,938
383,0,507,397,0,939
383,0,508,397,0,940
383,0,509,397,0,941
293,0,0,397,0,1809
293,0,1,397,0,1810
293,0,2,397,0,1811
293,0,3,397,0,1812
293,0,4,397,0,1813
293,0,5,397,0,1814
293,0,6,397,0,1815
293,0,7,397,0,1816
293,0,8,397,0,1817
293,0,9,397,0,1818
293,0,10,397,0,1819
293,0,11,397,0,1820
293,0,12,397,0,1821
293,0,13,397,0,1822
293,0,14,397,0,1823
293,0,15,397,0,1824
293,0,16,397,0,1825
293,0,17,397,0,1826
293,0,18,397,0,1827
293,0,19,397,0,1828
293,0,20,397,0,1829
293,0,21,397,0,1830
293,0,22,397,0,1831
293,0,23,397,0,1832
293,0,24,397,0,1833
293,0,25,397,0,1834
293,0,26,397,0,1835
293,0,27,397,0,1836
293,0,28,397,0,1837
293,0,29,397,0,1838
293,0,30,397,0,1839
293,0,31,397,0,1840
293,0,32,397,0,1841
293,0,33,397,0,1842
293,0,34,397,0,1843
293,0,35,397,0,1844
293,0,36,397,0,1845
293,0,37,397,0,1846
293,0,38,397,0,1847
293,0,39,397,0,1848
293,0,40,397,0,1849
293,0,41,397,0,1850
293,0,42,397,0,1851
293,0,43,397,0,1852
293,0,44,397,0,1853
293,0,45,397,0,1854
293,0,46,397,0,1855
293,0,47,397,0,1856
293,0,48,397,0,1857
293,0,49,397,0,1858
293,0,50,397,0,1859
293,0,51,397,0,1860
293,0,52,397,0,1861
293,0,53,397,0,1862
293,0,54,397,0,1863
293,0,55,397,0,1864
293,0,56,397,0,1865
293,0,57,397,0,1866
293,0,58,397,0,1867
293,0,59,397,0,1868
293,0,60,397,0,1869
293,0,61,397,0,1870
293,0,62,397,0,1871
293,0,63,397,0,1872
293,0,64,397,0,1873
293,0,65,397,0,1874
293,0,66,397,0,1875
293,0,67,397,0,1876
293,0,68,397,0,1877
293,0,69,397,0,1878
293,0,70,397,0,1879
293,0,71,397,0,1880
293,0,72,397,0,1881
293,0,73,397,0,1882
293,0,74,397,0,1883
293,0,75,397,0,1884
293,0,76,397,0,1885
293,0,77,397,0,1886
293,0,78,397,0,1887
293,0,79,397,0,1888
293,0,80,397,0,1889
293,0,81,397,0,1890
293,0,82,397,0,1891
293,0,83,397,0,1892
293,0,84,397,0,1893
293,0,85,397,0,1894
293,0,86,397,0,1895
293,0,87,397,0,1896
293,0,88,397,0,1897
293,0,89,397,0,1898
293,0,90,397,0,1899
293,0,91,397,0,1900
293,0,92,397,0,1901
293,0,93,397,0,1902
293,0,94,397,0,1903
293,0,95,397,0,1904
293,0,96,397,0,1905
293,0,97,397,0,1906
293,0,98,397,0,1907
293,0,99,397,0,1908
293,0,100,397,0,1909
293,0,101,397,0,1910
293,0,102,397,0,1911
293,0,103,397,0,1912
293,0,104,397,0,1913
293,0,105,397,0,1914
293,0,106,397,0,1915
293,0,107,397,0,1916
293,0,108,397,0,1917
293,0,109,397,0,1918
293,0,110,397,0,1919
293,0,111,397,0,1920
293,0,112,397,0,1921
293,0,113,397,0,1922
293,0,114,397,0,1923
293,0,115,397,0,1924
293,0,116,397,0,1925
293,0,117,397,0,1926
293,0,118,397,0,1927
293,0,119,397,0,1928
293,0,120,397,0,1929
293,0,121,397,0,1930
293,0,122,397,0,1931
293,0,123,397,0,1932
293,0,124,397,0,1933
293,0,125,397,0,1934
293,0,126,397,0,1935
293,0,127,397,0,1936
293,0,128,397,0,1937
293,0,129,397,0,1938
293,0,130,397,0,1939
293,0,131,397,0,1940
293,0,132,397,0,1941
293,0,133,397,0,1942
293,0,134,397,0,1943
293,0,135,397,0,1944
293,0,136,397,0,1945
293,0,137,397,0,1946
293,0,138,397,0,1947
293,0,139,397,0,1948
293,0,140,397,0,1949
293,0,141,397,0,1950
293,0,142,397,0,1951
293,0,143,397,0,1952
293,0,144,397,0,1953
293,0,145,397,0,1954
293,0,146,397,0,1955
57,8,0,397,0,1956
57,8,1,397,0,1957
57,8,2,397,0,1958
57,8,3,397,0,1959
57,8,4,397,0,1960
57,8,5,397,0,1961
57,8,6,397,0,1962
57,8,7,397,0,1963
57,8,8,397,0,1964
57,8,9,397,0,1965
57,8,10,397,0,1966
57,8,11,397,0,1967
57,8,12,397,0,1968
57,8,13,397,0,1969
57,8,14,397,0,1970
57,8,15,397,0,1971
57,8,16,397,0,1972
57,8,17,397,0,1973
57,8,18,397,0,1974
57,8,19,397,0,1975
57,8,20,397,0,1976
57,8,21,397,0,1977
57,8,22,397,0,1978
57,8,23,397,0,1979
8,90,0,397,0,1980
8,90,1,397,0,1981
8,90,2,397,0,1982
8,90,3,397,0,1983
8,90,4,397,0,1984
8,90,5,397,0,1985
8,90,6,397,0,1986
8,90,7,397,0,1987
8,90,8,397,0,1988
8,90,9,397,0,1989
8,90,10,397,0,1990
8,90,11,397,0,1991
8,90,12,397,0,1992
8,90,13,397,0,1993
8,90,14,397,0,1994
393,0,327,385,0,0
393,0,328,385,0,1
393,0,329,385,0,2
393,0,330,385,0,3
393,0,331,385,0,4
393,0,332,385,0,5
393,0,333,385,0,6
393,0,334,385,0,7
393,0,335,385,0,8
393,0,336,385,0,9
393,0,337,385,0,10
393,0,338,385,0,11
393,0,339,385,0,12
393,0,340,385,0,13
393,0,341,385,0,14
393,0,342,385,0,15
393,0,343,385,0,16
393,0,344,385,0,17
393,0,345,385,0,18
393,0,346,385,0,19
393,0,347,385,0,20
393,0,348,385,0,21
393,0,349,385,0,22
393,0,350,385,0,23
393,0,351,385,0,24
393,0,352,385,0,25
393,0,353,385,0,26
393,0,354,385,0,27
393,0,355,385,0,28
393,0,356,385,0,29
393,0,357,385,0,30
393,0,358,385,0,31
393,0,359,385,0,32
393,0,360,385,0,33
393,0,361,385,0,34
393,0,362,385,0,35
393,0,363,385,0,36
393,0,364,385,0,37
393,0,365,385,0,38
393,0,366,385,0,39
393,0,367,385,0,40
393,0,368,385,0,41
393,0,369,385,0,42
393,0,370,385,0,43
393,0,371,385,0,44
393,0,372,385,0,45
393,0,373,385,0,46
393,0,374,385,0,47
393,0,375,385,0,48
393,0,376,385,0,49
393,0,377,385,0,50
393,0,378,385,0,51
393,0,379,385,0,52
393,0,380,385,0,53
393,0,381,385,0,54
393,0,382,385,0,55
393,0,383,385,0,56
393,0,384,385,0,57
393,0,385,385,0,58
393,0,386,385,0,59
393,0,387,385,0,60
393,0,388,385,0,61
393,0,389,385,0,62
393,0,390,385,0,63
393,0,391,385,0,64
393,0,392,385,0,65
393,0,393,385,0,66
393,0,394,385,0,67
393,0,395,385,0,68
393,0,396,385,0,69
393,0,397,385,0,70
393,0,398,385,0,71
393,0,399,385,0,72
393,0,400,385,0,73
393,0,401,385,0,74
393,0,402,385,0,75
393,0,403,385,0,76
393,0,404,385,0,77
393,0,405,385,0,78
393,0,406,385,0,79
393,0,407,385,0,80
393,0,408,385,0,81
393,0,409,385,0,82
393,0,410,385,0,83
393,0,411,385,0,84
393,0,412,385,0,85
393,0,413,385,0,86
393,0,414,385,0,87
393,0,415,385,0,88
393,0,416,385,0,89
393,0,417,385,0,90
393,0,418,385,0,91
393,0,419,385,0,92
393,0,420,385,0,93
393,0,421,385,0,94
393,0,422,385,0,95
393,0,423,385,0,96
393,0,424,385,0,97
393,0,425,385,0,98
393,0,426,385,0,99
393,0,427,385,0,100
393,0,428,385,0,101
393,0,429,385,0,102
393,0,430,385,0,103
393,0,431,385,0,104
393,0,432,385,0,105
393,0,433,385,0,106
393,0,434,385,0,107
393,0,435,385,0,108
393,0,436,385,0,109
393,0,437,385,0,110
393,0,438,385,0,111
393,0,439,385,0,112
393,0,440,385,0,113
393,0,441,385,0,114
393,0,442,385,0,115
393,0,443,385,0,116
393,0,444,385,0,117
393,0,445,385,0,118
393,0,446,385,0,119
393,0,447,385,0,120
393,0,448,385,0,121
393,0,449,385,0,122
393,0,450,385,0,123
393,0,451,385,0,124
393,0,452,385,0,125
393,0,453,385,0,126
393,0,454,385,0,127
393,0,455,385,0,128
393,0,456,385,0,129
393,0,457,385,0,130
393,0,458,385,0,131
393,0,459,385,0,132
393,0,460,385,0,133
393,0,461,385,0,134
393,0,462,385,0,135
393,0,463,385,0,136
393,0,464,385,0,137
393,0,465,385,0,138
393,0,466,385,0,139
393,0,467,385,0,140
393,0,468,385,0,141
393,0,469,385,0,142
393,0,470,385,0,143
393,0,471,385,0,144
393,0,472,385,0,145
393,0,473,385,0,146
393,0,474,385,0,147
393,0,475,385,0,148
393,0,476,385,0,149
393,0,255,368,0,0
393,0,256,368,0,1
393,0,257,368,0,2
393,0,258,368,0,3
393,0,259,368,0,4
393,0,260,368,0,5
393,0,261,368,0,6
393,0,262,368,0,7
393,0,263,368,0,8
393,0,264,368,0,9
393,0,265,368,0,10
393,0,266,368,0,11
393,0,267,368,0,12
393,0,268,368,0,13
393,0,269,368,0,14
393,0,270,368,0,15
393,0,271,368,0,16
393,0,272,368,0,17
393,0,273,368,0,18
393,0,274,368,0,19
393,0,275,368,0,20
393,0,276,368,0,21
393,0,277,368,0,22
393,0,278,368,0,23
393,0,279,368,0,24
393,0,280,368,0,25
393,0,281,368,0,26
393,0,282,368,0,27
393,0,283,368,0,28
393,0,284,368,0,29
393,0,285,368,0,30
393,0,286,368,0,31
393,0,287,368,0,32
393,0,288,368,0,33
393,0,289,368,0,34
393,0,290,368,0,35
393,0,291,368,0,36
393,0,292,368,0,37
393,0,293,368,0,38
393,0,294,368,0,39
393,0,295,368,0,40
393,0,296,368,0,41
393,0,297,368,0,42
393,0,298,368,0,43
393,0,299,368,0,44
393,0,300,368,0,45
393,0,301,368,0,46
393,0,302,368,0,47
393,0,303,368,0,48
393,0,304,368,0,49
393,0,305,368,0,50
393,0,306,368,0,51
393,0,307,368,0,52
393,0,308,368,0,53
393,0,309,368,0,54
393,0,310,368,0,55
393,0,311,368,0,56
393,0,312,368,0,57
393,0,313,368,0,58
393,0,314,368,0,59
393,0,315,368,0,60
393,0,316,368,0,61
393,0,317,368,0,62
393,0,318,368,0,63
393,0,319,368,0,64
393,0,320,368,0,65
393,0,321,368,0,66
393,0,322,368,0,67
393,0,323,368,0,68
393,0,324,368,0,69
393,0,325,368,0,70
393,0,326,368,0,71
393,0,216,321,0,0
393,0,217,321,0,1
393,0,218,321,0,2
393,0,219,321,0,3
393,0,220,321,0,4
393,0,221,321,0,5
393,0,222,321,0,6
393,0,223,321,0,7
393,0,224,321,0,8
393,0,225,321,0,9
393,0,226,321,0,10
393,0,227,321,0,11
393,0,228,321,0,12
393,0,229,321,0,13
393,0,230,321,0,14
393,0,231,321,0,15
393,0,232,321,0,16
393,0,233,321,0,17
393,0,234,321,0,18
393,0,235,321,0,19
393,0,236,321,0,20
393,0,237,321,0,21
393,0,238,321,0,22
393,0,239,321,0,23
393,0,240,321,0,24
393,0,241,321,0,25
393,0,242,321,0,26
393,0,243,321,0,27
393,0,244,321,0,28
393,0,245,321,0,29
393,0,246,321,0,30
393,0,247,321,0,31
393,0,248,321,0,32
393,0,249,321,0,33
393,0,250,321,0,34
393,0,251,321,0,35
393,0,252,321,0,36
393,0,253,321,0,37
393,0,254,321,0,38
393,0,114,291,0,0
393,0,115,291,0,1
393,0,116,291,0,2
393,0,117,291,0,3
393,0,118,291,0,4
393,0,119,291,0,5
393,0,120,291,0,6
393,0,121,291,0,7
393,0,122,291,0,8
393,0,123,291,0,9
393,0,124,291,0,10
393,0,125,291,0,11
393,0,126,291,0,12
393,0,127,291,0,13
393,0,128,291,0,14
393,0,129,291,0,15
393,0,130,291,0,16
393,0,131,291,0,17
393,0,132,291,0,18
393,0,133,291,0,19
393,0,134,291,0,20
393,0,135,291,0,21
393,0,136,291,0,22
393,0,137,291,0,23
393,0,138,291,0,24
393,0,139,291,0,25
393,0,140,291,0,26
393,0,141,291,0,27
393,0,142,291,0,28
393,0,143,291,0,29
393,0,144,291,0,30
393,0,145,291,0,31
393,0,146,291,0,32
393,0,147,291,0,33
393,0,148,291,0,34
393,0,149,291,0,35
393,0,150,291,0,36
393,0,151,291,0,37
393,0,152,291,0,38
393,0,153,291,0,39
393,0,154,291,0,40
393,0,155,291,0,41
393,0,156,291,0,42
393,0,157,291,0,43
393,0,158,291,0,44
393,0,159,291,0,45
393,0,160,291,0,46
393,0,161,291,0,47
393,0,162,291,0,48
393,0,163,291,0,49
393,0,164,291,0,50
393,0,165,291,0,51
393,0,166,291,0,52
393,0,167,291,0,53
393,0,168,291,0,54
393,0,169,291,0,55
393,0,170,291,0,56
393,0,171,291,0,57
393,0,172,291,0,58
393,0,173,291,0,59
393,0,174,291,0,60
393,0,175,291,0,61
393,0,176,291,0,62
393,0,177,291,0,63
393,0,178,291,0,64
393,0,179,291,0,65
393,0,180,291,0,66
393,0,181,291,0,67
393,0,182,291,0,68
393,0,183,291,0,69
393,0,184,291,0,70
393,0,185,291,0,71
393,0,186,291,0,72
393,0,187,291,0,73
393,0,188,291,0,74
393,0,189,291,0,75
393,0,190,291,0,76
393,0,191,291,0,77
393,0,192,291,0,78
393,0,193,291,0,79
393,0,194,291,0,80
393,0,195,291,0,81
393,0,196,291,0,82
393,0,197,291,0,83
393,0,198,291,0,84
393,0,199,291,0,85
393,0,200,291,0,86
393,0,201,291,0,87
393,0,202,291,0,88
393,0,203,291,0,89
393,0,204,291,0,90
393,0,205,291,0,91
393,0,206,291,0,92
393,0,207,291,0,93
393,0,208,291,0,94
393,0,209,291,0,95
393,0,210,291,0,96
393,0,211,291,0,97
393,0,212,291,0,98
393,0,213,291,0,99
393,0,214,291,0,100
393,0,215,291,0,101
393,0,51,219,0,0
393,0,52,219,0,1
393,0,53,219,0,2
393,0,54,219,0,3
393,0,55,219,0,4
393,0,56,219,0,5
393,0,57,219,0,6
393,0,58,219,0,7
393,0,59,219,0,8
393,0,60,219,0,9
393,0,61,219,0,10
393,0,62,219,0,11
393,0,63,219,0,12
393,0,64,219,0,13
393,0,65,219,0,14
393,0,66,219,0,15
393,0,67,219,0,16
393,0,68,219,0,17
393,0,69,219,0,18
393,0,70,219,0,19
393,0,71,219,0,20
393,0,72,219,0,21
393,0,73,219,0,22
393,0,74,219,0,23
393,0,75,219,0,24
393,0,76,219,0,25
393,0,77,219,0,26
393,0,78,219,0,27
393,0,79,219,0,28
393,0,80,219,0,29
393,0,81,219,0,30
393,0,82,219,0,31
393,0,83,219,0,32
393,0,84,219,0,33
393,0,85,219,0,34
393,0,86,219,0,35
393,0,87,219,0,36
393,0,88,219,0,37
393,0,89,219,0,38
393,0,90,219,0,39
393,0,91,219,0,40
393,0,92,219,0,41
393,0,93,219,0,42
393,0,94,219,0,43
393,0,95,219,0,44
393,0,96,219,0,45
393,0,97,219,0,46
393,0,98,219,0,47
393,0,99,219,0,48
393,0,100,219,0,49
393,0,101,219,0,50
393,0,102,219,0,51
393,0,103,219,0,52
393,0,104,219,0,53
393,0,105,219,0,54
393,0,106,219,0,55
393,0,107,219,0,56
393,0,108,219,0,57
393,0,109,219,0,58
393,0,110,219,0,59
393,0,111,219,0,60
393,0,112,219,0,61
393,0,113,219,0,62
393,0,24,111,0,0
393,0,25,111,0,1
393,0,26,111,0,2
393,0,27,111,0,3
393,0,28,111,0,4
393,0,29,111,0,5
393,0,30,111,0,6
393,0,31,111,0,7
393,0,32,111,0,8
393,0,33,111,0,9
393,0,34,111,0,10
393,0,35,111,0,11
393,0,36,111,0,12
393,0,37,111,0,13
393,0,38,111,0,14
393,0,39,111,0,15
393,0,40,111,0,16
393,0,41,111,0,17
393,0,42,111,0,18
393,0,43,111,0,19
393,0,44,111,0,20
393,0,45,111,0,21
393,0,46,111,0,22
393,0,47,111,0,23
393,0,48,111,0,24
393,0,49,111,0,25
393,0,50,111,0,26
393,0,12,27,6,0
393,0,13,27,6,1
393,0,14,27,6,2
393,0,15,27,6,3
393,0,16,27,6,4
393,0,17,27,6,5
393,0,18,27,6,6
393,0,19,27,6,7
393,0,20,27,6,8
393,0,21,27,6,9
393,0,22,27,6,10
393,0,23,27,6,11
393,0,3,3,166,0
393,0,4,3,166,1
393,0,5,3,166,2
393,0,6,3,166,3
393,0,7,3,166,4
393,0,8,3,166,5
393,0,9,3,166,6
393,0,10,3,166,7
393,0,11,3,166,8
376,0,42,391,0,0
376,0,43,391,0,1
376,0,44,391,0,2
376,0,45,391,0,3
376,0,46,391,0,4
376,0,47,391,0,5
376,0,48,391,0,6
376,0,49,391,0,7
376,0,50,391,0,8
376,0,51,391,0,9
376,0,52,391,0,10
376,0,53,391,0,11
376,0,54,391,0,12
376,0,55,391,0,13
376,0,56,391,0,14
376,0,57,391,0,15
376,0,58,391,0,16
376,0,59,391,0,17
376,0,60,391,0,18
376,0,61,391,0,19
376,0,62,391,0,20
376,0,63,391,0,21
376,0,64,391,0,22
376,0,65,391,0,23
376,0,66,391,0,24
376,0,67,391,0,25
376,0,68,391,0,26
376,0,69,391,0,27
376,0,70,391,0,28
376,0,71,391,0,29
376,0,72,391,0,30
376,0,73,391,0,31
376,0,74,391,0,32
376,0,75,391,0,33
376,0,76,391,0,34
376,0,77,391,0,35
376,0,78,391,0,36
376,0,79,391,0,37
376,0,80,391,0,38
376,0,81,391,0,39
376,0,82,391,0,40
376,0,83,391,0,41
376,0,84,391,0,42
376,0,85,391,0,43
376,0,86,391,0,44
376,0,87,391,0,45
376,0,88,391,0,46
376,0,89,391,0,47
376,0,90,391,0,48
376,0,91,391,0,49
376,0,92,391,0,50
376,0,93,391,0,51
376,0,94,391,0,52
376,0,95,391,0,53
376,0,96,391,0,54
376,0,97,391,0,55
376,0,98,391,0,56
376,0,99,391,0,57
376,0,100,391,0,58
376,0,101,391,0,59
376,0,102,391,0,60
376,0,103,391,0,61
376,0,104,391,0,62
376,0,105,391,0,63
376,0,106,391,0,64
376,0,107,391,0,65
376,0,108,391,0,66
376,0,109,391,0,67
376,0,110,391,0,68
376,0,111,391,0,69
376,0,112,391,0,70
376,0,113,391,0,71
376,0,114,391,0,72
376,0,115,391,0,73
376,0,116,391,0,74
376,0,117,391,0,75
376,0,118,391,0,76
376,0,119,391,0,77
376,0,120,391,0,78
376,0,121,391,0,79
376,0,122,391,0,80
376,0,123,391,0,81
376,0,124,391,0,82
376,0,125,391,0,83
376,0,126,391,0,84
376,0,127,391,0,85
376,0,128,391,0,86
376,0,129,391,0,87
376,0,130,391,0,88
376,0,131,391,0,89
376,0,132,391,0,90
376,0,133,391,0,91
376,0,134,391,0,92
376,0,135,391,0,93
376,0,136,391,0,94
376,0,137,391,0,95
376,0,138,391,0,96
376,0,139,391,0,97
376,0,140,391,0,98
376,0,141,391,0,99
376,0,142,391,0,100
376,0,143,391,0,101
376,0,144,391,0,102
376,0,145,391,0,103
376,0,146,391,0,104
376,0,147,391,0,105
376,0,148,391,0,106
376,0,149,391,0,107
376,0,150,391,0,108
376,0,151,391,0,109
376,0,152,391,0,110
376,0,153,391,0,111
376,0,154,391,0,112
376,0,155,391,0,113
376,0,156,391,0,114
376,0,157,391,0,115
376,0,158,391,0,116
376,0,159,391,0,117
376,0,160,391,0,118
376,0,161,391,0,119
376,0,162,391,0,120
376,0,163,391,0,121
376,0,164,391,0,122
376,0,165,391,0,123
376,0,166,391,0,124
376,0,167,391,0,125
376,0,168,391,0,126
376,0,169,391,0,127
376,0,170,391,0,128
376,0,171,391,0,129
376,0,172,391,0,130
376,0,173,391,0,131
376,0,174,391,0,132
376,0,175,391,0,133
376,0,176,391,0,134
376,0,177,391,0,135
376,0,178,391,0,136
376,0,179,391,0,137
376,0,180,391,0,138
376,0,181,391,0,139
376,0,182,391,0,140
376,0,183,391,0,141
376,0,184,391,0,142
376,0,185,391,0,143
376,0,186,391,0,144
376,0,187,391,0,145
376,0,188,391,0,146
376,0,189,391,0,147
376,0,190,391,0,148
376,0,191,391,0,149
376,0,192,391,0,150
376,0,193,391,0,151
376,0,194,391,0,152
376,0,195,391,0,153
376,0,196,391,0,154
376,0,197,391,0,155
376,0,198,391,0,156
376,0,199,391,0,157
376,0,200,391,0,158
376,0,201,391,0,159
376,0,202,391,0,160
376,0,203,391,0,161
376,0,204,391,0,162
376,0,205,391,0,163
376,0,206,391,0,164
376,0,207,391,0,165
376,0,208,391,0,166
376,0,209,391,0,167
376,0,210,391,0,168
376,0,211,391,0,169
376,0,212,391,0,170
376,0,213,391,0,171
376,0,214,391,0,172
376,0,215,391,0,173
376,0,216,391,0,174
376,0,217,391,0,175
376,0,218,391,0,176
376,0,219,391,0,177
376,0,220,391,0,178
376,0,221,391,0,179
376,0,222,391,0,180
376,0,223,391,0,181
376,0,224,391,0,182
376,0,225,391,0,183
376,0,226,391,0,184
376,0,227,391,0,185
376,0,228,391,0,186
376,0,229,391,0,187
376,0,230,391,0,188
376,0,231,391,0,189
376,0,232,391,0,190
376,0,233,391,0,191
376,0,234,391,0,192
376,0,235,391,0,193
376,0,236,391,0,194
376,0,237,391,0,195
376,0,238,391,0,196
376,0,239,391,0,197
376,0,240,391,0,198
376,0,241,391,0,199
376,0,242,391,0,200
376,0,243,391,0,201
376,0,244,391,0,202
376,0,245,391,0,203
376,0,246,391,0,204
376,0,247,391,0,205
376,0,248,391,0,206
376,0,249,391,0,207
376,0,250,391,0,208
376,0,251,391,0,209
376,0,252,391,0,210
376,0,253,391,0,211
376,0,254,391,0,212
376,0,255,391,0,213
376,0,256,391,0,214
376,0,257,391,0,215
376,0,258,391,0,216
376,0,259,391,0,217
376,0,260,391,0,218
376,0,261,391,0,219
376,0,262,391,0,220
376,0,263,391,0,221
376,0,264,391,0,222
376,0,265,391,0,223
376,0,266,391,0,224
376,0,267,391,0,225
376,0,268,391,0,226
376,0,269,391,0,227
376,0,270,391,0,228
376,0,271,391,0,229
376,0,272,391,0,230
376,0,273,391,0,231
376,0,274,391,0,232
376,0,275,391,0,233
376,0,276,391,0,234
376,0,277,391,0,235
376,0,278,391,0,236
376,0,279,391,0,237
376,0,280,391,0,238
376,0,281,391,0,239
376,0,282,391,0,240
376,0,283,391,0,241
376,0,284,391,0,242
376,0,285,391,0,243
376,0,286,391,0,244
376,0,287,391,0,245
376,0,288,391,0,246
376,0,289,391,0,247
376,0,290,391,0,248
376,0,291,391,0,249
376,0,292,391,0,250
376,0,293,391,0,251
376,0,294,391,0,252
376,0,295,391,0,253
376,0,296,391,0,254
376,0,297,391,0,255
376,0,298,391,0,256
376,0,299,391,0,257
376,0,300,391,0,258
376,0,301,391,0,259
376,0,302,391,0,260
376,0,303,391,0,261
376,0,304,391,0,262
376,0,305,391,0,263
376,0,306,391,0,264
376,0,307,391,0,265
376,0,308,391,0,266
376,0,309,391,0,267
376,0,310,391,0,268
376,0,311,391,0,269
376,0,312,391,0,270
376,0,313,391,0,271
376,0,314,391,0,272
376,0,315,391,0,273
376,0,316,391,0,274
376,0,317,391,0,275
376,0,318,391,0,276
376,0,319,391,0,277
376,0,320,391,0,278
376,0,321,391,0,279
376,0,322,391,0,280
376,0,323,391,0,281
376,0,324,391,0,282
376,0,325,391,0,283
376,0,326,391,0,284
376,0,327,391,0,285
376,0,328,391,0,286
376,0,329,391,0,287
376,0,330,391,0,288
376,0,331,391,0,289
376,0,332,391,0,290
376,0,333,391,0,291
376,0,334,391,0,292
376,0,335,391,0,293
376,0,336,391,0,294
376,0,337,391,0,295
376,0,338,391,0,296
376,0,339,391,0,297
376,0,340,391,0,298
376,0,341,391,0,299
376,0,342,391,0,300
376,0,343,391,0,301
376,0,344,391,0,302
376,0,345,391,0,303
376,0,346,391,0,304
376,0,347,391,0,305
376,0,348,391,0,306
376,0,349,391,0,307
376,0,350,391,0,308
376,0,351,391,0,309
376,0,352,391,0,310
376,0,353,391,0,311
376,0,354,391,0,312
376,0,355,391,0,313
376,0,356,391,0,314
376,0,357,391,0,315
376,0,358,391,0,316
