group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
387,0,951,398,0,609
387,0,952,398,0,610
387,0,953,398,0,611
387,0,954,398,0,612
387,0,955,398,0,613
387,0,956,398,0,614
387,0,957,398,0,615
387,0,958,398,0,616
387,0,959,398,0,617
387,0,960,398,0,618
387,0,961,398,0,619
387,0,962,398,0,620
387,0,963,398,0,621
387,0,964,398,0,622
387,0,965,398,0,623
387,0,966,398,0,624
387,0,967,398,0,625
387,0,968,398,0,626
387,0,969,398,0,627
387,0,970,398,0,628
387,0,971,398,0,629
387,0,972,398,0,630
387,0,973,398,0,631
387,0,974,398,0,632
387,0,975,398,0,633
387,0,976,398,0,634
387,0,977,398,0,635
387,0,978,398,0,636
387,0,979,398,0,637
387,0,980,398,0,638
387,0,981,398,0,639
387,0,982,398,0,640
387,0,983,398,0,641
387,0,984,398,0,642
387,0,985,398,0,643
387,0,986,398,0,644
387,0,987,398,0,645
387,0,988,398,0,646
387,0,989,398,0,647
387,0,990,398,0,648
387,0,991,398,0,649
387,0,992,398,0,650
387,0,993,398,0,651
387,0,994,398,0,652
387,0,995,398,0,653
387,0,996,398,0,654
387,0,997,398,0,655
387,0,998,398,0,656
387,0,999,398,0,657
387,0,1000,398,0,658
387,0,1001,398,0,659
387,0,1002,398,0,660
387,0,1003,398,0,661
387,0,1004,398,0,662
387,0,1005,398,0,663
387,0,1006,398,0,664
387,0,1007,398,0,665
387,0,1008,398,0,666
387,0,1009,398,0,667
387,0,1010,398,0,668
387,0,1011,398,0,669
387,0,1012,398,0,670
387,0,1013,398,0,671
387,0,1014,398,0,672
387,0,1015,398,0,673
387,0,1016,398,0,674
387,0,1017,398,0,675
387,0,1018,398,0,676
387,0,1019,398,0,677
387,0,1020,398,0,678
387,0,1021,398,0,679
387,0,1022,398,0,680
387,0,1023,398,0,681
387,0,1024,398,0,682
387,0,1025,398,0,683
387,0,1026,398,0,684
387,0,1027,398,0,685
387,0,1028,398,0,686
387,0,1029,398,0,687
387,0,1030,398,0,688
387,0,1031,398,0,689
387,0,1032,398,0,690
387,0,1033,398,0,691
387,0,1034,398,0,692
387,0,1035,398,0,693
387,0,1036,398,0,694
387,0,1037,398,0,695
387,0,1038,398,0,696
387,0,1039,398,0,697
387,0,1040,398,0,698
387,0,1041,398,0,699
387,0,1042,398,0,700
387,0,1043,398,0,701
387,0,1044,398,0,702
387,0,1045,398,0,703
387,0,1046,398,0,704
387,0,1047,398,0,705
387,0,1048,398,0,706
387,0,1049,398,0,707
387,0,1050,398,0,708
387,0,1051,398,0,709
387,0,1052,398,0,710
387,0,1053,398,0,711
387,0,1054,398,0,712
387,0,1055,398,0,713
387,0,1056,398,0,714
387,0,1057,398,0,715
387,0,1058,398,0,716
387,0,1059,398,0,717
387,0,1060,398,0,718
387,0,1061,398,0,719
387,0,1062,398,0,720
387,0,1063,398,0,721
387,0,1064,398,0,722
387,0,1065,398,0,723
387,0,1066,398,0,724
387,0,1067,398,0,725
387,0,1068,398,0,726
387,0,1069,398,0,727
387,0,1070,398,0,728
387,0,1071,398,0,729
387,0,1072,398,0,730
387,0,1073,398,0,731
387,0,1074,398,0,732
387,0,1075,398,0,733
387,0,1076,398,0,734
387,0,1077,398,0,735
387,0,1078,398,0,736
387,0,1079,398,0,737
387,0,1080,398,0,738
387,0,1081,398,0,739
387,0,1082,398,0,740
387,0,1083,398,0,741
387,0,1084,398,0,742
387,0,1085,398,0,743
387,0,1086,398,0,744
387,0,1087,398,0,745
387,0,1088,398,0,746
387,0,1089,398,0,747
387,0,1090,398,0,748
387,0,1091,398,0,749
387,0,1092,398,0,750
387,0,1093,398,0,751
387,0,1094,398,0,752
387,0,1095,398,0,753
387,0,1096,398,0,754
387,0,1097,398,0,755
387,0,1098,398,0,756
387,0,1099,398,0,757
387,0,1100,398,0,758
387,0,1101,398,0,759
387,0,1102,398,0,760
387,0,1103,398,0,761
387,0,1104,398,0,762
387,0,1105,398,0,763
387,0,1106,398,0,764
387,0,1107,398,0,765
387,0,1108,398,0,766
387,0,1109,398,0,767
387,0,1110,398,0,768
387,0,1111,398,0,769
387,0,1112,398,0,770
387,0,1113,398,0,771
387,0,1114,398,0,772
387,0,1115,398,0,773
387,0,1116,398,0,774
387,0,1117,398,0,775
387,0,1118,398,0,776
387,0,1119,398,0,777
387,0,1120,398,0,778
387,0,1121,398,0,779
387,0,1122,398,0,780
387,0,1123,398,0,781
387,0,1124,398,0,782
387,0,1125,398,0,783
387,0,1126,398,0,784
387,0,1127,398,0,785
387,0,1128,398,0,786
387,0,1129,398,0,787
387,0,1130,398,0,788
387,0,1131,398,0,789
387,0,1132,398,0,790
387,0,1133,398,0,791
387,0,1134,398,0,792
387,0,1135,398,0,793
387,0,1136,398,0,794
387,0,1137,398,0,795
387,0,1138,398,0,796
387,0,1139,398,0,797
387,0,1140,398,0,798
387,0,1141,398,0,799
387,0,1142,398,0,800
387,0,1143,398,0,801
387,0,1144,398,0,802
387,0,1145,398,0,803
387,0,1146,398,0,804
387,0,1147,398,0,805
387,0,1148,398,0,806
387,0,1149,398,0,807
387,0,1150,398,0,808
387,0,1151,398,0,809
387,0,1152,398,0,810
387,0,1153,398,0,811
387,0,1154,398,0,812
387,0,1155,398,0,813
387,0,1156,398,0,814
387,0,1157,398,0,815
387,0,1158,398,0,816
387,0,1159,398,0,817
387,0,1160,398,0,818
387,0,1161,398,0,819
387,0,1162,398,0,820
387,0,1163,398,0,821
387,0,1164,398,0,822
387,0,1165,398,0,823
387,0,1166,398,0,824
387,0,1167,398,0,825
387,0,1168,398,0,826
387,0,1169,398,0,827
387,0,1170,398,0,828
387,0,1171,398,0,829
387,0,1172,398,0,830
387,0,1173,398,0,831
387,0,1174,398,0,832
387,0,1175,398,0,833
387,0,1176,398,0,834
387,0,1177,398,0,835
387,0,1178,398,0,836
387,0,1179,398,0,837
387,0,1180,398,0,838
387,0,1181,398,0,839
387,0,1182,398,0,840
387,0,1183,398,0,841
387,0,1184,398,0,842
387,0,1185,398,0,843
387,0,1186,398,0,844
387,0,1187,398,0,845
387,0,1188,398,0,846
387,0,1189,398,0,847
387,0,1190,398,0,848
387,0,1191,398,0,849
387,0,1192,398,0,850
387,0,1193,398,0,851
387,0,1194,398,0,852
387,0,1195,398,0,853
387,0,1196,398,0,854
387,0,1197,398,0,855
387,0,1198,398,0,856
387,0,1199,398,0,857
387,0,1200,398,0,858
387,0,1201,398,0,859
387,0,1202,398,0,860
387,0,1203,398,0,861
387,0,1204,398,0,862
387,0,1205,398,0,863
387,0,1206,398,0,864
387,0,1207,398,0,865
387,0,1208,398,0,866
387,0,1209,398,0,867
387,0,1210,398,0,868
387,0,1211,398,0,869
387,0,1212,398,0,870
387,0,1213,398,0,871
387,0,1214,398,0,872
387,0,1215,398,0,873
387,0,1216,398,0,874
387,0,1217,398,0,875
387,0,1218,398,0,876
387,0,1219,398,0,877
387,0,1220,398,0,878
387,0,1221,398,0,879
387,0,1222,398,0,880
387,0,1223,398,0,881
387,0,1224,398,0,882
387,0,1225,398,0,883
387,0,1226,398,0,884
387,0,1227,398,0,885
387,0,1228,398,0,886
387,0,1229,398,0,887
387,0,1230,398,0,888
387,0,1231,398,0,889
387,0,1232,398,0,890
387,0,1233,398,0,891
387,0,1234,398,0,892
387,0,1235,398,0,893
387,0,1236,398,0,894
387,0,1237,398,0,895
387,0,1238,398,0,896
387,0,1239,398,0,897
387,0,1240,398,0,898
387,0,1241,398,0,899
387,0,1242,398,0,900
387,0,1243,398,0,901
387,0,1244,398,0,902
387,0,1245,398,0,903
387,0,1246,398,0,904
387,0,1247,398,0,905
387,0,1248,398,0,906
387,0,1249,398,0,907
387,0,1250,398,0,908
387,0,1251,398,0,909
387,0,1252,398,0,910
387,0,1253,398,0,911
387,0,1254,398,0,912
387,0,1255,398,0,913
387,0,1256,398,0,914
387,0,1257,398,0,915
387,0,1258,398,0,916
387,0,1259,398,0,917
387,0,1260,398,0,918
387,0,1261,398,0,919
387,0,1262,398,0,920
387,0,1263,398,0,921
387,0,1264,398,0,922
387,0,1265,398,0,923
387,0,1266,398,0,924
387,0,1267,398,0,925
387,0,1268,398,0,926
387,0,1269,398,0,927
387,0,1270,398,0,928
387,0,1271,398,0,929
387,0,1272,398,0,930
387,0,1273,398,0,931
387,0,1274,398,0,932
387,0,1275,398,0,933
387,0,1276,398,0,934
387,0,1277,398,0,935
387,0,1278,398,0,936
387,0,1279,398,0,937
387,0,1280,398,0,938
387,0,1281,398,0,939
387,0,1282,398,0,940
387,0,1283,398,0,941
387,0,1284,398,0,942
387,0,1285,398,0,943
387,0,1286,398,0,944
387,0,1287,398,0,945
387,0,1288,398,0,946
387,0,1289,398,0,947
387,0,1290,398,0,948
387,0,1291,398,0,949
387,0,1292,398,0,950
387,0,1293,398,0,951
387,0,1294,398,0,952
387,0,1295,398,0,953
387,0,1296,398,0,954
387,0,1297,398,0,955
387,0,1298,398,0,956
387,0,1299,398,0,957
387,0,1300,398,0,958
387,0,1301,398,0,959
387,0,1302,398,0,960
387,0,1303,398,0,961
387,0,1304,398,0,962
387,0,1305,398,0,963
387,0,1306,398,0,964
387,0,1307,398,0,965
387,0,1308,398,0,966
387,0,1309,398,0,967
387,0,1310,398,0,968
387,0,1311,398,0,969
387,0,1312,398,0,970
387,0,1313,398,0,971
393,0,0,387,0,0
393,0,1,387,0,1
393,0,2,387,0,2
393,0,3,387,0,3
393,0,4,387,0,4
393,0,5,387,0,5
393,0,6,387,0,6
393,0,7,387,0,7
393,0,8,387,0,8
393,0,9,387,0,9
393,0,10,387,0,10
393,0,11,387,0,11
393,0,12,387,0,12
393,0,13,387,0,13
393,0,14,387,0,14
393,0,15,387,0,15
393,0,16,387,0,16
393,0,17,387,0,17
393,0,18,387,0,18
393,0,19,387,0,19
393,0,20,387,0,20
393,0,21,387,0,21
393,0,22,387,0,22
393,0,23,387,0,23
393,0,24,387,0,24
393,0,25,387,0,25
393,0,26,387,0,26
393,0,27,387,0,27
393,0,28,387,0,28
393,0,29,387,0,29
393,0,30,387,0,30
393,0,31,387,0,31
393,0,32,387,0,32
393,0,33,387,0,33
393,0,34,387,0,34
393,0,35,387,0,35
393,0,36,387,0,36
393,0,37,387,0,37
393,0,38,387,0,38
393,0,39,387,0,39
393,0,40,387,0,40
393,0,41,387,0,41
393,0,42,387,0,42
393,0,43,387,0,43
393,0,44,387,0,44
393,0,45,387,0,45
393,0,46,387,0,46
393,0,47,387,0,47
393,0,48,387,0,48
393,0,49,387,0,49
393,0,50,387,0,50
393,0,51,387,0,51
393,0,52,387,0,52
393,0,53,387,0,53
393,0,54,387,0,54
393,0,55,387,0,55
393,0,56,387,0,56
393,0,57,387,0,57
393,0,58,387,0,58
393,0,59,387,0,59
393,0,60,387,0,60
393,0,61,387,0,61
393,0,62,387,0,62
393,0,63,387,0,63
393,0,64,387,0,64
393,0,65,387,0,65
393,0,66,387,0,66
393,0,67,387,0,67
393,0,68,387,0,68
393,0,69,387,0,69
393,0,70,387,0,70
393,0,71,387,0,71
393,0,72,387,0,72
393,0,73,387,0,73
393,0,74,387,0,74
393,0,75,387,0,75
393,0,76,387,0,76
393,0,77,387,0,77
393,0,78,387,0,78
393,0,79,387,0,79
393,0,80,387,0,80
393,0,81,387,0,81
393,0,82,387,0,82
393,0,83,387,0,83
393,0,84,387,0,84
393,0,85,387,0,85
393,0,86,387,0,86
393,0,87,387,0,87
393,0,88,387,0,88
393,0,89,387,0,89
393,0,90,387,0,90
393,0,91,387,0,91
393,0,92,387,0,92
393,0,93,387,0,93
393,0,94,387,0,94
393,0,95,387,0,95
393,0,96,387,0,96
393,0,97,387,0,97
393,0,98,387,0,98
393,0,99,387,0,99
393,0,100,387,0,100
393,0,101,387,0,101
393,0,102,387,0,102
393,0,103,387,0,103
393,0,104,387,0,104
393,0,105,387,0,105
393,0,106,387,0,106
393,0,107,387,0,107
393,0,108,387,0,108
393,0,109,387,0,109
393,0,110,387,0,110
393,0,111,387,0,111
393,0,112,387,0,112
393,0,113,387,0,113
393,0,114,387,0,114
393,0,115,387,0,115
393,0,116,387,0,116
393,0,117,387,0,117
393,0,118,387,0,118
393,0,119,387,0,119
393,0,120,387,0,120
393,0,121,387,0,121
393,0,122,387,0,122
393,0,123,387,0,123
393,0,124,387,0,124
393,0,125,387,0,125
393,0,126,387,0,126
393,0,127,387,0,127
393,0,128,387,0,128
393,0,129,387,0,129
393,0,130,387,0,130
393,0,131,387,0,131
393,0,132,387,0,132
393,0,133,387,0,133
393,0,134,387,0,134
393,0,135,387,0,135
393,0,136,387,0,136
393,0,137,387,0,137
393,0,138,387,0,138
393,0,139,387,0,139
393,0,140,387,0,140
393,0,141,387,0,141
393,0,142,387,0,142
393,0,143,387,0,143
393,0,144,387,0,144
393,0,145,387,0,145
393,0,146,387,0,146
393,0,147,387,0,147
393,0,148,387,0,148
393,0,149,387,0,149
393,0,150,387,0,150
393,0,151,387,0,151
393,0,152,387,0,152
393,0,153,387,0,153
393,0,154,387,0,154
393,0,155,387,0,155
393,0,156,387,0,156
393,0,157,387,0,157
393,0,158,387,0,158
393,0,159,387,0,159
393,0,160,387,0,160
393,0,161,387,0,161
393,0,162,387,0,162
393,0,163,387,0,163
393,0,164,387,0,164
393,0,165,387,0,165
393,0,166,387,0,166
393,0,167,387,0,167
393,0,168,387,0,168
393,0,169,387,0,169
393,0,170,387,0,170
393,0,171,387,0,171
393,0,172,387,0,172
393,0,173,387,0,173
393,0,174,387,0,174
393,0,175,387,0,175
393,0,176,387,0,176
393,0,177,387,0,177
393,0,178,387,0,178
393,0,179,387,0,179
393,0,180,387,0,180
393,0,181,387,0,181
393,0,182,387,0,182
393,0,183,387,0,183
393,0,184,387,0,184
393,0,185,387,0,185
393,0,186,387,0,186
393,0,187,387,0,187
393,0,188,387,0,188
393,0,189,387,0,189
393,0,190,387,0,190
393,0,191,387,0,191
393,0,192,387,0,192
393,0,193,387,0,193
393,0,194,387,0,194
393,0,195,387,0,195
393,0,196,387,0,196
393,0,197,387,0,197
393,0,198,387,0,198
393,0,199,387,0,199
393,0,200,387,0,200
393,0,201,387,0,201
393,0,202,387,0,202
393,0,203,387,0,203
393,0,204,387,0,204
393,0,205,387,0,205
393,0,206,387,0,206
393,0,207,387,0,207
393,0,208,387,0,208
393,0,209,387,0,209
393,0,210,387,0,210
393,0,211,387,0,211
393,0,212,387,0,212
393,0,213,387,0,213
393,0,214,387,0,214
393,0,215,387,0,215
393,0,216,387,0,216
393,0,217,387,0,217
393,0,218,387,0,218
393,0,219,387,0,219
393,0,220,387,0,220
393,0,221,387,0,221
393,0,222,387,0,222
393,0,223,387,0,223
393,0,224,387,0,224
393,0,225,387,0,225
393,0,226,387,0,226
393,0,227,387,0,227
393,0,228,387,0,228
393,0,229,387,0,229
393,0,230,387,0,230
393,0,231,387,0,231
393,0,232,387,0,232
393,0,233,387,0,233
393,0,234,387,0,234
393,0,235,387,0,235
393,0,236,387,0,236
393,0,237,387,0,237
393,0,238,387,0,238
393,0,239,387,0,239
393,0,240,387,0,240
393,0,241,387,0,241
393,0,242,387,0,242
393,0,243,387,0,243
393,0,244,387,0,244
393,0,245,387,0,245
393,0,246,387,0,246
393,0,247,387,0,247
393,0,248,387,0,248
393,0,249,387,0,249
393,0,250,387,0,250
393,0,251,387,0,251
393,0,252,387,0,252
393,0,253,387,0,253
393,0,254,387,0,254
393,0,255,387,0,255
393,0,256,387,0,256
393,0,257,387,0,257
393,0,258,387,0,258
393,0,259,387,0,259
393,0,260,387,0,260
393,0,261,387,0,261
393,0,262,387,0,262
393,0,263,387,0,263
393,0,264,387,0,264
393,0,265,387,0,265
393,0,266,387,0,266
393,0,267,387,0,267
393,0,268,387,0,268
393,0,269,387,0,269
393,0,270,387,0,270
393,0,271,387,0,271
393,0,272,387,0,272
393,0,273,387,0,273
393,0,274,387,0,274
393,0,275,387,0,275
393,0,276,387,0,276
393,0,277,387,0,277
393,0,278,387,0,278
393,0,279,387,0,279
393,0,280,387,0,280
393,0,281,387,0,281
393,0,282,387,0,282
393,0,283,387,0,283
393,0,284,387,0,284
393,0,285,387,0,285
393,0,286,387,0,286
393,0,287,387,0,287
393,0,288,387,0,288
393,0,289,387,0,289
393,0,290,387,0,290
393,0,291,387,0,291
393,0,292,387,0,292
393,0,293,387,0,293
393,0,294,387,0,294
393,0,295,387,0,295
393,0,296,387,0,296
393,0,297,387,0,297
393,0,298,387,0,298
393,0,299,387,0,299
393,0,300,387,0,300
393,0,301,387,0,301
393,0,302,387,0,302
393,0,303,387,0,303
393,0,304,387,0,304
393,0,305,387,0,305
393,0,306,387,0,306
393,0,307,387,0,307
393,0,308,387,0,308
393,0,309,387,0,309
393,0,310,387,0,310
393,0,311,387,0,311
393,0,312,387,0,312
393,0,313,387,0,313
393,0,314,387,0,314
393,0,315,387,0,315
393,0,316,387,0,316
393,0,317,387,0,317
393,0,318,387,0,318
393,0,319,387,0,319
393,0,320,387,0,320
393,0,321,387,0,321
393,0,322,387,0,322
393,0,323,387,0,323
393,0,324,387,0,324
393,0,325,387,0,325
393,0,326,387,0,326
393,0,327,387,0,327
393,0,328,387,0,328
393,0,329,387,0,329
393,0,330,387,0,330
393,0,331,387,0,331
393,0,332,387,0,332
393,0,333,387,0,333
393,0,334,387,0,334
393,0,335,387,0,335
393,0,336,387,0,336
393,0,337,387,0,337
393,0,338,387,0,338
393,0,339,387,0,339
393,0,340,387,0,340
393,0,341,387,0,341
393,0,342,387,0,342
393,0,343,387,0,343
393,0,344,387,0,344
393,0,345,387,0,345
393,0,346,387,0,346
393,0,347,387,0,347
393,0,348,387,0,348
393,0,349,387,0,349
393,0,350,387,0,350
393,0,351,387,0,351
393,0,352,387,0,352
393,0,353,387,0,353
393,0,354,387,0,354
393,0,355,387,0,355
393,0,356,387,0,356
393,0,357,387,0,357
393,0,358,387,0,358
393,0,359,387,0,359
393,0,360,387,0,360
393,0,361,387,0,361
393,0,362,387,0,362
393,0,363,387,0,363
393,0,364,387,0,364
393,0,365,387,0,365
393,0,366,387,0,366
393,0,367,387,0,367
393,0,368,387,0,368
393,0,369,387,0,369
393,0,370,387,0,370
393,0,371,387,0,371
393,0,372,387,0,372
393,0,373,387,0,373
393,0,374,387,0,374
393,0,375,387,0,375
393,0,376,387,0,376
393,0,377,387,0,377
393,0,378,387,0,378
393,0,379,387,0,379
393,0,380,387,0,380
393,0,381,387,0,381
393,0,382,387,0,382
393,0,383,387,0,383
393,0,384,387,0,384
393,0,385,387,0,385
393,0,386,387,0,386
393,0,387,387,0,387
393,0,388,387,0,388
393,0,389,387,0,389
393,0,390,387,0,390
393,0,391,387,0,391
393,0,392,387,0,392
393,0,393,387,0,393
393,0,394,387,0,394
393,0,395,387,0,395
393,0,396,387,0,396
393,0,397,387,0,397
393,0,398,387,0,398
393,0,399,387,0,399
393,0,400,387,0,400
393,0,401,387,0,401
393,0,402,387,0,402
393,0,403,387,0,403
393,0,404,387,0,404
393,0,405,387,0,405
393,0,406,387,0,406
393,0,407,387,0,407
393,0,408,387,0,408
393,0,409,387,0,409
393,0,410,387,0,410
393,0,411,387,0,411
393,0,412,387,0,412
393,0,413,387,0,413
393,0,414,387,0,414
393,0,415,387,0,415
393,0,416,387,0,416
393,0,417,387,0,417
393,0,418,387,0,418
393,0,419,387,0,419
393,0,420,387,0,420
393,0,421,387,0,421
393,0,422,387,0,422
393,0,423,387,0,423
393,0,424,387,0,424
393,0,425,387,0,425
393,0,426,387,0,426
393,0,427,387,0,427
393,0,428,387,0,428
393,0,429,387,0,429
393,0,430,387,0,430
393,0,431,387,0,431
393,0,432,387,0,432
393,0,433,387,0,433
393,0,434,387,0,434
393,0,435,387,0,435
393,0,436,387,0,436
393,0,437,387,0,437
393,0,438,387,0,438
393,0,439,387,0,439
393,0,440,387,0,440
393,0,441,387,0,441
393,0,442,387,0,442
393,0,443,387,0,443
393,0,444,387,0,444
393,0,445,387,0,445
393,0,446,387,0,446
393,0,447,387,0,447
393,0,448,387,0,448
393,0,449,387,0,449
393,0,450,387,0,450
393,0,451,387,0,451
393,0,452,387,0,452
393,0,453,387,0,453
393,0,454,387,0,454
393,0,455,387,0,455
393,0,456,387,0,456
393,0,457,387,0,457
393,0,458,387,0,458
393,0,459,387,0,459
393,0,460,387,0,460
393,0,461,387,0,461
393,0,462,387,0,462
393,0,463,387,0,463
393,0,464,387,0,464
393,0,465,387,0,465
393,0,466,387,0,466
393,0,467,387,0,467
393,0,468,387,0,468
393,0,469,387,0,469
393,0,470,387,0,470
393,0,471,387,0,471
393,0,472,387,0,472
393,0,473,387,0,473
393,0,474,387,0,474
393,0,475,387,0,475
393,0,476,387,0,476
393,0,477,387,0,477
393,0,478,387,0,478
393,0,479,387,0,479
393,0,480,387,0,480
393,0,481,387,0,481
393,0,482,387,0,482
393,0,483,387,0,483
393,0,484,387,0,484
393,0,485,387,0,485
393,0,486,387,0,486
393,0,487,387,0,487
393,0,488,387,0,488
393,0,489,387,0,489
393,0,490,387,0,490
393,0,491,387,0,491
393,0,492,387,0,492
393,0,493,387,0,493
393,0,494,387,0,494
393,0,495,387,0,495
393,0,496,387,0,496
393,0,497,387,0,497
393,0,498,387,0,498
393,0,499,387,0,499
393,0,500,387,0,500
393,0,501,387,0,501
393,0,502,387,0,502
393,0,503,387,0,503
393,0,504,387,0,504
393,0,505,387,0,505
393,0,506,387,0,506
393,0,507,387,0,507
393,0,508,387,0,508
393,0,509,387,0,509
393,0,510,387,0,510
393,0,511,387,0,511
393,0,512,387,0,512
393,0,513,387,0,513
393,0,514,387,0,514
393,0,515,387,0,515
393,0,516,387,0,516
393,0,517,387,0,517
393,0,518,387,0,518
393,0,519,387,0,519
393,0,520,387,0,520
393,0,521,387,0,521
393,0,522,387,0,522
393,0,523,387,0,523
393,0,524,387,0,524
393,0,525,387,0,525
393,0,526,387,0,526
393,0,527,387,0,527
393,0,528,387,0,528
393,0,529,387,0,529
393,0,530,387,0,530
393,0,531,387,0,531
393,0,532,387,0,532
393,0,533,387,0,533
393,0,534,387,0,534
393,0,535,387,0,535
393,0,536,387,0,536
393,0,537,387,0,537
393,0,538,387,0,538
393,0,539,387,0,539
393,0,540,387,0,540
393,0,541,387,0,541
393,0,542,387,0,542
393,0,543,387,0,543
393,0,544,387,0,544
393,0,545,387,0,545
393,0,546,387,0,546
393,0,547,387,0,547
393,0,548,387,0,548
393,0,549,387,0,549
393,0,550,387,0,550
393,0,551,387,0,551
393,0,552,387,0,552
393,0,553,387,0,553
393,0,554,387,0,554
393,0,555,387,0,555
393,0,556,387,0,556
393,0,557,387,0,557
393,0,558,387,0,558
393,0,559,387,0,559
393,0,560,387,0,560
393,0,561,387,0,561
393,0,562,387,0,562
393,0,563,387,0,563
393,0,564,387,0,564
393,0,565,387,0,565
393,0,566,387,0,566
393,0,567,387,0,567
393,0,568,387,0,568
393,0,569,387,0,569
393,0,570,387,0,570
393,0,571,387,0,571
393,0,572,387,0,572
393,0,573,387,0,573
393,0,574,387,0,574
393,0,575,387,0,575
393,0,576,387,0,576
393,0,577,387,0,577
393,0,578,387,0,578
393,0,579,387,0,579
393,0,580,387,0,580
393,0,581,387,0,581
393,0,582,387,0,582
393,0,583,387,0,583
393,0,584,387,0,584
393,0,585,387,0,585
393,0,586,387,0,586
393,0,587,387,0,587
393,0,588,387,0,588
393,0,589,387,0,589
393,0,590,387,0,590
393,0,591,387,0,591
393,0,592,387,0,592
393,0,593,387,0,593
393,0,594,387,0,594
393,0,595,387,0,595
393,0,596,387,0,596
393,0,597,387,0,597
393,0,598,387,0,598
393,0,599,387,0,599
393,0,600,387,0,600
393,0,601,387,0,601
393,0,602,387,0,602
393,0,603,387,0,603
393,0,604,387,0,604
393,0,605,387,0,605
393,0,606,387,0,606
393,0,607,387,0,607
393,0,608,387,0,608
393,0,609,387,0,609
393,0,610,387,0,610
393,0,611,387,0,611
393,0,612,387,0,612
393,0,613,387,0,613
393,0,614,387,0,614
393,0,615,387,0,615
393,0,616,387,0,616
393,0,617,387,0,617
393,0,618,387,0,618
393,0,619,387,0,619
393,0,620,387,0,620
393,0,621,387,0,621
393,0,622,387,0,622
393,0,623,387,0,623
393,0,624,387,0,624
393,0,625,387,0,625
393,0,626,387,0,626
393,0,627,387,0,627
393,0,628,387,0,628
393,0,629,387,0,629
393,0,630,387,0,630
393,0,631,387,0,631
393,0,632,387,0,632
393,0,633,387,0,633
393,0,634,387,0,634
393,0,635,387,0,635
393,0,636,387,0,636
393,0,637,387,0,637
393,0,638,387,0,638
393,0,639,387,0,639
393,0,640,387,0,640
393,0,641,387,0,641
393,0,642,387,0,642
393,0,643,387,0,643
393,0,644,387,0,644
393,0,645,387,0,645
393,0,646,387,0,646
393,0,647,387,0,647
393,0,648,387,0,648
393,0,649,387,0,649
393,0,650,387,0,650
393,0,651,387,0,651
393,0,652,387,0,652
393,0,653,387,0,653
393,0,654,387,0,654
393,0,655,387,0,655
393,0,656,387,0,656
393,0,657,387,0,657
393,0,658,387,0,658
393,0,659,387,0,659
393,0,660,387,0,660
393,0,661,387,0,661
393,0,662,387,0,662
393,0,663,387,0,663
393,0,664,387,0,664
393,0,665,387,0,665
393,0,666,387,0,666
393,0,667,387,0,667
393,0,668,387,0,668
393,0,669,387,0,669
393,0,670,387,0,670
393,0,671,387,0,671
393,0,672,387,0,672
393,0,673,387,0,673
393,0,674,387,0,674
393,0,675,387,0,675
393,0,676,387,0,676
393,0,677,387,0,677
393,0,678,387,0,678
393,0,679,387,0,679
393,0,680,387,0,680
393,0,681,387,0,681
393,0,682,387,0,682
393,0,683,387,0,683
393,0,684,387,0,684
393,0,685,387,0,685
393,0,686,387,0,686
393,0,687,387,0,687
393,0,688,387,0,688
393,0,689,387,0,689
393,0,690,387,0,690
393,0,691,387,0,691
393,0,692,387,0,692
393,0,693,387,0,693
393,0,694,387,0,694
393,0,695,387,0,695
393,0,696,387,0,696
393,0,697,387,0,697
393,0,698,387,0,698
393,0,699,387,0,699
393,0,700,387,0,700
393,0,701,387,0,701
393,0,702,387,0,702
393,0,703,387,0,703
393,0,704,387,0,704
393,0,705,387,0,705
393,0,706,387,0,706
393,0,707,387,0,707
393,0,708,387,0,708
393,0,709,387,0,709
393,0,710,387,0,710
393,0,711,387,0,711
393,0,712,387,0,712
393,0,713,387,0,713
393,0,714,387,0,714
393,0,715,387,0,715
393,0,716,387,0,716
393,0,717,387,0,717
393,0,718,387,0,718
393,0,719,387,0,719
393,0,720,387,0,720
393,0,721,387,0,721
393,0,722,387,0,722
393,0,723,387,0,723
393,0,724,387,0,724
393,0,725,387,0,725
393,0,726,387,0,726
393,0,727,387,0,727
393,0,728,387,0,728
393,0,729,387,0,729
393,0,730,387,0,730
393,0,731,387,0,731
393,0,732,387,0,732
393,0,733,387,0,733
393,0,734,387,0,734
393,0,735,387,0,735
393,0,736,387,0,736
393,0,737,387,0,737
393,0,738,387,0,738
393,0,739,387,0,739
393,0,740,387,0,740
393,0,741,387,0,741
393,0,742,387,0,742
393,0,743,387,0,743
393,0,744,387,0,744
393,0,745,387,0,745
393,0,746,387,0,746
393,0,747,387,0,747
393,0,748,387,0,748
393,0,749,387,0,749
393,0,750,387,0,750
393,0,751,387,0,751
393,0,752,387,0,752
393,0,753,387,0,753
393,0,754,387,0,754
393,0,755,387,0,755
393,0,756,387,0,756
393,0,757,387,0,757
393,0,758,387,0,758
393,0,759,387,0,759
393,0,760,387,0,760
393,0,761,387,0,761
393,0,762,387,0,762
393,0,763,387,0,763
393,0,764,387,0,764
393,0,765,387,0,765
393,0,766,387,0,766
393,0,767,387,0,767
393,0,768,387,0,768
393,0,769,387,0,769
393,0,770,387,0,770
393,0,771,387,0,771
393,0,772,387,0,772
393,0,773,387,0,773
