group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
459,1,528,449,0,1020
459,1,529,449,0,1021
459,1,530,449,0,1022
459,1,531,449,0,1023
459,1,532,449,0,1024
459,1,533,449,0,1025
459,1,534,449,0,1026
459,1,535,449,0,1027
459,1,536,449,0,1028
459,1,537,449,0,1029
459,1,538,449,0,1030
459,1,539,449,0,1031
459,1,540,449,0,1032
459,1,541,449,0,1033
459,1,542,449,0,1034
459,1,543,449,0,1035
459,1,544,449,0,1036
459,1,545,449,0,1037
459,1,546,449,0,1038
459,1,547,449,0,1039
459,1,548,449,0,1040
459,1,549,449,0,1041
459,1,550,449,0,1042
459,1,551,449,0,1043
459,1,552,449,0,1044
459,1,553,449,0,1045
459,1,554,449,0,1046
459,1,555,449,0,1047
459,1,556,449,0,1048
459,1,557,449,0,1049
459,1,558,449,0,1050
459,1,559,449,0,1051
459,1,560,449,0,1052
459,1,561,449,0,1053
459,1,562,449,0,1054
459,1,563,449,0,1055
459,1,564,449,0,1056
459,1,565,449,0,1057
459,1,566,449,0,1058
439,0,402,459,1,0
439,0,403,459,1,1
439,0,404,459,1,2
439,0,405,459,1,3
439,0,406,459,1,4
439,0,407,459,1,5
439,0,408,459,1,6
439,0,409,459,1,7
439,0,410,459,1,8
439,0,411,459,1,9
439,0,412,459,1,10
439,0,413,459,1,11
439,0,414,459,1,12
439,0,415,459,1,13
439,0,416,459,1,14
439,0,417,459,1,15
439,0,418,459,1,16
439,0,419,459,1,17
439,0,420,459,1,18
439,0,421,459,1,19
439,0,422,459,1,20
439,0,423,459,1,21
439,0,424,459,1,22
439,0,425,459,1,23
439,0,426,459,1,24
439,0,427,459,1,25
439,0,428,459,1,26
439,0,429,459,1,27
439,0,430,459,1,28
439,0,431,459,1,29
439,0,432,459,1,30
439,0,433,459,1,31
439,0,434,459,1,32
439,0,435,459,1,33
439,0,436,459,1,34
439,0,437,459,1,35
439,0,438,459,1,36
439,0,439,459,1,37
439,0,440,459,1,38
439,0,441,459,1,39
439,0,442,459,1,40
439,0,443,459,1,41
439,0,444,459,1,42
439,0,445,459,1,43
439,0,446,459,1,44
439,0,447,459,1,45
439,0,448,459,1,46
439,0,449,459,1,47
439,0,450,459,1,48
439,0,451,459,1,49
439,0,452,459,1,50
439,0,453,459,1,51
439,0,454,459,1,52
439,0,455,459,1,53
439,0,456,459,1,54
439,0,457,459,1,55
439,0,458,459,1,56
439,0,459,459,1,57
439,0,460,459,1,58
439,0,461,459,1,59
439,0,462,459,1,60
439,0,463,459,1,61
439,0,464,459,1,62
439,0,465,459,1,63
439,0,466,459,1,64
439,0,467,459,1,65
439,0,468,459,1,66
439,0,469,459,1,67
439,0,470,459,1,68
439,0,471,459,1,69
439,0,472,459,1,70
439,0,473,459,1,71
439,0,474,459,1,72
439,0,475,459,1,73
439,0,476,459,1,74
439,0,477,459,1,75
439,0,478,459,1,76
439,0,479,459,1,77
439,0,480,459,1,78
439,0,481,459,1,79
439,0,482,459,1,80
439,0,483,459,1,81
439,0,484,459,1,82
439,0,485,459,1,83
439,0,486,459,1,84
439,0,487,459,1,85
439,0,488,459,1,86
439,0,489,459,1,87
439,0,490,459,1,88
439,0,491,459,1,89
439,0,492,459,1,90
439,0,493,459,1,91
439,0,494,459,1,92
439,0,495,459,1,93
439,0,496,459,1,94
439,0,497,459,1,95
439,0,498,459,1,96
439,0,499,459,1,97
439,0,500,459,1,98
439,0,501,459,1,99
439,0,502,459,1,100
439,0,503,459,1,101
439,0,504,459,1,102
439,0,505,459,1,103
439,0,506,459,1,104
439,0,507,459,1,105
439,0,508,459,1,106
439,0,509,459,1,107
439,0,510,459,1,108
439,0,511,459,1,109
439,0,512,459,1,110
439,0,513,459,1,111
439,0,514,459,1,112
439,0,515,459,1,113
439,0,516,459,1,114
439,0,517,459,1,115
439,0,518,459,1,116
439,0,519,459,1,117
439,0,520,459,1,118
439,0,521,459,1,119
439,0,522,459,1,120
439,0,523,459,1,121
439,0,524,459,1,122
439,0,525,459,1,123
439,0,526,459,1,124
439,0,527,459,1,125
439,0,528,459,1,126
439,0,529,459,1,127
439,0,530,459,1,128
439,0,531,459,1,129
439,0,532,459,1,130
439,0,533,459,1,131
439,0,534,459,1,132
439,0,535,459,1,133
439,0,536,459,1,134
439,0,537,459,1,135
439,0,538,459,1,136
439,0,539,459,1,137
439,0,540,459,1,138
439,0,541,459,1,139
439,0,542,459,1,140
439,0,543,459,1,141
439,0,544,459,1,142
439,0,545,459,1,143
439,0,546,459,1,144
439,0,547,459,1,145
439,0,548,459,1,146
439,0,549,459,1,147
439,0,550,459,1,148
439,0,551,459,1,149
439,0,552,459,1,150
439,0,553,459,1,151
439,0,554,459,1,152
439,0,555,459,1,153
439,0,556,459,1,154
439,0,557,459,1,155
439,0,558,459,1,156
439,0,559,459,1,157
439,0,560,459,1,158
439,0,561,459,1,159
439,0,562,459,1,160
439,0,563,459,1,161
439,0,564,459,1,162
439,0,565,459,1,163
439,0,566,459,1,164
439,0,567,459,1,165
439,0,568,459,1,166
439,0,569,459,1,167
439,0,570,459,1,168
439,0,571,459,1,169
439,0,572,459,1,170
439,0,573,459,1,171
439,0,574,459,1,172
439,0,575,459,1,173
439,0,576,459,1,174
439,0,577,459,1,175
439,0,578,459,1,176
439,0,579,459,1,177
439,0,580,459,1,178
439,0,581,459,1,179
439,0,582,459,1,180
439,0,583,459,1,181
439,0,584,459,1,182
439,0,585,459,1,183
439,0,586,459,1,184
439,0,587,459,1,185
439,0,588,459,1,186
439,0,589,459,1,187
439,0,590,459,1,188
439,0,591,459,1,189
439,0,592,459,1,190
439,0,593,459,1,191
439,0,594,459,1,192
439,0,595,459,1,193
439,0,596,459,1,194
439,0,597,459,1,195
439,0,598,459,1,196
439,0,599,459,1,197
439,0,600,459,1,198
439,0,601,459,1,199
439,0,602,459,1,200
439,0,603,459,1,201
439,0,604,459,1,202
439,0,605,459,1,203
439,0,606,459,1,204
439,0,607,459,1,205
439,0,608,459,1,206
439,0,609,459,1,207
439,0,610,459,1,208
439,0,611,459,1,209
439,0,612,459,1,210
439,0,613,459,1,211
439,0,614,459,1,212
439,0,615,459,1,213
439,0,616,459,1,214
439,0,617,459,1,215
439,0,618,459,1,216
439,0,619,459,1,217
439,0,620,459,1,218
439,0,621,459,1,219
439,0,622,459,1,220
439,0,623,459,1,221
439,0,624,459,1,222
439,0,625,459,1,223
439,0,626,459,1,224
439,0,627,459,1,225
439,0,628,459,1,226
439,0,629,459,1,227
439,0,630,459,1,228
439,0,631,459,1,229
439,0,632,459,1,230
439,0,633,459,1,231
439,0,634,459,1,232
439,0,635,459,1,233
439,0,636,459,1,234
439,0,637,459,1,235
439,0,638,459,1,236
439,0,639,459,1,237
439,0,640,459,1,238
439,0,641,459,1,239
439,0,642,459,1,240
439,0,643,459,1,241
439,0,644,459,1,242
439,0,645,459,1,243
439,0,646,459,1,244
439,0,647,459,1,245
439,0,648,459,1,246
439,0,649,459,1,247
439,0,650,459,1,248
439,0,651,459,1,249
439,0,652,459,1,250
439,0,653,459,1,251
439,0,654,459,1,252
439,0,655,459,1,253
439,0,656,459,1,254
439,0,657,459,1,255
439,0,658,459,1,256
439,0,659,459,1,257
439,0,660,459,1,258
439,0,661,459,1,259
439,0,662,459,1,260
439,0,663,459,1,261
439,0,664,459,1,262
439,0,665,459,1,263
439,0,666,459,1,264
439,0,667,459,1,265
439,0,668,459,1,266
439,0,669,459,1,267
439,0,670,459,1,268
439,0,671,459,1,269
439,0,672,459,1,270
439,0,673,459,1,271
439,0,674,459,1,272
439,0,675,459,1,273
439,0,676,459,1,274
439,0,677,459,1,275
439,0,678,459,1,276
439,0,679,459,1,277
439,0,680,459,1,278
439,0,681,459,1,279
439,0,682,459,1,280
439,0,683,459,1,281
439,0,684,459,1,282
439,0,685,459,1,283
439,0,686,459,1,284
439,0,687,459,1,285
439,0,688,459,1,286
439,0,689,459,1,287
439,0,690,459,1,288
439,0,691,459,1,289
439,0,692,459,1,290
439,0,693,459,1,291
439,0,694,459,1,292
439,0,695,459,1,293
439,0,696,459,1,294
439,0,697,459,1,295
439,0,698,459,1,296
439,0,699,459,1,297
439,0,700,459,1,298
439,0,701,459,1,299
439,0,702,459,1,300
439,0,703,459,1,301
439,0,704,459,1,302
439,0,705,459,1,303
439,0,706,459,1,304
439,0,707,459,1,305
439,0,708,459,1,306
439,0,709,459,1,307
439,0,710,459,1,308
439,0,711,459,1,309
439,0,712,459,1,310
439,0,713,459,1,311
439,0,714,459,1,312
439,0,715,459,1,313
439,0,716,459,1,314
439,0,717,459,1,315
439,0,718,459,1,316
439,0,719,459,1,317
439,0,720,459,1,318
439,0,721,459,1,319
439,0,722,459,1,320
439,0,723,459,1,321
439,0,724,459,1,322
439,0,725,459,1,323
439,0,726,459,1,324
439,0,727,459,1,325
439,0,728,459,1,326
439,0,729,459,1,327
439,0,730,459,1,328
439,0,731,459,1,329
439,0,732,459,1,330
439,0,733,459,1,331
439,0,734,459,1,332
439,0,735,459,1,333
439,0,736,459,1,334
439,0,737,459,1,335
439,0,738,459,1,336
439,0,739,459,1,337
439,0,740,459,1,338
439,0,741,459,1,339
439,0,742,459,1,340
439,0,743,459,1,341
439,0,744,459,1,342
439,0,745,459,1,343
439,0,746,459,1,344
439,0,747,459,1,345
439,0,748,459,1,346
439,0,749,459,1,347
439,0,750,459,1,348
439,0,751,459,1,349
439,0,752,459,1,350
439,0,753,459,1,351
439,0,754,459,1,352
439,0,755,459,1,353
439,0,756,459,1,354
439,0,757,459,1,355
439,0,758,459,1,356
439,0,759,459,1,357
439,0,760,459,1,358
439,0,761,459,1,359
439,0,762,459,1,360
439,0,763,459,1,361
439,0,764,459,1,362
439,0,765,459,1,363
439,0,766,459,1,364
439,0,767,459,1,365
439,0,768,459,1,366
439,0,769,459,1,367
439,0,770,459,1,368
439,0,771,459,1,369
439,0,772,459,1,370
439,0,773,459,1,371
439,0,774,459,1,372
439,0,775,459,1,373
439,0,776,459,1,374
439,0,777,459,1,375
439,0,778,459,1,376
439,0,779,459,1,377
439,0,780,459,1,378
439,0,781,459,1,379
439,0,782,459,1,380
439,0,783,459,1,381
439,0,784,459,1,382
439,0,785,459,1,383
439,0,786,459,1,384
439,0,787,459,1,385
439,0,788,459,1,386
439,0,789,459,1,387
439,0,790,459,1,388
439,0,791,459,1,389
439,0,792,459,1,390
439,0,793,459,1,391
439,0,794,459,1,392
439,0,795,459,1,393
439,0,796,459,1,394
439,0,797,459,1,395
439,0,798,459,1,396
439,0,799,459,1,397
439,0,800,459,1,398
439,0,801,459,1,399
439,0,802,459,1,400
439,0,803,459,1,401
439,0,804,459,1,402
439,0,805,459,1,403
439,0,806,459,1,404
439,0,807,459,1,405
439,0,808,459,1,406
439,0,809,459,1,407
439,0,810,459,1,408
439,0,811,459,1,409
439,0,812,459,1,410
439,0,813,459,1,411
439,0,814,459,1,412
439,0,815,459,1,413
439,0,816,459,1,414
439,0,817,459,1,415
439,0,818,459,1,416
439,0,819,459,1,417
439,0,820,459,1,418
439,0,821,459,1,419
439,0,822,459,1,420
439,0,823,459,1,421
439,0,824,459,1,422
439,0,825,459,1,423
439,0,826,459,1,424
439,0,827,459,1,425
439,0,828,459,1,426
439,0,829,459,1,427
439,0,830,459,1,428
439,0,831,459,1,429
439,0,832,459,1,430
439,0,833,459,1,431
439,0,834,459,1,432
439,0,835,459,1,433
439,0,836,459,1,434
439,0,837,459,1,435
439,0,838,459,1,436
439,0,839,459,1,437
439,0,840,459,1,438
439,0,841,459,1,439
439,0,842,459,1,440
439,0,843,459,1,441
439,0,844,459,1,442
439,0,845,459,1,443
439,0,846,459,1,444
439,0,847,459,1,445
439,0,848,459,1,446
439,0,849,459,1,447
439,0,850,459,1,448
439,0,851,459,1,449
439,0,852,459,1,450
439,0,853,459,1,451
439,0,854,459,1,452
439,0,855,459,1,453
439,0,856,459,1,454
439,0,857,459,1,455
439,0,858,459,1,456
439,0,859,459,1,457
439,0,860,459,1,458
439,0,861,459,1,459
439,0,862,459,1,460
439,0,863,459,1,461
439,0,864,459,1,462
439,0,865,459,1,463
439,0,866,459,1,464
439,0,867,459,1,465
439,0,868,459,1,466
439,0,869,459,1,467
439,0,870,459,1,468
439,0,871,459,1,469
439,0,872,459,1,470
439,0,873,459,1,471
439,0,874,459,1,472
439,0,875,459,1,473
439,0,876,459,1,474
439,0,877,459,1,475
439,0,878,459,1,476
439,0,879,459,1,477
439,0,880,459,1,478
439,0,881,459,1,479
439,0,882,459,1,480
439,0,883,459,1,481
439,0,884,459,1,482
439,0,885,459,1,483
439,0,886,459,1,484
439,0,887,459,1,485
439,0,888,459,1,486
439,0,889,459,1,487
439,0,890,459,1,488
439,0,891,459,1,489
439,0,892,459,1,490
439,0,893,459,1,491
439,0,894,459,1,492
439,0,895,459,1,493
439,0,896,459,1,494
439,0,897,459,1,495
439,0,898,459,1,496
439,0,899,459,1,497
439,0,900,459,1,498
439,0,901,459,1,499
439,0,902,459,1,500
439,0,903,459,1,501
439,0,904,459,1,502
439,0,905,459,1,503
439,0,906,459,1,504
439,0,907,459,1,505
439,0,908,459,1,506
439,0,909,459,1,507
439,0,910,459,1,508
439,0,911,459,1,509
439,0,912,459,1,510
439,0,913,459,1,511
439,0,914,459,1,512
439,0,915,459,1,513
439,0,916,459,1,514
439,0,917,459,1,515
439,0,918,459,1,516
439,0,919,459,1,517
439,0,920,459,1,518
439,0,921,459,1,519
439,0,922,459,1,520
439,0,923,459,1,521
439,0,924,459,1,522
439,0,925,459,1,523
439,0,926,459,1,524
439,0,927,459,1,525
439,0,928,459,1,526
439,0,929,459,1,527
439,0,930,459,1,528
439,0,931,459,1,529
439,0,932,459,1,530
439,0,933,459,1,531
439,0,934,459,1,532
439,0,935,459,1,533
439,0,936,459,1,534
439,0,937,459,1,535
439,0,938,459,1,536
439,0,939,459,1,537
439,0,940,459,1,538
439,0,941,459,1,539
439,0,942,459,1,540
439,0,943,459,1,541
439,0,944,459,1,542
439,0,945,459,1,543
439,0,946,459,1,544
439,0,947,459,1,545
439,0,948,459,1,546
439,0,949,459,1,547
439,0,950,459,1,548
439,0,951,459,1,549
439,0,952,459,1,550
439,0,953,459,1,551
439,0,954,459,1,552
439,0,955,459,1,553
439,0,956,459,1,554
439,0,957,459,1,555
439,0,958,459,1,556
439,0,959,459,1,557
439,0,960,459,1,558
439,0,961,459,1,559
439,0,962,459,1,560
439,0,963,459,1,561
439,0,964,459,1,562
439,0,965,459,1,563
439,0,966,459,1,564
439,0,967,459,1,565
439,0,968,459,1,566
439,0,969,459,1,567
439,0,970,459,1,568
439,0,971,459,1,569
439,0,972,459,1,570
439,0,973,459,1,571
439,0,974,459,1,572
439,0,975,459,1,573
439,0,976,459,1,574
439,0,977,459,1,575
439,0,978,459,1,576
439,0,979,459,1,577
439,0,980,459,1,578
439,0,981,459,1,579
439,0,982,459,1,580
439,0,983,459,1,581
439,0,984,459,1,582
439,0,985,459,1,583
439,0,986,459,1,584
439,0,987,459,1,585
439,0,988,459,1,586
439,0,989,459,1,587
439,0,990,459,1,588
439,0,991,459,1,589
439,0,992,459,1,590
439,0,993,459,1,591
439,0,994,459,1,592
439,0,995,459,1,593
439,0,996,459,1,594
439,0,997,459,1,595
439,0,998,459,1,596
439,0,999,459,1,597
439,0,1000,459,1,598
439,0,1001,459,1,599
439,0,1002,459,1,600
439,0,1003,459,1,601
439,0,1004,459,1,602
439,0,1005,459,1,603
439,0,1006,459,1,604
439,0,1007,459,1,605
439,0,1008,459,1,606
439,0,1009,459,1,607
439,0,1010,459,1,608
439,0,1011,459,1,609
439,0,1012,459,1,610
439,0,1013,459,1,611
439,0,1014,459,1,612
439,0,1015,459,1,613
439,0,1016,459,1,614
439,0,1017,459,1,615
439,0,1018,459,1,616
439,0,1019,459,1,617
439,0,1020,459,1,618
439,0,1021,459,1,619
439,0,1022,459,1,620
439,0,1023,459,1,621
439,0,1024,459,1,622
439,0,1025,459,1,623
439,0,1026,459,1,624
439,0,1027,459,1,625
439,0,1028,459,1,626
439,0,1029,459,1,627
439,0,1030,459,1,628
439,0,1031,459,1,629
439,0,1032,459,1,630
439,0,1033,459,1,631
439,0,1034,459,1,632
439,0,1035,459,1,633
439,0,1036,459,1,634
439,0,1037,459,1,635
439,0,1038,459,1,636
439,0,1039,459,1,637
439,0,1040,459,1,638
439,0,1041,459,1,639
439,0,1042,459,1,640
439,0,1043,459,1,641
439,0,1044,459,1,642
439,0,1045,459,1,643
439,0,1046,459,1,644
439,0,1047,459,1,645
439,0,1048,459,1,646
439,0,1049,459,1,647
439,0,1050,459,1,648
439,0,1051,459,1,649
439,0,1052,459,1,650
439,0,1053,459,1,651
439,0,1054,459,1,652
439,0,1055,459,1,653
439,0,1056,459,1,654
439,0,1057,459,1,655
439,0,1058,459,1,656
439,0,1059,459,1,657
439,0,1060,459,1,658
439,0,1061,459,1,659
439,0,1062,459,1,660
439,0,1063,459,1,661
439,0,1064,459,1,662
439,0,1065,459,1,663
439,0,1066,459,1,664
439,0,1067,459,1,665
439,0,1068,459,1,666
439,0,1069,459,1,667
439,0,1070,459,1,668
439,0,1071,459,1,669
439,0,1072,459,1,670
439,0,1073,459,1,671
439,0,1074,459,1,672
439,0,1075,459,1,673
439,0,1076,459,1,674
439,0,1077,459,1,675
439,0,1078,459,1,676
439,0,1079,459,1,677
439,0,1080,459,1,678
439,0,1081,459,1,679
439,0,1082,459,1,680
439,0,1083,459,1,681
439,0,1084,459,1,682
439,0,1085,459,1,683
439,0,1086,459,1,684
439,0,1087,459,1,685
439,0,1088,459,1,686
439,0,1089,459,1,687
439,0,1090,459,1,688
439,0,1091,459,1,689
439,0,1092,459,1,690
439,0,1093,459,1,691
439,0,1094,459,1,692
439,0,1095,459,1,693
439,0,1096,459,1,694
439,0,1097,459,1,695
439,0,1098,459,1,696
439,0,1099,459,1,697
439,0,1100,459,1,698
439,0,1101,459,1,699
439,0,1102,459,1,700
439,0,1103,459,1,701
439,0,1104,459,1,702
439,0,1105,459,1,703
439,0,1106,459,1,704
439,0,1107,459,1,705
439,0,1108,459,1,706
439,0,1109,459,1,707
439,0,1110,459,1,708
439,0,1111,459,1,709
439,0,1112,459,1,710
439,0,1113,459,1,711
439,0,1114,459,1,712
439,0,1115,459,1,713
439,0,1116,459,1,714
439,0,1117,459,1,715
439,0,1118,459,1,716
439,0,1119,459,1,717
439,0,1120,459,1,718
439,0,1121,459,1,719
439,0,1122,459,1,720
439,0,1123,459,1,721
439,0,1124,459,1,722
439,0,1125,459,1,723
439,0,1126,459,1,724
439,0,1127,459,1,725
439,0,1128,459,1,726
439,0,1129,459,1,727
439,0,1130,459,1,728
439,0,1131,459,1,729
439,0,1132,459,1,730
439,0,1133,459,1,731
439,0,1134,459,1,732
439,0,1135,459,1,733
439,0,1136,459,1,734
439,0,1137,459,1,735
439,0,1138,459,1,736
439,0,1139,459,1,737
439,0,1140,459,1,738
439,0,1141,459,1,739
439,0,1142,459,1,740
439,0,1143,459,1,741
439,0,1144,459,1,742
439,0,1145,459,1,743
439,0,1146,459,1,744
439,0,1147,459,1,745
439,0,1148,459,1,746
439,0,1149,459,1,747
439,0,1150,459,1,748
439,0,1151,459,1,749
439,0,1152,459,1,750
439,0,1153,459,1,751
439,0,1154,459,1,752
439,0,1155,459,1,753
439,0,1156,459,1,754
439,0,1157,459,1,755
439,0,1158,459,1,756
439,0,1159,459,1,757
439,0,1160,459,1,758
439,0,1161,459,1,759
439,0,1162,459,1,760
439,0,1163,459,1,761
439,0,1164,459,1,762
439,0,1165,459,1,763
439,0,1166,459,1,764
439,0,1167,459,1,765
439,0,1168,459,1,766
439,0,1169,459,1,767
439,0,1170,459,1,768
439,0,1171,459,1,769
439,0,1172,459,1,770
439,0,1173,459,1,771
439,0,1174,459,1,772
439,0,1175,459,1,773
439,0,1176,459,1,774
439,0,1177,459,1,775
439,0,1178,459,1,776
439,0,1179,459,1,777
439,0,1180,459,1,778
439,0,1181,459,1,779
439,0,1182,459,1,780
439,0,1183,459,1,781
439,0,1184,459,1,782
439,0,1185,459,1,783
439,0,1186,459,1,784
439,0,1187,459,1,785
439,0,1188,459,1,786
439,0,1189,459,1,787
439,0,1190,459,1,788
439,0,1191,459,1,789
439,0,1192,459,1,790
439,0,1193,459,1,791
439,0,1194,459,1,792
439,0,1195,459,1,793
439,0,1196,459,1,794
439,0,1197,459,1,795
439,0,1198,459,1,796
439,0,1199,459,1,797
439,0,1200,459,1,798
439,0,1201,459,1,799
439,0,1202,459,1,800
439,0,1203,459,1,801
439,0,1204,459,1,802
439,0,1205,459,1,803
439,0,1206,459,1,804
439,0,1207,459,1,805
439,0,1208,459,1,806
439,0,1209,459,1,807
439,0,1210,459,1,808
439,0,1211,459,1,809
439,0,1212,459,1,810
439,0,1213,459,1,811
439,0,1214,459,1,812
439,0,1215,459,1,813
439,0,1216,459,1,814
439,0,1217,459,1,815
439,0,1218,459,1,816
439,0,1219,459,1,817
439,0,1220,459,1,818
439,0,1221,459,1,819
439,0,1222,459,1,820
439,0,1223,459,1,821
439,0,1224,459,1,822
439,0,1225,459,1,823
439,0,1226,459,1,824
439,0,1227,459,1,825
439,0,1228,459,1,826
439,0,1229,459,1,827
439,0,1230,459,1,828
439,0,1231,459,1,829
439,0,1232,459,1,830
439,0,1233,459,1,831
439,0,1234,459,1,832
439,0,1235,459,1,833
439,0,1236,459,1,834
439,0,1237,459,1,835
439,0,1238,459,1,836
439,0,1239,459,1,837
439,0,1240,459,1,838
439,0,1241,459,1,839
439,0,1242,459,1,840
439,0,1243,459,1,841
439,0,1244,459,1,842
439,0,1245,459,1,843
439,0,1246,459,1,844
439,0,1247,459,1,845
439,0,1248,459,1,846
439,0,1249,459,1,847
439,0,1250,459,1,848
439,0,1251,459,1,849
439,0,1252,459,1,850
439,0,1253,459,1,851
439,0,1254,459,1,852
439,0,1255,459,1,853
439,0,1256,459,1,854
439,0,1257,459,1,855
439,0,1258,459,1,856
439,0,1259,459,1,857
439,0,1260,459,1,858
439,0,1261,459,1,859
439,0,1262,459,1,860
439,0,1263,459,1,861
439,0,1264,459,1,862
439,0,1265,459,1,863
439,0,1266,459,1,864
439,0,1267,459,1,865
439,0,1268,459,1,866
439,0,1269,459,1,867
439,0,1270,459,1,868
439,0,1271,459,1,869
439,0,1272,459,1,870
439,0,1273,459,1,871
439,0,1274,459,1,872
439,0,1275,459,1,873
439,0,1276,459,1,874
439,0,1277,459,1,875
439,0,1278,459,1,876
439,0,1279,459,1,877
439,0,1280,459,1,878
439,0,1281,459,1,879
439,0,1282,459,1,880
439,0,1283,459,1,881
439,0,1284,459,1,882
439,0,1285,459,1,883
439,0,1286,459,1,884
439,0,1287,459,1,885
439,0,1288,459,1,886
439,0,1289,459,1,887
439,0,1290,459,1,888
439,0,1291,459,1,889
439,0,1292,459,1,890
439,0,1293,459,1,891
439,0,1294,459,1,892
439,0,1295,459,1,893
439,0,1296,459,1,894
439,0,1297,459,1,895
439,0,1298,459,1,896
439,0,1299,459,1,897
439,0,1300,459,1,898
439,0,1301,459,1,899
439,0,1302,459,1,900
439,0,1303,459,1,901
439,0,1304,459,1,902
439,0,1305,459,1,903
439,0,1306,459,1,904
439,0,1307,459,1,905
439,0,1308,459,1,906
439,0,1309,459,1,907
439,0,1310,459,1,908
439,0,1311,459,1,909
439,0,1312,459,1,910
439,0,1313,459,1,911
439,0,1314,459,1,912
439,0,1315,459,1,913
439,0,1316,459,1,914
439,0,1317,459,1,915
439,0,1318,459,1,916
439,0,1319,459,1,917
439,0,1320,459,1,918
439,0,1321,459,1,919
439,0,1322,459,1,920
439,0,1323,459,1,921
439,0,1324,459,1,922
439,0,1325,459,1,923
439,0,1326,459,1,924
439,0,1327,459,1,925
439,0,1328,459,1,926
439,0,1329,459,1,927
439,0,1330,459,1,928
439,0,1331,459,1,929
439,0,1332,459,1,930
439,0,1333,459,1,931
439,0,1334,459,1,932
439,0,1335,459,1,933
439,0,1336,459,1,934
439,0,1337,459,1,935
439,0,1338,459,1,936
439,0,1339,459,1,937
439,0,1340,459,1,938
439,0,1341,459,1,939
439,0,1342,459,1,940
439,0,1343,459,1,941
439,0,1344,459,1,942
439,0,1345,459,1,943
439,0,1346,459,1,944
439,0,1347,459,1,945
439,0,1348,459,1,946
439,0,1349,459,1,947
439,0,1350,459,1,948
439,0,1351,459,1,949
439,0,1352,459,1,950
439,0,1353,459,1,951
439,0,1354,459,1,952
439,0,1355,459,1,953
439,0,1356,459,1,954
439,0,1357,459,1,955
439,0,1358,459,1,956
439,0,1359,459,1,957
439,0,1360,459,1,958
439,0,1361,459,1,959
439,0,1362,459,1,960
439,0,1363,459,1,961
439,0,1364,459,1,962
439,0,1365,459,1,963
439,0,1366,459,1,964
439,0,1367,459,1,965
439,0,1368,459,1,966
439,0,1369,459,1,967
439,0,1370,459,1,968
439,0,1371,459,1,969
439,0,1372,459,1,970
439,0,1373,459,1,971
439,0,1374,459,1,972
439,0,1375,459,1,973
439,0,1376,459,1,974
439,0,1377,459,1,975
439,0,1378,459,1,976
439,0,1379,459,1,977
439,0,1380,459,1,978
439,0,1381,459,1,979
439,0,1382,459,1,980
439,0,1383,459,1,981
439,0,1384,459,1,982
439,0,1385,459,1,983
439,0,1386,459,1,984
439,0,1387,459,1,985
439,0,1388,459,1,986
439,0,1389,459,1,987
439,0,1390,459,1,988
439,0,1391,459,1,989
439,0,1392,459,1,990
439,0,1393,459,1,991
439,0,1394,459,1,992
439,0,1395,459,1,993
439,0,1396,459,1,994
439,0,1397,459,1,995
439,0,1398,459,1,996
439,0,1399,459,1,997
439,0,1400,459,1,998
439,0,1401,459,1,999
439,0,1402,459,1,1000
439,0,1403,459,1,1001
439,0,1404,459,1,1002
439,0,1405,459,1,1003
439,0,1406,459,1,1004
439,0,1407,459,1,1005
439,0,1408,459,1,1006
439,0,1409,459,1,1007
439,0,1410,459,1,1008
439,0,1411,459,1,1009
439,0,1412,459,1,1010
439,0,1413,459,1,1011
439,0,1414,459,1,1012
439,0,1415,459,1,1013
439,0,1416,459,1,1014
439,0,1417,459,1,1015
439,0,1418,459,1,1016
439,0,1419,459,1,1017
439,0,1420,459,1,1018
439,0,1421,459,1,1019
439,0,1422,459,1,1020
439,0,1423,459,1,1021
439,0,1424,459,1,1022
439,0,1425,459,1,1023
439,0,1426,459,1,1024
439,0,1427,459,1,1025
439,0,1428,459,1,1026
439,0,1429,459,1,1027
439,0,1430,459,1,1028
439,0,1431,459,1,1029
439,0,1432,459,1,1030
439,0,1433,459,1,1031
439,0,1434,459,1,1032
439,0,1435,459,1,1033
439,0,1436,459,1,1034
439,0,1437,459,1,1035
439,0,1438,459,1,1036
439,0,1439,459,1,1037
439,0,1440,459,1,1038
439,0,1441,459,1,1039
439,0,1442,459,1,1040
439,0,1443,459,1,1041
439,0,1444,459,1,1042
439,0,1445,459,1,1043
439,0,1446,459,1,1044
439,0,1447,459,1,1045
439,0,1448,459,1,1046
439,0,1449,459,1,1047
439,0,1450,459,1,1048
439,0,1451,459,1,1049
439,0,1452,459,1,1050
439,0,1453,459,1,1051
439,0,1454,459,1,1052
439,0,1455,459,1,1053
439,0,1456,459,1,1054
439,0,1457,459,1,1055
439,0,1458,459,1,1056
439,0,1459,459,1,1057
439,0,1460,459,1,1058
439,0,1461,459,1,1059
439,0,1462,459,1,1060
439,0,1463,459,1,1061
439,0,1464,459,1,1062
439,0,1465,459,1,1063
439,0,1466,459,1,1064
439,0,1467,459,1,1065
439,0,1468,459,1,1066
439,0,1469,459,1,1067
439,0,1470,459,1,1068
439,0,1471,459,1,1069
439,0,1472,459,1,1070
439,0,1473,459,1,1071
439,0,1474,459,1,1072
439,0,1475,459,1,1073
439,0,1476,459,1,1074
