group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
462,0,186,425,0,144
462,0,187,425,0,145
462,0,188,425,0,146
462,0,189,425,0,147
462,0,190,425,0,148
462,0,191,425,0,149
462,0,192,425,0,150
462,0,193,425,0,151
462,0,194,425,0,152
462,0,195,425,0,153
462,0,196,425,0,154
462,0,197,425,0,155
462,0,198,425,0,156
462,0,199,425,0,157
462,0,200,425,0,158
462,0,201,425,0,159
462,0,202,425,0,160
462,0,203,425,0,161
462,0,204,425,0,162
462,0,205,425,0,163
462,0,206,425,0,164
462,0,207,425,0,165
462,0,208,425,0,166
462,0,209,425,0,167
462,0,210,425,0,168
462,0,211,425,0,169
462,0,212,425,0,170
462,0,213,425,0,171
462,0,214,425,0,172
462,0,215,425,0,173
462,0,216,425,0,174
462,0,217,425,0,175
462,0,218,425,0,176
462,0,219,425,0,177
462,0,220,425,0,178
462,0,221,425,0,179
462,0,222,425,0,180
462,0,223,425,0,181
462,0,224,425,0,182
462,0,225,425,0,183
462,0,226,425,0,184
462,0,227,425,0,185
462,0,228,425,0,186
462,0,229,425,0,187
462,0,230,425,0,188
462,0,231,425,0,189
462,0,232,425,0,190
462,0,233,425,0,191
462,0,234,425,0,192
462,0,235,425,0,193
462,0,236,425,0,194
462,0,237,425,0,195
462,0,238,425,0,196
462,0,239,425,0,197
462,0,240,425,0,198
462,0,241,425,0,199
462,0,242,425,0,200
462,0,243,425,0,201
462,0,244,425,0,202
462,0,245,425,0,203
462,0,246,425,0,204
462,0,247,425,0,205
462,0,248,425,0,206
462,0,249,425,0,207
462,0,250,425,0,208
462,0,251,425,0,209
462,0,252,425,0,210
462,0,253,425,0,211
462,0,254,425,0,212
462,0,255,425,0,213
462,0,256,425,0,214
462,0,257,425,0,215
462,0,258,425,0,216
462,0,259,425,0,217
462,0,260,425,0,218
462,0,261,425,0,219
462,0,262,425,0,220
462,0,263,425,0,221
462,0,264,425,0,222
462,0,265,425,0,223
462,0,266,425,0,224
462,0,267,425,0,225
462,0,268,425,0,226
462,0,269,425,0,227
462,0,270,425,0,228
462,0,271,425,0,229
462,0,272,425,0,230
462,0,273,425,0,231
462,0,274,425,0,232
462,0,275,425,0,233
462,0,276,425,0,234
462,0,277,425,0,235
462,0,278,425,0,236
462,0,279,425,0,237
462,0,280,425,0,238
462,0,281,425,0,239
462,0,282,425,0,240
462,0,283,425,0,241
462,0,284,425,0,242
462,0,285,425,0,243
462,0,286,425,0,244
462,0,287,425,0,245
462,0,288,425,0,246
462,0,289,425,0,247
462,0,290,425,0,248
462,0,291,425,0,249
462,0,292,425,0,250
462,0,293,425,0,251
462,0,294,425,0,252
462,0,295,425,0,253
462,0,296,425,0,254
462,0,297,425,0,255
462,0,298,425,0,256
462,0,299,425,0,257
462,0,300,425,0,258
462,0,301,425,0,259
462,0,302,425,0,260
462,0,303,425,0,261
462,0,304,425,0,262
462,0,305,425,0,263
462,0,306,425,0,264
462,0,307,425,0,265
462,0,308,425,0,266
462,0,690,339,0,0
462,0,691,339,0,1
462,0,692,339,0,2
462,0,693,339,0,3
462,0,694,339,0,4
462,0,695,339,0,5
462,0,696,339,0,6
462,0,697,339,0,7
462,0,698,339,0,8
462,0,699,339,0,9
462,0,700,339,0,10
462,0,701,339,0,11
462,0,702,339,0,12
462,0,703,339,0,13
462,0,704,339,0,14
462,0,705,339,0,15
462,0,706,339,0,16
462,0,707,339,0,17
462,0,708,339,0,18
462,0,709,339,0,19
462,0,710,339,0,20
462,0,711,339,0,21
462,0,712,339,0,22
462,0,713,339,0,23
462,0,714,339,0,24
462,0,715,339,0,25
462,0,716,339,0,26
462,0,717,339,0,27
462,0,718,339,0,28
462,0,719,339,0,29
462,0,720,339,0,30
462,0,721,339,0,31
462,0,722,339,0,32
462,0,723,339,0,33
462,0,724,339,0,34
462,0,725,339,0,35
462,0,726,339,0,36
462,0,727,339,0,37
462,0,728,339,0,38
462,0,729,339,0,39
462,0,730,339,0,40
462,0,731,339,0,41
462,0,732,339,0,42
462,0,733,339,0,43
462,0,734,339,0,44
462,0,735,339,0,45
462,0,736,339,0,46
462,0,737,339,0,47
462,0,738,339,0,48
462,0,739,339,0,49
462,0,740,339,0,50
462,0,741,339,0,51
462,0,742,339,0,52
462,0,743,339,0,53
462,0,744,339,0,54
462,0,745,339,0,55
462,0,746,339,0,56
462,0,747,339,0,57
462,0,748,339,0,58
462,0,749,339,0,59
462,0,750,339,0,60
462,0,751,339,0,61
462,0,752,339,0,62
462,0,753,339,0,63
462,0,754,339,0,64
462,0,755,339,0,65
462,0,756,339,0,66
462,0,757,339,0,67
462,0,758,339,0,68
462,0,759,339,0,69
462,0,760,339,0,70
462,0,761,339,0,71
462,0,762,339,0,72
462,0,763,339,0,73
462,0,764,339,0,74
462,0,765,339,0,75
462,0,766,339,0,76
462,0,767,339,0,77
462,0,768,339,0,78
462,0,769,339,0,79
462,0,770,339,0,80
462,0,771,339,0,81
462,0,772,339,0,82
462,0,773,339,0,83
462,0,774,339,0,84
462,0,775,339,0,85
462,0,776,339,0,86
462,0,1050,357,0,0
462,0,1051,357,0,1
462,0,1052,357,0,2
462,0,1053,357,0,3
462,0,1054,357,0,4
462,0,1055,357,0,5
462,0,1056,357,0,6
462,0,1057,357,0,7
462,0,1058,357,0,8
462,0,1059,357,0,9
462,0,1060,357,0,10
462,0,1061,357,0,11
462,0,1062,357,0,12
462,0,1063,357,0,13
462,0,1064,357,0,14
462,0,1065,357,0,15
462,0,1066,357,0,16
462,0,1067,357,0,17
462,0,1068,357,0,18
462,0,1069,357,0,19
462,0,1070,357,0,20
462,0,1071,357,0,21
462,0,1072,357,0,22
462,0,1073,357,0,23
462,0,1074,357,0,24
462,0,1075,357,0,25
462,0,1076,357,0,26
462,0,1077,357,0,27
462,0,1078,357,0,28
462,0,1079,357,0,29
462,0,1080,357,0,30
462,0,1081,357,0,31
462,0,1082,357,0,32
462,0,1083,357,0,33
462,0,1084,357,0,34
462,0,1085,357,0,35
462,0,1086,357,0,36
462,0,1087,357,0,37
462,0,1088,357,0,38
462,0,1089,357,0,39
462,0,1090,357,0,40
462,0,1091,357,0,41
462,0,1092,357,0,42
462,0,1093,357,0,43
462,0,1094,357,0,44
462,0,1095,357,0,45
462,0,1096,357,0,46
462,0,1097,357,0,47
462,0,1098,357,0,48
462,0,1099,357,0,49
462,0,1100,357,0,50
462,0,1101,357,0,51
462,0,1102,357,0,52
462,0,1103,357,0,53
462,0,1104,357,0,54
462,0,1105,357,0,55
462,0,1106,357,0,56
462,0,309,311,0,0
462,0,310,311,0,1
462,0,311,311,0,2
462,0,312,311,0,3
462,0,313,311,0,4
462,0,314,311,0,5
462,0,315,311,0,6
462,0,316,311,0,7
462,0,317,311,0,8
462,0,318,311,0,9
462,0,319,311,0,10
462,0,320,311,0,11
462,0,321,311,0,12
462,0,322,311,0,13
462,0,323,311,0,14
462,0,324,311,0,15
462,0,325,311,0,16
462,0,326,311,0,17
462,0,327,311,0,18
462,0,328,311,0,19
462,0,329,311,0,20
462,0,330,311,0,21
462,0,331,311,0,22
462,0,332,311,0,23
462,0,333,311,0,24
462,0,334,311,0,25
462,0,335,311,0,26
462,0,336,311,0,27
462,0,337,311,0,28
462,0,338,311,0,29
462,0,339,311,0,30
462,0,340,311,0,31
462,0,341,311,0,32
462,0,342,311,0,33
462,0,343,311,0,34
462,0,344,311,0,35
462,0,345,311,0,36
462,0,346,311,0,37
462,0,347,311,0,38
462,0,348,311,0,39
462,0,349,311,0,40
462,0,350,311,0,41
462,0,351,311,0,42
462,0,352,311,0,43
462,0,353,311,0,44
462,0,354,311,0,45
462,0,355,311,0,46
462,0,356,311,0,47
462,0,357,311,0,48
462,0,358,311,0,49
462,0,359,311,0,50
462,0,360,311,0,51
462,0,361,311,0,52
462,0,362,311,0,53
462,0,363,311,0,54
462,0,364,311,0,55
462,0,365,311,0,56
462,0,366,311,0,57
462,0,367,311,0,58
462,0,368,311,0,59
462,0,369,311,0,60
462,0,370,311,0,61
462,0,371,311,0,62
462,0,372,311,0,63
462,0,373,311,0,64
462,0,374,311,0,65
462,0,375,311,0,66
462,0,376,311,0,67
462,0,377,311,0,68
462,0,378,311,0,69
462,0,379,311,0,70
462,0,380,311,0,71
462,0,381,311,0,72
462,0,382,311,0,73
462,0,383,311,0,74
462,0,384,311,0,75
462,0,385,311,0,76
462,0,386,311,0,77
462,0,387,311,0,78
462,0,388,311,0,79
462,0,389,311,0,80
462,0,390,311,0,81
462,0,391,311,0,82
462,0,392,311,0,83
462,0,393,311,0,84
462,0,394,311,0,85
462,0,395,311,0,86
462,0,396,311,0,87
462,0,397,311,0,88
462,0,398,311,0,89
462,0,24,171,2,0
462,0,25,171,2,1
462,0,26,171,2,2
462,0,27,171,2,3
462,0,28,171,2,4
462,0,29,171,2,5
462,0,30,171,2,6
462,0,31,171,2,7
462,0,32,171,2,8
462,0,33,171,2,9
462,0,34,171,2,10
462,0,35,171,2,11
462,0,36,171,2,12
462,0,37,171,2,13
462,0,38,171,2,14
462,0,39,171,2,15
462,0,40,171,2,16
462,0,41,171,2,17
462,0,15,54,3,0
462,0,16,54,3,1
462,0,17,54,3,2
462,0,18,54,3,3
462,0,19,54,3,4
462,0,20,54,3,5
462,0,21,54,3,6
462,0,22,54,3,7
462,0,23,54,3,8
462,0,9,6,5,0
462,0,10,6,5,1
462,0,11,6,5,2
462,0,12,6,5,3
462,0,13,6,5,4
462,0,14,6,5,5
462,0,6,0,112,0
462,0,7,0,112,1
462,0,8,0,112,2
454,0,0,462,0,810
454,0,1,462,0,811
454,0,2,462,0,812
454,0,3,462,0,813
454,0,4,462,0,814
454,0,5,462,0,815
454,0,6,462,0,816
454,0,7,462,0,817
454,0,8,462,0,818
454,0,9,462,0,819
454,0,10,462,0,820
454,0,11,462,0,821
454,0,12,462,0,822
454,0,13,462,0,823
454,0,14,462,0,824
454,0,15,462,0,825
454,0,16,462,0,826
454,0,17,462,0,827
454,0,18,462,0,828
454,0,19,462,0,829
454,0,20,462,0,830
454,0,21,462,0,831
454,0,22,462,0,832
454,0,23,462,0,833
454,0,24,462,0,834
454,0,25,462,0,835
454,0,26,462,0,836
454,0,27,462,0,837
454,0,28,462,0,838
454,0,29,462,0,839
454,0,30,462,0,840
454,0,31,462,0,841
454,0,32,462,0,842
454,0,33,462,0,843
454,0,34,462,0,844
454,0,35,462,0,845
454,0,36,462,0,846
454,0,37,462,0,847
454,0,38,462,0,848
454,0,39,462,0,849
454,0,40,462,0,850
454,0,41,462,0,851
454,0,42,462,0,852
454,0,43,462,0,853
454,0,44,462,0,854
454,0,45,462,0,855
454,0,46,462,0,856
454,0,47,462,0,857
454,0,48,462,0,858
454,0,49,462,0,859
454,0,50,462,0,860
454,0,51,462,0,861
454,0,52,462,0,862
454,0,53,462,0,863
454,0,54,462,0,864
454,0,55,462,0,865
454,0,56,462,0,866
454,0,57,462,0,867
454,0,58,462,0,868
454,0,59,462,0,869
454,0,60,462,0,870
454,0,61,462,0,871
454,0,62,462,0,872
454,0,63,462,0,873
454,0,64,462,0,874
454,0,65,462,0,875
454,0,66,462,0,876
454,0,67,462,0,877
454,0,68,462,0,878
454,0,69,462,0,879
454,0,70,462,0,880
454,0,71,462,0,881
454,0,72,462,0,882
454,0,73,462,0,883
454,0,74,462,0,884
454,0,75,462,0,885
454,0,76,462,0,886
454,0,77,462,0,887
454,0,78,462,0,888
454,0,79,462,0,889
454,0,80,462,0,890
454,0,81,462,0,891
454,0,82,462,0,892
454,0,83,462,0,893
454,0,84,462,0,894
454,0,85,462,0,895
454,0,86,462,0,896
454,0,87,462,0,897
454,0,88,462,0,898
454,0,89,462,0,899
454,0,90,462,0,900
454,0,91,462,0,901
454,0,92,462,0,902
454,0,93,462,0,903
454,0,94,462,0,904
454,0,95,462,0,905
454,0,96,462,0,906
454,0,97,462,0,907
454,0,98,462,0,908
454,0,99,462,0,909
454,0,100,462,0,910
454,0,101,462,0,911
454,0,102,462,0,912
454,0,103,462,0,913
454,0,104,462,0,914
454,0,105,462,0,915
454,0,106,462,0,916
454,0,107,462,0,917
454,0,108,462,0,918
454,0,109,462,0,919
454,0,110,462,0,920
454,0,111,462,0,921
454,0,112,462,0,922
454,0,113,462,0,923
454,0,114,462,0,924
454,0,115,462,0,925
454,0,116,462,0,926
454,0,117,462,0,927
454,0,118,462,0,928
454,0,119,462,0,929
454,0,120,462,0,930
454,0,121,462,0,931
454,0,122,462,0,932
454,0,123,462,0,933
454,0,124,462,0,934
454,0,125,462,0,935
454,0,126,462,0,936
454,0,127,462,0,937
454,0,128,462,0,938
454,0,129,462,0,939
454,0,130,462,0,940
454,0,131,462,0,941
454,0,132,462,0,942
454,0,133,462,0,943
454,0,134,462,0,944
454,0,135,462,0,945
454,0,136,462,0,946
454,0,137,462,0,947
454,0,138,462,0,948
454,0,139,462,0,949
454,0,140,462,0,950
454,0,141,462,0,951
454,0,142,462,0,952
454,0,143,462,0,953
454,0,144,462,0,954
454,0,145,462,0,955
454,0,146,462,0,956
454,0,147,462,0,957
454,0,148,462,0,958
454,0,149,462,0,959
454,0,150,462,0,960
454,0,151,462,0,961
454,0,152,462,0,962
454,0,153,462,0,963
454,0,154,462,0,964
454,0,155,462,0,965
454,0,156,462,0,966
454,0,157,462,0,967
454,0,158,462,0,968
454,0,159,462,0,969
454,0,160,462,0,970
454,0,161,462,0,971
454,0,162,462,0,972
454,0,163,462,0,973
454,0,164,462,0,974
454,0,165,462,0,975
454,0,166,462,0,976
454,0,167,462,0,977
454,0,168,462,0,978
454,0,169,462,0,979
454,0,170,462,0,980
454,0,171,462,0,981
454,0,172,462,0,982
454,0,173,462,0,983
454,0,174,462,0,984
454,0,175,462,0,985
454,0,176,462,0,986
454,0,177,462,0,987
454,0,178,462,0,988
454,0,179,462,0,989
454,0,180,462,0,990
454,0,181,462,0,991
454,0,182,462,0,992
454,0,183,462,0,993
454,0,184,462,0,994
454,0,185,462,0,995
454,0,186,462,0,996
454,0,187,462,0,997
454,0,188,462,0,998
454,0,189,462,0,999
454,0,190,462,0,1000
454,0,191,462,0,1001
454,0,192,462,0,1002
454,0,193,462,0,1003
454,0,194,462,0,1004
454,0,195,462,0,1005
454,0,196,462,0,1006
454,0,197,462,0,1007
454,0,198,462,0,1008
454,0,199,462,0,1009
454,0,200,462,0,1010
454,0,201,462,0,1011
454,0,202,462,0,1012
454,0,203,462,0,1013
454,0,204,462,0,1014
454,0,205,462,0,1015
454,0,206,462,0,1016
454,0,207,462,0,1017
454,0,208,462,0,1018
454,0,209,462,0,1019
454,0,210,462,0,1020
454,0,211,462,0,1021
454,0,212,462,0,1022
454,0,213,462,0,1023
454,0,214,462,0,1024
454,0,215,462,0,1025
454,0,216,462,0,1026
454,0,217,462,0,1027
454,0,218,462,0,1028
454,0,219,462,0,1029
454,0,220,462,0,1030
454,0,221,462,0,1031
454,0,222,462,0,1032
454,0,223,462,0,1033
454,0,224,462,0,1034
454,0,225,462,0,1035
454,0,226,462,0,1036
454,0,227,462,0,1037
454,0,228,462,0,1038
454,0,229,462,0,1039
454,0,230,462,0,1040
454,0,231,462,0,1041
454,0,232,462,0,1042
454,0,233,462,0,1043
454,0,234,462,0,1044
454,0,235,462,0,1045
454,0,236,462,0,1046
454,0,237,462,0,1047
454,0,238,462,0,1048
454,0,239,462,0,1049
454,0,240,462,0,1050
454,0,241,462,0,1051
454,0,242,462,0,1052
454,0,243,462,0,1053
454,0,244,462,0,1054
454,0,245,462,0,1055
454,0,246,462,0,1056
454,0,247,462,0,1057
454,0,248,462,0,1058
454,0,249,462,0,1059
454,0,250,462,0,1060
454,0,251,462,0,1061
454,0,252,462,0,1062
454,0,253,462,0,1063
454,0,254,462,0,1064
454,0,255,462,0,1065
454,0,256,462,0,1066
454,0,257,462,0,1067
454,0,258,462,0,1068
454,0,259,462,0,1069
454,0,260,462,0,1070
454,0,261,462,0,1071
454,0,262,462,0,1072
454,0,263,462,0,1073
454,0,264,462,0,1074
454,0,265,462,0,1075
454,0,266,462,0,1076
454,0,267,462,0,1077
454,0,268,462,0,1078
454,0,269,462,0,1079
454,0,270,462,0,1080
454,0,271,462,0,1081
454,0,272,462,0,1082
454,0,273,462,0,1083
454,0,274,462,0,1084
454,0,275,462,0,1085
454,0,276,462,0,1086
454,0,277,462,0,1087
454,0,278,462,0,1088
454,0,279,462,0,1089
454,0,280,462,0,1090
454,0,281,462,0,1091
454,0,282,462,0,1092
454,0,283,462,0,1093
454,0,284,462,0,1094
454,0,285,462,0,1095
454,0,286,462,0,1096
454,0,287,462,0,1097
454,0,288,462,0,1098
454,0,289,462,0,1099
454,0,290,462,0,1100
454,0,291,462,0,1101
454,0,292,462,0,1102
454,0,293,462,0,1103
454,0,294,462,0,1104
454,0,295,462,0,1105
454,0,296,462,0,1106
362,0,0,462,0,756
362,0,1,462,0,757
362,0,2,462,0,758
362,0,3,462,0,759
362,0,4,462,0,760
362,0,5,462,0,761
362,0,6,462,0,762
362,0,7,462,0,763
362,0,8,462,0,764
362,0,9,462,0,765
362,0,10,462,0,766
362,0,11,462,0,767
362,0,12,462,0,768
362,0,13,462,0,769
362,0,14,462,0,770
362,0,15,462,0,771
362,0,16,462,0,772
362,0,17,462,0,773
362,0,18,462,0,774
362,0,19,462,0,775
362,0,20,462,0,776
362,0,21,462,0,777
362,0,22,462,0,778
362,0,23,462,0,779
362,0,24,462,0,780
362,0,25,462,0,781
362,0,26,462,0,782
362,0,27,462,0,783
362,0,28,462,0,784
362,0,29,462,0,785
362,0,30,462,0,786
362,0,31,462,0,787
362,0,32,462,0,788
362,0,33,462,0,789
362,0,34,462,0,790
362,0,35,462,0,791
362,0,36,462,0,792
362,0,37,462,0,793
362,0,38,462,0,794
362,0,39,462,0,795
362,0,40,462,0,796
362,0,41,462,0,797
362,0,42,462,0,798
362,0,43,462,0,799
362,0,44,462,0,800
362,0,45,462,0,801
362,0,46,462,0,802
362,0,47,462,0,803
362,0,48,462,0,804
362,0,49,462,0,805
362,0,50,462,0,806
362,0,51,462,0,807
362,0,52,462,0,808
362,0,53,462,0,809
461,0,696,453,0,0
461,0,697,453,0,1
461,0,698,453,0,2
461,0,699,453,0,3
461,0,700,453,0,4
461,0,701,453,0,5
461,0,702,453,0,6
461,0,703,453,0,7
461,0,704,453,0,8
461,0,705,453,0,9
461,0,706,453,0,10
461,0,707,453,0,11
461,0,708,453,0,12
461,0,709,453,0,13
461,0,710,453,0,14
461,0,711,453,0,15
461,0,712,453,0,16
461,0,713,453,0,17
461,0,714,453,0,18
461,0,715,453,0,19
461,0,716,453,0,20
461,0,717,453,0,21
461,0,718,453,0,22
461,0,719,453,0,23
461,0,720,453,0,24
461,0,721,453,0,25
461,0,722,453,0,26
461,0,723,453,0,27
461,0,724,453,0,28
461,0,725,453,0,29
461,0,726,453,0,30
461,0,727,453,0,31
461,0,728,453,0,32
461,0,729,453,0,33
461,0,730,453,0,34
461,0,731,453,0,35
461,0,732,453,0,36
461,0,733,453,0,37
461,0,734,453,0,38
461,0,735,453,0,39
461,0,736,453,0,40
461,0,737,453,0,41
461,0,738,453,0,42
461,0,739,453,0,43
461,0,740,453,0,44
461,0,741,453,0,45
461,0,742,453,0,46
461,0,743,453,0,47
461,0,744,453,0,48
461,0,745,453,0,49
461,0,746,453,0,50
461,0,747,453,0,51
461,0,748,453,0,52
461,0,749,453,0,53
461,0,750,453,0,54
461,0,751,453,0,55
461,0,752,453,0,56
461,0,753,453,0,57
461,0,754,453,0,58
461,0,755,453,0,59
461,0,756,453,0,60
461,0,757,453,0,61
461,0,758,453,0,62
461,0,759,453,0,63
461,0,760,453,0,64
461,0,761,453,0,65
461,0,762,453,0,66
461,0,763,453,0,67
461,0,764,453,0,68
461,0,765,453,0,69
461,0,766,453,0,70
461,0,767,453,0,71
461,0,768,453,0,72
461,0,769,453,0,73
461,0,770,453,0,74
461,0,771,453,0,75
461,0,772,453,0,76
461,0,773,453,0,77
461,0,774,453,0,78
461,0,775,453,0,79
461,0,776,453,0,80
461,0,777,453,0,81
461,0,778,453,0,82
461,0,779,453,0,83
461,0,780,453,0,84
461,0,781,453,0,85
461,0,782,453,0,86
461,0,783,453,0,87
461,0,784,453,0,88
461,0,785,453,0,89
461,0,786,453,0,90
461,0,787,453,0,91
461,0,788,453,0,92
461,0,789,453,0,93
461,0,790,453,0,94
461,0,791,453,0,95
461,0,792,453,0,96
461,0,793,453,0,97
461,0,794,453,0,98
461,0,795,453,0,99
461,0,796,453,0,100
461,0,797,453,0,101
461,0,798,453,0,102
461,0,799,453,0,103
461,0,800,453,0,104
461,0,801,453,0,105
461,0,802,453,0,106
461,0,803,453,0,107
461,0,804,453,0,108
461,0,805,453,0,109
461,0,806,453,0,110
461,0,807,453,0,111
461,0,808,453,0,112
461,0,809,453,0,113
461,0,810,453,0,114
461,0,811,453,0,115
461,0,812,453,0,116
461,0,813,453,0,117
461,0,814,453,0,118
461,0,815,453,0,119
461,0,816,453,0,120
461,0,817,453,0,121
461,0,818,453,0,122
461,0,819,453,0,123
461,0,820,453,0,124
461,0,821,453,0,125
461,0,822,453,0,126
461,0,823,453,0,127
461,0,824,453,0,128
461,0,825,453,0,129
461,0,826,453,0,130
461,0,827,453,0,131
461,0,828,453,0,132
461,0,829,453,0,133
461,0,830,453,0,134
461,0,831,453,0,135
461,0,832,453,0,136
461,0,833,453,0,137
461,0,834,453,0,138
461,0,835,453,0,139
461,0,836,453,0,140
461,0,837,453,0,141
461,0,838,453,0,142
461,0,839,453,0,143
461,0,840,453,0,144
461,0,841,453,0,145
461,0,842,453,0,146
461,0,843,453,0,147
461,0,844,453,0,148
461,0,845,453,0,149
461,0,846,453,0,150
461,0,847,453,0,151
461,0,848,453,0,152
461,0,849,453,0,153
461,0,850,453,0,154
461,0,851,453,0,155
461,0,852,453,0,156
461,0,853,453,0,157
461,0,854,453,0,158
461,0,855,453,0,159
461,0,856,453,0,160
461,0,857,453,0,161
461,0,858,453,0,162
461,0,859,453,0,163
461,0,860,453,0,164
461,0,861,453,0,165
461,0,862,453,0,166
461,0,863,453,0,167
461,0,864,453,0,168
461,0,865,453,0,169
461,0,866,453,0,170
461,0,867,453,0,171
461,0,868,453,0,172
461,0,869,453,0,173
461,0,870,453,0,174
461,0,871,453,0,175
461,0,872,453,0,176
461,0,873,453,0,177
461,0,874,453,0,178
461,0,875,453,0,179
461,0,876,453,0,180
461,0,877,453,0,181
461,0,878,453,0,182
461,0,879,453,0,183
461,0,880,453,0,184
461,0,881,453,0,185
461,0,882,453,0,186
461,0,883,453,0,187
461,0,884,453,0,188
461,0,885,453,0,189
461,0,886,453,0,190
461,0,887,453,0,191
461,0,888,453,0,192
461,0,889,453,0,193
461,0,890,453,0,194
461,0,891,453,0,195
461,0,892,453,0,196
461,0,893,453,0,197
461,0,894,453,0,198
461,0,895,453,0,199
461,0,896,453,0,200
461,0,897,453,0,201
461,0,898,453,0,202
461,0,899,453,0,203
461,0,900,453,0,204
461,0,901,453,0,205
461,0,902,453,0,206
461,0,903,453,0,207
461,0,904,453,0,208
461,0,905,453,0,209
461,0,906,453,0,210
461,0,907,453,0,211
461,0,908,453,0,212
461,0,909,453,0,213
461,0,910,453,0,214
461,0,911,453,0,215
461,0,912,453,0,216
461,0,913,453,0,217
461,0,914,453,0,218
461,0,915,453,0,219
461,0,916,453,0,220
461,0,917,453,0,221
461,0,918,453,0,222
461,0,919,453,0,223
461,0,920,453,0,224
461,0,921,453,0,225
461,0,922,453,0,226
461,0,923,453,0,227
461,0,924,453,0,228
461,0,925,453,0,229
461,0,926,453,0,230
461,0,927,453,0,231
461,0,928,453,0,232
461,0,929,453,0,233
461,0,930,453,0,234
461,0,931,453,0,235
461,0,932,453,0,236
461,0,933,453,0,237
461,0,934,453,0,238
461,0,935,453,0,239
461,0,936,453,0,240
461,0,937,453,0,241
461,0,938,453,0,242
461,0,939,453,0,243
461,0,940,453,0,244
461,0,941,453,0,245
461,0,942,453,0,246
461,0,943,453,0,247
461,0,944,453,0,248
461,0,945,453,0,249
461,0,946,453,0,250
461,0,947,453,0,251
461,0,948,453,0,252
461,0,949,453,0,253
461,0,950,453,0,254
461,0,951,453,0,255
461,0,952,453,0,256
461,0,953,453,0,257
461,0,954,453,0,258
461,0,955,453,0,259
461,0,956,453,0,260
461,0,957,453,0,261
461,0,958,453,0,262
461,0,959,453,0,263
461,0,960,453,0,264
461,0,961,453,0,265
461,0,962,453,0,266
461,0,963,453,0,267
461,0,964,453,0,268
461,0,965,453,0,269
461,0,966,453,0,270
461,0,967,453,0,271
461,0,968,453,0,272
461,0,969,453,0,273
461,0,970,453,0,274
461,0,971,453,0,275
461,0,972,453,0,276
461,0,973,453,0,277
461,0,974,453,0,278
461,0,975,453,0,279
461,0,976,453,0,280
461,0,977,453,0,281
461,0,978,453,0,282
461,0,979,453,0,283
461,0,980,453,0,284
461,0,981,453,0,285
461,0,982,453,0,286
461,0,983,453,0,287
461,0,984,453,0,288
461,0,985,453,0,289
461,0,986,453,0,290
461,0,987,453,0,291
461,0,988,453,0,292
461,0,989,453,0,293
461,0,990,453,0,294
461,0,991,453,0,295
461,0,992,453,0,296
461,0,993,453,0,297
461,0,994,453,0,298
461,0,995,453,0,299
461,0,996,453,0,300
461,0,997,453,0,301
461,0,998,453,0,302
461,0,999,453,0,303
461,0,1000,453,0,304
461,0,1001,453,0,305
461,0,1002,453,0,306
461,0,1003,453,0,307
461,0,1004,453,0,308
461,0,1005,453,0,309
461,0,1006,453,0,310
461,0,1007,453,0,311
461,0,1008,453,0,312
461,0,1009,453,0,313
461,0,1010,453,0,314
461,0,1011,453,0,315
461,0,1012,453,0,316
461,0,1013,453,0,317
461,0,1014,453,0,318
461,0,1015,453,0,319
461,0,1016,453,0,320
461,0,1017,453,0,321
461,0,1018,453,0,322
461,0,1019,453,0,323
461,0,1020,453,0,324
461,0,1021,453,0,325
461,0,1022,453,0,326
461,0,1023,453,0,327
461,0,1024,453,0,328
461,0,1025,453,0,329
461,0,1026,453,0,330
461,0,1027,453,0,331
461,0,1028,453,0,332
461,0,1029,453,0,333
461,0,1030,453,0,334
461,0,1031,453,0,335
461,0,1032,453,0,336
461,0,1033,453,0,337
461,0,1034,453,0,338
461,0,1035,453,0,339
461,0,1036,453,0,340
461,0,1037,453,0,341
461,0,1038,453,0,342
461,0,1039,453,0,343
461,0,1040,453,0,344
461,0,1041,453,0,345
461,0,1042,453,0,346
461,0,1043,453,0,347
461,0,1044,453,0,348
461,0,1045,453,0,349
461,0,1046,453,0,350
461,0,1047,453,0,351
461,0,1048,453,0,352
461,0,1049,453,0,353
461,0,1050,453,0,354
461,0,1051,453,0,355
461,0,1052,453,0,356
461,0,1053,453,0,357
461,0,1054,453,0,358
461,0,1055,453,0,359
461,0,1056,453,0,360
461,0,1057,453,0,361
461,0,1058,453,0,362
461,0,1059,453,0,363
461,0,1060,453,0,364
461,0,1061,453,0,365
461,0,1062,453,0,366
461,0,1063,453,0,367
461,0,1064,453,0,368
461,0,1065,453,0,369
461,0,1066,453,0,370
461,0,1067,453,0,371
461,0,1068,453,0,372
461,0,1069,453,0,373
461,0,1070,453,0,374
461,0,1071,453,0,375
461,0,1072,453,0,376
461,0,1073,453,0,377
461,0,1074,453,0,378
461,0,1075,453,0,379
461,0,1076,453,0,380
461,0,1077,453,0,381
461,0,1078,453,0,382
461,0,1079,453,0,383
461,0,1080,453,0,384
461,0,1081,453,0,385
461,0,1082,453,0,386
461,0,1083,453,0,387
461,0,1084,453,0,388
461,0,1085,453,0,389
461,0,1086,453,0,390
461,0,1087,453,0,391
461,0,1088,453,0,392
461,0,1089,453,0,393
461,0,1090,453,0,394
461,0,1091,453,0,395
461,0,1092,453,0,396
461,0,1093,453,0,397
