group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
3,40,7,409,0,676
3,40,8,409,0,677
408,0,216,396,0,0
408,0,217,396,0,1
408,0,218,396,0,2
408,0,219,396,0,3
408,0,220,396,0,4
408,0,221,396,0,5
408,0,222,396,0,6
408,0,223,396,0,7
408,0,224,396,0,8
408,0,225,396,0,9
408,0,226,396,0,10
408,0,227,396,0,11
408,0,228,396,0,12
408,0,229,396,0,13
408,0,230,396,0,14
408,0,231,396,0,15
408,0,232,396,0,16
408,0,233,396,0,17
408,0,234,396,0,18
408,0,235,396,0,19
408,0,236,396,0,20
408,0,237,396,0,21
408,0,238,396,0,22
408,0,239,396,0,23
408,0,240,396,0,24
408,0,241,396,0,25
408,0,242,396,0,26
408,0,243,396,0,27
408,0,244,396,0,28
408,0,245,396,0,29
408,0,246,396,0,30
408,0,247,396,0,31
408,0,248,396,0,32
408,0,249,396,0,33
408,0,250,396,0,34
408,0,251,396,0,35
408,0,252,396,0,36
408,0,253,396,0,37
408,0,254,396,0,38
408,0,255,396,0,39
408,0,256,396,0,40
408,0,257,396,0,41
408,0,258,396,0,42
408,0,259,396,0,43
408,0,260,396,0,44
408,0,261,396,0,45
408,0,262,396,0,46
408,0,263,396,0,47
408,0,264,396,0,48
408,0,265,396,0,49
408,0,266,396,0,50
408,0,267,396,0,51
408,0,268,396,0,52
408,0,269,396,0,53
408,0,270,396,0,54
408,0,271,396,0,55
408,0,272,396,0,56
408,0,273,396,0,57
408,0,274,396,0,58
408,0,275,396,0,59
408,0,276,396,0,60
408,0,277,396,0,61
408,0,278,396,0,62
408,0,279,396,0,63
408,0,280,396,0,64
408,0,281,396,0,65
408,0,282,396,0,66
408,0,283,396,0,67
408,0,284,396,0,68
408,0,285,396,0,69
408,0,286,396,0,70
408,0,287,396,0,71
408,0,288,396,0,72
408,0,289,396,0,73
408,0,290,396,0,74
408,0,291,396,0,75
408,0,292,396,0,76
408,0,293,396,0,77
408,0,294,396,0,78
408,0,295,396,0,79
408,0,296,396,0,80
408,0,297,396,0,81
408,0,298,396,0,82
408,0,299,396,0,83
408,0,300,396,0,84
408,0,301,396,0,85
408,0,302,396,0,86
408,0,303,396,0,87
408,0,304,396,0,88
408,0,305,396,0,89
408,0,306,396,0,90
408,0,307,396,0,91
408,0,308,396,0,92
408,0,309,396,0,93
408,0,310,396,0,94
408,0,311,396,0,95
408,0,312,396,0,96
408,0,313,396,0,97
408,0,314,396,0,98
408,0,315,396,0,99
408,0,316,396,0,100
408,0,317,396,0,101
408,0,318,396,0,102
408,0,319,396,0,103
408,0,320,396,0,104
408,0,168,346,0,0
408,0,169,346,0,1
408,0,170,346,0,2
408,0,171,346,0,3
408,0,172,346,0,4
408,0,173,346,0,5
408,0,174,346,0,6
408,0,175,346,0,7
408,0,176,346,0,8
408,0,177,346,0,9
408,0,178,346,0,10
408,0,179,346,0,11
408,0,180,346,0,12
408,0,181,346,0,13
408,0,182,346,0,14
408,0,183,346,0,15
408,0,184,346,0,16
408,0,185,346,0,17
408,0,186,346,0,18
408,0,187,346,0,19
408,0,188,346,0,20
408,0,189,346,0,21
408,0,190,346,0,22
408,0,191,346,0,23
408,0,192,346,0,24
408,0,193,346,0,25
408,0,194,346,0,26
408,0,195,346,0,27
408,0,196,346,0,28
408,0,197,346,0,29
408,0,198,346,0,30
408,0,199,346,0,31
408,0,200,346,0,32
408,0,201,346,0,33
408,0,202,346,0,34
408,0,203,346,0,35
408,0,204,346,0,36
408,0,205,346,0,37
408,0,206,346,0,38
408,0,207,346,0,39
408,0,208,346,0,40
408,0,209,346,0,41
408,0,210,346,0,42
408,0,211,346,0,43
408,0,212,346,0,44
408,0,213,346,0,45
408,0,214,346,0,46
408,0,215,346,0,47
408,0,141,264,0,0
408,0,142,264,0,1
408,0,143,264,0,2
408,0,144,264,0,3
408,0,145,264,0,4
408,0,146,264,0,5
408,0,147,264,0,6
408,0,148,264,0,7
408,0,149,264,0,8
408,0,150,264,0,9
408,0,151,264,0,10
408,0,152,264,0,11
408,0,153,264,0,12
408,0,154,264,0,13
408,0,155,264,0,14
408,0,156,264,0,15
408,0,157,264,0,16
408,0,158,264,0,17
408,0,159,264,0,18
408,0,160,264,0,19
408,0,161,264,0,20
408,0,162,264,0,21
408,0,163,264,0,22
408,0,164,264,0,23
408,0,165,264,0,24
408,0,166,264,0,25
408,0,167,264,0,26
408,0,129,171,0,0
408,0,130,171,0,1
408,0,131,171,0,2
408,0,132,171,0,3
408,0,133,171,0,4
408,0,134,171,0,5
408,0,135,171,0,6
408,0,136,171,0,7
408,0,137,171,0,8
408,0,138,171,0,9
408,0,139,171,0,10
408,0,140,171,0,11
408,0,12,97,0,0
408,0,13,97,0,1
408,0,14,97,0,2
408,0,15,97,0,3
408,0,16,97,0,4
408,0,17,97,0,5
408,0,18,97,0,6
408,0,19,97,0,7
408,0,20,97,0,8
408,0,21,97,0,9
408,0,22,97,0,10
408,0,23,97,0,11
408,0,24,97,0,12
408,0,25,97,0,13
408,0,26,97,0,14
408,0,27,97,0,15
408,0,28,97,0,16
408,0,29,97,0,17
408,0,30,97,0,18
408,0,31,97,0,19
408,0,32,97,0,20
408,0,33,97,0,21
408,0,34,97,0,22
408,0,35,97,0,23
408,0,36,97,0,24
408,0,37,97,0,25
408,0,38,97,0,26
408,0,39,97,0,27
408,0,40,97,0,28
408,0,41,97,0,29
408,0,42,97,0,30
408,0,43,97,0,31
408,0,44,97,0,32
408,0,45,97,0,33
408,0,46,97,0,34
408,0,47,97,0,35
408,0,48,97,0,36
408,0,49,97,0,37
408,0,50,97,0,38
408,0,51,97,0,39
408,0,52,97,0,40
408,0,53,97,0,41
408,0,54,97,0,42
408,0,55,97,0,43
408,0,56,97,0,44
408,0,57,97,0,45
408,0,58,97,0,46
408,0,59,97,0,47
408,0,60,97,0,48
408,0,61,97,0,49
408,0,62,97,0,50
408,0,63,97,0,51
408,0,64,97,0,52
408,0,65,97,0,53
408,0,66,97,0,54
408,0,67,97,0,55
408,0,68,97,0,56
408,0,69,97,0,57
408,0,70,97,0,58
408,0,71,97,0,59
408,0,72,97,0,60
408,0,73,97,0,61
408,0,74,97,0,62
408,0,75,97,0,63
408,0,76,97,0,64
408,0,77,97,0,65
408,0,78,97,0,66
408,0,79,97,0,67
408,0,80,97,0,68
408,0,81,97,0,69
408,0,82,97,0,70
408,0,83,97,0,71
408,0,84,97,0,72
408,0,85,97,0,73
408,0,86,97,0,74
408,0,87,97,0,75
408,0,88,97,0,76
408,0,89,97,0,77
408,0,90,97,0,78
408,0,91,97,0,79
408,0,92,97,0,80
408,0,93,97,0,81
408,0,94,97,0,82
408,0,95,97,0,83
408,0,96,97,0,84
408,0,97,97,0,85
408,0,98,97,0,86
408,0,99,97,0,87
408,0,100,97,0,88
408,0,101,97,0,89
408,0,102,97,0,90
408,0,103,97,0,91
408,0,104,97,0,92
408,0,105,97,0,93
408,0,106,97,0,94
408,0,107,97,0,95
408,0,108,97,0,96
408,0,109,97,0,97
408,0,110,97,0,98
408,0,111,97,0,99
408,0,112,97,0,100
408,0,113,97,0,101
408,0,114,97,0,102
408,0,115,97,0,103
408,0,116,97,0,104
408,0,117,97,0,105
408,0,118,97,0,106
408,0,119,97,0,107
408,0,120,97,0,108
408,0,121,97,0,109
408,0,122,97,0,110
408,0,123,97,0,111
408,0,124,97,0,112
408,0,125,97,0,113
408,0,126,97,0,114
408,0,127,97,0,115
408,0,128,97,0,116
393,0,0,407,0,0
393,0,1,407,0,1
393,0,2,407,0,2
393,0,3,407,0,3
393,0,4,407,0,4
393,0,5,407,0,5
393,0,6,407,0,6
393,0,7,407,0,7
393,0,8,407,0,8
393,0,9,407,0,9
393,0,10,407,0,10
393,0,11,407,0,11
393,0,12,407,0,12
393,0,13,407,0,13
393,0,14,407,0,14
393,0,15,407,0,15
393,0,16,407,0,16
393,0,17,407,0,17
393,0,18,407,0,18
393,0,19,407,0,19
393,0,20,407,0,20
393,0,21,407,0,21
393,0,22,407,0,22
393,0,23,407,0,23
393,0,24,407,0,24
393,0,25,407,0,25
393,0,26,407,0,26
393,0,27,407,0,27
393,0,28,407,0,28
393,0,29,407,0,29
393,0,30,407,0,30
393,0,31,407,0,31
393,0,32,407,0,32
393,0,33,407,0,33
393,0,34,407,0,34
393,0,35,407,0,35
393,0,36,407,0,36
393,0,37,407,0,37
393,0,38,407,0,38
393,0,39,407,0,39
393,0,40,407,0,40
393,0,41,407,0,41
393,0,42,407,0,42
393,0,43,407,0,43
393,0,44,407,0,44
393,0,45,407,0,45
393,0,46,407,0,46
393,0,47,407,0,47
393,0,48,407,0,48
393,0,49,407,0,49
393,0,50,407,0,50
393,0,51,407,0,51
393,0,52,407,0,52
393,0,53,407,0,53
393,0,54,407,0,54
393,0,55,407,0,55
393,0,56,407,0,56
393,0,57,407,0,57
393,0,58,407,0,58
393,0,59,407,0,59
393,0,60,407,0,60
393,0,61,407,0,61
393,0,62,407,0,62
393,0,63,407,0,63
393,0,64,407,0,64
393,0,65,407,0,65
393,0,66,407,0,66
393,0,67,407,0,67
393,0,68,407,0,68
393,0,69,407,0,69
393,0,70,407,0,70
393,0,71,407,0,71
393,0,72,407,0,72
393,0,73,407,0,73
393,0,74,407,0,74
393,0,75,407,0,75
393,0,76,407,0,76
393,0,77,407,0,77
393,0,78,407,0,78
393,0,79,407,0,79
393,0,80,407,0,80
393,0,81,407,0,81
393,0,82,407,0,82
393,0,83,407,0,83
393,0,84,407,0,84
393,0,85,407,0,85
393,0,86,407,0,86
393,0,87,407,0,87
393,0,88,407,0,88
393,0,89,407,0,89
393,0,90,407,0,90
393,0,91,407,0,91
393,0,92,407,0,92
393,0,93,407,0,93
393,0,94,407,0,94
393,0,95,407,0,95
393,0,96,407,0,96
393,0,97,407,0,97
393,0,98,407,0,98
393,0,99,407,0,99
393,0,100,407,0,100
393,0,101,407,0,101
393,0,102,407,0,102
393,0,103,407,0,103
393,0,104,407,0,104
393,0,105,407,0,105
393,0,106,407,0,106
393,0,107,407,0,107
393,0,108,407,0,108
393,0,109,407,0,109
393,0,110,407,0,110
393,0,111,407,0,111
393,0,112,407,0,112
393,0,113,407,0,113
393,0,114,407,0,114
393,0,115,407,0,115
393,0,116,407,0,116
393,0,117,407,0,117
393,0,118,407,0,118
393,0,119,407,0,119
393,0,120,407,0,120
393,0,121,407,0,121
393,0,122,407,0,122
393,0,123,407,0,123
393,0,124,407,0,124
393,0,125,407,0,125
393,0,126,407,0,126
393,0,127,407,0,127
393,0,128,407,0,128
393,0,129,407,0,129
393,0,130,407,0,130
393,0,131,407,0,131
393,0,132,407,0,132
393,0,133,407,0,133
393,0,134,407,0,134
393,0,135,407,0,135
393,0,136,407,0,136
393,0,137,407,0,137
393,0,138,407,0,138
393,0,139,407,0,139
393,0,140,407,0,140
393,0,141,407,0,141
393,0,142,407,0,142
393,0,143,407,0,143
393,0,144,407,0,144
393,0,145,407,0,145
393,0,146,407,0,146
393,0,147,407,0,147
393,0,148,407,0,148
393,0,149,407,0,149
393,0,150,407,0,150
393,0,151,407,0,151
393,0,152,407,0,152
393,0,153,407,0,153
393,0,154,407,0,154
393,0,155,407,0,155
393,0,156,407,0,156
393,0,157,407,0,157
393,0,158,407,0,158
393,0,159,407,0,159
393,0,160,407,0,160
393,0,161,407,0,161
393,0,162,407,0,162
393,0,163,407,0,163
393,0,164,407,0,164
265,0,0,407,0,165
265,0,1,407,0,166
265,0,2,407,0,167
265,0,3,407,0,168
265,0,4,407,0,169
265,0,5,407,0,170
265,0,6,407,0,171
265,0,7,407,0,172
265,0,8,407,0,173
265,0,9,407,0,174
265,0,10,407,0,175
265,0,11,407,0,176
265,0,12,407,0,177
265,0,13,407,0,178
265,0,14,407,0,179
265,0,15,407,0,180
265,0,16,407,0,181
265,0,17,407,0,182
211,4,0,407,0,183
211,4,1,407,0,184
211,4,2,407,0,185
211,4,3,407,0,186
211,4,4,407,0,187
211,4,5,407,0,188
211,4,6,407,0,189
211,4,7,407,0,190
211,4,8,407,0,191
211,4,9,407,0,192
211,4,10,407,0,193
211,4,11,407,0,194
211,4,12,407,0,195
211,4,13,407,0,196
211,4,14,407,0,197
211,4,15,407,0,198
211,4,16,407,0,199
211,4,17,407,0,200
211,4,18,407,0,201
211,4,19,407,0,202
211,4,20,407,0,203
211,4,21,407,0,204
211,4,22,407,0,205
211,4,23,407,0,206
211,4,24,407,0,207
211,4,25,407,0,208
211,4,26,407,0,209
211,4,27,407,0,210
211,4,28,407,0,211
211,4,29,407,0,212
211,4,30,407,0,213
211,4,31,407,0,214
211,4,32,407,0,215
211,4,33,407,0,216
211,4,34,407,0,217
211,4,35,407,0,218
211,4,36,407,0,219
211,4,37,407,0,220
211,4,38,407,0,221
211,4,39,407,0,222
211,4,40,407,0,223
211,4,41,407,0,224
211,4,42,407,0,225
211,4,43,407,0,226
211,4,44,407,0,227
211,4,45,407,0,228
211,4,46,407,0,229
211,4,47,407,0,230
211,4,48,407,0,231
211,4,49,407,0,232
211,4,50,407,0,233
211,4,51,407,0,234
211,4,52,407,0,235
211,4,53,407,0,236
211,4,54,407,0,237
211,4,55,407,0,238
211,4,56,407,0,239
211,4,57,407,0,240
211,4,58,407,0,241
211,4,59,407,0,242
211,4,60,407,0,243
211,4,61,407,0,244
211,4,62,407,0,245
211,4,63,407,0,246
211,4,64,407,0,247
211,4,65,407,0,248
211,4,66,407,0,249
211,4,67,407,0,250
211,4,68,407,0,251
107,12,0,407,0,252
107,12,1,407,0,253
107,12,2,407,0,254
107,12,3,407,0,255
107,12,4,407,0,256
107,12,5,407,0,257
107,12,6,407,0,258
107,12,7,407,0,259
107,12,8,407,0,260
107,12,9,407,0,261
107,12,10,407,0,262
107,12,11,407,0,263
107,12,12,407,0,264
107,12,13,407,0,265
107,12,14,407,0,266
107,12,15,407,0,267
107,12,16,407,0,268
107,12,17,407,0,269
107,12,18,407,0,270
107,12,19,407,0,271
107,12,20,407,0,272
107,12,21,407,0,273
107,12,22,407,0,274
107,12,23,407,0,275
107,12,24,407,0,276
107,12,25,407,0,277
107,12,26,407,0,278
107,12,27,407,0,279
107,12,28,407,0,280
107,12,29,407,0,281
107,12,30,407,0,282
107,12,31,407,0,283
107,12,32,407,0,284
26,32,0,407,0,285
26,32,1,407,0,286
26,32,2,407,0,287
26,32,3,407,0,288
26,32,4,407,0,289
26,32,5,407,0,290
26,32,6,407,0,291
26,32,7,407,0,292
26,32,8,407,0,293
26,32,9,407,0,294
26,32,10,407,0,295
26,32,11,407,0,296
26,32,12,407,0,297
26,32,13,407,0,298
26,32,14,407,0,299
26,32,15,407,0,300
26,32,16,407,0,301
26,32,17,407,0,302
1,156,0,407,0,303
1,156,1,407,0,304
1,156,2,407,0,305
1,156,3,407,0,306
1,156,4,407,0,307
1,156,5,407,0,308
302,0,0,406,0,0
302,0,1,406,0,1
302,0,2,406,0,2
302,0,3,406,0,3
302,0,4,406,0,4
302,0,5,406,0,5
302,0,6,406,0,6
302,0,7,406,0,7
302,0,8,406,0,8
302,0,9,406,0,9
302,0,10,406,0,10
302,0,11,406,0,11
302,0,12,406,0,12
302,0,13,406,0,13
302,0,14,406,0,14
302,0,15,406,0,15
302,0,16,406,0,16
302,0,17,406,0,17
302,0,18,406,0,18
302,0,19,406,0,19
302,0,20,406,0,20
302,0,21,406,0,21
302,0,22,406,0,22
302,0,23,406,0,23
302,0,24,406,0,24
302,0,25,406,0,25
302,0,26,406,0,26
302,0,27,406,0,27
302,0,28,406,0,28
302,0,29,406,0,29
302,0,30,406,0,30
302,0,31,406,0,31
302,0,32,406,0,32
302,0,33,406,0,33
302,0,34,406,0,34
302,0,35,406,0,35
302,0,36,406,0,36
302,0,37,406,0,37
302,0,38,406,0,38
302,0,39,406,0,39
302,0,40,406,0,40
302,0,41,406,0,41
302,0,42,406,0,42
302,0,43,406,0,43
302,0,44,406,0,44
302,0,45,406,0,45
302,0,46,406,0,46
302,0,47,406,0,47
302,0,48,406,0,48
302,0,49,406,0,49
302,0,50,406,0,50
302,0,51,406,0,51
302,0,52,406,0,52
302,0,53,406,0,53
302,0,54,406,0,54
302,0,55,406,0,55
302,0,56,406,0,56
302,0,57,406,0,57
302,0,58,406,0,58
302,0,59,406,0,59
302,0,60,406,0,60
302,0,61,406,0,61
302,0,62,406,0,62
302,0,63,406,0,63
302,0,64,406,0,64
302,0,65,406,0,65
302,0,66,406,0,66
302,0,67,406,0,67
302,0,68,406,0,68
302,0,69,406,0,69
302,0,70,406,0,70
302,0,71,406,0,71
302,0,72,406,0,72
302,0,73,406,0,73
302,0,74,406,0,74
302,0,75,406,0,75
302,0,76,406,0,76
302,0,77,406,0,77
302,0,78,406,0,78
302,0,79,406,0,79
302,0,80,406,0,80
302,0,81,406,0,81
302,0,82,406,0,82
302,0,83,406,0,83
302,0,84,406,0,84
302,0,85,406,0,85
302,0,86,406,0,86
302,0,87,406,0,87
302,0,88,406,0,88
302,0,89,406,0,89
302,0,90,406,0,90
302,0,91,406,0,91
302,0,92,406,0,92
302,0,93,406,0,93
302,0,94,406,0,94
302,0,95,406,0,95
302,0,96,406,0,96
302,0,97,406,0,97
302,0,98,406,0,98
302,0,99,406,0,99
302,0,100,406,0,100
302,0,101,406,0,101
302,0,102,406,0,102
302,0,103,406,0,103
302,0,104,406,0,104
302,0,105,406,0,105
302,0,106,406,0,106
302,0,107,406,0,107
302,0,108,406,0,108
302,0,109,406,0,109
302,0,110,406,0,110
302,0,111,406,0,111
302,0,112,406,0,112
302,0,113,406,0,113
302,0,114,406,0,114
302,0,115,406,0,115
302,0,116,406,0,116
302,0,117,406,0,117
302,0,118,406,0,118
302,0,119,406,0,119
302,0,120,406,0,120
302,0,121,406,0,121
302,0,122,406,0,122
68,0,0,406,0,123
68,0,1,406,0,124
68,0,2,406,0,125
68,0,3,406,0,126
68,0,4,406,0,127
68,0,5,406,0,128
68,0,6,406,0,129
68,0,7,406,0,130
68,0,8,406,0,131
68,0,9,406,0,132
68,0,10,406,0,133
68,0,11,406,0,134
68,0,12,406,0,135
68,0,13,406,0,136
68,0,14,406,0,137
68,0,15,406,0,138
68,0,16,406,0,139
68,0,17,406,0,140
68,0,18,406,0,141
68,0,19,406,0,142
68,0,20,406,0,143
68,0,21,406,0,144
68,0,22,406,0,145
68,0,23,406,0,146
68,0,24,406,0,147
68,0,25,406,0,148
68,0,26,406,0,149
11,27,0,406,0,150
11,27,1,406,0,151
11,27,2,406,0,152
11,27,3,406,0,153
11,27,4,406,0,154
11,27,5,406,0,155
11,27,6,406,0,156
11,27,7,406,0,157
11,27,8,406,0,158
3,215,0,406,0,159
3,215,1,406,0,160
3,215,2,406,0,161
3,215,3,406,0,162
3,215,4,406,0,163
3,215,5,406,0,164
3,215,6,406,0,165
3,215,7,406,0,166
3,215,8,406,0,167
384,0,0,405,0,0
384,0,1,405,0,1
384,0,2,405,0,2
384,0,3,405,0,3
384,0,4,405,0,4
384,0,5,405,0,5
384,0,6,405,0,6
384,0,7,405,0,7
384,0,8,405,0,8
384,0,9,405,0,9
384,0,10,405,0,10
384,0,11,405,0,11
384,0,12,405,0,12
384,0,13,405,0,13
384,0,14,405,0,14
384,0,15,405,0,15
384,0,16,405,0,16
384,0,17,405,0,17
384,0,18,405,0,18
384,0,19,405,0,19
384,0,20,405,0,20
384,0,21,405,0,21
384,0,22,405,0,22
384,0,23,405,0,23
384,0,24,405,0,24
384,0,25,405,0,25
384,0,26,405,0,26
384,0,27,405,0,27
384,0,28,405,0,28
384,0,29,405,0,29
384,0,30,405,0,30
384,0,31,405,0,31
384,0,32,405,0,32
384,0,33,405,0,33
384,0,34,405,0,34
384,0,35,405,0,35
384,0,36,405,0,36
384,0,37,405,0,37
384,0,38,405,0,38
384,0,39,405,0,39
384,0,40,405,0,40
384,0,41,405,0,41
384,0,42,405,0,42
384,0,43,405,0,43
384,0,44,405,0,44
384,0,45,405,0,45
384,0,46,405,0,46
384,0,47,405,0,47
384,0,48,405,0,48
384,0,49,405,0,49
384,0,50,405,0,50
384,0,51,405,0,51
384,0,52,405,0,52
384,0,53,405,0,53
384,0,54,405,0,54
384,0,55,405,0,55
384,0,56,405,0,56
384,0,57,405,0,57
384,0,58,405,0,58
384,0,59,405,0,59
384,0,60,405,0,60
384,0,61,405,0,61
384,0,62,405,0,62
384,0,63,405,0,63
384,0,64,405,0,64
384,0,65,405,0,65
384,0,66,405,0,66
384,0,67,405,0,67
384,0,68,405,0,68
384,0,69,405,0,69
384,0,70,405,0,70
384,0,71,405,0,71
384,0,72,405,0,72
384,0,73,405,0,73
384,0,74,405,0,74
384,0,75,405,0,75
384,0,76,405,0,76
384,0,77,405,0,77
384,0,78,405,0,78
384,0,79,405,0,79
384,0,80,405,0,80
384,0,81,405,0,81
384,0,82,405,0,82
384,0,83,405,0,83
384,0,84,405,0,84
384,0,85,405,0,85
384,0,86,405,0,86
384,0,87,405,0,87
384,0,88,405,0,88
384,0,89,405,0,89
384,0,90,405,0,90
384,0,91,405,0,91
384,0,92,405,0,92
384,0,93,405,0,93
384,0,94,405,0,94
384,0,95,405,0,95
384,0,96,405,0,96
384,0,97,405,0,97
384,0,98,405,0,98
384,0,99,405,0,99
384,0,100,405,0,100
384,0,101,405,0,101
384,0,102,405,0,102
384,0,103,405,0,103
384,0,104,405,0,104
384,0,105,405,0,105
384,0,106,405,0,106
384,0,107,405,0,107
384,0,108,405,0,108
384,0,109,405,0,109
384,0,110,405,0,110
384,0,111,405,0,111
384,0,112,405,0,112
384,0,113,405,0,113
384,0,114,405,0,114
384,0,115,405,0,115
384,0,116,405,0,116
384,0,117,405,0,117
384,0,118,405,0,118
384,0,119,405,0,119
384,0,120,405,0,120
384,0,121,405,0,121
384,0,122,405,0,122
384,0,123,405,0,123
384,0,124,405,0,124
384,0,125,405,0,125
384,0,126,405,0,126
384,0,127,405,0,127
384,0,128,405,0,128
384,0,129,405,0,129
384,0,130,405,0,130
384,0,131,405,0,131
384,0,132,405,0,132
384,0,133,405,0,133
384,0,134,405,0,134
384,0,135,405,0,135
384,0,136,405,0,136
384,0,137,405,0,137
384,0,138,405,0,138
384,0,139,405,0,139
384,0,140,405,0,140
384,0,141,405,0,141
384,0,142,405,0,142
384,0,143,405,0,143
384,0,144,405,0,144
384,0,145,405,0,145
384,0,146,405,0,146
384,0,147,405,0,147
384,0,148,405,0,148
384,0,149,405,0,149
384,0,150,405,0,150
384,0,151,405,0,151
384,0,152,405,0,152
384,0,153,405,0,153
384,0,154,405,0,154
384,0,155,405,0,155
384,0,156,405,0,156
384,0,157,405,0,157
384,0,158,405,0,158
384,0,159,405,0,159
384,0,160,405,0,160
384,0,161,405,0,161
384,0,162,405,0,162
384,0,163,405,0,163
384,0,164,405,0,164
384,0,165,405,0,165
384,0,166,405,0,166
384,0,167,405,0,167
384,0,168,405,0,168
384,0,169,405,0,169
384,0,170,405,0,170
348,0,0,405,0,312
348,0,1,405,0,313
348,0,2,405,0,314
348,0,3,405,0,315
348,0,4,405,0,316
348,0,5,405,0,317
348,0,6,405,0,318
348,0,7,405,0,319
348,0,8,405,0,320
348,0,9,405,0,321
348,0,10,405,0,322
348,0,11,405,0,323
348,0,12,405,0,324
348,0,13,405,0,325
348,0,14,405,0,326
348,0,15,405,0,327
348,0,16,405,0,328
348,0,17,405,0,329
348,0,18,405,0,330
348,0,19,405,0,331
348,0,20,405,0,332
348,0,21,405,0,333
348,0,22,405,0,334
348,0,23,405,0,335
348,0,24,405,0,336
348,0,25,405,0,337
348,0,26,405,0,338
348,0,27,405,0,339
348,0,28,405,0,340
348,0,29,405,0,341
348,0,30,405,0,342
348,0,31,405,0,343
348,0,32,405,0,344
348,0,33,405,0,345
348,0,34,405,0,346
348,0,35,405,0,347
348,0,36,405,0,348
348,0,37,405,0,349
348,0,38,405,0,350
348,0,39,405,0,351
348,0,40,405,0,352
348,0,41,405,0,353
348,0,42,405,0,354
348,0,43,405,0,355
348,0,44,405,0,356
348,0,45,405,0,357
348,0,46,405,0,358
348,0,47,405,0,359
348,0,48,405,0,360
348,0,49,405,0,361
348,0,50,405,0,362
348,0,51,405,0,363
348,0,52,405,0,364
348,0,53,405,0,365
348,0,54,405,0,366
348,0,55,405,0,367
348,0,56,405,0,368
348,0,57,405,0,369
348,0,58,405,0,370
348,0,59,405,0,371
348,0,60,405,0,372
348,0,61,405,0,373
348,0,62,405,0,374
348,0,63,405,0,375
348,0,64,405,0,376
348,0,65,405,0,377
348,0,66,405,0,378
348,0,67,405,0,379
348,0,68,405,0,380
348,0,69,405,0,381
348,0,70,405,0,382
348,0,71,405,0,383
348,0,72,405,0,384
348,0,73,405,0,385
348,0,74,405,0,386
348,0,75,405,0,387
348,0,76,405,0,388
348,0,77,405,0,389
348,0,78,405,0,390
348,0,79,405,0,391
348,0,80,405,0,392
348,0,81,405,0,393
348,0,82,405,0,394
348,0,83,405,0,395
348,0,84,405,0,396
348,0,85,405,0,397
348,0,86,405,0,398
348,0,87,405,0,399
348,0,88,405,0,400
348,0,89,405,0,401
348,0,90,405,0,402
348,0,91,405,0,403
348,0,92,405,0,404
348,0,93,405,0,405
348,0,94,405,0,406
348,0,95,405,0,407
348,0,96,405,0,408
348,0,97,405,0,409
348,0,98,405,0,410
348,0,99,405,0,411
348,0,100,405,0,412
348,0,101,405,0,413
348,0,102,405,0,414
348,0,103,405,0,415
348,0,104,405,0,416
313,0,0,405,0,192
313,0,1,405,0,193
313,0,2,405,0,194
313,0,3,405,0,195
313,0,4,405,0,196
313,0,5,405,0,197
313,0,6,405,0,198
313,0,7,405,0,199
313,0,8,405,0,200
313,0,9,405,0,201
313,0,10,405,0,202
313,0,11,405,0,203
313,0,12,405,0,204
313,0,13,405,0,205
313,0,14,405,0,206
313,0,15,405,0,207
313,0,16,405,0,208
313,0,17,405,0,209
313,0,18,405,0,210
313,0,19,405,0,211
313,0,20,405,0,212
313,0,21,405,0,213
313,0,22,405,0,214
313,0,23,405,0,215
313,0,24,405,0,216
313,0,25,405,0,217
313,0,26,405,0,218
313,0,27,405,0,219
313,0,28,405,0,220
313,0,29,405,0,221
313,0,30,405,0,222
313,0,31,405,0,223
313,0,32,405,0,224
313,0,33,405,0,225
313,0,34,405,0,226
313,0,35,405,0,227
313,0,36,405,0,228
313,0,37,405,0,229
313,0,38,405,0,230
237,0,0,405,0,171
237,0,1,405,0,172
237,0,2,405,0,173
237,0,3,405,0,174
237,0,4,405,0,175
237,0,5,405,0,176
237,0,6,405,0,177
237,0,7,405,0,178
237,0,8,405,0,179
237,0,9,405,0,180
237,0,10,405,0,181
237,0,11,405,0,182
237,0,12,405,0,183
237,0,13,405,0,184
237,0,14,405,0,185
237,0,15,405,0,186
237,0,16,405,0,187
237,0,17,405,0,188
237,0,18,405,0,189
237,0,19,405,0,190
237,0,20,405,0,191
207,0,0,405,0,291
207,0,1,405,0,292
207,0,2,405,0,293
207,0,3,405,0,294
207,0,4,405,0,295
207,0,5,405,0,296
207,0,6,405,0,297
207,0,7,405,0,298
207,0,8,405,0,299
207,0,9,405,0,300
207,0,10,405,0,301
207,0,11,405,0,302
207,0,12,405,0,303
207,0,13,405,0,304
207,0,14,405,0,305
207,0,15,405,0,306
207,0,16,405,0,307
207,0,17,405,0,308
207,0,18,405,0,309
207,0,19,405,0,310
207,0,20,405,0,311
148,0,0,405,0,231
148,0,1,405,0,232
148,0,2,405,0,233
148,0,3,405,0,234
148,0,4,405,0,235
148,0,5,405,0,236
148,0,6,405,0,237
148,0,7,405,0,238
148,0,8,405,0,239
148,0,9,405,0,240
148,0,10,405,0,241
148,0,11,405,0,242
148,0,12,405,0,243
148,0,13,405,0,244
148,0,14,405,0,245
148,0,15,405,0,246
148,0,16,405,0,247
148,0,17,405,0,248
148,0,18,405,0,249
