group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
409,0,599,401,0,122
409,0,600,401,0,123
409,0,601,401,0,124
409,0,602,401,0,125
409,0,603,401,0,126
409,0,604,401,0,127
409,0,605,401,0,128
409,0,606,401,0,129
409,0,607,401,0,130
409,0,608,401,0,131
409,0,609,401,0,132
409,0,610,401,0,133
409,0,611,401,0,134
409,0,612,401,0,135
409,0,613,401,0,136
409,0,614,401,0,137
409,0,615,401,0,138
409,0,616,401,0,139
409,0,617,401,0,140
409,0,618,401,0,141
409,0,619,401,0,142
409,0,620,401,0,143
409,0,621,401,0,144
409,0,622,401,0,145
409,0,623,401,0,146
409,0,624,401,0,147
409,0,625,401,0,148
409,0,626,401,0,149
409,0,627,401,0,150
409,0,628,401,0,151
409,0,629,401,0,152
409,0,630,401,0,153
409,0,631,401,0,154
409,0,632,401,0,155
409,0,633,401,0,156
409,0,634,401,0,157
409,0,635,401,0,158
409,0,636,401,0,159
409,0,637,401,0,160
409,0,638,401,0,161
409,0,639,401,0,162
409,0,640,401,0,163
409,0,641,401,0,164
409,0,642,401,0,165
409,0,643,401,0,166
409,0,644,401,0,167
409,0,645,401,0,168
409,0,646,401,0,169
409,0,647,401,0,170
409,0,648,401,0,171
409,0,649,401,0,172
409,0,650,401,0,173
409,0,651,401,0,174
409,0,652,401,0,175
409,0,653,401,0,176
409,0,654,401,0,177
409,0,655,401,0,178
409,0,656,401,0,179
409,0,657,401,0,180
409,0,658,401,0,181
409,0,659,401,0,182
409,0,660,401,0,183
409,0,661,401,0,184
409,0,662,401,0,185
409,0,663,401,0,186
409,0,664,401,0,187
409,0,665,401,0,188
409,0,666,401,0,189
409,0,667,401,0,190
409,0,668,401,0,191
409,0,669,401,0,192
409,0,670,401,0,193
409,0,671,401,0,194
409,0,672,401,0,195
409,0,673,401,0,196
409,0,674,401,0,197
409,0,675,401,0,198
409,0,676,401,0,199
409,0,677,401,0,200
409,0,678,401,0,201
409,0,679,401,0,202
409,0,680,401,0,203
409,0,681,401,0,204
409,0,682,401,0,205
409,0,683,401,0,206
409,0,684,401,0,207
409,0,685,401,0,208
409,0,686,401,0,209
409,0,687,401,0,210
409,0,688,401,0,211
409,0,689,401,0,212
409,0,690,401,0,213
409,0,691,401,0,214
409,0,692,401,0,215
409,0,693,401,0,216
409,0,694,401,0,217
409,0,695,401,0,218
409,0,696,401,0,219
409,0,697,401,0,220
409,0,698,401,0,221
409,0,699,401,0,222
409,0,700,401,0,223
409,0,701,401,0,224
409,0,702,401,0,225
409,0,703,401,0,226
409,0,704,401,0,227
409,0,705,401,0,228
409,0,706,401,0,229
409,0,707,401,0,230
409,0,708,401,0,231
409,0,709,401,0,232
409,0,710,401,0,233
409,0,711,401,0,234
409,0,712,401,0,235
409,0,713,401,0,236
409,0,714,401,0,237
409,0,715,401,0,238
409,0,716,401,0,239
409,0,717,401,0,240
409,0,718,401,0,241
409,0,719,401,0,242
409,0,720,401,0,243
409,0,721,401,0,244
409,0,722,401,0,245
409,0,723,401,0,246
409,0,724,401,0,247
409,0,725,401,0,248
409,0,726,401,0,249
409,0,727,401,0,250
409,0,728,401,0,251
409,0,729,401,0,252
409,0,730,401,0,253
409,0,731,401,0,254
409,0,732,401,0,255
409,0,733,401,0,256
409,0,734,401,0,257
409,0,735,401,0,258
409,0,736,401,0,259
409,0,737,401,0,260
409,0,738,401,0,261
409,0,739,401,0,262
409,0,740,401,0,263
409,0,741,401,0,264
409,0,742,401,0,265
409,0,743,401,0,266
409,0,744,401,0,267
409,0,745,401,0,268
409,0,746,401,0,269
409,0,747,401,0,270
409,0,748,401,0,271
409,0,749,401,0,272
409,0,750,401,0,273
409,0,751,401,0,274
409,0,752,401,0,275
409,0,753,401,0,276
409,0,754,401,0,277
409,0,755,401,0,278
409,0,756,401,0,279
409,0,757,401,0,280
409,0,758,401,0,281
409,0,759,401,0,282
409,0,760,401,0,283
409,0,761,401,0,284
409,0,762,401,0,285
409,0,763,401,0,286
409,0,764,401,0,287
409,0,765,401,0,288
409,0,766,401,0,289
409,0,767,401,0,290
409,0,768,401,0,291
409,0,769,401,0,292
409,0,770,401,0,293
409,0,771,401,0,294
409,0,772,401,0,295
409,0,773,401,0,296
409,0,774,401,0,297
409,0,775,401,0,298
409,0,776,401,0,299
409,0,777,401,0,300
409,0,778,401,0,301
409,0,779,401,0,302
409,0,780,401,0,303
409,0,781,401,0,304
409,0,782,401,0,305
409,0,783,401,0,306
409,0,784,401,0,307
409,0,785,401,0,308
409,0,786,401,0,309
409,0,787,401,0,310
409,0,788,401,0,311
409,0,789,401,0,312
409,0,790,401,0,313
409,0,791,401,0,314
409,0,792,401,0,315
409,0,793,401,0,316
409,0,794,401,0,317
409,0,795,401,0,318
409,0,796,401,0,319
409,0,797,401,0,320
409,0,798,401,0,321
409,0,799,401,0,322
409,0,800,401,0,323
409,0,801,401,0,324
409,0,802,401,0,325
409,0,803,401,0,326
409,0,804,401,0,327
409,0,805,401,0,328
409,0,806,401,0,329
409,0,807,401,0,330
409,0,808,401,0,331
409,0,809,401,0,332
409,0,810,401,0,333
409,0,811,401,0,334
409,0,812,401,0,335
409,0,813,401,0,336
409,0,814,401,0,337
409,0,815,401,0,338
409,0,816,401,0,339
409,0,817,401,0,340
409,0,818,401,0,341
409,0,819,401,0,342
409,0,820,401,0,343
409,0,821,401,0,344
409,0,822,401,0,345
409,0,823,401,0,346
409,0,824,401,0,347
409,0,825,401,0,348
409,0,826,401,0,349
409,0,827,401,0,350
409,0,828,401,0,351
409,0,829,401,0,352
409,0,830,401,0,353
409,0,831,401,0,354
409,0,832,401,0,355
409,0,833,401,0,356
409,0,834,401,0,357
409,0,835,401,0,358
409,0,836,401,0,359
409,0,837,401,0,360
409,0,838,401,0,361
409,0,839,401,0,362
409,0,840,401,0,363
409,0,841,401,0,364
409,0,842,401,0,365
409,0,843,401,0,366
409,0,844,401,0,367
409,0,845,401,0,368
409,0,846,401,0,369
409,0,847,401,0,370
409,0,848,401,0,371
409,0,849,401,0,372
409,0,850,401,0,373
409,0,851,401,0,374
409,0,852,401,0,375
409,0,853,401,0,376
409,0,854,401,0,377
409,0,855,401,0,378
409,0,856,401,0,379
409,0,857,401,0,380
409,0,858,401,0,381
409,0,859,401,0,382
409,0,860,401,0,383
409,0,861,401,0,384
409,0,862,401,0,385
409,0,863,401,0,386
409,0,864,401,0,387
409,0,865,401,0,388
409,0,866,401,0,389
409,0,867,401,0,390
409,0,868,401,0,391
409,0,869,401,0,392
409,0,870,401,0,393
409,0,871,401,0,394
409,0,872,401,0,395
409,0,873,401,0,396
409,0,874,401,0,397
409,0,875,401,0,398
409,0,876,401,0,399
409,0,877,401,0,400
409,0,878,401,0,401
409,0,879,401,0,402
409,0,880,401,0,403
409,0,881,401,0,404
409,0,882,401,0,405
409,0,883,401,0,406
409,0,884,401,0,407
409,0,885,401,0,408
409,0,886,401,0,409
409,0,887,401,0,410
409,0,888,401,0,411
409,0,889,401,0,412
409,0,890,401,0,413
409,0,891,401,0,414
409,0,892,401,0,415
409,0,893,401,0,416
409,0,894,401,0,417
409,0,895,401,0,418
409,0,896,401,0,419
409,0,897,401,0,420
409,0,898,401,0,421
409,0,899,401,0,422
409,0,900,401,0,423
409,0,901,401,0,424
409,0,902,401,0,425
409,0,903,401,0,426
409,0,904,401,0,427
409,0,905,401,0,428
409,0,906,401,0,429
409,0,907,401,0,430
409,0,908,401,0,431
409,0,909,401,0,432
409,0,910,401,0,433
409,0,911,401,0,434
409,0,912,401,0,435
409,0,913,401,0,436
409,0,914,401,0,437
409,0,915,401,0,438
409,0,916,401,0,439
409,0,917,401,0,440
409,0,918,401,0,441
409,0,919,401,0,442
409,0,920,401,0,443
409,0,921,401,0,444
409,0,922,401,0,445
409,0,923,401,0,446
409,0,924,401,0,447
409,0,925,401,0,448
409,0,926,401,0,449
409,0,927,401,0,450
409,0,928,401,0,451
409,0,929,401,0,452
409,0,930,401,0,453
409,0,931,401,0,454
409,0,932,401,0,455
409,0,933,401,0,456
409,0,934,401,0,457
409,0,935,401,0,458
409,0,936,401,0,459
409,0,937,401,0,460
409,0,938,401,0,461
409,0,939,401,0,462
409,0,940,401,0,463
409,0,941,401,0,464
409,0,942,401,0,465
409,0,943,401,0,466
409,0,944,401,0,467
409,0,945,401,0,468
409,0,946,401,0,469
409,0,947,401,0,470
409,0,948,401,0,471
409,0,949,401,0,472
409,0,950,401,0,473
409,0,951,401,0,474
409,0,952,401,0,475
409,0,953,401,0,476
409,0,954,401,0,477
409,0,955,401,0,478
409,0,956,401,0,479
409,0,957,401,0,480
409,0,958,401,0,481
409,0,959,401,0,482
409,0,960,401,0,483
409,0,961,401,0,484
409,0,962,401,0,485
409,0,963,401,0,486
409,0,964,401,0,487
409,0,965,401,0,488
409,0,966,401,0,489
409,0,967,401,0,490
409,0,968,401,0,491
409,0,969,401,0,492
409,0,970,401,0,493
409,0,971,401,0,494
409,0,972,401,0,495
409,0,973,401,0,496
409,0,974,401,0,497
409,0,975,401,0,498
409,0,976,401,0,499
409,0,977,401,0,500
409,0,978,401,0,501
409,0,979,401,0,502
409,0,980,401,0,503
409,0,981,401,0,504
409,0,982,401,0,505
409,0,983,401,0,506
409,0,984,401,0,507
409,0,985,401,0,508
409,0,986,401,0,509
409,0,987,401,0,510
409,0,988,401,0,511
409,0,989,401,0,512
409,0,990,401,0,513
409,0,991,401,0,514
409,0,992,401,0,515
409,0,993,401,0,516
409,0,994,401,0,517
409,0,995,401,0,518
409,0,996,401,0,519
409,0,997,401,0,520
409,0,998,401,0,521
409,0,999,401,0,522
409,0,1000,401,0,523
409,0,1001,401,0,524
409,0,1002,401,0,525
409,0,1003,401,0,526
409,0,1004,401,0,527
409,0,1005,401,0,528
409,0,1006,401,0,529
409,0,1007,401,0,530
409,0,1008,401,0,531
409,0,1009,401,0,532
409,0,1010,401,0,533
409,0,1011,401,0,534
409,0,1012,401,0,535
409,0,1013,401,0,536
409,0,1014,401,0,537
409,0,1015,401,0,538
409,0,1016,401,0,539
409,0,1017,401,0,540
409,0,1018,401,0,541
409,0,1019,401,0,542
409,0,1020,401,0,543
409,0,1021,401,0,544
409,0,1022,401,0,545
409,0,1023,401,0,546
409,0,1024,401,0,547
409,0,1025,401,0,548
409,0,1026,401,0,549
409,0,1027,401,0,550
409,0,1028,401,0,551
409,0,1029,401,0,552
409,0,1030,401,0,553
409,0,1031,401,0,554
409,0,1032,401,0,555
409,0,1033,401,0,556
409,0,1034,401,0,557
409,0,1035,401,0,558
409,0,1036,401,0,559
409,0,1037,401,0,560
409,0,1038,401,0,561
409,0,1039,401,0,562
409,0,1040,401,0,563
409,0,1041,401,0,564
409,0,1042,401,0,565
409,0,1043,401,0,566
409,0,1044,401,0,567
409,0,1045,401,0,568
409,0,1046,401,0,569
409,0,1047,401,0,570
409,0,1048,401,0,571
409,0,1049,401,0,572
409,0,1050,401,0,573
409,0,1051,401,0,574
409,0,1052,401,0,575
409,0,1053,401,0,576
409,0,1054,401,0,577
409,0,1055,401,0,578
409,0,1056,401,0,579
409,0,1057,401,0,580
409,0,1058,401,0,581
409,0,1059,401,0,582
409,0,1060,401,0,583
409,0,1061,401,0,584
409,0,1062,401,0,585
409,0,1063,401,0,586
409,0,1064,401,0,587
409,0,1065,401,0,588
409,0,1066,401,0,589
409,0,1067,401,0,590
409,0,1068,401,0,591
409,0,1069,401,0,592
409,0,1070,401,0,593
409,0,1071,401,0,594
409,0,1072,401,0,595
409,0,1073,401,0,596
409,0,1074,401,0,597
409,0,1075,401,0,598
409,0,1076,401,0,599
409,0,1077,401,0,600
409,0,1078,401,0,601
409,0,1079,401,0,602
409,0,1080,401,0,603
409,0,1081,401,0,604
409,0,1082,401,0,605
409,0,1083,401,0,606
409,0,1084,401,0,607
409,0,1085,401,0,608
409,0,1086,401,0,609
409,0,1087,401,0,610
409,0,1088,401,0,611
409,0,1089,401,0,612
409,0,1090,401,0,613
409,0,1091,401,0,614
409,0,1092,401,0,615
409,0,1093,401,0,616
409,0,1094,401,0,617
409,0,1095,401,0,618
409,0,1096,401,0,619
409,0,1097,401,0,620
409,0,1098,401,0,621
409,0,1099,401,0,622
409,0,1100,401,0,623
409,0,360,353,0,0
409,0,361,353,0,1
409,0,362,353,0,2
409,0,363,353,0,3
409,0,364,353,0,4
409,0,365,353,0,5
409,0,366,353,0,6
409,0,367,353,0,7
409,0,368,353,0,8
409,0,369,353,0,9
409,0,370,353,0,10
409,0,371,353,0,11
409,0,372,353,0,12
409,0,373,353,0,13
409,0,374,353,0,14
409,0,375,353,0,15
409,0,376,353,0,16
409,0,377,353,0,17
409,0,378,353,0,18
409,0,379,353,0,19
409,0,380,353,0,20
409,0,381,353,0,21
409,0,382,353,0,22
409,0,383,353,0,23
409,0,384,353,0,24
409,0,385,353,0,25
409,0,386,353,0,26
409,0,387,353,0,27
409,0,388,353,0,28
409,0,389,353,0,29
409,0,390,353,0,30
409,0,391,353,0,31
409,0,392,353,0,32
409,0,393,353,0,33
409,0,394,353,0,34
409,0,395,353,0,35
409,0,396,353,0,36
409,0,397,353,0,37
409,0,398,353,0,38
409,0,399,353,0,39
409,0,400,353,0,40
409,0,401,353,0,41
409,0,402,353,0,42
409,0,403,353,0,43
409,0,404,353,0,44
409,0,405,353,0,45
409,0,406,353,0,46
409,0,407,353,0,47
409,0,408,353,0,48
409,0,409,353,0,49
409,0,410,353,0,50
409,0,411,353,0,51
409,0,412,353,0,52
409,0,413,353,0,53
409,0,414,353,0,54
409,0,415,353,0,55
409,0,416,353,0,56
409,0,417,353,0,57
409,0,418,353,0,58
409,0,419,353,0,59
409,0,420,353,0,60
409,0,421,353,0,61
409,0,422,353,0,62
409,0,423,353,0,63
409,0,424,353,0,64
409,0,425,353,0,65
409,0,426,353,0,66
409,0,427,353,0,67
409,0,428,353,0,68
409,0,429,353,0,69
409,0,430,353,0,70
409,0,431,353,0,71
409,0,432,353,0,72
409,0,433,353,0,73
409,0,434,353,0,74
409,0,435,353,0,75
409,0,436,353,0,76
409,0,437,353,0,77
409,0,438,353,0,78
409,0,439,353,0,79
409,0,440,353,0,80
409,0,441,353,0,81
409,0,442,353,0,82
409,0,443,353,0,83
409,0,444,353,0,84
409,0,445,353,0,85
409,0,446,353,0,86
409,0,447,353,0,87
409,0,448,353,0,88
409,0,449,353,0,89
409,0,450,353,0,90
409,0,451,353,0,91
409,0,452,353,0,92
409,0,453,353,0,93
409,0,454,353,0,94
409,0,455,353,0,95
409,0,456,353,0,96
409,0,457,353,0,97
409,0,458,353,0,98
409,0,459,353,0,99
409,0,460,353,0,100
409,0,461,353,0,101
409,0,462,353,0,102
409,0,463,353,0,103
409,0,464,353,0,104
409,0,465,353,0,105
409,0,466,353,0,106
409,0,467,353,0,107
409,0,468,353,0,108
409,0,469,353,0,109
409,0,470,353,0,110
409,0,471,353,0,111
409,0,472,353,0,112
409,0,473,353,0,113
409,0,474,353,0,114
409,0,475,353,0,115
409,0,476,353,0,116
409,0,117,275,0,0
409,0,118,275,0,1
409,0,119,275,0,2
409,0,120,275,0,3
409,0,121,275,0,4
409,0,122,275,0,5
409,0,123,275,0,6
409,0,124,275,0,7
409,0,125,275,0,8
409,0,126,275,0,9
409,0,127,275,0,10
409,0,128,275,0,11
409,0,129,275,0,12
409,0,130,275,0,13
409,0,131,275,0,14
409,0,132,275,0,15
409,0,133,275,0,16
409,0,134,275,0,17
409,0,135,275,0,18
409,0,136,275,0,19
409,0,137,275,0,20
409,0,138,275,0,21
409,0,139,275,0,22
409,0,140,275,0,23
409,0,141,275,0,24
409,0,142,275,0,25
409,0,143,275,0,26
409,0,144,275,0,27
409,0,145,275,0,28
409,0,146,275,0,29
409,0,147,275,0,30
409,0,148,275,0,31
409,0,149,275,0,32
409,0,150,275,0,33
409,0,151,275,0,34
409,0,152,275,0,35
409,0,153,275,0,36
409,0,154,275,0,37
409,0,155,275,0,38
409,0,156,275,0,39
409,0,157,275,0,40
409,0,158,275,0,41
409,0,159,275,0,42
409,0,160,275,0,43
409,0,161,275,0,44
409,0,162,275,0,45
409,0,163,275,0,46
409,0,164,275,0,47
409,0,165,275,0,48
409,0,166,275,0,49
409,0,167,275,0,50
409,0,168,275,0,51
409,0,169,275,0,52
409,0,170,275,0,53
409,0,171,275,0,54
409,0,172,275,0,55
409,0,173,275,0,56
409,0,174,275,0,57
409,0,175,275,0,58
409,0,176,275,0,59
409,0,177,275,0,60
409,0,178,275,0,61
409,0,179,275,0,62
409,0,180,275,0,63
409,0,181,275,0,64
409,0,182,275,0,65
409,0,183,275,0,66
409,0,184,275,0,67
409,0,185,275,0,68
409,0,186,275,0,69
409,0,187,275,0,70
409,0,188,275,0,71
409,0,189,275,0,72
409,0,190,275,0,73
409,0,191,275,0,74
409,0,192,275,0,75
409,0,193,275,0,76
409,0,194,275,0,77
409,0,195,275,0,78
409,0,196,275,0,79
409,0,197,275,0,80
409,0,198,275,0,81
409,0,199,275,0,82
409,0,200,275,0,83
409,0,201,275,0,84
409,0,202,275,0,85
409,0,203,275,0,86
409,0,204,275,0,87
409,0,205,275,0,88
409,0,206,275,0,89
409,0,207,275,0,90
409,0,208,275,0,91
409,0,209,275,0,92
409,0,210,275,0,93
409,0,211,275,0,94
409,0,212,275,0,95
409,0,213,275,0,96
409,0,214,275,0,97
409,0,215,275,0,98
409,0,216,275,0,99
409,0,217,275,0,100
409,0,218,275,0,101
409,0,219,275,0,102
409,0,220,275,0,103
409,0,221,275,0,104
409,0,222,275,0,105
409,0,223,275,0,106
409,0,224,275,0,107
409,0,225,275,0,108
409,0,226,275,0,109
409,0,227,275,0,110
409,0,228,275,0,111
409,0,229,275,0,112
409,0,230,275,0,113
409,0,231,275,0,114
409,0,232,275,0,115
409,0,233,275,0,116
409,0,234,275,0,117
409,0,235,275,0,118
409,0,236,275,0,119
409,0,237,275,0,120
409,0,238,275,0,121
409,0,239,275,0,122
409,0,240,275,0,123
409,0,241,275,0,124
409,0,242,275,0,125
409,0,243,275,0,126
409,0,244,275,0,127
409,0,245,275,0,128
409,0,246,275,0,129
409,0,247,275,0,130
409,0,248,275,0,131
409,0,249,275,0,132
409,0,250,275,0,133
409,0,251,275,0,134
409,0,252,275,0,135
409,0,253,275,0,136
409,0,254,275,0,137
409,0,255,275,0,138
409,0,256,275,0,139
409,0,257,275,0,140
409,0,258,275,0,141
409,0,259,275,0,142
409,0,260,275,0,143
409,0,261,275,0,144
409,0,262,275,0,145
409,0,263,275,0,146
409,0,264,275,0,147
409,0,265,275,0,148
409,0,266,275,0,149
409,0,267,275,0,150
409,0,268,275,0,151
409,0,269,275,0,152
409,0,270,275,0,153
409,0,271,275,0,154
409,0,272,275,0,155
409,0,273,275,0,156
409,0,274,275,0,157
409,0,275,275,0,158
409,0,276,275,0,159
409,0,277,275,0,160
409,0,278,275,0,161
409,0,279,275,0,162
409,0,280,275,0,163
409,0,281,275,0,164
409,0,282,275,0,165
409,0,283,275,0,166
409,0,284,275,0,167
409,0,285,275,0,168
409,0,286,275,0,169
409,0,287,275,0,170
409,0,288,275,0,171
409,0,289,275,0,172
409,0,290,275,0,173
409,0,291,275,0,174
409,0,292,275,0,175
409,0,293,275,0,176
409,0,294,275,0,177
409,0,295,275,0,178
409,0,296,275,0,179
409,0,297,275,0,180
409,0,298,275,0,181
409,0,299,275,0,182
409,0,300,275,0,183
409,0,301,275,0,184
409,0,302,275,0,185
409,0,303,275,0,186
409,0,304,275,0,187
409,0,305,275,0,188
409,0,306,275,0,189
409,0,307,275,0,190
409,0,308,275,0,191
409,0,309,275,0,192
409,0,310,275,0,193
409,0,311,275,0,194
409,0,312,275,0,195
409,0,313,275,0,196
409,0,314,275,0,197
409,0,315,275,0,198
409,0,316,275,0,199
409,0,317,275,0,200
409,0,318,275,0,201
409,0,319,275,0,202
409,0,320,275,0,203
409,0,321,275,0,204
409,0,322,275,0,205
409,0,323,275,0,206
409,0,324,275,0,207
409,0,325,275,0,208
409,0,326,275,0,209
409,0,327,275,0,210
409,0,328,275,0,211
409,0,329,275,0,212
409,0,330,275,0,213
409,0,331,275,0,214
409,0,332,275,0,215
409,0,333,275,0,216
409,0,334,275,0,217
409,0,335,275,0,218
409,0,336,275,0,219
409,0,337,275,0,220
409,0,338,275,0,221
409,0,339,275,0,222
409,0,340,275,0,223
409,0,341,275,0,224
409,0,342,275,0,225
409,0,343,275,0,226
409,0,344,275,0,227
409,0,345,275,0,228
409,0,346,275,0,229
409,0,347,275,0,230
409,0,348,275,0,231
409,0,349,275,0,232
409,0,350,275,0,233
409,0,351,275,0,234
409,0,352,275,0,235
409,0,353,275,0,236
409,0,354,275,0,237
409,0,355,275,0,238
409,0,356,275,0,239
409,0,357,275,0,240
409,0,358,275,0,241
409,0,359,275,0,242
409,0,114,1,115,0
409,0,115,1,115,1
409,0,116,1,115,2
409,0,111,0,113,0
409,0,112,0,113,1
409,0,113,0,113,2
177,0,0,409,0,906
177,0,1,409,0,907
177,0,2,409,0,908
177,0,3,409,0,909
177,0,4,409,0,910
177,0,5,409,0,911
177,0,6,409,0,912
177,0,7,409,0,913
177,0,8,409,0,914
177,0,9,409,0,915
177,0,10,409,0,916
177,0,11,409,0,917
177,0,12,409,0,918
177,0,13,409,0,919
177,0,14,409,0,920
177,0,15,409,0,921
177,0,16,409,0,922
177,0,17,409,0,923
177,0,18,409,0,924
177,0,19,409,0,925
177,0,20,409,0,926
177,0,21,409,0,927
177,0,22,409,0,928
177,0,23,409,0,929
177,0,24,409,0,930
177,0,25,409,0,931
177,0,26,409,0,932
177,0,27,409,0,933
177,0,28,409,0,934
177,0,29,409,0,935
177,0,30,409,0,936
177,0,31,409,0,937
177,0,32,409,0,938
177,0,33,409,0,939
177,0,34,409,0,940
177,0,35,409,0,941
177,0,36,409,0,942
177,0,37,409,0,943
177,0,38,409,0,944
177,0,39,409,0,945
177,0,40,409,0,946
177,0,41,409,0,947
177,0,42,409,0,948
177,0,43,409,0,949
177,0,44,409,0,950
177,0,45,409,0,951
177,0,46,409,0,952
177,0,47,409,0,953
177,0,48,409,0,954
177,0,49,409,0,955
177,0,50,409,0,956
177,0,51,409,0,957
177,0,52,409,0,958
177,0,53,409,0,959
177,0,54,409,0,960
177,0,55,409,0,961
177,0,56,409,0,962
177,0,57,409,0,963
177,0,58,409,0,964
177,0,59,409,0,965
177,0,60,409,0,966
177,0,61,409,0,967
177,0,62,409,0,968
177,0,63,409,0,969
177,0,64,409,0,970
177,0,65,409,0,971
177,0,66,409,0,972
177,0,67,409,0,973
177,0,68,409,0,974
177,0,69,409,0,975
177,0,70,409,0,976
177,0,71,409,0,977
177,0,72,409,0,978
177,0,73,409,0,979
177,0,74,409,0,980
177,0,75,409,0,981
177,0,76,409,0,982
177,0,77,409,0,983
177,0,78,409,0,984
177,0,79,409,0,985
177,0,80,409,0,986
177,0,81,409,0,987
177,0,82,409,0,988
177,0,83,409,0,989
177,0,84,409,0,990
177,0,85,409,0,991
177,0,86,409,0,992
177,0,87,409,0,993
177,0,88,409,0,994
177,0,89,409,0,995
177,0,90,409,0,996
177,0,91,409,0,997
177,0,92,409,0,998
177,0,93,409,0,999
177,0,94,409,0,1000
177,0,95,409,0,1001
177,0,96,409,0,1002
177,0,97,409,0,1003
177,0,98,409,0,1004
177,0,99,409,0,1005
177,0,100,409,0,1006
177,0,101,409,0,1007
177,0,102,409,0,1008
177,0,103,409,0,1009
177,0,104,409,0,1010
177,0,105,409,0,1011
177,0,106,409,0,1012
177,0,107,409,0,1013
177,0,108,409,0,1014
177,0,109,409,0,1015
177,0,110,409,0,1016
177,0,111,409,0,1017
177,0,112,409,0,1018
177,0,113,409,0,1019
177,0,114,409,0,1020
177,0,115,409,0,1021
177,0,116,409,0,1022
177,0,117,409,0,1023
177,0,118,409,0,1024
177,0,119,409,0,1025
177,0,120,409,0,1026
177,0,121,409,0,1027
177,0,122,409,0,1028
177,0,123,409,0,1029
177,0,124,409,0,1030
177,0,125,409,0,1031
177,0,126,409,0,1032
177,0,127,409,0,1033
177,0,128,409,0,1034
177,0,129,409,0,1035
177,0,130,409,0,1036
177,0,131,409,0,1037
177,0,132,409,0,1038
177,0,133,409,0,1039
177,0,134,409,0,1040
177,0,135,409,0,1041
177,0,136,409,0,1042
177,0,137,409,0,1043
177,0,138,409,0,1044
177,0,139,409,0,1045
177,0,140,409,0,1046
177,0,141,409,0,1047
177,0,142,409,0,1048
177,0,143,409,0,1049
177,0,144,409,0,1050
177,0,145,409,0,1051
177,0,146,409,0,1052
177,0,147,409,0,1053
177,0,148,409,0,1054
177,0,149,409,0,1055
177,0,150,409,0,1056
177,0,151,409,0,1057
177,0,152,409,0,1058
177,0,153,409,0,1059
177,0,154,409,0,1060
177,0,155,409,0,1061
177,0,156,409,0,1062
177,0,157,409,0,1063
177,0,158,409,0,1064
177,0,159,409,0,1065
177,0,160,409,0,1066
177,0,161,409,0,1067
177,0,162,409,0,1068
177,0,163,409,0,1069
177,0,164,409,0,1070
177,0,165,409,0,1071
177,0,166,409,0,1072
177,0,167,409,0,1073
177,0,168,409,0,1074
177,0,169,409,0,1075
177,0,170,409,0,1076
177,0,171,409,0,1077
177,0,172,409,0,1078
177,0,173,409,0,1079
177,0,174,409,0,1080
177,0,175,409,0,1081
177,0,176,409,0,1082
177,0,177,409,0,1083
177,0,178,409,0,1084
177,0,179,409,0,1085
177,0,180,409,0,1086
177,0,181,409,0,1087
177,0,182,409,0,1088
177,0,183,409,0,1089
177,0,184,409,0,1090
177,0,185,409,0,1091
177,0,186,409,0,1092
177,0,187,409,0,1093
177,0,188,409,0,1094
177,0,189,409,0,1095
177,0,190,409,0,1096
177,0,191,409,0,1097
177,0,192,409,0,1098
177,0,193,409,0,1099
177,0,194,409,0,1100
58,2,0,409,0,837
58,2,1,409,0,838
58,2,2,409,0,839
58,2,3,409,0,840
58,2,4,409,0,841
58,2,5,409,0,842
58,2,6,409,0,843
58,2,7,409,0,844
58,2,8,409,0,845
58,2,9,409,0,846
58,2,10,409,0,847
58,2,11,409,0,848
58,2,12,409,0,849
58,2,13,409,0,850
58,2,14,409,0,851
58,2,15,409,0,852
58,2,16,409,0,853
58,2,17,409,0,854
58,2,18,409,0,855
58,2,19,409,0,856
58,2,20,409,0,857
58,2,21,409,0,858
58,2,22,409,0,859
58,2,23,409,0,860
58,2,24,409,0,861
58,2,25,409,0,862
58,2,26,409,0,863
58,2,27,409,0,864
58,2,28,409,0,865
58,2,29,409,0,866
58,2,30,409,0,867
58,2,31,409,0,868
58,2,32,409,0,869
58,2,33,409,0,870
58,2,34,409,0,871
58,2,35,409,0,872
58,2,36,409,0,873
58,2,37,409,0,874
58,2,38,409,0,875
58,2,39,409,0,876
58,2,40,409,0,877
58,2,41,409,0,878
58,2,42,409,0,879
58,2,43,409,0,880
58,2,44,409,0,881
58,2,45,409,0,882
58,2,46,409,0,883
58,2,47,409,0,884
58,2,48,409,0,885
58,2,49,409,0,886
58,2,50,409,0,887
58,2,51,409,0,888
58,2,52,409,0,889
58,2,53,409,0,890
58,2,54,409,0,891
58,2,55,409,0,892
58,2,56,409,0,893
58,2,57,409,0,894
58,2,58,409,0,895
58,2,59,409,0,896
58,2,60,409,0,897
58,2,61,409,0,898
58,2,62,409,0,899
58,2,63,409,0,900
58,2,64,409,0,901
58,2,65,409,0,902
58,2,66,409,0,903
58,2,67,409,0,904
58,2,68,409,0,905
402,0,0,408,0,0
402,0,1,408,0,1
402,0,2,408,0,2
402,0,3,408,0,3
402,0,4,408,0,4
402,0,5,408,0,5
402,0,6,408,0,6
402,0,7,408,0,7
402,0,8,408,0,8
402,0,9,408,0,9
402,0,10,408,0,10
402,0,11,408,0,11
402,0,12,408,0,12
402,0,13,408,0,13
402,0,14,408,0,14
