2049,2049,88,91
1393,1396,164,164
658,658,815,819
31,32,1125,1126
1927,1927,100,104
745,746,312,313
1419,1422,171,171
1427,1430,173,173
2332,2332,110,113
186,189,995,995
1533,1536,139,139
2029,2032,98,98
1890,1891,1259,1260
1520,1523,152,152
717,720,790,790
1301,1304,170,170
240,240,1000,1003
1723,1723,121,125
577,580,836,836
2049,2049,94,97
994,994,693,696
1715,1715,143,146
220,223,1004,1004
1354,1354,232,235
2276,2279,49,49
240,240,994,997
2401,2404,29,29
807,810,709,709
228,231,1006,1006
91,94,1040,1040
934,937,230,230
1558,1558,145,148
2374,2377,38,38
841,844,734,734
2287,2288,64,65
2289,2289,54,57
294,294,975,978
1673,1676,126,126
791,794,242,242
325,328,944,944
1004,1005,233,234
1113,1113,197,200
1069,1072,205,205
35,35,1119,1122
1539,1542,157,157
2153,2156,66,66
1999,2002,90,90
2161,2164,68,68
987,987,669,672
1180,1183,184,184
867,867,225,228
1276,1279,180,180
1310,1313,187,187
2304,2304,1222,1225
1417,1420,154,154
321,324,927,927
1457,1457,218,221
2210,2210,59,62
53,53,1068,1071
1037,1040,197,197
562,565,832,832
1897,1900,92,92
2389,2392,26,26
1756,1759,106,106
2014,2017,94,94
1104,1105,220,221
853,853,728,731
93,96,1057,1057
1907,1910,111,111
853,853,722,725
1295,1298,185,185
226,229,989,989
329,332,929,929
586,589,822,822
1189,1192,200,200
1892,1895,107,107
466,469,877,877
1401,1404,150,150
120,120,1049,1052
807,810,725,725
1877,1880,103,103
1513,1516,150,150
2600,2600,1144,1147
1775,1778,127,127
1528,1531,154,154
2035,2038,83,83
2251,2254,59,59
566,569,817,817
2037,2040,100,100
1164,1167,180,180
445,448,888,888
1549,1552,143,143
1000,1001,665,666
2409,2412,31,31
2408,2411,47,47
1393,1396,148,148
1552,1555,159,159
933,936,213,213
86,89,1055,1055
799,802,723,723
900,903,221,221
515,515,873,876
2027,2030,81,81
1644,1647,119,119
1004,1004,671,674
2385,2388,41,41
2139,2142,79,79
2337,2338,89,90
715,718,773,773
1234,1234,235,238
2124,2127,59,59
1541,1544,141,141
1733,1733,142,145
1547,1550,159,159
703,706,770,770
1648,1651,136,136
994,994,729,732
234,237,1006,1006
2124,2127,75,75
1663,1666,140,140
1801,1801,118,121
904,907,206,206
351,354,951,951
919,922,226,226
366,366,946,949
103,106,1043,1043
1789,1792,114,114
847,850,734,734
698,701,785,785
202,205,983,983
1636,1639,117,117
799,802,244,244
441,444,871,871
1517,1520,135,135
2154,2157,83,83
57,57,1057,1060
992,992,738,741
2365,2365,62,65
679,682,780,780
999,1000,760,761
74,77,1036,1036
1881,1884,88,88
1144,1147,191,191
596,599,841,841
218,221,987,987
827,830,714,714
2314,2315,1210,1211
1781,1784,112,112
643,644,854,855
329,332,974,974
2043,2046,85,85
992,992,684,687
812,815,231,231
1061,1064,203,203
787,790,225,225
2335,2338,116,116
82,85,1038,1038
388,389,960,961
1340,1341,237,238
695,698,768,768
595,598,824,824
820,823,233,233
1309,1312,172,172
1152,1155,177,177
2243,2246,41,41
1385,1388,162,162
2419,2422,50,50
399,400,960,961
1028,1031,195,195
1412,1415,169,169
527,527,842,845
1655,1658,138,138
818,821,249,249
1900,1903,109,109
633,636,856,856
332,335,946,946
585,588,838,838
804,807,229,229
924,927,211,211
815,818,711,711
1021,1024,209,209
822,825,729,729
2043,2046,100,100
1159,1162,195,195
1285,1288,166,166
2251,2254,43,43
78,81,1053,1053
763,763,261,264
2167,2167,71,74
313,316,941,941
1092,1093,263,264
1909,1912,95,95
912,915,208,208
806,809,246,246
1889,1892,90,90
481,484,896,896
2626,2627,1107,1108
2147,2150,81,81
2015,2018,78,78
1293,1296,168,168
1768,1771,125,125
845,845,289,292
776,779,238,238
2145,2148,64,64
1670,1673,142,142
731,731,779,782
574,577,819,819
474,477,879,879
1178,1181,200,200
1268,1271,162,162
1055,1058,218,218
1156,1159,223,223
1049,1052,200,200
784,787,240,240
1661,1664,123,123
1490,1490,171,174
731,731,784,787
1595,1596,206,207
1172,1175,182,182
1116,1116,237,239
464,467,893,893
2132,2135,61,61
983,983,761,764
286,286,996,998
687,690,766,766
1170,1173,198,198
205,208,1000,1000
1837,1840,178,178
997,997,207,209
449,452,873,873
796,799,227,227
345,348,933,933
1409,1412,152,152
1728,1728,110,112
767,767,795,797
994,995,769,770
1864,1865,1298,1299
637,637,824,826
1681,1682,128,129
1678,1680,142,142
407,407,941,943
573,575,863,863
457,460,875,875
158,158,1056,1058
2597,2598,1149,1150
1640,1643,134,134
150,152,1071,1071
1269,1271,178,178
280,280,1013,1015
1880,1881,1274,1275
769,769,741,743
640,640,816,818
1973,1973,133,135
1346,1346,205,207
161,161,1047,1049
1376,1376,170,172
1717,1717,187,189
1621,1621,136,138
575,575,857,859
1401,1403,166,166
1235,1235,185,187
21,21,1107,1109
1956,1956,131,133
2255,2255,86,88
2339,2339,85,87
1481,1481,196,198
2090,2090,119,121
570,572,834,834
817,819,756,756
990,990,676,678
864,864,282,284
1582,1582,194,196
975,977,285,285
1602,1602,142,144
43,43,1096,1098
1965,1965,156,158
2188,2188,127,129
831,831,245,247
140,140,1055,1057
453,455,890,890
1726,1726,161,163
482,484,881,881
1303,1305,187,187
2357,2357,85,87
1852,1852,143,145
120,120,1054,1056
206,206,1026,1028
2206,2206,119,121
2220,2220,79,81
116,118,1060,1060
2214,2214,96,98
543,543,845,847
756,756,281,283
1220,1220,224,226
1718,1718,136,138
540,540,854,856
266,266,1001,1003
748,748,304,306
535,535,868,870
815,817,727,727
1604,1604,184,186
162,162,998,1000
635,635,829,831
1364,1364,158,160
1735,1735,136,138
86,86,1081,1083
752,752,786,788
998,998,660,662
1948,1948,152,154
409,409,935,937
2352,2352,99,101
1239,1239,221,223
1248,1248,196,198
390,390,938,940
1461,1461,202,204
771,771,736,738
2240,2242,56,56
2612,2612,1128,1130
1118,1118,231,233
1251,1251,187,189
1846,1846,160,162
37,37,1113,1115
1230,1230,198,200
2117,2119,73,73
1702,1702,178,180
2210,2210,107,109
1009,1009,735,737
289,289,941,943
1841,1841,126,128
649,649,840,842
358,360,936,936
1617,1617,147,149
1485,1485,185,187
2397,2399,66,66
753,753,290,292
1007,1007,681,683
1885,1887,105,105
1715,1715,192,194
25,25,1097,1099
23,23,1102,1104
1358,1358,221,223
995,995,259,261
1963,1963,161,163
730,730,303,305
1726,1726,115,117
1742,1744,118,118
171,171,1019,1021
412,412,927,929
71,73,1051,1051
2212,2212,102,104
2274,2276,65,65
2225,2225,65,67
2199,2199,89,91
525,525,848,850
175,175,1008,1010
2197,2197,94,96
525,525,896,898
1120,1120,225,227
2007,2009,92,92
779,779,715,717
1007,1007,741,743
1284,1286,182,182
1232,1232,193,195
1844,1844,166,168
869,869,268,270
995,995,212,214
874,874,208,210
2201,2201,84,86
198,200,998,998
1000,1000,199,201
972,972,280,282
1600,1600,147,149
1728,1728,156,158
1787,1789,130,130
1118,1118,185,187
726,728,790,790
1439,1439,161,163
668,668,786,788
1188,1190,186,186
1129,1129,200,202
845,845,284,286
302,302,951,953
1850,1850,149,151
51,51,1074,1076
1463,1463,196,198
423,423,896,898
2308,2308,1218,1220
1107,1107,262,264
2203,2203,127,129
651,651,834,836
1891,1893,135,135
1610,1610,167,169
408,408,891,893
608,608,828,830
2587,2587,1164,1166
975,975,264,266
1753,1755,121,121
695,697,806,806
555,557,830,830
655,655,823,825
851,851,268,270
1854,1854,138,140
991,991,270,272
789,789,733,735
772,772,781,783
297,297,965,967
1111,1111,203,205
761,761,762,764
546,546,837,839
213,215,1002,1002
1152,1154,193,193
867,867,273,275
1011,1011,214,216
653,653,782,784
1110,1110,254,256
651,651,787,789
139,139,1067,1069
1720,1720,131,133
1007,1007,225,227
757,757,232,234
270,270,991,993
881,881,234,236
60,62,1048,1048
2584,2584,1168,1170
2217,2217,42,44
1439,1439,168,170
21,23,1126,1126
2295,2295,1234,1236
1479,1479,202,204
2215,2215,47,49
421,421,901,903
1315,1315,175,177
280,280,965,967
1730,1730,105,107
1883,1883,1270,1272
1459,1459,207,209
1950,1950,147,149
985,985,238,240
410,410,886,888
1983,1983,105,107
1683,1683,137,139
2162,2164,83,83
1846,1846,113,115
1216,1218,252,252
2369,2369,51,53
1364,1364,204,206
425,425,890,892
1927,1927,107,109
414,414,921,923
268,268,996,998
1713,1713,149,151
1124,1124,214,216
633,633,834,836
278,278,970,972
779,779,761,763
830,832,731,731
55,55,1062,1064
1112,1112,248,250
946,946,226,228
388,388,943,945
2068,2070,148,148
908,910,223,223
990,990,747,749
1555,1557,145,145
291,291,982,984
537,537,817,819
2350,2350,104,106
2208,2208,113,115
981,981,767,769
1633,1635,132,132
2013,2015,122,122
848,848,276,278
2094,2094,108,110
1867,1867,1294,1296
1014,1016,207,207
848,850,719,719
1114,1114,242,244
1700,1700,191,193
773,773,731,733
2259,2261,61,61
1493,1493,162,164
1468,1470,224,224
115,117,1046,1046
165,165,1036,1038
781,781,710,712
1473,1473,219,221
1366,1366,198,200
1739,1739,125,127
289,289,988,990
1887,1887,1264,1266
1344,1344,210,212
872,872,213,215
2022,2024,96,96
1826,1826,174,176
163,163,1042,1044
1044,1046,215,215
1037,1039,235,235
1434,1436,173,173
1460,1462,224,224
1861,1861,118,120
144,144,1045,1047
142,142,1050,1052
59,59,1051,1053
777,777,767,769
392,392,933,935
1950,1952,165,165
872,872,259,261
487,487,891,893
1457,1457,212,214
992,992,220,222
1700,1700,183,185
750,750,298,300
1606,1606,178,180
2426,2428,35,35
1029,1031,211,211
2594,2594,1154,1156
1966,1966,105,107
268,270,1017,1017
530,530,882,884
2367,2367,56,58
307,309,939,939
927,929,228,228
29,29,1086,1088
1848,1848,155,157
1968,1968,100,102
1737,1737,130,132
1193,1193,189,191
754,756,799,799
1859,1859,1306,1308
177,177,1002,1004
1362,1362,163,165
438,440,886,886
1362,1362,210,212
2354,2354,93,95
2397,2399,44,44
1096,1096,242,244
451,453,918,918
105,107,1060,1060
1009,1009,688,690
893,895,219,219
883,883,228,230
2189,2189,115,117
344,346,949,949
1338,1338,226,228
535,535,822,824
406,406,896,898
2326,2326,1196,1198
1342,1342,215,217
1092,1092,253,255
1073,1073,215,217
1958,1958,126,128
519,521,906,906
1232,1232,241,243
691,693,783,783
1801,1801,126,128
665,665,795,797
1964,1964,110,112
1496,1496,154,156
946,946,217,219
1475,1475,165,167
655,655,777,779
487,487,884,886
785,785,744,746
1349,1351,238,238
653,653,829,831
45,45,1091,1093
41,41,1102,1104
2191,2191,110,112
2429,2431,50,50
1591,1591,171,173
791,791,727,729
1829,1829,157,159
1238,1238,177,179
1954,1954,136,138
2084,2084,136,138
1723,1723,170,172
1434,1436,158,158
1967,1967,150,152
2359,2359,79,81
987,987,233,235
1470,1470,178,180
1009,1009,219,221
2088,2088,125,127
472,474,895,895
533,533,827,829
1604,1604,137,139
710,712,788,788
2216,2216,90,92
1360,1360,168,170
276,276,975,977
997,997,253,255
2167,2167,78,80
1582,1582,203,205
2101,2101,88,90
1584,1584,189,191
604,606,841,841
754,754,781,782
1703,1705,196,196
765,765,256,258
1360,1360,215,217
1406,1407,167,167
2284,2286,51,51
989,989,228,229
642,642,811,812
151,151,1027,1028
647,647,798,799
2342,2343,116,116
988,988,671,672
1005,1005,231,232
728,728,776,777
2335,2335,96,97
2305,2305,1222,1223
1829,1830,178,178
304,304,946,947
2071,2071,123,124
1430,1431,157,157
2298,2299,1231,1231
2345,2345,70,71
2077,2077,107,108
2323,2323,1200,1201
295,295,926,927
394,394,928,929
1378,1378,165,166
1893,1893,129,130
732,732,298,299
767,767,747,748
1706,1706,168,169
794,795,721,721
644,644,806,807
428,429,883,883
1499,1500,146,146
523,523,854,855
2348,2348,110,111
1864,1864,110,111
2337,2337,91,92
995,995,656,657
48,48,1037,1038
2608,2608,1134,1135
366,366,941,942
412,412,881,882
1838,1838,134,135
529,529,838,839
2069,2069,128,129
1981,1981,111,112
1350,1350,195,196
396,396,923,924
2285,2286,65,65
769,769,245,246
827,828,249,249
1856,1856,87,88
1356,1356,227,228
981,981,656,657
1840,1840,176,177
159,159,1006,1007
2348,2348,62,63
1598,1598,153,154
2361,2361,28,29
285,285,952,953
1486,1486,137,138
1952,1952,142,143
1710,1711,196,196
2195,2195,100,101
697,697,807,808
2089,2089,76,77
2353,2353,49,50
453,453,912,913
364,364,938,939
2066,2066,144,145
740,741,315,315
1922,1923,98,98
42,42,1053,1054
2014,2015,116,116
156,156,1062,1063
142,143,1071,1071
1405,1405,189,190
2253,2254,88,88
293,293,977,978
2355,2355,44,45
1975,1975,128,129
752,752,795,796
2080,2080,99,100
941,942,215,215
941,942,230,230
1466,1466,189,190
997,997,764,765
2090,2090,73,74
1831,1831,153,154
37,37,1066,1067
32,32,1079,1080
745,745,264,265
169,169,980,981
2082,2082,94,95
978,978,257,258
730,730,309,310
755,755,238,239
988,988,753,754
2601,2601,1144,1145
1842,1842,172,173
1611,1611,119,120
757,757,773,774
418,418,910,911
734,734,293,294
1192,1192,198,199
1960,1960,121,122
2203,2203,79,80
993,993,265,266
985,985,665,666
2072,2072,120,121
1241,1241,216,217
1358,1358,174,175
29,30,1126,1126
2082,2082,142,143
415,415,873,874
770,770,787,788
855,855,258,259
1711,1711,155,156
1072,1072,206,207
1524,1524,180,181
981,981,249,250
292,292,934,935
2193,2193,106,107
1215,1215,238,239
2133,2133,99,100
2230,2231,53,53
1069,1070,219,219
148,148,1035,1036
983,983,244,245
1223,1223,217,218
527,527,891,892
1107,1107,214,215
1593,1593,166,167
1281,1281,203,204
1096,1097,266,266
982,983,285,285
983,983,661,662
984,984,761,762
1926,1926,100,101
1281,1281,208,209
19,19,1122,1123
1919,1920,114,114
156,156,1014,1015
1244,1244,162,163
275,276,1017,1017
2092,2092,68,69
1404,1405,195,195
1608,1608,173,174
775,775,726,727
860,860,245,246
287,287,947,948
204,205,1028,1028
2255,2255,82,83
1478,1478,158,159
1619,1619,142,143
404,404,902,903
1606,1606,132,133
2205,2205,74,75
1012,1012,211,212
2433,2433,39,40
2213,2213,53,54
1109,1109,209,210
1001,1001,667,668
1228,1229,250,250
1120,1120,180,181
603,604,826,826
764,764,755,756
999,999,248,249
1380,1381,160,160
2433,2433,46,47
1835,1835,142,143
402,402,955,956
1614,1614,156,157
1853,1853,95,96
819,819,750,751
513,513,880,881
1608,1608,127,128
740,740,277,278
533,533,874,875
549,550,828,828
885,885,223,224
2092,2092,114,115
1969,1969,145,146
763,764,799,799
819,819,754,755
2318,2318,1206,1207
1340,1340,221,222
988,988,279,280
2067,2067,133,134
1587,1587,182,183
1002,1002,194,195
863,863,237,238
986,986,757,758
2311,2311,1215,1216
608,608,837,838
1473,1473,171,172
1484,1484,142,143
657,657,772,773
282,282,1008,1009
511,511,885,886
510,510,905,906
2208,2208,66,67
858,858,250,251
746,746,310,311
759,759,768,769
1094,1094,248,249
649,649,793,794
305,305,943,944
1479,1479,155,156
797,797,265,266
1975,1975,82,83
426,426,887,888
167,167,1031,1032
752,752,246,247
531,531,833,834
1721,1721,176,177
1122,1122,175,176
86,86,1077,1078
1558,1558,155,156
1483,1483,191,192
179,179,997,998
332,332,972,973
1598,1598,201,202
1709,1709,160,161
787,787,739,740
2086,2086,131,132
1477,1477,208,209
1348,1348,200,201
887,888,217,217
696,697,812,812
1102,1102,227,228
630,631,853,853
2085,2085,86,87
1972,1972,90,91
1724,1724,121,122
1115,1115,193,194
750,750,251,252
870,870,219,220
1468,1468,184,185
1832,1832,150,151
735,736,315,315
299,299,960,961
575,575,861,862
27,27,1092,1093
397,398,961,961
386,386,949,950
1593,1594,207,207
1226,1226,209,210
1370,1370,187,188
1649,1649,163,164
167,167,985,986
164,164,993,994
45,45,1045,1046
1868,1869,100,100
1356,1356,179,180
1622,1622,133,134
1132,1132,192,193
760,760,225,226
2332,2332,104,105
2350,2350,57,58
874,874,254,255
829,829,235,236
747,747,259,260
1970,1970,95,96
386,386,956,957
742,742,272,273
19,19,1113,1114
282,282,960,961
1218,1218,230,231
911,912,252,252
1843,1843,121,122
2077,2078,148,148
518,518,867,868
154,154,1019,1020
1002,1002,755,756
865,865,232,233
1827,1827,163,164
860,860,292,293
1704,1704,173,174
40,40,1058,1059
1236,1236,230,231
657,657,818,819
973,973,270,271
879,879,240,241
399,399,915,916
405,405,947,948
1925,1925,111,112
2626,2626,1109,1110
1253,1253,182,183
2133,2133,104,105
1134,1135,188,188
1859,1859,124,125
1228,1228,204,205
1159,1159,221,222
2098,2098,97,98
2342,2342,78,79
523,523,902,903
265,266,1014,1014
2222,2222,74,75
1004,1004,751,752
2087,2087,81,82
1978,1978,74,75
1104,1104,222,223
663,663,801,802
1099,1099,235,236
1366,1366,153,154
775,775,773,774
1102,1103,266,266
39,39,1108,1109
1472,1472,174,175
2301,2301,1227,1228
362,363,951,951
2358,2358,36,37
1588,1588,179,180
758,758,276,277
848,849,295,295
831,831,238,239
402,402,907,908
2074,2074,115,116
272,272,986,987
1797,1798,130,130
1241,1241,170,171
1602,1602,190,191
147,147,1038,1039
631,631,840,841
508,508,893,894
154,154,1067,1068
35,35,1071,1072
1481,1481,150,151
1338,1338,233,234
84,85,1083,1083
2095,2095,60,61
173,173,1014,1015
1986,1986,97,98
1312,1313,186,186
777,777,721,722
3555,3556,1008,1008
1214,1214,247,248
737,737,285,286
1800,1800,118,119
521,521,859,860
1962,1962,116,117
2617,2617,1121,1122
1850,1850,103,104
862,862,288,289
646,646,849,850
1126,1126,209,210
1948,1948,161,162
1373,1373,179,180
2321,2321,1203,1204
1246,1246,201,202
1585,1586,207,207
660,660,764,765
2103,2103,83,84
1595,1595,161,162
1959,1960,165,165
1438,1438,170,170
973,973,282,282
1353,1353,187,188
606,606,840,840
1233,1233,238,238
1106,1106,264,264
1072,1072,217,217
850,850,733,733
1950,1950,164,164
2164,2164,82,82
846,846,292,292
754,754,798,798
732,732,313,313
152,152,1070,1070
2602,2602,1144,1144
516,516,873,873
2609,2609,1134,1134
2316,2316,1210,1210
1524,1524,175,175
1888,1888,1264,1264
1071,1071,206,206
117,117,1047,1047
1351,1351,237,237
2227,2227,59,59
390,390,961,961
2288,2288,63,63
2199,2199,131,131
607,607,828,828
1682,1682,139,139
1862,1862,1303,1303
2399,2399,72,72
21,21,1125,1125
56,56,1060,1060
1924,1924,112,112
697,697,811,811
727,727,776,776
452,452,912,912
2309,2309,1218,1218
1039,1039,236,236
34,34,1122,1122
206,206,1023,1023
2192,2192,131,131
1470,1470,223,223
644,644,853,853
1226,1226,252,252
1682,1682,130,130
2302,2302,1227,1227
279,279,1015,1015
1216,1216,251,251
2080,2080,146,146
363,363,938,938
857,857,295,295
1590,1590,175,175
1557,1557,146,146
484,484,882,882
792,792,725,725
2592,2592,1158,1158
2068,2068,147,147
1379,1379,162,162
2166,2166,80,80
1880,1880,1276,1276
1876,1876,1282,1282
2211,2211,59,59
2048,2048,97,97
1865,1865,107,107
642,642,855,855
797,797,271,271
912,912,246,246
2335,2335,115,115
1955,1955,136,136
1680,1680,128,128
848,848,294,294
1800,1800,128,128
85,85,1077,1077
2615,2615,1125,1125
1870,1870,1291,1291
2618,2618,1121,1121
830,830,247,247
2254,2254,82,82
1315,1315,183,183
453,453,917,917
2046,2046,86,86
2604,2604,1141,1141
2624,2624,1112,1112
1701,1701,193,193
818,818,750,750
140,140,1069,1069
975,975,284,284
2164,2164,69,69
1680,1680,141,141
2166,2166,71,71
118,118,1059,1059
1114,1114,197,197
2293,2293,1238,1238
1868,1868,1294,1294
766,766,797,797
1436,1436,172,172
850,850,720,720
828,828,235,235
528,528,842,842
239,239,1003,1003
1893,1893,134,134
796,796,265,265
1827,1827,176,176
980,980,253,253
2298,2298,1232,1232
1280,1280,203,203
770,770,242,242
1767,1767,147,147
1962,1962,163,163
1767,1767,152,152
1404,1404,189,189
1555,1555,158,158
1280,1280,209,209
2132,2132,105,105
1874,1874,1285,1285
2628,2628,1107,1107
2333,2333,113,113
1860,1860,1306,1306
237,237,1005,1005
2595,2595,1154,1154
744,744,313,313
1092,1092,262,262
1039,1039,241,241
2015,2015,117,117
1892,1892,129,129
1703,1703,195,195
2296,2296,1234,1234
730,730,787,787
1190,1190,187,187
2327,2327,1196,1196
630,630,852,852
2431,2431,37,37
1158,1158,217,217
850,850,272,272
728,728,789,789
868,868,225,225
2046,2046,99,99
2048,2048,88,88
1848,1848,109,109
730,730,779,779
1458,1458,221,221
945,945,217,217
365,365,949,949
521,521,905,905
2346,2346,114,114
511,511,906,906
2314,2314,1212,1212
1649,1649,159,159
1872,1872,1288,1288
2431,2431,49,49
547,547,834,834
2585,2585,1168,1168
2134,2134,77,77
2399,2399,67,67
1464,1464,196,196
852,852,722,722
1714,1714,194,194
237,237,992,992
852,852,731,731
1003,1003,671,671
2613,2613,1128,1128
2189,2189,129,129
1557,1557,156,156
945,945,228,228
2015,2015,121,121
486,486,893,893
2324,2324,1200,1200
2329,2329,1194,1194
2597,2597,1151,1151
1884,1884,1270,1270
268,268,1016,1016
1740,1740,122,122
574,574,857,857
1312,1312,173,173
1229,1229,249,249
1596,1596,205,205
853,853,265,265
1890,1890,1261,1261
1523,1523,181,181
2606,2606,1138,1138
52,52,1071,1071
1925,1925,100,100
1191,1191,199,199
265,265,1013,1013
1460,1460,223,223
486,486,884,884
2312,2312,1215,1215
633,633,855,855
400,400,959,959
1839,1839,177,177
2622,2622,1115,1115
1583,1583,205,205
1436,1436,159,159
2590,2590,1161,1161
508,508,903,903
2319,2319,1206,1206
1797,1797,116,116
1472,1472,221,221
1342,1342,238,238
2588,2588,1164,1164
2306,2306,1222,1222
1648,1648,164,164
986,986,283,283
1438,1438,161,161
1716,1716,143,143
1864,1864,1300,1300
239,239,994,994
1314,1314,175,175
2288,2288,54,54
2202,2202,129,129
2286,2286,52,52
1000,1000,759,759
1405,1405,194,194
484,484,895,895
1192,1192,189,189
2620,2620,1118,1118
1353,1353,235,235
995,995,768,768
997,997,660,660
1878,1878,1279,1279
2132,2132,99,99
119,119,1049,1049
