area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
27,1227.0,1230.0,2805.0,2814.0,1228.5,2809.5,#b2996e,3_209,3.0,9.0,3.0_9.0,2,72,15
27,528.0,531.0,3015.0,3024.0,529.5,3019.5,#a8ff04,3_202,3.0,9.0,3.0_9.0,3,57,8
27,873.0,876.0,2946.0,2955.0,874.5,2950.5,#a8ff04,3_39,3.0,9.0,3.0_9.0,3,57,9
27,3342.0,3345.0,726.0,735.0,3343.5,730.5,#56ae57,3_2,3.0,9.0,3.0_9.0,1,94,20
27,492.0,495.0,3117.0,3126.0,493.5,3121.5,#a8ff04,3_199,3.0,9.0,3.0_9.0,3,57,10
27,3036.0,3039.0,633.0,642.0,3037.5,637.5,#56ae57,3_38,3.0,9.0,3.0_9.0,1,94,21
27,2130.0,2139.0,2364.0,2367.0,2134.5,2365.5,#b2996e,4_65,9.0,3.0,9.0_3.0,2,142,6
27,3714.0,3717.0,672.0,681.0,3715.5,676.5,#56ae57,3_21,3.0,9.0,3.0_9.0,1,94,22
27,594.0,603.0,2994.0,2997.0,598.5,2995.5,#a8ff04,4_7,9.0,3.0,9.0_3.0,3,109,4
27,5655.0,5664.0,315.0,318.0,5659.5,316.5,#69d84f,4_26,9.0,3.0,9.0_3.0,4,186,6
27,2301.0,2304.0,750.0,759.0,2302.5,754.5,#acc2d9,3_189,3.0,9.0,3.0_9.0,0,20,2
27,2268.0,2271.0,843.0,852.0,2269.5,847.5,#56ae57,3_36,3.0,9.0,3.0_9.0,1,94,23
27,7059.0,7062.0,288.0,297.0,7060.5,292.5,#69d84f,3_216,3.0,9.0,3.0_9.0,4,103,16
27,4047.0,4056.0,714.0,717.0,4051.5,715.5,#56ae57,4_56,9.0,3.0,9.0_3.0,1,156,4
27,3456.0,3465.0,579.0,582.0,3460.5,580.5,#56ae57,4_0,9.0,3.0,9.0_3.0,1,156,5
27,6855.0,6864.0,195.0,198.0,6859.5,196.5,#69d84f,4_53,9.0,3.0,9.0_3.0,4,186,7
27,5511.0,5520.0,534.0,537.0,5515.5,535.5,#69d84f,4_51,9.0,3.0,9.0_3.0,4,186,8
27,909.0,912.0,2844.0,2853.0,910.5,2848.5,#b2996e,3_175,3.0,9.0,3.0_9.0,2,72,16
27,5766.0,5775.0,294.0,297.0,5770.5,295.5,#69d84f,4_50,9.0,3.0,9.0_3.0,4,186,9
27,7191.0,7200.0,198.0,201.0,7195.5,199.5,#69d84f,4_49,9.0,3.0,9.0_3.0,4,186,10
27,1557.0,1566.0,2718.0,2721.0,1561.5,2719.5,#b2996e,4_45,9.0,3.0,9.0_3.0,2,142,7
27,2652.0,2655.0,675.0,684.0,2653.5,679.5,#56ae57,3_174,3.0,9.0,3.0_9.0,1,94,24
27,480.0,483.0,3150.0,3159.0,481.5,3154.5,#a8ff04,3_220,3.0,9.0,3.0_9.0,3,57,11
27,5217.0,5220.0,375.0,384.0,5218.5,379.5,#69d84f,3_173,3.0,9.0,3.0_9.0,4,103,17
27,4404.0,4413.0,672.0,675.0,4408.5,673.5,#56ae57,4_40,9.0,3.0,9.0_3.0,1,156,6
27,2457.0,2460.0,2262.0,2271.0,2458.5,2266.5,#b2996e,3_79,3.0,9.0,3.0_9.0,2,72,17
27,252.0,261.0,3249.0,3252.0,256.5,3250.5,#a8ff04,4_28,9.0,3.0,9.0_3.0,3,109,5
27,3762.0,3765.0,537.0,546.0,3763.5,541.5,#56ae57,3_177,3.0,9.0,3.0_9.0,1,94,25
27,2973.0,2976.0,810.0,819.0,2974.5,814.5,#56ae57,3_178,3.0,9.0,3.0_9.0,1,94,26
27,5259.0,5268.0,363.0,366.0,5263.5,364.5,#69d84f,4_60,9.0,3.0,9.0_3.0,4,186,11
27,5844.0,5847.0,483.0,492.0,5845.5,487.5,#69d84f,3_215,3.0,9.0,3.0_9.0,4,103,18
27,7134.0,7143.0,117.0,120.0,7138.5,118.5,#69d84f,4_35,9.0,3.0,9.0_3.0,4,186,12
27,4551.0,4560.0,453.0,456.0,4555.5,454.5,#56ae57,4_68,9.0,3.0,9.0_3.0,1,156,7
27,4077.0,4080.0,654.0,663.0,4078.5,658.5,#56ae57,3_34,3.0,9.0,3.0_9.0,1,94,27
27,1965.0,1968.0,2469.0,2478.0,1966.5,2473.5,#b2996e,3_185,3.0,9.0,3.0_9.0,2,72,18
27,1353.0,1362.0,2754.0,2757.0,1357.5,2755.5,#b2996e,4_71,9.0,3.0,9.0_3.0,2,142,8
27,2481.0,2490.0,747.0,750.0,2485.5,748.5,#acc2d9,4_69,9.0,3.0,9.0_3.0,0,33,0
27,5361.0,5370.0,390.0,393.0,5365.5,391.5,#69d84f,4_14,9.0,3.0,9.0_3.0,4,186,13
27,5556.0,5559.0,429.0,438.0,5557.5,433.5,#69d84f,3_221,3.0,9.0,3.0_9.0,4,103,19
27,1995.0,1998.0,2385.0,2394.0,1996.5,2389.5,#b2996e,3_41,3.0,9.0,3.0_9.0,2,72,19
27,1260.0,1263.0,2712.0,2721.0,1261.5,2716.5,#b2996e,3_214,3.0,9.0,3.0_9.0,2,72,20
27,5673.0,5682.0,405.0,408.0,5677.5,406.5,#69d84f,4_64,9.0,3.0,9.0_3.0,4,186,14
27,3756.0,3759.0,552.0,561.0,3757.5,556.5,#56ae57,3_181,3.0,9.0,3.0_9.0,1,94,28
27,48.0,57.0,3924.0,3927.0,52.5,3925.5,#a8ff04,4_6,9.0,3.0,9.0_3.0,3,109,6
27,1221.0,1224.0,2823.0,2832.0,1222.5,2827.5,#b2996e,3_18,3.0,9.0,3.0_9.0,2,72,21
27,2544.0,2553.0,2157.0,2160.0,2548.5,2158.5,#b2996e,4_58,9.0,3.0,9.0_3.0,2,142,9
27,5034.0,5043.0,426.0,429.0,5038.5,427.5,#56ae57,4_57,9.0,3.0,9.0_3.0,1,156,8
27,360.0,363.0,3162.0,3171.0,361.5,3166.5,#a8ff04,3_184,3.0,9.0,3.0_9.0,3,57,12
27,498.0,501.0,2961.0,2970.0,499.5,2965.5,#a8ff04,3_151,3.0,9.0,3.0_9.0,3,57,13
27,1974.0,1977.0,2445.0,2454.0,1975.5,2449.5,#b2996e,3_101,3.0,9.0,3.0_9.0,2,72,22
27,1626.0,1629.0,2544.0,2553.0,1627.5,2548.5,#b2996e,3_108,3.0,9.0,3.0_9.0,2,72,23
27,2340.0,2343.0,2274.0,2283.0,2341.5,2278.5,#b2996e,3_68,3.0,9.0,3.0_9.0,2,72,24
27,5535.0,5538.0,489.0,498.0,5536.5,493.5,#69d84f,3_260,3.0,9.0,3.0_9.0,4,103,20
27,4380.0,4389.0,672.0,675.0,4384.5,673.5,#56ae57,4_48,9.0,3.0,9.0_3.0,1,156,9
27,2553.0,2556.0,804.0,813.0,2554.5,808.5,#acc2d9,3_254,3.0,9.0,3.0_9.0,0,20,3
27,3027.0,3030.0,2064.0,2073.0,3028.5,2068.5,#b2996e,3_84,3.0,9.0,3.0_9.0,2,72,25
27,2322.0,2325.0,2325.0,2334.0,2323.5,2329.5,#b2996e,3_26,3.0,9.0,3.0_9.0,2,72,26
27,804.0,813.0,3051.0,3054.0,808.5,3052.5,#a8ff04,4_52,9.0,3.0,9.0_3.0,3,109,7
27,5844.0,5847.0,456.0,465.0,5845.5,460.5,#69d84f,3_232,3.0,9.0,3.0_9.0,4,103,21
27,3501.0,3510.0,591.0,594.0,3505.5,592.5,#56ae57,4_42,9.0,3.0,9.0_3.0,1,156,10
27,3909.0,3918.0,561.0,564.0,3913.5,562.5,#56ae57,4_12,9.0,3.0,9.0_3.0,1,156,11
27,4395.0,4398.0,573.0,582.0,4396.5,577.5,#56ae57,3_153,3.0,9.0,3.0_9.0,1,94,29
27,1230.0,1233.0,2658.0,2667.0,1231.5,2662.5,#b2996e,3_125,3.0,9.0,3.0_9.0,2,72,27
27,6564.0,6567.0,354.0,363.0,6565.5,358.5,#69d84f,3_86,3.0,9.0,3.0_9.0,4,103,22
27,2217.0,2220.0,837.0,846.0,2218.5,841.5,#56ae57,3_134,3.0,9.0,3.0_9.0,1,94,30
27,5226.0,5235.0,354.0,357.0,5230.5,355.5,#69d84f,4_63,9.0,3.0,9.0_3.0,4,186,15
27,6588.0,6591.0,291.0,300.0,6589.5,295.5,#69d84f,3_165,3.0,9.0,3.0_9.0,4,103,23
27,2253.0,2256.0,885.0,894.0,2254.5,889.5,#56ae57,3_261,3.0,9.0,3.0_9.0,1,94,31
27,2925.0,2934.0,855.0,858.0,2929.5,856.5,#56ae57,4_74,9.0,3.0,9.0_3.0,1,156,12
27,6582.0,6585.0,306.0,315.0,6583.5,310.5,#69d84f,3_119,3.0,9.0,3.0_9.0,4,103,24
27,5550.0,5553.0,447.0,456.0,5551.5,451.5,#69d84f,3_60,3.0,9.0,3.0_9.0,4,103,25
27,3294.0,3297.0,711.0,720.0,3295.5,715.5,#56ae57,3_164,3.0,9.0,3.0_9.0,1,94,32
27,3348.0,3351.0,711.0,720.0,3349.5,715.5,#56ae57,3_61,3.0,9.0,3.0_9.0,1,94,33
27,4014.0,4017.0,678.0,687.0,4015.5,682.5,#56ae57,3_136,3.0,9.0,3.0_9.0,1,94,34
27,2916.0,2919.0,840.0,849.0,2917.5,844.5,#56ae57,3_64,3.0,9.0,3.0_9.0,1,94,35
27,2028.0,2037.0,2337.0,2340.0,2032.5,2338.5,#b2996e,4_16,9.0,3.0,9.0_3.0,2,142,10
27,2535.0,2538.0,852.0,861.0,2536.5,856.5,#56ae57,3_182,3.0,9.0,3.0_9.0,1,94,36
27,2409.0,2418.0,735.0,738.0,2413.5,736.5,#acc2d9,4_23,9.0,3.0,9.0_3.0,0,33,1
27,1959.0,1962.0,2487.0,2496.0,1960.5,2491.5,#b2996e,3_65,3.0,9.0,3.0_9.0,2,72,28
27,417.0,420.0,3201.0,3210.0,418.5,3205.5,#a8ff04,3_264,3.0,9.0,3.0_9.0,3,57,14
27,2256.0,2259.0,2385.0,2394.0,2257.5,2389.5,#b2996e,3_131,3.0,9.0,3.0_9.0,2,72,29
27,5949.0,5952.0,315.0,324.0,5950.5,319.5,#69d84f,3_66,3.0,9.0,3.0_9.0,4,103,26
27,1890.0,1893.0,2526.0,2535.0,1891.5,2530.5,#b2996e,3_121,3.0,9.0,3.0_9.0,2,72,30
27,5100.0,5103.0,549.0,558.0,5101.5,553.5,#56ae57,3_1,3.0,9.0,3.0_9.0,1,94,37
27,2073.0,2082.0,2349.0,2352.0,2077.5,2350.5,#b2996e,4_55,9.0,3.0,9.0_3.0,2,142,11
27,4422.0,4425.0,504.0,513.0,4423.5,508.5,#56ae57,3_22,3.0,9.0,3.0_9.0,1,94,38
27,3384.0,3387.0,609.0,618.0,3385.5,613.5,#56ae57,3_83,3.0,9.0,3.0_9.0,1,94,39
27,3324.0,3327.0,633.0,642.0,3325.5,637.5,#56ae57,3_10,3.0,9.0,3.0_9.0,1,94,40
27,5961.0,5964.0,282.0,291.0,5962.5,286.5,#69d84f,3_8,3.0,9.0,3.0_9.0,4,103,27
27,3300.0,3303.0,696.0,705.0,3301.5,700.5,#56ae57,3_183,3.0,9.0,3.0_9.0,1,94,41
27,5151.0,5154.0,417.0,426.0,5152.5,421.5,#56ae57,3_124,3.0,9.0,3.0_9.0,1,94,42
27,4488.0,4491.0,462.0,471.0,4489.5,466.5,#56ae57,3_72,3.0,9.0,3.0_9.0,1,94,43
27,5850.0,5853.0,441.0,450.0,5851.5,445.5,#69d84f,3_126,3.0,9.0,3.0_9.0,4,103,28
27,3726.0,3729.0,501.0,510.0,3727.5,505.5,#56ae57,3_33,3.0,9.0,3.0_9.0,1,94,44
27,3744.0,3747.0,588.0,597.0,3745.5,592.5,#56ae57,3_250,3.0,9.0,3.0_9.0,1,94,45
27,4851.0,4854.0,441.0,450.0,4852.5,445.5,#56ae57,3_73,3.0,9.0,3.0_9.0,1,94,46
27,903.0,906.0,2862.0,2871.0,904.5,2866.5,#b2996e,3_78,3.0,9.0,3.0_9.0,2,72,31
27,6312.0,6315.0,240.0,249.0,6313.5,244.5,#69d84f,3_74,3.0,9.0,3.0_9.0,4,103,29
27,2559.0,2562.0,789.0,798.0,2560.5,793.5,#acc2d9,3_191,3.0,9.0,3.0_9.0,0,20,4
27,5523.0,5526.0,378.0,387.0,5524.5,382.5,#69d84f,3_200,3.0,9.0,3.0_9.0,4,103,30
27,4782.0,4785.0,489.0,498.0,4783.5,493.5,#56ae57,3_217,3.0,9.0,3.0_9.0,1,94,47
27,5874.0,5877.0,378.0,387.0,5875.5,382.5,#69d84f,3_157,3.0,9.0,3.0_9.0,4,103,31
27,441.0,444.0,3111.0,3120.0,442.5,3115.5,#a8ff04,3_85,3.0,9.0,3.0_9.0,3,57,15
27,3021.0,3024.0,675.0,684.0,3022.5,679.5,#56ae57,3_80,3.0,9.0,3.0_9.0,1,94,48
27,4032.0,4035.0,630.0,639.0,4033.5,634.5,#56ae57,3_235,3.0,9.0,3.0_9.0,1,94,49
27,1551.0,1554.0,2607.0,2616.0,1552.5,2611.5,#b2996e,3_17,3.0,9.0,3.0_9.0,2,72,32
27,2370.0,2373.0,2190.0,2199.0,2371.5,2194.5,#b2996e,3_69,3.0,9.0,3.0_9.0,2,72,33
27,4416.0,4419.0,519.0,528.0,4417.5,523.5,#56ae57,3_40,3.0,9.0,3.0_9.0,1,94,50
27,795.0,798.0,3012.0,3021.0,796.5,3016.5,#a8ff04,3_218,3.0,9.0,3.0_9.0,3,57,16
27,3018.0,3021.0,2034.0,2043.0,3019.5,2038.5,#b2996e,3_70,3.0,9.0,3.0_9.0,2,72,34
27,4203.0,4212.0,498.0,501.0,4207.5,499.5,#56ae57,4_32,9.0,3.0,9.0_3.0,1,156,13
27,99.0,102.0,3228.0,3237.0,100.5,3232.5,#a8ff04,3_127,3.0,9.0,3.0_9.0,3,57,17
27,5517.0,5520.0,393.0,402.0,5518.5,397.5,#69d84f,3_267,3.0,9.0,3.0_9.0,4,103,32
27,1920.0,1923.0,2448.0,2457.0,1921.5,2452.5,#b2996e,3_147,3.0,9.0,3.0_9.0,2,72,35
27,5106.0,5109.0,534.0,543.0,5107.5,538.5,#56ae57,3_187,3.0,9.0,3.0_9.0,1,94,51
27,4476.0,4479.0,495.0,504.0,4477.5,499.5,#56ae57,3_82,3.0,9.0,3.0_9.0,1,94,52
27,5589.0,5592.0,336.0,345.0,5590.5,340.5,#69d84f,3_81,3.0,9.0,3.0_9.0,4,103,33
27,1557.0,1560.0,2592.0,2601.0,1558.5,2596.5,#b2996e,3_50,3.0,9.0,3.0_9.0,2,72,36
27,4086.0,4089.0,489.0,498.0,4087.5,493.5,#56ae57,3_265,3.0,9.0,3.0_9.0,1,94,53
27,2223.0,2226.0,822.0,831.0,2224.5,826.5,#56ae57,3_57,3.0,9.0,3.0_9.0,1,94,54
27,4788.0,4791.0,474.0,483.0,4789.5,478.5,#56ae57,3_242,3.0,9.0,3.0_9.0,1,94,55
27,5583.0,5586.0,354.0,363.0,5584.5,358.5,#69d84f,3_11,3.0,9.0,3.0_9.0,4,103,34
27,3696.0,3699.0,723.0,732.0,3697.5,727.5,#56ae57,3_59,3.0,9.0,3.0_9.0,1,94,56
27,4092.0,4095.0,612.0,621.0,4093.5,616.5,#56ae57,3_58,3.0,9.0,3.0_9.0,1,94,57
27,1896.0,1899.0,2511.0,2520.0,1897.5,2515.5,#b2996e,3_225,3.0,9.0,3.0_9.0,2,72,37
27,2646.0,2649.0,693.0,702.0,2647.5,697.5,#56ae57,3_44,3.0,9.0,3.0_9.0,1,94,58
27,6264.0,6267.0,375.0,384.0,6265.5,379.5,#69d84f,3_252,3.0,9.0,3.0_9.0,4,103,35
27,6636.0,6639.0,306.0,315.0,6637.5,310.5,#69d84f,3_258,3.0,9.0,3.0_9.0,4,103,36
27,2268.0,2271.0,705.0,714.0,2269.5,709.5,#56ae57,3_233,3.0,9.0,3.0_9.0,1,94,59
27,417.0,420.0,3174.0,3183.0,418.5,3178.5,#a8ff04,3_9,3.0,9.0,3.0_9.0,3,57,18
27,4128.0,4131.0,510.0,519.0,4129.5,514.5,#56ae57,3_27,3.0,9.0,3.0_9.0,1,94,60
27,270.0,279.0,3168.0,3171.0,274.5,3169.5,#a8ff04,4_31,9.0,3.0,9.0_3.0,3,109,8
27,2304.0,2307.0,2376.0,2385.0,2305.5,2380.5,#b2996e,3_204,3.0,9.0,3.0_9.0,2,72,38
27,5862.0,5865.0,408.0,417.0,5863.5,412.5,#69d84f,3_229,3.0,9.0,3.0_9.0,4,103,37
27,132.0,135.0,3141.0,3150.0,133.5,3145.5,#a8ff04,3_62,3.0,9.0,3.0_9.0,3,57,19
27,1914.0,1917.0,2463.0,2472.0,1915.5,2467.5,#b2996e,3_115,3.0,9.0,3.0_9.0,2,72,39
27,1530.0,1533.0,2661.0,2670.0,1531.5,2665.5,#b2996e,3_159,3.0,9.0,3.0_9.0,2,72,40
27,87.0,90.0,3258.0,3267.0,88.5,3262.5,#a8ff04,3_48,3.0,9.0,3.0_9.0,3,57,20
27,1242.0,1245.0,2625.0,2634.0,1243.5,2629.5,#b2996e,3_24,3.0,9.0,3.0_9.0,2,72,41
27,4815.0,4818.0,402.0,411.0,4816.5,406.5,#56ae57,3_14,3.0,9.0,3.0_9.0,1,94,61
27,4038.0,4041.0,615.0,624.0,4039.5,619.5,#56ae57,3_112,3.0,9.0,3.0_9.0,1,94,62
27,126.0,129.0,3297.0,3306.0,127.5,3301.5,#a8ff04,3_257,3.0,9.0,3.0_9.0,3,57,21
27,3726.0,3729.0,639.0,648.0,3727.5,643.5,#56ae57,3_106,3.0,9.0,3.0_9.0,1,94,63
27,120.0,123.0,3315.0,3324.0,121.5,3319.5,#a8ff04,3_105,3.0,9.0,3.0_9.0,3,57,22
27,3027.0,3030.0,2205.0,2214.0,3028.5,2209.5,#b2996e,3_103,3.0,9.0,3.0_9.0,2,72,42
27,522.0,525.0,3033.0,3042.0,523.5,3037.5,#a8ff04,3_102,3.0,9.0,3.0_9.0,3,57,23
27,5928.0,5931.0,237.0,246.0,5929.5,241.5,#69d84f,3_255,3.0,9.0,3.0_9.0,4,103,38
27,474.0,477.0,3024.0,3033.0,475.5,3028.5,#a8ff04,3_133,3.0,9.0,3.0_9.0,3,57,24
27,7080.0,7083.0,228.0,237.0,7081.5,232.5,#69d84f,3_28,3.0,9.0,3.0_9.0,4,103,39
27,618.0,621.0,3078.0,3087.0,619.5,3082.5,#a8ff04,3_67,3.0,9.0,3.0_9.0,3,57,25
27,4098.0,4101.0,594.0,603.0,4099.5,598.5,#56ae57,3_43,3.0,9.0,3.0_9.0,1,94,64
27,7788.0,7791.0,3453.0,3462.0,7789.5,3457.5,#69d84f,3_176,3.0,9.0,3.0_9.0,4,103,40
27,5175.0,5178.0,492.0,501.0,5176.5,496.5,#69d84f,3_256,3.0,9.0,3.0_9.0,4,103,41
27,3276.0,3279.0,759.0,768.0,3277.5,763.5,#56ae57,3_0,3.0,9.0,3.0_9.0,1,94,65
27,6021.0,6030.0,276.0,279.0,6025.5,277.5,#69d84f,4_67,9.0,3.0,9.0_3.0,4,186,16
27,5661.0,5664.0,3792.0,3801.0,5662.5,3796.5,#69d84f,3_90,3.0,9.0,3.0_9.0,4,103,42
27,825.0,828.0,2934.0,2943.0,826.5,2938.5,#a8ff04,3_123,3.0,9.0,3.0_9.0,3,57,26
27,1665.0,1674.0,2490.0,2493.0,1669.5,2491.5,#b2996e,4_44,9.0,3.0,9.0_3.0,2,142,12
27,93.0,96.0,3243.0,3252.0,94.5,3247.5,#a8ff04,3_35,3.0,9.0,3.0_9.0,3,57,27
27,639.0,648.0,3006.0,3009.0,643.5,3007.5,#a8ff04,4_21,9.0,3.0,9.0_3.0,3,109,9
27,4422.0,4425.0,648.0,657.0,4423.5,652.5,#56ae57,3_47,3.0,9.0,3.0_9.0,1,94,66
27,4434.0,4437.0,615.0,624.0,4435.5,619.5,#56ae57,3_5,3.0,9.0,3.0_9.0,1,94,67
27,114.0,117.0,3330.0,3339.0,115.5,3334.5,#a8ff04,3_51,3.0,9.0,3.0_9.0,3,57,28
27,6252.0,6255.0,408.0,417.0,6253.5,412.5,#69d84f,3_52,3.0,9.0,3.0_9.0,4,103,43
27,6867.0,6870.0,180.0,189.0,6868.5,184.5,#69d84f,3_89,3.0,9.0,3.0_9.0,4,103,44
27,6564.0,6567.0,381.0,390.0,6565.5,385.5,#69d84f,3_263,3.0,9.0,3.0_9.0,4,103,45
27,7863.0,7866.0,3345.0,3354.0,7864.5,3349.5,#d4ffff,3_247,3.0,9.0,3.0_9.0,7,25,1
27,4455.0,4458.0,555.0,564.0,4456.5,559.5,#56ae57,3_54,3.0,9.0,3.0_9.0,1,94,68
27,2640.0,2643.0,711.0,720.0,2641.5,715.5,#56ae57,3_55,3.0,9.0,3.0_9.0,1,94,69
27,867.0,870.0,2964.0,2973.0,868.5,2968.5,#a8ff04,3_251,3.0,9.0,3.0_9.0,3,57,29
27,6147.0,6150.0,282.0,291.0,6148.5,286.5,#69d84f,3_56,3.0,9.0,3.0_9.0,4,103,46
27,3318.0,3321.0,648.0,657.0,3319.5,652.5,#56ae57,3_93,3.0,9.0,3.0_9.0,1,94,70
27,5868.0,5871.0,393.0,402.0,5869.5,397.5,#69d84f,3_219,3.0,9.0,3.0_9.0,4,103,47
27,5955.0,5958.0,297.0,306.0,5956.5,301.5,#69d84f,3_87,3.0,9.0,3.0_9.0,4,103,48
27,6675.0,6678.0,195.0,204.0,6676.5,199.5,#69d84f,3_88,3.0,9.0,3.0_9.0,4,103,49
27,1545.0,1548.0,2622.0,2631.0,1546.5,2626.5,#b2996e,3_122,3.0,9.0,3.0_9.0,2,72,43
27,6630.0,6633.0,321.0,330.0,6631.5,325.5,#69d84f,3_249,3.0,9.0,3.0_9.0,4,103,50
27,1953.0,1956.0,2502.0,2511.0,1954.5,2506.5,#b2996e,3_92,3.0,9.0,3.0_9.0,2,72,44
27,2679.0,2688.0,657.0,660.0,2683.5,658.5,#56ae57,4_30,9.0,3.0,9.0_3.0,1,156,14
27,3720.0,3723.0,516.0,525.0,3721.5,520.5,#56ae57,3_132,3.0,9.0,3.0_9.0,1,94,71
27,3720.0,3723.0,654.0,663.0,3721.5,658.5,#56ae57,3_99,3.0,9.0,3.0_9.0,1,94,72
27,6603.0,6606.0,252.0,261.0,6604.5,256.5,#69d84f,3_100,3.0,9.0,3.0_9.0,4,103,51
27,1575.0,1578.0,2688.0,2697.0,1576.5,2692.5,#b2996e,3_98,3.0,9.0,3.0_9.0,2,72,45
27,2967.0,2970.0,2019.0,2028.0,2968.5,2023.5,#b2996e,3_207,3.0,9.0,3.0_9.0,2,72,46
27,6618.0,6621.0,213.0,222.0,6619.5,217.5,#69d84f,3_109,3.0,9.0,3.0_9.0,4,103,52
27,1608.0,1611.0,2595.0,2604.0,1609.5,2599.5,#b2996e,3_95,3.0,9.0,3.0_9.0,2,72,47
27,2598.0,2601.0,828.0,837.0,2599.5,832.5,#56ae57,3_259,3.0,9.0,3.0_9.0,1,94,73
27,1248.0,1251.0,2610.0,2619.0,1249.5,2614.5,#b2996e,3_180,3.0,9.0,3.0_9.0,2,72,48
27,1224.0,1227.0,2673.0,2682.0,1225.5,2677.5,#b2996e,3_188,3.0,9.0,3.0_9.0,2,72,49
27,5529.0,5532.0,507.0,516.0,5530.5,511.5,#69d84f,3_94,3.0,9.0,3.0_9.0,4,103,53
27,5916.0,5919.0,408.0,417.0,5917.5,412.5,#69d84f,3_45,3.0,9.0,3.0_9.0,4,103,54
27,6777.0,6786.0,183.0,186.0,6781.5,184.5,#69d84f,4_39,9.0,3.0,9.0_3.0,4,186,17
27,6660.0,6663.0,237.0,246.0,6661.5,241.5,#69d84f,3_46,3.0,9.0,3.0_9.0,4,103,55
27,2190.0,2193.0,909.0,918.0,2191.5,913.5,#56ae57,3_104,3.0,9.0,3.0_9.0,1,94,74
27,5544.0,5547.0,321.0,330.0,5545.5,325.5,#69d84f,3_77,3.0,9.0,3.0_9.0,4,103,56
27,6273.0,6276.0,348.0,357.0,6274.5,352.5,#69d84f,3_42,3.0,9.0,3.0_9.0,4,103,57
27,5538.0,5541.0,339.0,348.0,5539.5,343.5,#69d84f,3_160,3.0,9.0,3.0_9.0,4,103,58
27,63.0,72.0,3378.0,3381.0,67.5,3379.5,#a8ff04,4_46,9.0,3.0,9.0_3.0,3,109,10
27,6204.0,6213.0,444.0,447.0,6208.5,445.5,#69d84f,4_70,9.0,3.0,9.0_3.0,4,186,18
27,4104.0,4107.0,441.0,450.0,4105.5,445.5,#56ae57,3_116,3.0,9.0,3.0_9.0,1,94,75
27,459.0,462.0,3063.0,3072.0,460.5,3067.5,#a8ff04,3_186,3.0,9.0,3.0_9.0,3,57,30
27,2259.0,2262.0,2349.0,2358.0,2260.5,2353.5,#b2996e,3_238,3.0,9.0,3.0_9.0,2,72,50
27,2247.0,2250.0,759.0,768.0,2248.5,763.5,#56ae57,3_230,3.0,9.0,3.0_9.0,1,94,76
27,6720.0,6729.0,168.0,171.0,6724.5,169.5,#69d84f,4_3,9.0,3.0,9.0_3.0,4,186,19
27,4389.0,4392.0,588.0,597.0,4390.5,592.5,#56ae57,3_246,3.0,9.0,3.0_9.0,1,94,77
27,6900.0,6903.0,3684.0,3693.0,6901.5,3688.5,#69d84f,3_6,3.0,9.0,3.0_9.0,4,103,59
27,2205.0,2208.0,870.0,879.0,2206.5,874.5,#56ae57,3_20,3.0,9.0,3.0_9.0,1,94,78
27,138.0,141.0,3126.0,3135.0,139.5,3130.5,#a8ff04,3_25,3.0,9.0,3.0_9.0,3,57,31
27,2229.0,2232.0,807.0,816.0,2230.5,811.5,#56ae57,3_179,3.0,9.0,3.0_9.0,1,94,79
27,3354.0,3357.0,555.0,564.0,3355.5,559.5,#56ae57,3_29,3.0,9.0,3.0_9.0,1,94,80
27,5145.0,5148.0,576.0,585.0,5146.5,580.5,#69d84f,3_262,3.0,9.0,3.0_9.0,4,103,60
27,5532.0,5535.0,354.0,363.0,5533.5,358.5,#69d84f,3_192,3.0,9.0,3.0_9.0,4,103,61
27,435.0,438.0,3126.0,3135.0,436.5,3130.5,#a8ff04,3_243,3.0,9.0,3.0_9.0,3,57,32
27,2781.0,2790.0,684.0,687.0,2785.5,685.5,#56ae57,4_24,9.0,3.0,9.0_3.0,1,156,15
27,4596.0,4605.0,465.0,468.0,4600.5,466.5,#56ae57,4_36,9.0,3.0,9.0_3.0,1,156,16
27,1314.0,1323.0,2658.0,2661.0,1318.5,2659.5,#b2996e,4_34,9.0,3.0,9.0_3.0,2,142,13
27,3807.0,3816.0,534.0,537.0,3811.5,535.5,#56ae57,4_5,9.0,3.0,9.0_3.0,1,156,17
27,4092.0,4095.0,474.0,483.0,4093.5,478.5,#56ae57,3_53,3.0,9.0,3.0_9.0,1,94,81
27,3288.0,3291.0,726.0,735.0,3289.5,730.5,#56ae57,3_196,3.0,9.0,3.0_9.0,1,94,82
27,4776.0,4779.0,504.0,513.0,4777.5,508.5,#56ae57,3_240,3.0,9.0,3.0_9.0,1,94,83
27,4248.0,4257.0,510.0,513.0,4252.5,511.5,#56ae57,4_15,9.0,3.0,9.0_3.0,1,156,18
27,4026.0,4029.0,645.0,654.0,4027.5,649.5,#56ae57,3_193,3.0,9.0,3.0_9.0,1,94,84
27,4752.0,4761.0,621.0,624.0,4756.5,622.5,#56ae57,4_62,9.0,3.0,9.0_3.0,1,156,19
27,450.0,453.0,3087.0,3096.0,451.5,3091.5,#a8ff04,3_130,3.0,9.0,3.0_9.0,3,57,33
27,1032.0,1041.0,2847.0,2850.0,1036.5,2848.5,#b2996e,4_29,9.0,3.0,9.0_3.0,2,142,14
