area,x1,x2,y1,y2,x,y,color,label,dim_x,dim_y,dim_x_y_code,device_group,gi,gj
300.00000000000006,14570.0,14580.0,2120.0,2150.0,14575.0,2135.0,#a8ff04,3_217,10.0,30.0,10.0_30.0,3,4,9
300.00000000000006,18870.0,18880.0,12640.0,12670.0,18875.0,12655.0,#acc2d9,3_204,10.0,30.0,10.0_30.0,0,2,2
300.00000000000006,2890.0,2900.0,9880.0,9910.0,2895.0,9895.0,#56ae57,3_203,10.0,30.0,10.0_30.0,1,4,15
300.00000000000006,17390.0,17400.0,1250.0,1280.0,17395.0,1265.0,#69d84f,3_202,10.0,30.0,10.0_30.0,4,5,16
300.00000000000006,19480.0,19490.0,1520.0,1550.0,19485.0,1535.0,#69d84f,3_58,10.0,30.0,10.0_30.0,4,5,17
300.00000000000006,23390.0,23400.0,850.0,880.0,23395.0,865.0,#69d84f,3_22,10.0,30.0,10.0_30.0,4,5,18
300.00000000000006,13460.0,13470.0,2050.0,2080.0,13465.0,2065.0,#b2996e,3_12,10.0,30.0,10.0_30.0,2,6,16
300.00000000000006,13660.0,13670.0,1980.0,2010.0,13665.0,1995.0,#a8ff04,3_201,10.0,30.0,10.0_30.0,3,4,10
300.00000000000006,1650.0,1660.0,10360.0,10390.0,1655.0,10375.0,#56ae57,3_198,10.0,30.0,10.0_30.0,1,4,16
300.00000000000006,14930.0,14940.0,1620.0,1650.0,14935.0,1635.0,#a8ff04,3_197,10.0,30.0,10.0_30.0,3,4,11
300.00000000000006,10920.0,10930.0,2530.0,2560.0,10925.0,2545.0,#b2996e,3_245,10.0,30.0,10.0_30.0,2,6,17
300.00000000000006,25940.0,25950.0,11540.0,11570.0,25945.0,11555.0,#70b23f,3_222,10.0,30.0,10.0_30.0,6,2,0
300.00000000000006,10090.0,10100.0,6880.0,6910.0,10095.0,6895.0,#b2996e,3_237,10.0,30.0,10.0_30.0,2,6,18
300.00000000000006,5430.0,5440.0,8450.0,8480.0,5435.0,8465.0,#56ae57,3_42,10.0,30.0,10.0_30.0,1,4,17
300.00000000000006,17260.0,17270.0,1150.0,1180.0,17265.0,1165.0,#a8ff04,3_89,10.0,30.0,10.0_30.0,3,4,12
300.00000000000006,16170.0,16180.0,1470.0,1500.0,16175.0,1485.0,#a8ff04,3_78,10.0,30.0,10.0_30.0,3,4,13
300.00000000000006,14850.0,14860.0,1850.0,1880.0,14855.0,1865.0,#a8ff04,3_79,10.0,30.0,10.0_30.0,3,4,14
300.00000000000006,21880.0,21890.0,1270.0,1300.0,21885.0,1285.0,#69d84f,3_31,10.0,30.0,10.0_30.0,4,5,19
300.00000000000006,7530.0,7540.0,2900.0,2930.0,7535.0,2915.0,#b2996e,3_80,10.0,30.0,10.0_30.0,2,6,19
300.00000000000006,10070.0,10080.0,6810.0,6840.0,10075.0,6825.0,#b2996e,3_81,10.0,30.0,10.0_30.0,2,6,20
300.00000000000006,13580.0,13590.0,2210.0,2240.0,13585.0,2225.0,#a8ff04,3_85,10.0,30.0,10.0_30.0,3,4,15
300.00000000000006,18460.0,18470.0,1130.0,1160.0,18465.0,1145.0,#69d84f,3_169,10.0,30.0,10.0_30.0,4,5,20
300.00000000000006,9950.0,9960.0,2590.0,2620.0,9955.0,2605.0,#b2996e,3_86,10.0,30.0,10.0_30.0,2,6,21
300.00000000000006,1710.0,1720.0,10190.0,10220.0,1715.0,10205.0,#56ae57,3_90,10.0,30.0,10.0_30.0,1,4,18
300.00000000000006,6490.0,6500.0,8400.0,8430.0,6495.0,8415.0,#56ae57,3_77,10.0,30.0,10.0_30.0,1,4,19
300.00000000000006,19650.0,19660.0,1560.0,1590.0,19655.0,1575.0,#69d84f,3_30,10.0,30.0,10.0_30.0,4,5,21
300.00000000000006,22120.0,22130.0,1020.0,1050.0,22125.0,1035.0,#69d84f,3_92,10.0,30.0,10.0_30.0,4,5,22
300.00000000000006,22250.0,22260.0,650.0,680.0,22255.0,665.0,#69d84f,3_93,10.0,30.0,10.0_30.0,4,5,23
300.00000000000006,1750.0,1760.0,10080.0,10110.0,1755.0,10095.0,#56ae57,3_96,10.0,30.0,10.0_30.0,1,4,20
300.00000000000006,5250.0,5260.0,8960.0,8990.0,5255.0,8975.0,#56ae57,3_98,10.0,30.0,10.0_30.0,1,4,21
300.00000000000006,3920.0,3930.0,9330.0,9360.0,3925.0,9345.0,#56ae57,3_214,10.0,30.0,10.0_30.0,1,4,22
300.00000000000006,11200.0,11210.0,2250.0,2280.0,11205.0,2265.0,#b2996e,3_99,10.0,30.0,10.0_30.0,2,6,22
300.00000000000006,1620.0,1630.0,9980.0,10010.0,1625.0,9995.0,#acc2d9,3_51,10.0,30.0,10.0_30.0,0,2,3
300.00000000000006,4380.0,4410.0,8860.0,8870.0,4395.0,8865.0,#56ae57,4_60,30.0,10.0,30.0_10.0,1,88,3
300.00000000000006,430.0,440.0,10960.0,10990.0,435.0,10975.0,#acc2d9,3_29,10.0,30.0,10.0_30.0,0,2,4
300.00000000000006,4120.0,4130.0,9270.0,9300.0,4125.0,9285.0,#56ae57,3_91,10.0,30.0,10.0_30.0,1,4,23
300.00000000000006,13600.0,13610.0,2150.0,2180.0,13605.0,2165.0,#a8ff04,3_286,10.0,30.0,10.0_30.0,3,4,16
300.00000000000006,10090.0,10100.0,7350.0,7380.0,10095.0,7365.0,#b2996e,3_74,10.0,30.0,10.0_30.0,2,6,23
300.00000000000006,370.0,380.0,11130.0,11160.0,375.0,11145.0,#acc2d9,3_70,10.0,30.0,10.0_30.0,0,2,5
300.00000000000006,18520.0,18530.0,1430.0,1460.0,18525.0,1445.0,#69d84f,3_36,10.0,30.0,10.0_30.0,4,5,24
300.00000000000006,22200.0,22210.0,790.0,820.0,22205.0,805.0,#69d84f,3_40,10.0,30.0,10.0_30.0,4,5,25
300.00000000000006,22140.0,22150.0,960.0,990.0,22145.0,975.0,#69d84f,3_41,10.0,30.0,10.0_30.0,4,5,26
300.00000000000006,23570.0,23580.0,850.0,880.0,23575.0,865.0,#69d84f,3_35,10.0,30.0,10.0_30.0,4,5,27
300.00000000000006,7560.0,7570.0,2810.0,2840.0,7565.0,2825.0,#b2996e,3_43,10.0,30.0,10.0_30.0,2,6,24
300.00000000000006,5400.0,5410.0,8540.0,8570.0,5405.0,8555.0,#56ae57,3_46,10.0,30.0,10.0_30.0,1,4,24
300.00000000000006,17260.0,17270.0,1610.0,1640.0,17265.0,1625.0,#69d84f,3_34,10.0,30.0,10.0_30.0,4,5,28
300.00000000000006,7480.0,7490.0,3040.0,3070.0,7485.0,3055.0,#b2996e,3_48,10.0,30.0,10.0_30.0,2,6,25
300.00000000000006,5350.0,5360.0,8680.0,8710.0,5355.0,8695.0,#56ae57,3_49,10.0,30.0,10.0_30.0,1,4,25
300.00000000000006,22100.0,22110.0,1070.0,1100.0,22105.0,1085.0,#69d84f,3_73,10.0,30.0,10.0_30.0,4,5,29
300.00000000000006,16040.0,16050.0,1840.0,1870.0,16045.0,1855.0,#a8ff04,3_50,10.0,30.0,10.0_30.0,3,4,17
300.00000000000006,4090.0,4100.0,9350.0,9380.0,4095.0,9365.0,#56ae57,3_59,10.0,30.0,10.0_30.0,1,4,26
300.00000000000006,4070.0,4080.0,9410.0,9440.0,4075.0,9425.0,#56ae57,3_6,10.0,30.0,10.0_30.0,1,4,27
300.00000000000006,23520.0,23530.0,990.0,1020.0,23525.0,1005.0,#69d84f,3_60,10.0,30.0,10.0_30.0,4,5,30
300.00000000000006,12390.0,12400.0,2210.0,2240.0,12395.0,2225.0,#b2996e,3_61,10.0,30.0,10.0_30.0,2,6,26
300.00000000000006,12480.0,12490.0,1960.0,1990.0,12485.0,1975.0,#b2996e,3_62,10.0,30.0,10.0_30.0,2,6,27
300.00000000000006,11180.0,11190.0,2310.0,2340.0,11185.0,2325.0,#b2996e,3_67,10.0,30.0,10.0_30.0,2,6,28
300.00000000000006,12510.0,12520.0,1870.0,1900.0,12515.0,1885.0,#b2996e,3_68,10.0,30.0,10.0_30.0,2,6,29
300.00000000000006,18460.0,18470.0,1600.0,1630.0,18465.0,1615.0,#69d84f,3_69,10.0,30.0,10.0_30.0,4,5,31
300.00000000000006,1580.0,1590.0,10560.0,10590.0,1585.0,10575.0,#56ae57,3_7,10.0,30.0,10.0_30.0,1,4,28
300.00000000000006,17350.0,17360.0,1360.0,1390.0,17355.0,1375.0,#69d84f,3_54,10.0,30.0,10.0_30.0,4,5,32
300.00000000000006,8450.0,8460.0,2840.0,2870.0,8455.0,2855.0,#b2996e,3_116,10.0,30.0,10.0_30.0,2,6,30
300.00000000000006,7650.0,7660.0,2560.0,2590.0,7655.0,2575.0,#b2996e,3_285,10.0,30.0,10.0_30.0,2,6,31
300.00000000000006,21010.0,21020.0,880.0,910.0,21015.0,895.0,#69d84f,3_283,10.0,30.0,10.0_30.0,4,5,33
300.00000000000006,17230.0,17240.0,1700.0,1730.0,17235.0,1715.0,#69d84f,3_268,10.0,30.0,10.0_30.0,4,5,34
300.00000000000006,20840.0,20850.0,1360.0,1390.0,20845.0,1375.0,#69d84f,3_267,10.0,30.0,10.0_30.0,4,5,35
300.00000000000006,7910.0,7920.0,7270.0,7300.0,7915.0,7285.0,#b2996e,3_263,10.0,30.0,10.0_30.0,2,6,32
300.00000000000006,22150.0,22160.0,470.0,500.0,22155.0,485.0,#69d84f,3_157,10.0,30.0,10.0_30.0,4,5,36
300.00000000000006,410.0,420.0,11020.0,11050.0,415.0,11035.0,#acc2d9,3_260,10.0,30.0,10.0_30.0,0,2,6
300.00000000000006,8640.0,8650.0,2820.0,2850.0,8645.0,2835.0,#b2996e,3_26,10.0,30.0,10.0_30.0,2,6,33
300.00000000000006,19680.0,19690.0,1000.0,1030.0,19685.0,1015.0,#69d84f,3_228,10.0,30.0,10.0_30.0,4,5,37
300.00000000000006,16040.0,16050.0,1370.0,1400.0,16045.0,1385.0,#a8ff04,3_276,10.0,30.0,10.0_30.0,3,4,18
300.00000000000006,4720.0,4750.0,8950.0,8960.0,4735.0,8955.0,#56ae57,4_71,30.0,10.0,30.0_10.0,1,88,4
300.00000000000006,16330.0,16360.0,1320.0,1330.0,16345.0,1325.0,#a8ff04,4_41,30.0,10.0,30.0_10.0,3,41,3
300.00000000000006,450.0,460.0,10910.0,10940.0,455.0,10925.0,#acc2d9,3_259,10.0,30.0,10.0_30.0,0,2,7
300.00000000000006,6530.0,6540.0,8290.0,8320.0,6535.0,8305.0,#56ae57,3_258,10.0,30.0,10.0_30.0,1,4,29
300.00000000000006,7850.0,7860.0,7440.0,7470.0,7855.0,7455.0,#b2996e,3_257,10.0,30.0,10.0_30.0,2,6,34
300.00000000000006,14960.0,14970.0,1540.0,1570.0,14965.0,1555.0,#a8ff04,3_252,10.0,30.0,10.0_30.0,3,4,19
300.00000000000006,8150.0,8180.0,7270.0,7280.0,8165.0,7275.0,#b2996e,4_12,30.0,10.0,30.0_10.0,2,64,5
300.00000000000006,6650.0,6660.0,7950.0,7980.0,6655.0,7965.0,#56ae57,3_250,10.0,30.0,10.0_30.0,1,4,30
300.00000000000006,19560.0,19570.0,1310.0,1340.0,19565.0,1325.0,#69d84f,3_20,10.0,30.0,10.0_30.0,4,5,38
300.00000000000006,12320.0,12330.0,2410.0,2440.0,12325.0,2425.0,#b2996e,3_248,10.0,30.0,10.0_30.0,2,6,35
300.00000000000006,23260.0,23270.0,11960.0,11990.0,23265.0,11975.0,#acc2d9,3_243,10.0,30.0,10.0_30.0,0,2,8
300.00000000000006,20900.0,20910.0,1190.0,1220.0,20905.0,1205.0,#69d84f,3_24,10.0,30.0,10.0_30.0,4,5,39
300.00000000000006,15910.0,15920.0,1710.0,1740.0,15915.0,1725.0,#a8ff04,3_262,10.0,30.0,10.0_30.0,3,4,20
300.00000000000006,19670.0,19680.0,1500.0,1530.0,19675.0,1515.0,#69d84f,3_269,10.0,30.0,10.0_30.0,4,5,40
300.00000000000006,17530.0,17560.0,1210.0,1220.0,17545.0,1215.0,#69d84f,4_28,30.0,10.0,30.0_10.0,4,58,2
300.00000000000006,23590.0,23600.0,790.0,820.0,23595.0,805.0,#69d84f,3_270,10.0,30.0,10.0_30.0,4,5,41
300.00000000000006,710.0,740.0,10510.0,10520.0,725.0,10515.0,#56ae57,4_19,30.0,10.0,30.0_10.0,1,88,5
300.00000000000006,15820.0,15830.0,2030.0,2060.0,15825.0,2045.0,#a8ff04,3_282,10.0,30.0,10.0_30.0,3,4,21
300.00000000000006,23970.0,24000.0,440.0,450.0,23985.0,445.0,#69d84f,4_61,30.0,10.0,30.0_10.0,4,58,3
300.00000000000006,10000.0,10010.0,1990.0,2020.0,10005.0,2005.0,#b2996e,3_108,10.0,30.0,10.0_30.0,2,6,36
300.00000000000006,9970.0,9980.0,2530.0,2560.0,9975.0,2545.0,#b2996e,3_280,10.0,30.0,10.0_30.0,2,6,37
300.00000000000006,9850.0,9860.0,2380.0,2410.0,9855.0,2395.0,#b2996e,3_165,10.0,30.0,10.0_30.0,2,6,38
300.00000000000006,7790.0,7800.0,7150.0,7180.0,7795.0,7165.0,#56ae57,3_100,10.0,30.0,10.0_30.0,1,4,31
300.00000000000006,13420.0,13430.0,2150.0,2180.0,13425.0,2165.0,#b2996e,3_244,10.0,30.0,10.0_30.0,2,6,39
300.00000000000006,1050.0,1080.0,10600.0,10610.0,1065.0,10605.0,#56ae57,4_63,30.0,10.0,30.0_10.0,1,88,6
300.00000000000006,22160.0,22170.0,900.0,930.0,22165.0,915.0,#69d84f,3_277,10.0,30.0,10.0_30.0,4,5,42
300.00000000000006,1980.0,2010.0,9980.0,9990.0,1995.0,9985.0,#56ae57,4_23,30.0,10.0,30.0_10.0,1,88,7
300.00000000000006,22400.0,22430.0,560.0,570.0,22415.0,565.0,#69d84f,4_13,30.0,10.0,30.0_10.0,4,58,4
300.00000000000006,12690.0,12720.0,1780.0,1790.0,12705.0,1785.0,#b2996e,4_3,30.0,10.0,30.0_10.0,2,64,6
300.00000000000006,14610.0,14620.0,2020.0,2050.0,14615.0,2035.0,#a8ff04,3_64,10.0,30.0,10.0_30.0,3,4,22
300.00000000000006,20880.0,20890.0,1250.0,1280.0,20885.0,1265.0,#69d84f,3_274,10.0,30.0,10.0_30.0,4,5,43
300.00000000000006,17870.0,17900.0,1300.0,1310.0,17885.0,1305.0,#69d84f,4_24,30.0,10.0,30.0_10.0,4,58,5
300.00000000000006,22740.0,22770.0,650.0,660.0,22755.0,655.0,#69d84f,4_20,30.0,10.0,30.0_10.0,4,58,6
300.00000000000006,6910.0,6940.0,7830.0,7840.0,6925.0,7835.0,#56ae57,4_67,30.0,10.0,30.0_10.0,1,88,8
300.00000000000006,4210.0,4220.0,9010.0,9040.0,4215.0,9025.0,#56ae57,3_158,10.0,30.0,10.0_30.0,1,4,32
300.00000000000006,10090.0,10100.0,2190.0,2220.0,10095.0,2205.0,#b2996e,3_273,10.0,30.0,10.0_30.0,2,6,40
300.00000000000006,12380.0,12390.0,1770.0,1800.0,12385.0,1785.0,#b2996e,3_265,10.0,30.0,10.0_30.0,2,6,41
300.00000000000006,8830.0,8840.0,2280.0,2310.0,8835.0,2295.0,#b2996e,3_238,10.0,30.0,10.0_30.0,2,6,42
300.00000000000006,14790.0,14800.0,2020.0,2050.0,14795.0,2035.0,#a8ff04,3_156,10.0,30.0,10.0_30.0,3,4,23
300.00000000000006,23970.0,24000.0,660.0,670.0,23985.0,665.0,#69d84f,4_16,30.0,10.0,30.0_10.0,4,58,7
300.00000000000006,5730.0,5760.0,8630.0,8640.0,5745.0,8635.0,#56ae57,4_1,30.0,10.0,30.0_10.0,1,88,9
300.00000000000006,16780.0,16810.0,1420.0,1430.0,16795.0,1425.0,#a8ff04,4_0,30.0,10.0,30.0_10.0,3,41,4
300.00000000000006,14730.0,14740.0,2190.0,2220.0,14735.0,2205.0,#a8ff04,3_200,10.0,30.0,10.0_30.0,3,4,24
300.00000000000006,7610.0,7620.0,7620.0,7650.0,7615.0,7635.0,#56ae57,3_139,10.0,30.0,10.0_30.0,1,4,33
300.00000000000006,14750.0,14760.0,1650.0,1680.0,14755.0,1665.0,#a8ff04,3_254,10.0,30.0,10.0_30.0,3,4,25
300.00000000000006,13640.0,13650.0,1580.0,1610.0,13645.0,1595.0,#b2996e,3_53,10.0,30.0,10.0_30.0,2,6,43
300.00000000000006,8480.0,8490.0,2760.0,2790.0,8485.0,2775.0,#b2996e,3_191,10.0,30.0,10.0_30.0,2,6,44
300.00000000000006,21910.0,21920.0,1100.0,1130.0,21915.0,1115.0,#69d84f,3_261,10.0,30.0,10.0_30.0,4,5,44
300.00000000000006,4870.0,4880.0,8840.0,8870.0,4875.0,8855.0,#56ae57,3_256,10.0,30.0,10.0_30.0,1,4,34
300.00000000000006,1440.0,1450.0,10450.0,10480.0,1445.0,10465.0,#56ae57,3_210,10.0,30.0,10.0_30.0,1,4,35
300.00000000000006,4100.0,4110.0,8860.0,8890.0,4105.0,8875.0,#56ae57,3_166,10.0,30.0,10.0_30.0,1,4,36
300.00000000000006,1390.0,1400.0,10670.0,10700.0,1395.0,10685.0,#56ae57,3_146,10.0,30.0,10.0_30.0,1,4,37
300.00000000000006,6400.0,6410.0,8160.0,8190.0,6405.0,8175.0,#56ae57,3_10,10.0,30.0,10.0_30.0,1,4,38
300.00000000000006,11180.0,11190.0,1850.0,1880.0,11185.0,1865.0,#b2996e,3_112,10.0,30.0,10.0_30.0,2,6,45
300.00000000000006,18290.0,18300.0,1570.0,1600.0,18295.0,1585.0,#69d84f,3_264,10.0,30.0,10.0_30.0,4,5,45
300.00000000000006,2700.0,2710.0,9910.0,9940.0,2705.0,9925.0,#56ae57,3_150,10.0,30.0,10.0_30.0,1,4,39
300.00000000000006,6370.0,6380.0,8240.0,8270.0,6375.0,8255.0,#56ae57,3_5,10.0,30.0,10.0_30.0,1,4,40
300.00000000000006,18830.0,18840.0,12700.0,12730.0,18835.0,12715.0,#acc2d9,3_162,10.0,30.0,10.0_30.0,0,2,9
300.00000000000006,18410.0,18420.0,1260.0,1290.0,18415.0,1275.0,#69d84f,3_76,10.0,30.0,10.0_30.0,4,5,46
300.00000000000006,17300.0,17310.0,1050.0,1080.0,17305.0,1065.0,#a8ff04,3_161,10.0,30.0,10.0_30.0,3,4,26
300.00000000000006,14390.0,14400.0,1610.0,1640.0,14395.0,1625.0,#a8ff04,3_113,10.0,30.0,10.0_30.0,3,4,27
300.00000000000006,12840.0,12870.0,1820.0,1830.0,12855.0,1825.0,#b2996e,4_22,30.0,10.0,30.0_10.0,2,64,7
300.00000000000006,13150.0,13160.0,1750.0,1780.0,13155.0,1765.0,#b2996e,3_159,10.0,30.0,10.0_30.0,2,6,46
300.00000000000006,22030.0,22040.0,1270.0,1300.0,22035.0,1285.0,#69d84f,3_124,10.0,30.0,10.0_30.0,4,5,47
300.00000000000006,8690.0,8700.0,2680.0,2710.0,8695.0,2695.0,#b2996e,3_104,10.0,30.0,10.0_30.0,2,6,47
300.00000000000006,18440.0,18450.0,1660.0,1690.0,18445.0,1675.0,#69d84f,3_103,10.0,30.0,10.0_30.0,4,5,48
300.00000000000006,17200.0,17210.0,1310.0,1340.0,17205.0,1325.0,#a8ff04,3_147,10.0,30.0,10.0_30.0,3,4,28
300.00000000000006,10070.0,10080.0,7410.0,7440.0,10075.0,7425.0,#b2996e,3_101,10.0,30.0,10.0_30.0,2,6,48
300.00000000000006,16830.0,16840.0,1370.0,1400.0,16835.0,1385.0,#a8ff04,3_168,10.0,30.0,10.0_30.0,3,4,29
300.00000000000006,2860.0,2870.0,9960.0,9990.0,2865.0,9975.0,#56ae57,3_1,10.0,30.0,10.0_30.0,1,4,41
300.00000000000006,6080.0,6090.0,8280.0,8310.0,6085.0,8295.0,#56ae57,3_128,10.0,30.0,10.0_30.0,1,4,42
300.00000000000006,7730.0,7740.0,7310.0,7340.0,7735.0,7325.0,#56ae57,3_196,10.0,30.0,10.0_30.0,1,4,43
300.00000000000006,9920.0,9930.0,2200.0,2230.0,9925.0,2215.0,#b2996e,3_218,10.0,30.0,10.0_30.0,2,6,49
300.00000000000006,22590.0,22620.0,610.0,620.0,22605.0,615.0,#69d84f,4_45,30.0,10.0,30.0_10.0,4,58,8
300.00000000000006,11160.0,11170.0,2370.0,2400.0,11165.0,2385.0,#b2996e,3_0,10.0,30.0,10.0_30.0,2,6,50
300.00000000000006,15840.0,15850.0,1890.0,1920.0,15845.0,1905.0,#a8ff04,3_284,10.0,30.0,10.0_30.0,3,4,30
300.00000000000006,11930.0,11940.0,1890.0,1920.0,11935.0,1905.0,#b2996e,3_230,10.0,30.0,10.0_30.0,2,6,51
300.00000000000006,19500.0,19510.0,1470.0,1500.0,19505.0,1485.0,#69d84f,3_164,10.0,30.0,10.0_30.0,4,5,49
300.00000000000006,12300.0,12310.0,1980.0,2010.0,12305.0,1995.0,#b2996e,3_71,10.0,30.0,10.0_30.0,2,6,52
300.00000000000006,5330.0,5340.0,8270.0,8300.0,5335.0,8285.0,#56ae57,3_275,10.0,30.0,10.0_30.0,1,4,44
300.00000000000006,600.0,630.0,10480.0,10490.0,615.0,10485.0,#56ae57,4_33,30.0,10.0,30.0_10.0,1,88,10
300.00000000000006,2780.0,2790.0,9700.0,9730.0,2785.0,9715.0,#56ae57,3_179,10.0,30.0,10.0_30.0,1,4,45
300.00000000000006,10960.0,10970.0,2420.0,2450.0,10965.0,2435.0,#b2996e,3_236,10.0,30.0,10.0_30.0,2,6,53
300.00000000000006,9080.0,9110.0,2230.0,2240.0,9095.0,2235.0,#b2996e,4_39,30.0,10.0,30.0_10.0,2,64,8
300.00000000000006,9980.0,9990.0,6600.0,6630.0,9985.0,6615.0,#b2996e,3_57,10.0,30.0,10.0_30.0,2,6,54
300.00000000000006,17420.0,17450.0,1180.0,1190.0,17435.0,1185.0,#69d84f,4_18,30.0,10.0,30.0_10.0,4,58,9
300.00000000000006,210.0,240.0,11260.0,11270.0,225.0,11265.0,#acc2d9,4_34,30.0,10.0,30.0_10.0,0,55,0
300.00000000000006,5350.0,5360.0,8220.0,8250.0,5355.0,8235.0,#56ae57,3_241,10.0,30.0,10.0_30.0,1,4,46
300.00000000000006,18590.0,18600.0,13060.0,13090.0,18595.0,13075.0,#acc2d9,3_231,10.0,30.0,10.0_30.0,0,2,10
300.00000000000006,3070.0,3100.0,9390.0,9400.0,3085.0,9395.0,#56ae57,4_57,30.0,10.0,30.0_10.0,1,88,11
300.00000000000006,860.0,870.0,10810.0,10840.0,865.0,10825.0,#56ae57,3_55,10.0,30.0,10.0_30.0,1,4,47
300.00000000000006,9460.0,9470.0,2170.0,2200.0,9465.0,2185.0,#b2996e,3_253,10.0,30.0,10.0_30.0,2,6,55
300.00000000000006,18670.0,18680.0,12940.0,12970.0,18675.0,12955.0,#acc2d9,3_193,10.0,30.0,10.0_30.0,0,2,11
300.00000000000006,25870.0,25880.0,11640.0,11670.0,25875.0,11655.0,#70b23f,3_129,10.0,30.0,10.0_30.0,6,2,1
300.00000000000006,10140.0,10170.0,2070.0,2080.0,10155.0,2075.0,#b2996e,4_43,30.0,10.0,30.0_10.0,2,64,9
300.00000000000006,14700.0,14710.0,1780.0,1810.0,14705.0,1795.0,#a8ff04,3_272,10.0,30.0,10.0_30.0,3,4,31
300.00000000000006,7710.0,7720.0,7360.0,7390.0,7715.0,7375.0,#56ae57,3_65,10.0,30.0,10.0_30.0,1,4,48
300.00000000000006,1400.0,1410.0,10550.0,10580.0,1405.0,10565.0,#56ae57,3_33,10.0,30.0,10.0_30.0,1,4,49
300.00000000000006,8510.0,8520.0,2680.0,2710.0,8515.0,2695.0,#b2996e,3_132,10.0,30.0,10.0_30.0,2,6,56
300.00000000000006,2060.0,2070.0,10260.0,10290.0,2065.0,10275.0,#56ae57,3_38,10.0,30.0,10.0_30.0,1,4,50
300.00000000000006,25840.0,25850.0,11680.0,11710.0,25845.0,11695.0,#70b23f,3_152,10.0,30.0,10.0_30.0,6,2,2
300.00000000000006,10290.0,10320.0,2110.0,2120.0,10305.0,2115.0,#b2996e,4_55,30.0,10.0,30.0_10.0,2,64,10
300.00000000000006,19630.0,19640.0,1610.0,1640.0,19635.0,1625.0,#69d84f,3_87,10.0,30.0,10.0_30.0,4,5,50
300.00000000000006,22550.0,22560.0,860.0,890.0,22555.0,875.0,#69d84f,3_21,10.0,30.0,10.0_30.0,4,5,51
300.00000000000006,3440.0,3470.0,9490.0,9500.0,3455.0,9495.0,#56ae57,4_65,30.0,10.0,30.0_10.0,1,88,12
300.00000000000006,10440.0,10470.0,2150.0,2160.0,10455.0,2155.0,#b2996e,4_49,30.0,10.0,30.0_10.0,2,64,11
300.00000000000006,7100.0,7130.0,7880.0,7890.0,7115.0,7885.0,#56ae57,4_72,30.0,10.0,30.0_10.0,1,88,13
300.00000000000006,14390.0,14400.0,1680.0,1710.0,14395.0,1695.0,#a8ff04,3_154,10.0,30.0,10.0_30.0,3,4,32
300.00000000000006,21990.0,22000.0,890.0,920.0,21995.0,905.0,#69d84f,3_94,10.0,30.0,10.0_30.0,4,5,52
300.00000000000006,19580.0,19590.0,1260.0,1290.0,19585.0,1275.0,#69d84f,3_247,10.0,30.0,10.0_30.0,4,5,53
300.00000000000006,20680.0,20710.0,1480.0,1490.0,20695.0,1485.0,#69d84f,4_38,30.0,10.0,30.0_10.0,4,58,10
300.00000000000006,8930.0,8960.0,2190.0,2200.0,8945.0,2195.0,#b2996e,4_64,30.0,10.0,30.0_10.0,2,64,12
300.00000000000006,5750.0,5760.0,8570.0,8600.0,5755.0,8585.0,#56ae57,3_17,10.0,30.0,10.0_30.0,1,4,51
300.00000000000006,7520.0,7530.0,7860.0,7890.0,7525.0,7875.0,#56ae57,3_56,10.0,30.0,10.0_30.0,1,4,52
300.00000000000006,9900.0,9910.0,6760.0,6790.0,9905.0,6775.0,#b2996e,3_25,10.0,30.0,10.0_30.0,2,6,57
300.00000000000006,9900.0,9910.0,7470.0,7500.0,9905.0,7485.0,#b2996e,3_185,10.0,30.0,10.0_30.0,2,6,58
300.00000000000006,7540.0,7570.0,7990.0,8000.0,7555.0,7995.0,#56ae57,4_59,30.0,10.0,30.0_10.0,1,88,14
300.00000000000006,4530.0,4560.0,8900.0,8910.0,4545.0,8905.0,#56ae57,4_8,30.0,10.0,30.0_10.0,1,88,15
300.00000000000006,26120.0,26130.0,11280.0,11310.0,26125.0,11295.0,#70b23f,3_66,10.0,30.0,10.0_30.0,6,2,3
300.00000000000006,4870.0,4880.0,8910.0,8940.0,4875.0,8925.0,#56ae57,3_216,10.0,30.0,10.0_30.0,1,4,53
300.00000000000006,9460.0,9470.0,2260.0,2290.0,9465.0,2275.0,#b2996e,3_183,10.0,30.0,10.0_30.0,2,6,59
300.00000000000006,17150.0,17160.0,1920.0,1950.0,17155.0,1935.0,#a8ff04,3_82,10.0,30.0,10.0_30.0,3,4,33
300.00000000000006,7570.0,7580.0,2320.0,2350.0,7575.0,2335.0,#b2996e,3_149,10.0,30.0,10.0_30.0,2,6,60
300.00000000000006,19540.0,19550.0,1360.0,1390.0,19545.0,1375.0,#69d84f,3_266,10.0,30.0,10.0_30.0,4,5,54
300.00000000000006,14630.0,14640.0,1960.0,1990.0,14635.0,1975.0,#a8ff04,3_120,10.0,30.0,10.0_30.0,3,4,34
300.00000000000006,13600.0,13610.0,1680.0,1710.0,13605.0,1695.0,#b2996e,3_278,10.0,30.0,10.0_30.0,2,6,61
300.00000000000006,17130.0,17140.0,1490.0,1520.0,17135.0,1505.0,#a8ff04,3_176,10.0,30.0,10.0_30.0,3,4,35
300.00000000000006,2660.0,2670.0,10010.0,10040.0,2665.0,10025.0,#56ae57,3_47,10.0,30.0,10.0_30.0,1,4,54
