3096,  3104,  1056,  1056
3209,  3217,  1044,  1044
2804,  2812,  1087,  1087
1352,  1354,  236,  238
238,  240,  1004,  1006
337,  340,  930,  931
86,  94,  1039,  1039
1437,  1439,  171,  173
1471,  1473,  222,  224
1313,  1315,  172,  174
943,  946,  215,  216
703,  706,  769,  770
239,  240,  991,  994
711,  718,  772,  772
2136,  2139,  61,  62
2288,  2289,  51,  54
808,  811,  229,  230
816,  823,  232,  232
1681,  1683,  140,  142
386,  387,  958,  961
1457,  1459,  222,  224
1276,  1279,  163,  164
2023,  2026,  79,  80
851,  853,  719,  721
1174,  1181,  200,  200
1785,  1788,  112,  113
1901,  1904,  92,  93
687,  690,  782,  783
2385,  2392,  42,  42
1338,  1341,  237,  238
1885,  1892,  89,  89
101,  104,  1059,  1060
1172,  1179,  182,  182
1351,  1352,  188,  191
1228,  1230,  250,  252
916,  923,  209,  209
930,  933,  229,  230
1055,  1062,  219,  219
1164,  1167,  179,  180
2389,  2396,  26,  26
2276,  2279,  48,  49
811,  814,  726,  727
1314,  1315,  184,  187
1760,  1763,  123,  124
226,  229,  988,  989
1521,  1524,  135,  136
2124,  2127,  58,  59
74,  77,  1052,  1053
1401,  1404,  149,  150
698,  705,  786,  786
1289,  1292,  166,  167
2251,  2254,  42,  43
445,  448,  871,  872
2149,  2152,  64,  65
582,  585,  820,  821
349,  352,  933,  934
1214,  1215,  249,  252
78,  81,  1036,  1037
2247,  2250,  58,  59
1644,  1647,  118,  119
1533,  1536,  138,  139
202,  205,  982,  983
1913,  1916,  95,  96
1010,  1010,  688,  695
1749,  1752,  120,  121
2401,  2408,  29,  29
1413,  1416,  152,  153
2124,  2131,  76,  76
837,  840,  733,  734
1092,  1095,  265,  266
691,  694,  766,  767
2374,  2377,  38,  39
466,  473,  877,  877
772,  775,  237,  238
457,  460,  874,  875
445,  448,  888,  889
2191,  2192,  106,  109
2031,  2038,  82,  82
1665,  1668,  123,  124
103,  106,  1042,  1043
210,  217,  985,  985
1640,  1643,  134,  135
1297,  1304,  169,  169
1148,  1151,  192,  193
321,  328,  927,  927
763,  764,  261,  264
1513,  1516,  150,  151
904,  911,  206,  206
2236,  2239,  55,  56
194,  197,  997,  998
1760,  1763,  106,  107
1783,  1786,  129,  130
943,  946,  229,  230
2336,  2337,  89,  92
1733,  1734,  142,  145
919,  922,  226,  227
2299,  2300,  1227,  1230
878,  879,  242,  245
1057,  1060,  201,  202
1248,  1248,  196,  202
119,  120,  1057,  1060
1885,  1891,  106,  106
1041,  1048,  198,  198
1152,  1155,  176,  177
784,  787,  240,  241
1013,  1020,  208,  208
605,  608,  826,  827
981,  982,  763,  766
2622,  2623,  1111,  1114
881,  882,  234,  236
2188,  2191,  130,  131
427,  433,  884,  884
333,  339,  947,  947
662,  663,  803,  805
2627,  2633,  1106,  1106
478,  484,  880,  880
1269,  1275,  179,  179
1850,  1851,  100,  102
2599,  2600,  1144,  1147
509,  509,  887,  892
2007,  2013,  93,  93
1867,  1872,  101,  101
1722,  1722,  173,  178
908,  914,  224,  224
2313,  2314,  1210,  1212
1729,  1730,  105,  107
2151,  2157,  83,  83
984,  986,  284,  285
2288,  2289,  63,  65
2322,  2323,  1199,  1201
1623,  1628,  130,  130
2367,  2368,  56,  58
2167,  2167,  69,  74
1683,  1683,  128,  133
526,  527,  893,  895
2188,  2188,  115,  120
995,  996,  768,  770
632,  632,  834,  839
2359,  2360,  79,  81
1233,  1234,  188,  190
156,  157,  1011,  1013
784,  785,  747,  749
790,  790,  730,  735
409,  409,  935,  940
830,  831,  235,  237
19,  20,  1124,  1126
1864,  1865,  1297,  1299
526,  527,  843,  845
2226,  2226,  62,  67
998,  999,  660,  662
884,  885,  225,  227
1719,  1719,  181,  186
644,  645,  803,  805
139,  139,  1055,  1060
1882,  1883,  1270,  1272
1967,  1967,  150,  155
606,  608,  840,  841
139,  140,  1069,  1071
396,  397,  920,  922
1948,  1950,  164,  165
1706,  1707,  165,  167
1005,  1005,  747,  752
1072,  1073,  217,  219
1839,  1841,  177,  178
1886,  1887,  1264,  1266
1365,  1366,  201,  203
1845,  1846,  113,  115
2595,  2596,  1151,  1153
667,  668,  789,  791
730,  730,  300,  305
858,  860,  294,  295
1715,  1716,  192,  194
2066,  2067,  146,  148
1601,  1602,  142,  144
991,  992,  220,  222
42,  42,  1099,  1104
645,  646,  851,  853
1868,  1869,  1291,  1293
2194,  2194,  99,  104
280,  281,  1013,  1015
1799,  1801,  129,  130
793,  798,  722,  722
2578,  2583,  1171,  1171
366,  366,  946,  951
2107,  2112,  71,  71
2431,  2433,  49,  50
32,  33,  1076,  1078
1462,  1462,  196,  201
1104,  1106,  265,  266
752,  754,  798,  799
1366,  1367,  150,  152
990,  991,  273,  275
536,  537,  817,  819
1826,  1828,  177,  178
1476,  1476,  210,  215
523,  524,  851,  853
2204,  2204,  124,  129
1606,  1606,  178,  183
2613,  2614,  1125,  1127
2588,  2589,  1161,  1163
1482,  1483,  193,  195
851,  852,  265,  267
1989,  1994,  88,  88
1191,  1193,  187,  188
1878,  1879,  1276,  1278
1582,  1584,  206,  207
742,  744,  314,  315
1006,  1007,  678,  680
2090,  2090,  119,  124
649,  649,  840,  845
54,  54,  1065,  1070
42,  43,  1050,  1052
988,  989,  750,  752
2344,  2346,  115,  116
2370,  2371,  48,  50
1099,  1100,  232,  234
275,  275,  975,  980
111,  116,  1045,  1045
1354,  1355,  181,  183
1228,  1229,  201,  203
651,  652,  834,  836
1192,  1193,  198,  200
399,  400,  912,  914
732,  734,  314,  315
1853,  1854,  92,  94
768,  769,  247,  249
1719,  1720,  131,  133
19,  20,  1110,  1112
830,  831,  247,  249
2606,  2607,  1135,  1137
2304,  2305,  1221,  1223
366,  366,  938,  942
508,  510,  905,  906
976,  977,  259,  261
2104,  2104,  80,  84
159,  160,  1003,  1005
284,  284,  952,  956
391,  392,  933,  935
2213,  2214,  50,  52
39,  39,  1058,  1062
289,  289,  939,  943
749,  749,  251,  255
1724,  1725,  118,  120
1549,  1554,  143,  143
1977,  1977,  74,  78
1610,  1610,  119,  123
2081,  2081,  94,  98
998,  998,  202,  206
656,  656,  772,  776
1713,  1713,  147,  151
388,  388,  941,  945
153,  153,  1019,  1023
1116,  1116,  188,  192
142,  142,  1048,  1052
2099,  2099,  94,  98
2094,  2094,  60,  64
2204,  2204,  74,  78
412,  412,  927,  931
534,  534,  871,  875
1848,  1848,  155,  159
757,  757,  230,  234
641,  641,  811,  815
1242,  1242,  213,  217
1964,  1964,  108,  112
281,  281,  960,  964
671,  675,  778,  778
47,  47,  1037,  1041
45,  45,  1091,  1095
862,  862,  237,  241
1240,  1240,  170,  174
1969,  1969,  95,  99
1237,  1237,  227,  231
869,  869,  219,  223
2207,  2207,  66,  70
1111,  1111,  201,  205
57,  57,  1057,  1061
1483,  1483,  142,  146
512,  512,  880,  884
857,  857,  250,  254
29,  29,  1084,  1088
635,  635,  827,  831
2223,  2223,  71,  75
1478,  1478,  155,  159
1073,  1073,  206,  210
177,  177,  1002,  1006
736,  736,  285,  289
1001,  1001,  194,  198
166,  166,  985,  989
406,  406,  894,  898
769,  769,  739,  743
988,  988,  228,  232
533,  533,  825,  829
1604,  1604,  135,  139
872,  872,  211,  215
854,  854,  258,  262
747,  747,  307,  311
2210,  2210,  58,  62
2357,  2357,  36,  40
26,  26,  1092,  1096
994,  994,  262,  266
2349,  2349,  107,  111
756,  756,  773,  777
993,  993,  688,  692
1970,  1970,  142,  146
1096,  1096,  240,  244
278,  278,  968,  972
1119,  1119,  180,  184
771,  771,  784,  788
120,  120,  1048,  1052
2352,  2352,  49,  53
2076,  2076,  107,  111
991,  991,  742,  746
1357,  1357,  224,  228
1834,  1834,  142,  146
739,  739,  277,  281
776,  776,  770,  774
266,  266,  999,  1003
733,  733,  293,  297
1243,  1243,  162,  166
475,  479,  896,  896
638,  638,  819,  823
2084,  2084,  86,  90
651,  651,  785,  789
1793,  1797,  115,  115
1380,  1384,  161,  161
1357,  1357,  174,  178
724,  728,  775,  775
1475,  1475,  163,  167
2066,  2066,  133,  137
993,  993,  733,  737
1342,  1342,  213,  217
659,  659,  764,  768
294,  294,  926,  930
991,  991,  679,  683
1582,  1582,  192,  196
1457,  1457,  210,  214
744,  744,  264,  268
1889,  1892,  90,  90
2197,  2197,  92,  96
2124,  2127,  75,  75
1974,  1974,  82,  86
1160,  1163,  179,  179
754,  754,  238,  242
983,  984,  663,  664
1106,  1106,  214,  218
411,  411,  881,  885
1301,  1304,  170,  170
519,  522,  906,  906
150,  153,  1071,  1071
1599,  1599,  198,  202
596,  599,  841,  841
1312,  1313,  186,  187
787,  790,  225,  225
234,  238,  991,  991
1768,  1771,  125,  125
2143,  2146,  80,  80
1547,  1550,  159,  159
2011,  2014,  77,  77
222,  225,  988,  988
2309,  2310,  1216,  1217
804,  807,  229,  229
2365,  2365,  62,  65
1247,  1247,  199,  202
234,  237,  1006,  1006
2332,  2332,  110,  113
1338,  1338,  233,  236
923,  926,  227,  227
1028,  1031,  195,  195
831,  834,  715,  715
2049,  2049,  88,  91
776,  779,  238,  238
29,  32,  1126,  1126
934,  937,  230,  230
1756,  1759,  106,  106
1053,  1056,  201,  201
1047,  1050,  216,  216
1915,  1918,  113,  113
1764,  1767,  124,  124
2393,  2396,  27,  27
815,  818,  711,  711
759,  760,  766,  767
173,  173,  1014,  1017
468,  471,  894,  894
273,  273,  982,  985
1184,  1187,  185,  185
1505,  1508,  148,  148
228,  231,  1006,  1006
99,  102,  1042,  1042
205,  208,  1000,  1000
796,  799,  227,  227
470,  473,  878,  878
2266,  2269,  63,  63
147,  147,  1036,  1039
388,  389,  960,  961
1927,  1927,  107,  110
2247,  2250,  42,  42
1681,  1682,  128,  129
1004,  1004,  671,  674
1552,  1555,  159,  159
595,  598,  824,  824
460,  463,  892,  892
364,  365,  938,  939
715,  718,  773,  773
2145,  2148,  64,  64
1272,  1275,  163,  163
1673,  1676,  126,  126
933,  936,  213,  213
2132,  2135,  61,  61
186,  189,  995,  995
1909,  1912,  95,  95
2404,  2407,  46,  46
2200,  2200,  85,  88
411,  414,  1325,  1325
2318,  2319,  1205,  1206
566,  569,  817,  817
807,  810,  709,  709
985,  985,  757,  760
2043,  2046,  100,  100
853,  853,  722,  725
1354,  1354,  232,  235
1261,  1264,  176,  176
1174,  1177,  199,  199
1287,  1290,  183,  183
849,  849,  272,  275
986,  986,  667,  670
214,  217,  986,  986
999,  999,  760,  763
1065,  1068,  204,  204
2165,  2166,  69,  70
1999,  2002,  90,  90
1644,  1647,  135,  135
198,  201,  982,  982
35,  35,  1119,  1122
2413,  2416,  32,  32
1427,  1430,  173,  173
1663,  1666,  140,  140
1238,  1238,  176,  179
1025,  1028,  210,  210
1490,  1490,  171,  174
765,  766,  798,  799
2284,  2287,  51,  51
2135,  2138,  78,  78
839,  842,  717,  717
325,  328,  928,  928
1005,  1005,  231,  234
818,  821,  249,  249
220,  223,  1004,  1004
67,  70,  1050,  1050
1002,  1002,  755,  758
1890,  1891,  1259,  1260
1104,  1104,  220,  223
679,  682,  780,  780
979,  979,  253,  256
1800,  1801,  118,  119
687,  690,  766,  766
867,  867,  225,  228
1907,  1910,  111,  111
453,  456,  874,  874
91,  94,  1040,  1040
321,  324,  943,  943
2419,  2422,  50,  50
823,  826,  713,  713
2251,  2254,  59,  59
1927,  1927,  101,  104
1421,  1424,  155,  155
1148,  1151,  176,  176
1045,  1048,  199,  199
2035,  2038,  83,  83
581,  584,  837,  837
240,  240,  1000,  1003
351,  354,  951,  951
1652,  1655,  121,  121
1517,  1520,  135,  135
2120,  2123,  58,  58
1541,  1544,  141,  141
1773,  1776,  110,  110
1670,  1673,  142,  142
731,  731,  784,  787
1309,  1312,  172,  172
2029,  2032,  98,  98
2405,  2408,  30,  30
2385,  2388,  41,  41
841,  844,  734,  734
853,  853,  728,  731
908,  911,  207,  207
1419,  1422,  171,  171
2335,  2338,  116,  116
1539,  1542,  157,  157
1775,  1778,  127,  127
810,  813,  247,  247
1409,  1412,  152,  152
1655,  1658,  138,  138
449,  452,  889,  889
1529,  1532,  138,  138
441,  444,  871,  871
699,  702,  769,  769
2019,  2022,  79,  79
803,  806,  724,  724
1285,  1288,  166,  166
86,  89,  1055,  1055
1159,  1162,  195,  195
2433,  2433,  37,  40
698,  701,  785,  785
1897,  1900,  92,  92
1092,  1093,  263,  264
78,  81,  1053,  1053
633,  636,  856,  856
1872,  1873,  1286,  1287
1412,  1415,  169,  169
1471,  1472,  174,  175
2037,  2040,  100,  100
1848,  1848,  106,  109
1640,  1643,  118,  118
313,  316,  941,  941
900,  903,  221,  221
1524,  1527,  153,  153
481,  484,  896,  896
1457,  1457,  218,  221
795,  798,  243,  243
578,  581,  820,  820
74,  77,  1036,  1036
1962,  1962,  114,  117
562,  565,  832,  832
2264,  2267,  46,  46
364,  365,  950,  951
1280,  1283,  181,  181
1176,  1179,  183,  183
93,  96,  1057,  1057
1661,  1664,  123,  123
1397,  1400,  149,  149
1764,  1767,  146,  146
731,  731,  779,  782
1781,  1784,  112,  112
2157,  2160,  67,  67
822,  825,  729,  729
1295,  1298,  185,  185
1959,  1962,  165,  165
1877,  1880,  103,  103
820,  823,  233,  233
1140,  1143,  190,  190
920,  923,  210,  210
717,  720,  790,  790
1040,  1043,  214,  214
329,  332,  974,  974
2272,  2275,  48,  48
1234,  1234,  235,  238
845,  845,  289,  292
1032,  1035,  212,  212
789,  789,  733,  735
1900,  1903,  109,  109
1921,  1924,  113,  113
1393,  1396,  164,  164
399,  400,  960,  961
345,  348,  933,  933
2327,  2328,  1194,  1195
847,  850,  734,  734
206,  206,  1026,  1028
2289,  2289,  60,  62
996,  996,  256,  258
639,  642,  856,  856
1055,  1058,  218,  218
1351,  1351,  192,  194
1152,  1154,  193,  193
1595,  1595,  160,  162
2043,  2046,  85,  85
1593,  1596,  207,  207
1736,  1736,  133,  135
2334,  2334,  98,  100
2610,  2610,  1131,  1133
2022,  2024,  96,  96
213,  215,  1002,  1002
1972,  1972,  136,  138
2087,  2087,  128,  130
406,  406,  944,  946
1875,  1875,  1282,  1284
333,  336,  930,  930
2216,  2216,  90,  92
608,  608,  828,  830
1156,  1159,  223,  223
656,  656,  820,  822
2195,  2195,  99,  101
60,  62,  1048,  1048
2049,  2049,  94,  97
1469,  1469,  181,  183
1374,  1374,  176,  178
542,  542,  848,  850
1726,  1726,  161,  163
105,  107,  1060,  1060
271,  271,  988,  990
1193,  1193,  189,  191
1193,  1193,  195,  197
1839,  1839,  131,  133
2083,  2083,  139,  141
2094,  2094,  108,  110
84,  86,  1083,  1083
974,  974,  267,  269
175,  175,  1008,  1010
1250,  1250,  190,  192
1434,  1436,  173,  173
1980,  1980,  113,  115
2188,  2188,  127,  129
414,  414,  921,  923
1618,  1618,  144,  146
2210,  2210,  107,  109
761,  761,  762,  764
1112,  1112,  248,  250
1014,  1016,  207,  207
2357,  2357,  85,  87
1480,  1480,  199,  201
1948,  1948,  161,  163
1976,  1976,  125,  127
1982,  1982,  108,  110
1532,  1534,  155,  155
946,  946,  217,  219
510,  510,  887,  889
589,  591,  839,  839
2355,  2355,  90,  92
2397,  2399,  44,  44
2085,  2085,  133,  135
1633,  1635,  132,  132
344,  346,  949,  949
2274,  2276,  65,  65
1401,  1403,  166,  166
1009,  1009,  688,  690
2214,  2214,  96,  98
2089,  2089,  122,  124
1492,  1492,  165,  167
1224,  1224,  214,  216
307,  309,  939,  939
1009,  1009,  219,  221
155,  155,  1064,  1066
41,  41,  1102,  1104
654,  654,  826,  828
487,  487,  884,  886
1599,  1599,  150,  152
2371,  2371,  45,  47
2081,  2081,  144,  146
991,  991,  270,  272
1721,  1721,  176,  178
1801,  1801,  126,  128
1349,  1351,  238,  238
1845,  1845,  163,  165
2208,  2208,  113,  115
1558,  1558,  146,  148
1517,  1519,  151,  151
752,  752,  786,  788
291,  291,  982,  984
1363,  1363,  207,  209
2212,  2212,  102,  104
1852,  1852,  143,  145
301,  301,  954,  956
1700,  1700,  191,  193
2289,  2289,  55,  57
240,  240,  995,  997
1230,  1230,  247,  249
1439,  1439,  168,  170
1601,  1601,  192,  194
1787,  1789,  130,  130
120,  120,  1054,  1056
1463,  1463,  196,  198
1108,  1108,  259,  261
1349,  1349,  197,  199
2378,  2380,  39,  39
283,  283,  1005,  1007
972,  972,  272,  274
1232,  1232,  241,  243
1366,  1366,  198,  200
305,  305,  943,  945
47,  47,  1085,  1087
1734,  1734,  139,  141
1222,  1222,  219,  221
864,  864,  282,  284
573,  575,  863,  863
276,  276,  975,  977
981,  981,  767,  769
1467,  1467,  186,  188
21,  23,  1126,  1126
141,  143,  1071,  1071
408,  408,  938,  940
163,  163,  1042,  1044
2353,  2353,  96,  98
755,  755,  284,  286
51,  51,  1074,  1076
546,  546,  837,  839
691,  693,  783,  783
1950,  1950,  147,  149
908,  910,  223,  223
1837,  1837,  136,  138
768,  768,  792,  794
303,  303,  948,  950
848,  850,  719,  719
1372,  1372,  181,  183
2360,  2360,  30,  32
1728,  1728,  156,  158
1037,  1039,  235,  235
1616,  1616,  150,  152
1460,  1462,  224,  224
53,  53,  1068,  1070
1114,  1114,  195,  197
830,  832,  731,  731
289,  289,  988,  990
1007,  1007,  681,  683
765,  765,  752,  754
1092,  1092,  253,  255
773,  773,  778,  780
1678,  1680,  142,  142
165,  165,  1036,  1038
140,  140,  1055,  1057
1620,  1620,  139,  141
751,  751,  295,  297
1315,  1315,  175,  177
2220,  2220,  79,  81
1473,  1473,  219,  221
1124,  1124,  214,  216
788,  790,  241,  241
1974,  1974,  130,  132
404,  404,  949,  951
570,  572,  834,  834
2007,  2009,  92,  92
2412,  2414,  48,  48
1854,  1854,  138,  140
281,  281,  1010,  1012
817,  819,  756,  756
2259,  2261,  61,  61
1216,  1216,  235,  237
697,  697,  806,  808
998,  998,  250,  252
1465,  1465,  191,  193
1605,  1605,  181,  183
1360,  1360,  168,  170
726,  728,  790,  790
1252,  1252,  184,  186
1862,  1862,  115,  117
333,  335,  946,  946
2346,  2346,  67,  69
780,  780,  758,  760
989,  989,  673,  675
1850,  1850,  149,  151
1114,  1114,  242,  244
116,  118,  1060,  1060
2362,  2362,  25,  27
1000,  1000,  245,  247
778,  778,  764,  766
1485,  1485,  185,  187
1303,  1305,  187,  187
648,  648,  843,  845
540,  540,  854,  856
159,  159,  1053,  1055
1753,  1755,  121,  121
1589,  1589,  176,  178
531,  531,  879,  881
2225,  2225,  65,  67
1116,  1116,  237,  239
803,  805,  245,  245
1007,  1007,  741,  743
1718,  1718,  184,  186
2191,  2191,  110,  112
785,  785,  744,  746
1826,  1826,  165,  167
1954,  1954,  136,  138
2206,  2206,  119,  121
519,  519,  864,  866
774,  774,  728,  730
1956,  1956,  131,  133
763,  763,  757,  759
1958,  1958,  126,  128
1254,  1254,  179,  181
1354,  1354,  184,  186
1591,  1591,  171,  173
529,  529,  885,  887
1843,  1843,  169,  171
1582,  1582,  203,  205
149,  149,  1032,  1034
1364,  1364,  158,  160
1603,  1603,  187,  189
1841,  1841,  174,  176
946,  946,  226,  228
555,  557,  830,  830
1220,  1220,  224,  226
575,  575,  857,  859
882,  882,  231,  233
866,  866,  276,  278
2117,  2119,  73,  73
2189,  2189,  115,  117
982,  982,  246,  248
1118,  1118,  231,  233
608,  608,  837,  839
1702,  1702,  178,  180
515,  515,  874,  876
1481,  1481,  149,  151
668,  668,  786,  788
665,  665,  795,  797
1724,  1724,  167,  169
2433,  2433,  46,  48
1439,  1439,  161,  163
1703,  1705,  196,  196
420,  420,  904,  906
845,  845,  284,  286
1338,  1338,  226,  228
1597,  1597,  155,  157
162,  162,  998,  1000
815,  817,  727,  727
161,  161,  1047,  1049
2162,  2164,  83,  83
2285,  2287,  65,  65
2079,  2079,  101,  103
776,  776,  723,  725
2360,  2360,  76,  78
2426,  2428,  35,  35
2397,  2399,  66,  66
2013,  2015,  122,  122
37,  37,  1113,  1115
1828,  1828,  160,  162
414,  414,  875,  877
1972,  1972,  89,  91
524,  524,  899,  901
482,  484,  881,  881
2240,  2242,  56,  56
1130,  1130,  197,  199
658,  658,  815,  817
1269,  1271,  178,  178
1069,  1071,  219,  219
1468,  1470,  224,  224
1007,  1007,  225,  227
1841,  1841,  126,  128
438,  440,  886,  886
731,  731,  300,  302
1011,  1011,  214,  216
2202,  2202,  81,  83
1496,  1496,  154,  156
517,  517,  869,  871
1214,  1214,  240,  242
1475,  1475,  213,  215
1478,  1478,  205,  207
759,  759,  273,  275
872,  872,  259,  261
145,  145,  1042,  1044
1587,  1587,  181,  183
2336,  2336,  93,  95
2203,  2203,  127,  129
1700,  1700,  183,  185
1717,  1717,  139,  141
827,  829,  249,  249
487,  487,  891,  893
975,  977,  285,  285
749,  749,  301,  303
416,  416,  870,  872
2151,  2153,  82,  82
285,  285,  999,  1001
2344,  2344,  72,  74
451,  453,  918,  918
1128,  1128,  203,  205
171,  171,  1019,  1021
1610,  1610,  167,  169
2253,  2255,  88,  88
633,  633,  834,  836
875,  875,  205,  207
1120,  1120,  225,  227
198,  200,  998,  998
1742,  1744,  118,  118
1239,  1239,  221,  223
778,  778,  718,  720
893,  895,  219,  219
1376,  1376,  170,  172
1885,  1887,  105,  105
1347,  1347,  202,  204
1362,  1362,  163,  165
157,  157,  1059,  1061
1891,  1893,  135,  135
1966,  1966,  153,  155
268,  270,  1017,  1017
329,  331,  945,  945
972,  972,  280,  282
1110,  1110,  254,  256
2101,  2101,  88,  90
2167,  2167,  78,  80
536,  536,  865,  867
1434,  1436,  158,  158
297,  297,  965,  967
851,  851,  268,  270
2068,  2070,  148,  148
1359,  1359,  218,  220
1984,  1984,  102,  104
1948,  1948,  152,  154
1858,  1858,  126,  128
424,  424,  893,  895
1826,  1826,  174,  176
710,  712,  788,  788
753,  753,  290,  292
630,  630,  842,  844
984,  984,  241,  243
358,  360,  936,  936
757,  757,  278,  280
870,  870,  265,  267
1738,  1738,  128,  129
766,  766,  253,  255
1216,  1218,  252,  252
1860,  1860,  121,  123
1009,  1009,  735,  737
752,  752,  795,  797
1859,  1859,  1306,  1308
402,  402,  955,  956
42,  42,  1053,  1054
1189,  1191,  200,  200
1583,  1583,  192,  193
362,  363,  951,  951
1167,  1169,  197,  197
1458,  1458,  210,  211
394,  394,  927,  929
1683,  1683,  137,  139
1001,  1001,  757,  758
531,  531,  833,  834
986,  986,  236,  237
996,  996,  210,  211
1648,  1649,  164,  164
770,  770,  739,  740
740,  741,  315,  315
1830,  1830,  155,  156
2074,  2074,  115,  116
1849,  1849,  106,  107
1922,  1924,  98,  98
418,  418,  910,  911
1226,  1226,  209,  210
2205,  2205,  74,  75
652,  652,  785,  786
1102,  1103,  266,  266
299,  299,  960,  961
1405,  1405,  189,  190
1218,  1218,  230,  231
654,  654,  780,  781
1850,  1850,  103,  104
290,  290,  939,  940
794,  795,  721,  721
1096,  1097,  266,  266
1585,  1585,  187,  188
1710,  1711,  196,  196
1117,  1117,  188,  189
2304,  2304,  1224,  1225
2072,  2072,  120,  121
1404,  1405,  195,  195
37,  37,  1066,  1067
1473,  1473,  171,  172
1499,  1500,  146,  146
1002,  1002,  194,  195
767,  767,  747,  748
1281,  1281,  208,  209
2601,  2602,  1144,  1144
1963,  1963,  114,  115
911,  912,  252,  252
1719,  1719,  134,  135
994,  994,  769,  770
1606,  1606,  132,  133
941,  942,  230,  230
287,  287,  947,  948
642,  642,  811,  812
179,  179,  997,  998
1231,  1231,  196,  197
167,  167,  985,  986
285,  285,  952,  953
663,  663,  801,  802
735,  736,  315,  315
22,  22,  1105,  1106
2133,  2133,  104,  105
1281,  1281,  203,  204
2617,  2617,  1121,  1122
1605,  1605,  135,  136
1380,  1381,  160,  160
1483,  1483,  191,  192
819,  819,  754,  755
988,  988,  279,  280
760,  760,  225,  226
2306,  2306,  1221,  1222
56,  56,  1060,  1061
860,  860,  292,  293
649,  649,  793,  794
769,  769,  245,  246
999,  999,  663,  664
2087,  2087,  81,  82
1345,  1345,  208,  209
265,  266,  1014,  1014
404,  404,  902,  903
1709,  1709,  160,  161
1986,  1986,  97,  98
1722,  1722,  126,  127
2089,  2089,  76,  77
994,  994,  215,  216
2368,  2368,  54,  55
2092,  2092,  114,  115
1244,  1244,  162,  163
758,  758,  230,  231
269,  269,  994,  995
1227,  1227,  251,  252
1951,  1952,  165,  165
119,  119,  1048,  1049
2092,  2092,  68,  69
1159,  1159,  221,  222
2313,  2313,  1213,  1214
2315,  2315,  1210,  1211
1716,  1716,  190,  191
1340,  1340,  221,  222
533,  533,  874,  875
858,  858,  250,  251
2090,  2090,  73,  74
695,  696,  806,  806
868,  868,  271,  272
396,  396,  923,  924
164,  164,  993,  994
1241,  1241,  216,  217
293,  293,  977,  978
2193,  2193,  106,  107
332,  332,  968,  969
847,  847,  279,  280
1378,  1378,  165,  166
730,  730,  309,  310
513,  513,  880,  881
1704,  1704,  173,  174
521,  521,  859,  860
734,  734,  293,  294
1004,  1004,  233,  234
728,  728,  776,  777
1471,  1471,  176,  177
19,  19,  1113,  1114
24,  24,  1100,  1101
402,  402,  907,  908
2067,  2067,  133,  134
1120,  1120,  180,  181
742,  742,  272,  273
2585,  2585,  1167,  1168
660,  660,  764,  765
2624,  2624,  1111,  1112
2201,  2201,  85,  86
831,  831,  245,  246
31,  32,  1125,  1125
411,  411,  930,  931
1479,  1479,  155,  156
1835,  1835,  142,  143
1706,  1706,  168,  169
143,  143,  1048,  1049
996,  996,  766,  767
39,  39,  1108,  1109
1072,  1072,  206,  207
603,  604,  826,  826
1829,  1830,  178,  178
987,  987,  669,  670
1843,  1843,  121,  122
1598,  1598,  201,  202
737,  737,  285,  286
156,  156,  1014,  1015
1729,  1729,  108,  109
407,  407,  894,  895
885,  885,  223,  224
2098,  2098,  97,  98
238,  238,  992,  993
863,  863,  237,  238
770,  770,  787,  788
775,  775,  773,  774
983,  983,  763,  764
1233,  1233,  191,  192
3555,  3556,  1008,  1008
1484,  1484,  142,  143
389,  389,  941,  942
45,  45,  1045,  1046
544,  544,  843,  844
1310,  1311,  187,  187
508,  508,  903,  904
1004,  1004,  751,  752
526,  526,  846,  847
2255,  2255,  82,  83
1339,  1339,  235,  236
746,  746,  310,  311
139,  139,  1067,  1068
630,  630,  852,  853
981,  981,  656,  657
1012,  1012,  211,  212
115,  116,  1046,  1046
167,  167,  1031,  1032
527,  527,  891,  892
159,  159,  1006,  1007
829,  829,  235,  236
855,  855,  258,  259
1523,  1524,  181,  181
1134,  1135,  188,  188
1126,  1126,  209,  210
1107,  1107,  214,  215
1214,  1214,  247,  248
2348,  2348,  62,  63
1727,  1727,  113,  114
1975,  1975,  82,  83
2085,  2085,  86,  87
1970,  1970,  95,  96
1650,  1651,  136,  136
747,  747,  259,  260
2627,  2627,  1107,  1108
1073,  1073,  215,  216
1109,  1109,  209,  210
2353,  2353,  49,  50
2429,  2430,  50,  50
797,  797,  265,  266
2287,  2287,  52,  53
1494,  1494,  160,  161
1965,  1965,  108,  109
1960,  1960,  121,  122
860,  860,  245,  246
287,  287,  994,  995
19,  19,  1122,  1123
763,  764,  799,  799
454,  455,  890,  890
2350,  2350,  57,  58
1370,  1370,  187,  188
2340,  2340,  83,  84
2296,  2297,  1233,  1233
1228,  1228,  204,  205
295,  295,  926,  927
1892,  1893,  129,  129
999,  999,  202,  203
169,  169,  980,  981
1557,  1558,  156,  156
989,  989,  228,  229
750,  750,  251,  252
206,  206,  1022,  1023
644,  644,  806,  807
1486,  1486,  137,  138
993,  993,  265,  266
1967,  1967,  103,  104
986,  986,  757,  758
2095,  2095,  60,  61
818,  819,  750,  750
2342,  2343,  116,  116
1343,  1343,  213,  214
2132,  2133,  99,  99
991,  991,  223,  224
412,  412,  881,  882
1236,  1236,  230,  231
